Symbol,Name,Sector,Value,Close,Grade
PFHD,Professional Holding Corp.,Financial Services,5.117665829425692e+17/0.0834,19.2,0.4317
PGTI,PGT Innovations  Inc.,Industrials,10411016.19615/-0.15848,21.36,0.4311
PRK,Park National Corporation,Financial Services,2.4169503195213216e+17/0.10865,134.73,0.4301
MSM,MSC Industrial Direct Company  ,Industrials,2695508.06166/-0.09519,80.45,0.429
WBS,Webster Financial Corporation,Financial Services,9.613670161059098e+16/-0.04256,54.72,0.4281
ABT,Abbott Laboratories,Healthcare,37501019.00528/0.30249,128.38,0.4265
LBAI,Lakeland Bancorp  Inc.,Financial Services,6.675339395271519e+16/0.26983,18.39,0.4265
NVGS,Navigator Holdings Ltd.,Energy,89420221.76161/-0.30658,9.18,0.4265
PYR,PyroGenesis Canada Inc.,Industrials,10228437168082.52/-0.33054,3.03,0.4256
BCSF,Bain Capital Specialty Finance ,Financial Services,77096531630527.78/0.1481,15.5,0.4255
MSFT,Microsoft Corporation,Technology,7036939568.21583/0.23366,329.49,0.4212
FLNG,FLEX LNG Ltd.,Energy,7360557479038714.0/-0.10495,21.66,0.4208
PCF,High Income Securities Fund,Financial Services,29747331279698.65/-0.13669,8.51,0.4205
FFC,Flaherty & Crumrine Preferred S,Financial Services,2.4060400555607904e+19/-0.04503,21.45,0.4203
TDY,Teledyne Technologies Incorpora,Technology,7393152827.6689/-0.06983,421.64,0.419
PCTY,Paylocity Holding Corporation,Technology,631108285014.3429/-0.14544,257.4,0.4139
SAFM,Sanderson Farms  Inc.,Consumer Defensive,38163.12934/0.10049,188.22,0.4122
JW.A,John Wiley & Sons  Inc.,Communication Services,205479920.94842/-0.08593,54.26,0.4108
FITB,Fifth Third Bancorp,Financial Services,2.770935637551706e+25/0.37417,43.94,0.4107
HASI,Hannon Armstrong Sustainable In,Real Estate,2299042387056179.5/-0.04673,57.14,0.4104
TFC,Truist Financial Corporation,Financial Services,1.605213587018712e+20/0.34723,60.38,0.4101
CCEP,Coca-Cola Europacific Partners ,Consumer Defensive,1914620331480.776/-0.21077,52.05,0.4088
BHE,Benchmark Electronics  Inc.,Technology,18098658.20195/-0.06149,25.05,0.4041
UVSP,Univest Financial Corporation,Financial Services,6.620970181080857e+16/0.15753,28.42,0.4039
KRT,Karat Packaging Inc.,Consumer Cyclical,102765865.86893/-0.10353,21.26,0.4036
AC,Associated Capital Group  Inc.,Financial Services,70687766742783.9/-0.04051,38.77,0.4027
ESE,ESCO Technologies Inc.,Technology,474815823.84916/-0.07707,85.57,0.4027
MX,Magnachip Semiconductor Corpora,Technology,1156522.9601/-0.09047,18.58,0.4021
VBNK,VersaBank,Financial Services,1.6213765411160642e+22/0.11605,12.45,0.4009
GTYH,GTY Technology Holdings  Inc.,Technology,1.4571955910334563e+31/-0.00692,6.66,0.3968
CMA,Comerica Incorporated,Financial Services,6.961551144892745e+19/0.20024,84.62,0.3957
RUSHA,Rush Enterprises  Inc.,Consumer Cyclical,47586.50255/0.01932,53.02,0.3941
CGNX,Cognex Corporation,Technology,182413748.45413/-0.14568,75.98,0.3938
FMY,First Trust Motgage Income Fund,Financial Services,2301613410236.198/-0.21639,13.3694,0.3935
CRAI,CRA International Inc.,Industrials,2661867.51128/-0.04331,94.05,0.392
LITB,LightInTheBox Holding Co.  Ltd.,Consumer Cyclical,229134273572.84784/-0.21025,1.27,0.3912
TRMB,Trimble Inc.,Technology,620766270.58514/-0.02401,86.29,0.3899
ATCO,Atlas Corp.,Financial Services,193236820775.61032/0.18357,13.76,0.3889
HD,Home Depot  Inc. (The),Consumer Cyclical,42511674882.87324/0.3735,407.77,0.3831
PPG,PPG Industries  Inc.,Basic Materials,137304549.02466/-0.14292,159.03,0.3824
EXEL,Exelixis  Inc.,Healthcare,193195.07983/-0.15355,16.48,0.3823
AXP,American Express Company,Financial Services,135206034371.47261/-0.08971,156.77,0.3818
EXPI,eXp World Holdings  Inc.,Real Estate,61403994.49103/-0.44789,35.24,0.3807
PAYC,Paycom Software  Inc.,Technology,83148961775.13788/-0.16672,439.08,0.3803
TPX,Tempur Sealy International  Inc,Consumer Cyclical,1298029.3798/-0.02655,44.84,0.3795
NHTC,Natural Health Trends Corp. - C,Consumer Cyclical,16407257956908.643/-0.16376,6.91,0.3787
SWBI,Smith & Wesson Brands  Inc.,Industrials,285.42749/0.07747,22.91,0.3775
HPI,John Hancock Preferred Income F,Financial Services,436925634164608.75/-0.03728,20.4,0.3762
ATO,Atmos Energy Corporation,Utilities,126397654925468.28/-0.08229,90.68,0.3758
AVD,American Vanguard Corporation,Basic Materials,123248041.99906/-0.15235,14.61,0.3741
ARCC,Ares Capital Corporation - Clos,Financial Services,1.895794197285958e+21/0.06253,20.38,0.3725
PNC,PNC Financial Services Group  I,Financial Services,1.5612731537407004e+20/0.1729,201.85,0.372
TWN,Taiwan Fund  Inc. (The),Financial Services,1419177712498.8887/0.5108,38.48,0.3699
RTLR,Rattler Midstream LP,Energy,99341620.71406/-0.05533,10.91,0.3691
FIBK,First Interstate BancSystem  In,Financial Services,9.157902341026926e+16/-0.06134,40.84,0.3668
SMTS,Sierra Metals Inc.,Basic Materials,120.59993/-0.30042,1.38,0.3662
NEA,Nuveen AMT-Free Quality Municip,Financial Services,2.6346656379627913e+20/-0.01426,15.18,0.3646
AZPN,Aspen Technology  Inc.,Technology,59329280.53177/-0.09965,145.98,0.3614
CUBI,Customers Bancorp  Inc,Financial Services,8.053621660272629e+16/0.58459,59.82,0.3611
CPSI,Computer Programs and Systems  ,Healthcare,11745660.01394/-0.10655,29.89,0.3601
FIX,Comfort Systems USA  Inc.,Industrials,41916241.12864/0.2244,95.33,0.36
HYW,Hywin Holdings Ltd.,Financial Services,2679321433625.5645/0.1244,5.7,0.359
PNFPP,Pinnacle Financial Partners  In,Financial Services,9760899333134044.0/0.1314,28.0,0.3588
CAT,Caterpillar  Inc.,Industrials,31383115.13317/-0.09344,196.79,0.3585
FISV,Fiserv  Inc.,Technology,31787432.15979/-0.32673,99.86,0.3578
ARTNA,Artesian Resources Corporation,Utilities,2686359343.22083/-6e-05,42.78,0.3574
TSEM,Tower Semiconductor Ltd.,Technology,16557646.08128/0.55046,37.57,0.3532
GNE,Genie Energy Ltd.,Utilities,17501052.61589/-0.16477,5.13,0.3524
VIRT,Virtu Financial  Inc.,Financial Services,1044639071847134.5/-0.05587,27.86,0.3519
WMPN,William Penn Bancorporation,Financial Services,1.326410169816506e+23/-0.19362,12.05,0.3508
CRTO,Criteo S.A.,Communication Services,8001556261.00057/0.00296,38.88,0.3499
ABM,ABM Industries Incorporated,Industrials,546280.42801/-0.10936,45.31,0.3496
TER,Teradyne  Inc.,Technology,99404188.74545/0.2344,150.94,0.3474
CODI,D/B/A Compass Diversified Holdi,Industrials,980055259503.2277/0.01353,29.15,0.3471
BMO,Bank Of Montreal,Financial Services,7.660487502129988e+23/0.19221,105.18,0.3467
HLNE,Hamilton Lane Incorporated,Financial Services,5154675.70749/-0.00459,107.5,0.3457
BH.A,Biglari Holdings Inc.,Consumer Cyclical,226398118018.53223/-0.03174,700.03,0.3437
VBF,Invesco Bond Fund,Financial Services,33891659623964.96/-0.108,20.05,0.3434
CFFN,Capitol Federal Financial  Inc.,Financial Services,2.6906931773875946e+17/-0.17575,11.55,0.343
ADC,Agree Realty Corporation,Real Estate,24461547289.40826/-0.11407,68.51,0.3426
OTEX,Open Text Corporation,Technology,3533275.78231/-0.1255,47.15,0.3421
TPVG,TriplePoint Venture Growth BDC ,Financial Services,117641738087699.8/0.13469,17.54,0.3404
PAYX,Paychex  Inc.,Industrials,14085347500.93332/0.21662,120.65,0.3403
STOR,STORE Capital Corporation,Real Estate,386348183.6715/-0.08138,33.31,0.3394
MGU,Macquarie Global Infrastructure,Financial Services,4.023044980934307e+25/-0.02477,22.49,0.3385
GLBZ,Glen Burnie Bancorp,Financial Services,5.523710396224476e+20/0.80732,13.0,0.3373
GNRC,Generac Holdlings Inc.,Industrials,35427020.37493/-0.15212,406.46,0.3355
SCHW,Charles Schwab Corporation (The,Financial Services,7.284873828878551e+17/0.27363,80.12,0.3347
SIMO,Silicon Motion Technology Corpo,Technology,826732194.33689/-0.01293,72.1,0.3344
WVFC,WVS Financial Corp.,Financial Services,6.097149735022622e+19/-0.08803,15.3,0.3331
ELA,Envela Corporation,Consumer Cyclical,4803922.5652/-0.12544,4.0,0.333
VCF,3252,Financial Services,1156614078388729.8/-0.09359,14.0799,0.3317
CADE,Cadence Bank,Financial Services,5.456260511885865e+20/-0.33085,29.65,0.33
GBL,Gamco Investors  Inc.,Financial Services,3072318.62623/-0.12075,24.88,0.3298
CL,Colgate-Palmolive Company,Consumer Defensive,6697037718.08562/-0.16377,75.48,0.3294
HYT,Blackrock Corporate High Yield ,Financial Services,2.034595383037817e+19/0.04868,12.16,0.3291
EVG,Eaton Vance Short Diversified I,Financial Services,5.860616067145014e+18/-0.07456,12.94,0.3281
SLRC,Solar Capital Ltd.,Financial Services,6.341729014523262e+26/0.0752,19.25,0.3272
BDN,Brandywine Realty Trust,Real Estate,105707879779.17912/-0.04351,13.27,0.3271
PNM,PNM Resources  Inc. (Holding Co,Utilities,225783629.04155/-0.08638,45.16,0.3265
HTBI,HomeTrust Bancshares  Inc.,Financial Services,2.6241788699238804e+18/0.21568,30.05,0.3261
NTB,Bank of N.T. Butterfield & Son ,Financial Services,7.757434282024463e+17/0.01814,37.36,0.3257
CII,Blackrock Capital and Income Fu,Financial Services,4.690194289459999e+16/0.06538,20.82,0.3256
SOTK,Sono-Tek Corporation,Technology,575349704858.9813/0.15148,6.42,0.3254
ADI,Analog Devices  Inc.,Technology,919583007.32576/0.08836,180.63,0.3249
STVN,Stevanato Group S.p.A.,Healthcare,1409932567.8347/0.14568,23.2,0.3237
OMC,Omnicom Group Inc.,Communication Services,84617338.38032/-0.09873,69.09,0.3233
PCRX,Pacira BioSciences  Inc.,Healthcare,1777663.27859/-0.22375,53.75,0.3226
RH,RH,Consumer Cyclical,10991054.68745/-0.18713,560.75,0.3218
CPHC,Canterbury Park Holding Corpora,Consumer Cyclical,3946087975.5058/-0.01372,17.49,0.3217
IAF,61617,Financial Services,1.8177214579478557e+17/-0.06941,6.03,0.3211
SGMA,SigmaTron International  Inc.,Technology,4.4803950715275923e+17/-0.12874,7.53,0.315
VABK,Virginia National Bankshares Co,Financial Services,4.755328534825114e+19/-0.06657,34.0,0.3146
HIHO,Highway Holdings Limited,Industrials,33970708752510.12/-0.17374,3.95,0.3142
NTR,Nutrien Ltd.,Basic Materials,52633092965797.12/0.06031,67.38,0.3134
RMR,The RMR Group Inc.,Real Estate,266486736.17134/-0.09053,33.93,0.3131
GAIA,Gaia  Inc.,Communication Services,136364516805.9982/-0.14589,8.44,0.3124
FMC,FMC Corporation,Basic Materials,271625040.07156/-0.07677,103.53,0.3095
GLU,6968,Financial Services,20927186767.7173/-0.37357,19.572,0.3094
IRWD,Ironwood Pharmaceuticals  Inc.,Healthcare,2877002376.15264/-0.12822,11.11,0.309
KR,Kroger Company (The),Consumer Defensive,7914891320.63873/0.20182,44.65,0.3055
CAH,Cardinal Health  Inc.,Healthcare,68534640.75557/-0.08612,46.81,0.3054
CKX,CKX Lands  Inc.,Energy,2916802176496405.5/-0.20523,11.9299,0.3054
KHC,The Kraft Heinz Company,Consumer Defensive,1039650436973487.9/-0.02274,33.25,0.305
AMD,Advanced Micro Devices  Inc.,Technology,477279676.27498/0.10978,150.68,0.3049
EGAN,eGain Corporation,Technology,401961498946347.44/-0.1659,10.3,0.3046
SEE,Sealed Air Corporation,Consumer Cyclical,871685177.65295/0.16831,63.18,0.3042
NXQ,Nuveen Select Tax Free Income P,Financial Services,453080078140.83276/-0.25602,15.07,0.3019
PAI,Western Asset Investment Grade ,Financial Services,1421003933013.9255/-0.19733,16.98,0.3017
HIFS,Hingham Institution for Savings,Financial Services,1352889893949093.0/0.48821,389.7,0.3016
PHT,Pioneer High Income Trust  of B,Financial Services,3.4825167508509913e+19/-0.06654,9.26,0.3002
TR,Tootsie Roll Industries  Inc.,Consumer Defensive,35632775935.49301/-0.1645,32.54,0.2999
BOMN,Boston Omaha Corporation,Communication Services,1575186.89269/-0.2149,28.74,0.298
SHW,Sherwin-Williams Company (The),Basic Materials,799255875069.139/0.56083,339.67,0.2945
GTEC,Greenland Technologies Holding ,Industrials,45121421324.81236/-0.06121,7.15,0.294
VNT,Vontier Corporation,Technology,2423098160.7474/0.16292,31.03,0.2924
ARES,Ares Management Corporation,Financial Services,237841047486598.72/0.11469,83.22,0.2924
DLTH,Duluth Holdings Inc.,Consumer Cyclical,168029.3602/-0.18486,16.09,0.2915
AU,AngloGold Ashanti Limited,Basic Materials,1.718178105459485e+19/-0.02976,20.43,0.2915
GLQ,Clough Global Equity Fund Cloug,Financial Services,1.1626633100922986e+19/-0.07514,14.44,0.2914
DHF,Dreyfus High Yield Strategies F,Financial Services,5.700693207975516e+19/-0.06419,3.11,0.291
AXS,Axis Capital Holdings Limited,Financial Services,17154979.18146/-0.06821,51.64,0.2907
STM,STMicroelectronics N.V.,Technology,65517773952.22193/0.04398,47.98,0.2906
DECK,Deckers Outdoor Corporation,Consumer Cyclical,24229830.89163/-0.00174,404.03,0.2896
ADBE,Adobe Inc.,Technology,50370056524.61488/0.36731,671.88,0.2883
ALG,Alamo Group  Inc.,Industrials,12339470.25813/-0.07292,144.37,0.2863
KEYS,Keysight Technologies Inc.,Technology,1045762272.5856/0.6096,198.48,0.2847
NFLX,Netflix  Inc.,Communication Services,585555821.85383/-0.09661,616.47,0.2824
LEO,Dreyfus Strategic Municipals  I,Financial Services,918956489987442.0/-0.07147,8.32,0.2823
POST,Post Holdings  Inc.,Consumer Defensive,131147176.92101/-0.11403,98.29,0.2819
MKC.V,McCormick & Company  Incorporat,Consumer Defensive,99406062258.79314/-0.13511,87.88,0.2811
HTBK,Heritage Commerce Corp,Financial Services,6.779613206635141e+17/-0.00661,11.23,0.281
TPB,Turning Point Brands  Inc.,Consumer Defensive,25463.95044/-0.13329,37.09,0.2805
NCZ,AllianzGI Convertible & Income ,Financial Services,276038197504.2021/-0.16242,5.06,0.2804
CIM,Chimera Investment Corporation,Real Estate,3.5418797707759056e+22/0.26106,16.03,0.2802
AMAL,Amalgamated Financial Corp.,Financial Services,8.107380837230704e+18/-0.01876,17.2,0.2791
NEWT,Newtek Business Services Corp.,Financial Services,66902078954.239/-0.01123,29.97,0.279
ERO,Ero Copper Corp.,Basic Materials,119168.25412/-0.02031,14.839,0.2784
FITBO,Fifth Third Bancorp - Depositar,Financial Services,4.5119324641757025e+26/0.16645,26.65,0.2774
STKL,SunOpta  Inc.,Consumer Defensive,478437036432.7598/-0.22485,6.07,0.2764
SCPL,SciPlay Corporation,Communication Services,616965.66386/-0.05575,15.46,0.276
HMPT,Home Point Capital Inc.,Financial Services,893896886742.7091/-0.01143,3.74,0.2756
AEIS,Advanced Energy Industries  Inc,Industrials,159499.79188/-0.13991,87.06,0.2747
VLT,Invesco High Income Trust II,Financial Services,1.9646840350044468e+16/-0.59861,14.17,0.2747
ECCB,Eagle Point Credit Company Inc.,Financial Services,1.5802085992169047e+18/-0.14642,25.15,0.2747
BRBS,Blue Ridge Bankshares  Inc.,Financial Services,5.2159133480049606e+17/0.29662,18.28,0.2729
MFV,MFS Special Value Trust,Financial Services,9.764032900703645e+16/-0.02489,6.78,0.2727
MKC,McCormick & Company  Incorporat,Consumer Defensive,2789846236.04562/-0.07358,87.01,0.2719
CLBK,Columbia Financial  Inc.,Financial Services,9.171095455178789e+17/0.57022,19.79,0.2712
SPE,Special Opportunities Fund  Inc,Financial Services,1.30369900918964e+19/-0.17043,15.56,0.2709
MYRG,MYR Group  Inc.,Industrials,2373675.35074/0.28165,111.99,0.27
SPH,Suburban Propane Partners  L.P.,Utilities,45259850.06513/-0.06687,14.91,0.27
GBX,Greenbrier Companies  Inc. (The,Industrials,610544045801.2452/-0.03505,40.71,0.2692
EHI,Western Asset Global High Incom,Financial Services,3.824321368267089e+17/-0.08483,9.79,0.269
CLH,Clean Harbors  Inc.,Industrials,1151268.1819/-0.07994,102.61,0.2682
TCBI,Texas Capital Bancshares  Inc.,Financial Services,1.5763967543465928e+18/-0.02343,58.27,0.267
GBDC,Golub Capital BDC  Inc.,Financial Services,672796541966987.8/0.00729,15.41,0.2668
PGC,Peapack-Gladstone Financial Cor,Financial Services,1.405918856627194e+18/0.194,33.84,0.265
INDB,Independent Bank Corp.,Financial Services,2.262459508944342e+16/-0.08863,81.6,0.2617
O,Realty Income Corporation,Real Estate,777261622695.3674/0.05097,67.52,0.2616
SO,Southern Company (The),Utilities,219829094603.38684/-0.05062,62.01,0.2612
TIMB,TIM S.A.,Communication Services,271440276.06235/0.20702,12.03,0.2597
WCC,WESCO International  Inc.,Industrials,69552604.12615/0.13267,126.24,0.2584
AMH,American Homes 4 Rent,Real Estate,45505034296.44872/0.29458,40.77,0.2572
RACE,Ferrari N.V.,Consumer Cyclical,489631895.88907/-0.06449,262.48,0.2571
BHB,Bar Harbor Bankshares  Inc.,Financial Services,6.961075587030057e+18/0.0339,29.47,0.2568
APD,Air Products and Chemicals  Inc,Basic Materials,234223920.23972/-0.08301,287.43,0.2567
OMI,Owens & Minor  Inc.,Healthcare,552276.45865/-0.08778,40.28,0.2566
JJSF,J & J Snack Foods Corp.,Consumer Defensive,675390847.43311/-0.26426,139.22,0.2561
GRFS,Grifols  S.A.,Healthcare,7324080553044.482/-0.06446,10.42,0.2559
DCO,Ducommun Incorporated,Industrials,48986674884.21893/-0.09598,43.87,0.2557
ECC,Eagle Point Credit Company Inc.,Financial Services,5.151058752594385e+16/0.52546,15.15,0.2555
MMI,Marcus & Millichap  Inc.,Real Estate,1927633.16569/-0.10382,45.46,0.2553
UTHR,United Therapeutics Corporation,Healthcare,71731545.49444/-0.04145,189.29,0.2543
GLO,Clough Global Opportunities Fun,Financial Services,3.086199122475585e+20/-0.06542,11.78,0.2542
ITW,Illinois Tool Works Inc.,Industrials,858311870.04826/0.14935,235.12,0.2529
FFIC,Flushing Financial Corporation,Financial Services,6.181750367353424e+16/0.40019,24.31,0.2527
PMF,PIMCO Municipal Income Fund,Financial Services,3230368617721777.5/-0.05452,14.58,0.2526
BCC,Boise Cascade  L.L.C.,Basic Materials,383716748.41943/-0.12548,67.18,0.2523
MAN,ManpowerGroup,Industrials,178050.60283/-0.14014,93.63,0.2517
DDF,Delaware Investments Dividend &,Financial Services,5.227301738441614e+18/-0.03456,10.82,0.2515
SUM,Summit Materials  Inc.,Basic Materials,4189236913.91166/0.26476,37.84,0.2504
AMSF,AMERISAFE  Inc.,Financial Services,13809795.48478/-0.05159,53.43,0.2499
TTE,TotalEnergies SE,Energy,5188475510654.593/0.21589,48.1,0.2492
OTTR,Otter Tail Corporation,Utilities,105452516.28616/0.28016,67.33,0.2485
BKH,Black Hills Corporation,Utilities,6095677510297812.0/-0.03636,65.37,0.2476
SSD,Simpson Manufacturing Company  ,Industrials,11042723.64019/0.53652,122.14,0.2475
PJT,PJT Partners Inc.,Financial Services,3673508410.50055/-0.14997,76.53,0.2471
NMCO,None,,1.06522314339822e+21/-0.04513,15.64,0.2464
BON,Bon Natural Life Limited,Consumer Defensive,1175190.84554/-0.09652,4.95,0.2463
SWIM,Latham Group  Inc.,Industrials,1.6932295483927074e+25/0.1435,25.9,0.2459
FFIV,F5  Inc.,Technology,44999179224.31833/0.25262,227.47,0.244
FCCO,First Community Corporation,Financial Services,6.765718236182234e+17/0.26954,21.8,0.2439
ETY,Eaton Vance Tax-Managed Diversi,Financial Services,5.8866020792297304e+16/0.07225,14.41,0.2438
EMN,Eastman Chemical Company,Basic Materials,18181846.63158/-0.11569,105.17,0.2426
SBNY,Signature Bank,Financial Services,3.3422785306839614e+24/0.39554,319.6,0.2422
HUBG,Hub Group  Inc.,Industrials,6181240.70164/0.06586,78.69,0.2421
RGLD,Royal Gold  Inc.,Basic Materials,791083.97613/-0.19183,98.9,0.24
MRK,Merck & Company  Inc.,Healthcare,17430049003.74097/-0.06336,73.89,0.2398
SAR,Saratoga Investment Corp New,Financial Services,3.189012667484927e+20/0.34315,29.22,0.2397
SCS,Steelcase Inc.,Industrials,320655475974494.6/-0.05203,11.46,0.2394
BAX,Baxter International Inc.,Healthcare,80938645.88879/-0.10754,76.23,0.2375
CASA,Casa Systems  Inc.,Technology,4649174206559.376/-0.15444,5.14,0.2372
AAP,Advance Auto Parts Inc.,Consumer Cyclical,1389582211.12586/0.29477,228.76,0.2369
EGBN,Eagle Bancorp  Inc.,Financial Services,1.244060837868084e+17/0.21451,57.85,0.2361
SKYW,SkyWest  Inc.,Industrials,315867301107222.6/-0.09347,39.91,0.236
CTLT,Catalent  Inc.,Healthcare,450591837.92121/-0.00358,127.65,0.2358
GLAD,Gladstone Capital Corporation,Financial Services,1.1861185111914176e+22/0.11904,11.63,0.2355
LULU,lululemon athletica inc.,Consumer Cyclical,678581566.25229/0.088,450.68,0.2348
AMGN,Amgen Inc.,Healthcare,772267761841174.2/-0.08995,201.17,0.2348
HON,Honeywell International Inc.,Industrials,393545558.15492/-0.12954,204.0,0.2341
UE,Urban Edge Properties,Real Estate,1410225397322.1292/0.02247,17.56,0.2339
MIN,MFS Intermediate Income Trust,Financial Services,3143527699653.681/-0.92637,3.62,0.2338
MTOR,Meritor  Inc.,Consumer Cyclical,32217006.3766/-0.06844,25.84,0.2331
MMP,Magellan Midstream Partners L.P,Energy,578265487.01948/-0.08134,46.31,0.2326
QCOM,QUALCOMM Incorporated,Technology,425451855.75132/0.09453,177.03,0.2316
CLF,Cleveland-Cliffs Inc.,Basic Materials,656640677.83613/-0.24207,20.13,0.2312
ATR,AptarGroup  Inc.,Consumer Cyclical,78928731.56099/-0.08945,119.65,0.2311
TTSH,Tile Shop Holdings  Inc.,Consumer Cyclical,3994113456.58257/0.17427,7.59,0.2309
MOH,Molina Healthcare Inc,Healthcare,300653714.2511/0.06004,288.02,0.2299
EIM,100401,Financial Services,1.3442325036266883e+17/-0.03024,13.42,0.2291
MCRI,Monarch Casino & Resort  Inc.,Consumer Cyclical,126300223.96188/-0.26844,68.67,0.2289
PVL,Permianville Royalty Trust Trus,Energy,1.4840987441810748e+20/0.06452,2.05,0.2285
HVBC,HV Bancorp  Inc.,Financial Services,5.704855782631852e+19/0.2688,22.5,0.2282
LEVI,Levi Strauss & Co,Consumer Cyclical,52061130579.61054/-0.17178,25.38,0.2274
KFRC,Kforce  Inc.,Industrials,529750.80241/0.18776,75.15,0.2271
MORN,Morningstar  Inc.,Financial Services,1784814605472.769/0.41648,320.97,0.2256
EXLS,ExlService Holdings  Inc.,Technology,58449559.09796/0.41024,133.05,0.225
REG,Regency Centers Corporation,Real Estate,1046307009.10945/0.16232,71.89,0.2249
FCT,First Trust Senior Floating Rat,Financial Services,4.807702731728764e+19/-0.08934,11.87,0.2248
MSVB,Mid-Southern Bancorp  Inc.,Financial Services,8.997914850643914e+17/-0.08648,15.0,0.2247
ADSK,Autodesk  Inc.,Technology,11538741886.97736/-0.13545,257.66,0.2243
KIRK,Kirkland's  Inc.,Consumer Cyclical,398574318023.69385/-0.05497,15.48,0.221
PEP,Pepsico  Inc.,Consumer Defensive,23550999693.63784/0.20171,160.62,0.2191
OGE,OGE Energy Corp,Utilities,2766265731812672.5/0.15253,35.19,0.219
WIW,Western Asset Inflation-Linked ,Financial Services,6.9060775751900616e+16/-0.05652,13.23,0.2181
PSA,Public Storage,Real Estate,4010463014.32508/0.55991,334.99,0.2173
AMG,Affiliated Managers Group  Inc.,Financial Services,254920.81981/-0.08403,171.17,0.2173
HCKT,The Hackett Group  Inc.,Technology,21761115.76919/-0.00393,20.86,0.2171
HEI.A,Heico Corporation,Industrials,1734312744869.655/-0.08248,127.52,0.2166
NWN,Northwest Natural Holding Compa,Utilities,1769195662.39674/-0.07214,43.78,0.2155
CINR,Ciner Resources LP,Basic Materials,20495267006.07341/-0.27387,17.23,0.214
RGEN,Repligen Corporation,Healthcare,1587659648.36367/-0.16577,268.82,0.2135
RBNC,Reliant Bancorp  Inc.,Financial Services,4.3552703811616836e+21/0.32004,34.09,0.2134
ACLS,Axcelis Technologies  Inc.,Technology,1360749.02552/0.42471,63.99,0.2132
AMEH,Apollo Medical Holdings  Inc.,Healthcare,2864461243.00385/-0.17075,88.54,0.2131
AINV,Apollo Investment Corporation -,Financial Services,1.342659995442474e+18/-0.06496,13.16,0.2129
AMNB,American National Bankshares  I,Financial Services,4.154121037036432e+17/0.2067,37.84,0.212
ESXB,Community Bankers Trust Corpora,Financial Services,5.666629327710782e+18/0.33536,11.77,0.2111
RWT,Redwood Trust  Inc.,Real Estate,8.607810740938776e+22/0.22492,13.03,0.2111
OBNK,Origin Bancorp  Inc.,Financial Services,9.129573159450217e+17/0.16804,43.71,0.2109
RYI,Ryerson Holding Corporation,Industrials,200820627.86518/-0.09402,23.5,0.2105
NIM,Nuveen Select Maturities Munici,Financial Services,3233991241729.853/-0.26267,10.54,0.2103
CTS,CTS Corporation,Technology,12295729.37968/-0.04163,36.25,0.2095
EOG,EOG Resources  Inc.,Energy,262359568.31215/-0.02693,86.56,0.2095
MHLD,Maiden Holdings  Ltd.,Financial Services,1.5220631292471226e+17/-0.09221,3.12,0.2094
ZBRA,Zebra Technologies Corporation,Technology,1797052742.77774/0.473,596.96,0.2056
ACGLN,Arch Capital Group Ltd. - Depos,Financial Services,82254974782.46545/0.14848,25.56,0.2053
CTRE,CareTrust REIT  Inc.,Real Estate,225355014.58273/-0.06839,20.74,0.2052
SPB,Spectrum Brands Holdings  Inc.,Consumer Defensive,1031593833643474.6/0.28491,101.07,0.2051
MBINN,Merchants Bancorp - Depositary ,Financial Services,1805810483275056.8/0.11083,26.56,0.2045
DAR,Darling Ingredients Inc.,Consumer Defensive,2171327.07529/-0.13384,66.49,0.2041
PSB,PS Business Parks  Inc. (MD),Real Estate,57983032993.58562/0.45599,178.56,0.2034
PRT,PermRock Royalty Trust Trust,Energy,30169224572137.188/-0.22325,6.42,0.2027
PTVE,Pactiv Evergreen Inc.,Consumer Cyclical,42873742570.3558/-0.02295,12.17,0.2024
BC,Brunswick Corporation,Consumer Cyclical,167464.35139/-0.1575,96.09,0.2022
NFJ,AllianzGI NFJ Dividend  Interes,Financial Services,1390634427494965.0/0.04622,15.56,0.2018
TSE,Trinseo PLC,Basic Materials,4254102.63768/-0.14658,49.74,0.2015
MITT,AG Mortgage Investment Trust  I,Real Estate,1.8909088851280523e+22/-0.04026,10.49,0.2011
TSLX,Sixth Street Specialty Lending ,Financial Services,9.046313972883898e+20/0.23377,23.86,0.2008
MCHP,Microchip Technology Incorporat,Technology,838162797.81621/0.13875,84.24,0.2007
MAYS,J. W. Mays  Inc.,Real Estate,25725869581716.91/-0.24956,38.05,0.1998
PIM,Putnam Master Intermediate Inco,Financial Services,2.7637309384319474e+23/-0.0303,3.89,0.1997
RSVR,Reservoir Media  Inc..,Communication Services,15526144268170.129/0.03334,7.3,0.1992
KMB,Kimberly-Clark Corporation,Consumer Defensive,1788167706849.0696/-0.14226,132.79,0.1985
EDTK,Skillful Craftsman Education Te,Consumer Defensive,195621978.03867/0.1103,1.17,0.1984
PMM,Putnam Managed Municipal Income,Financial Services,415224761204451.44/-0.05597,8.51,0.198
BBAR,Banco BBVA Argentina S.A.,Financial Services,8936048.47402/0.22185,3.36,0.1975
WD,Walker & Dunlop  Inc,Financial Services,42128926996357.48/0.4168,149.54,0.1969
SIGA,SIGA Technologies Inc.,Healthcare,5136401.23696/-0.31564,7.93,0.1959
BXC,Bluelinx Holdings Inc.,Industrials,1406.47949/0.44161,78.63,0.1946
FBMS,The First Bancshares  Inc.,None,1.5951060034070671e+19/0.1203,39.61,0.1942
