Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
ALB,Albemarle Corp,143.7,-9.19,-6.01%,152.59,152.89,143.26,1297513,16:04 ET
ALGM,Allegro Microsystems Inc,27.42,-0.22,-0.80%,27.15,27.75,26.96,313680,16:01 ET
ALGN,Align Technology,552.56,-1.28,-0.23%,556.01,559.38,545.95,356480,16:04 ET
ALK,Alaska Air Group,72.36,-1.38,-1.87%,73.7,74.25,71.72,1316499,16:02 ET
ALKS,Alkermes Plc,19.07,-0.04,-0.21%,19.22,19.22,18.92,906831,16:01 ET
ALL,Allstate Corp,116.38,-1.45,-1.23%,117.81,117.84,115.7,1893943,16:02 ET
ALLE,Allegion Plc,131.36,-0.14,-0.11%,130.75,131.93,129.69,534738,16:03 ET
ALLY,Ally Financial,47.02,0.24,0.51%,46.99,47.31,46.53,3003208,16:03 ET
ALNY,Alnylam Pharmaceuticals,140.67,-1.34,-0.94%,141.36,143.04,140.02,384890,16:02 ET
ALSN,Allison Transmission Holdings,42.19,0.44,1.05%,41.85,42.92,41.85,1600066,16:02 ET
ALXN,Alexion Pharm Inc,152.35,-1.06,-0.69%,153.68,153.68,151.75,2166281,16:02 ET
AM,Antero Midstream Corp,8.95,0.04,0.45%,8.93,9,8.87,3430162,16:01 ET
AMAT,Applied Materials,139.14,-0.4,-0.29%,140.25,141.87,136.82,13865721,16:04 ET
AMCR,Amcor Plc,11.63,-0.35,-2.92%,11.91,11.91,11.59,5856535,16:02 ET
AMD,Adv Micro Devices,82.2,0.76,0.93%,81.32,83.1,80.35,37096160,16:04 ET
AME,Amtek Inc,129.55,-0.24,-0.18%,129.66,130.11,128.65,552976,16:02 ET
AMED,Amedisys Inc,267.73,-2.54,-0.94%,271.05,274.03,267.31,155493,16:02 ET
AMG,Affiliated Managers Group,153.81,-0.87,-0.56%,154.31,154.68,152.18,261846,16:02 ET
AMGN,Amgen Inc,248.12,-0.98,-0.39%,248.17,250.22,247.1,1982287,16:02 ET
AMH,American Homes 4 Rent,34.2,-0.14,-0.41%,34.43,34.5,33.99,1679380,16:02 ET
AMP,Ameriprise Financial Services,238.09,1.66,0.70%,237.11,238.91,235.15,373379,16:03 ET
AMT,American Tower Corp,244.71,1.13,0.46%,243.62,245.87,240.95,2075986,16:02 ET
AMWL,American Well Corp Cl A,16.89,-0.4,-2.31%,17.38,17.69,16.75,1754849,16:04 ET
AMZN,Amazon.com Inc,3279.39,55.57,1.72%,3233.8,3303.61,3223.65,3440077,16:04 ET
AN,Autonation Inc,90.74,-0.55,-0.60%,91.5,91.69,89.83,413137,16:01 ET
ANAT,Amer Natl Insurance,110.71,0.09,0.08%,111.1,111.11,109.25,28109,16:01 ET
ANET,Arista Networks Inc,307.82,-0.05,-0.02%,308.34,309.34,305.21,315406,16:02 ET
ANSS,Ansys Inc,355.34,-3.08,-0.86%,359.86,359.86,353.33,279735,16:03 ET
ANTM,Anthem Inc,352.19,-0.08,-0.02%,351.79,353.75,350.46,878154,16:02 ET
AON,AON Plc,236.27,2.05,0.88%,233.81,236.67,233.51,1020213,16:03 ET
AOS,Smith A.O. Corp,67.4,-1.5,-2.18%,68.91,69,67.38,732867,16:02 ET
APA,Apa Corp,18.01,0.15,0.87%,17.93,18.19,17.73,6852962,16:02 ET
APD,Air Products and Chemicals,282.49,-5.53,-1.92%,286.44,287.61,281.42,871521,16:04 ET
APH,Amphenol Corp,67.29,-0.99,-1.45%,68.26,68.63,67.22,4122197,16:04 ET
APLE,Apple Hospitality REIT Inc,15.1,0.17,1.14%,15,15.21,14.78,1901986,16:02 ET
APO,Apollo Global Management Llc C,47.05,-0.75,-1.57%,47.62,47.91,46.82,2404311,16:04 ET
APTV,Aptiv Plc,140.71,-3.57,-2.47%,143.55,144.77,140.09,1328987,16:02 ET
ARD,Ardagh Group S.A.,25.95,-0.44,-1.67%,26.4,26.4,25.82,83165,16:01 ET
ARE,Alexandria Real Estate Equities,170,-1,-0.58%,170.98,171.87,169.81,894986,16:02 ET
ARES,Ares Management LP,55.65,0.81,1.48%,55,56.31,54.82,2644562,16:04 ET
ARMK,Aramark Holdings Corp,39.29,0.51,1.32%,38.84,39.29,38.77,1210205,16:02 ET
ARRY,Array Technologies Inc,29.51,0.22,0.75%,29.49,30.24,28.78,1732915,16:03 ET
ARW,Arrow Electronics,113.8,-0.96,-0.84%,114.43,114.66,113.27,336778,16:02 ET
ASB,Associated Banc-Corp,21.62,0.1,0.46%,21.67,21.73,21.33,1412245,16:02 ET
ASH,Ashland Global Holdings Inc,88.6,-1.53,-1.70%,90.49,90.49,88.27,244628,16:01 ET
ATH,Athene Holding Ltd,50.47,-0.63,-1.23%,51.03,51.29,50.3,1237205,16:02 ET
ATO,Atmos Energy Corp,98.23,-0.03,-0.03%,97.92,98.87,97.26,560603,16:02 ET
ATR,Aptargroup,143.59,-2.38,-1.63%,145.28,145.5,143.38,199324,16:01 ET
ATUS,Altice USA Inc Cl A,32.71,0.02,0.06%,32.7,32.85,32.33,2756692,16:01 ET
ATVI,Activision Blizzard,96.84,-0.48,-0.49%,96.46,97.33,96.41,4661917,16:04 ET
AVB,Avalonbay Communities,187.78,1.28,0.69%,187.18,188.61,185.23,391821,16:02 ET
AVGO,Broadcom Ltd,482.46,-1.41,-0.29%,480.01,483.91,478,1387689,16:04 ET
AVLR,Avalara Inc,140.46,-1.11,-0.78%,142.12,143.83,139.41,723137,16:02 ET
AVT,Avnet Inc,42.98,-0.51,-1.17%,43.44,43.7,42.9,935885,16:02 ET
AVTR,Avantor Inc,30.9,-0.28,-0.90%,31,31.16,30.71,2935057,16:01 ET
AVY,Avery Dennison Corp,190.6,-1.71,-0.89%,192.91,192.91,189.47,323210,16:02 ET
AWI,Armstrong World Industries Inc,95.2,-0.55,-0.57%,96.13,96.52,94.49,254941,16:01 ET
AWK,American Water Works,152.93,0.13,0.09%,153.05,153.86,151.86,721003,16:02 ET
AXON,Axon Enterprise Inc,147.27,1.67,1.15%,147.03,147.76,144.46,315820,16:02 ET
AXP,American Express Company,147.13,0.98,0.67%,147.42,148.36,145.72,2459208,16:04 ET
AXS,Axis Capital Holdings,51.28,0.37,0.73%,51,51.41,50.59,276613,16:01 ET
AXTA,Axalta Coating Systems Ltd,29.54,-0.84,-2.76%,30.34,30.44,29.45,3900910,16:02 ET
AYI,Acuity Brands Inc,166.99,-2.19,-1.29%,169.13,169.32,165.35,533186,16:01 ET
AYX,Alteryx Inc,84,-1.49,-1.74%,85.5,85.73,83.71,730656,16:01 ET
AZEK,The Azek Company Inc Cl A,44.65,0.25,0.56%,44.49,45.29,43.87,909821,16:01 ET
AZO,Autozone,1423.27,-8.58,-0.60%,1438.08,1439.96,1414.23,187536,16:02 ET
AZPN,Aspen Technology,152.04,-0.96,-0.63%,152.71,154.44,149.68,233847,16:01 ET
BA,Boeing Company,252.58,-2.59,-1.02%,255.31,255.9,250.83,9936005,16:04 ET
BAC,Bank of America Corp,40.05,0.36,0.91%,39.77,40.15,39.59,42889371,16:04 ET
BAH,Booz Allen Hamilton Holding Corp,82.23,-0.27,-0.33%,82.72,84.04,82.18,757849,16:02 ET
BAX,Baxter International Inc,84.69,-0.23,-0.27%,85.04,85.23,84.3,1231936,16:02 ET
BBY,Best Buy Company,120.59,-0.15,-0.12%,120.5,121.73,118.51,2697057,16:02 ET
BC,Brunswick Corp,97.35,0.2,0.21%,96.96,98.86,96.2,411391,16:01 ET
BDN,Brandywine Realty Trust,12.93,0.06,0.47%,12.9,13.02,12.78,2119245,16:01 ET
BDX,Becton Dickinson and Company,244.02,-0.6,-0.25%,244.69,245.03,242.35,915679,16:02 ET
BEN,Franklin Resources,30.45,0.04,0.13%,30.51,30.64,30.21,1775554,16:02 ET
BERY,Berry Global Group,62.35,-0.32,-0.51%,62.82,63.15,62.14,574773,16:02 ET
BF.A,Brown Forman Inc Cl A,65.42,-1.36,-2.04%,67.63,67.63,65.38,42499,16:01 ET
BFAM,Bright Horizons Family Solutions Inc,158.99,-19.3,-10.83%,172.66,173.2,157.9,720965,16:01 ET
BF.B,Brown Forman Inc Cl B,70.38,-0.57,-0.80%,71.24,71.42,70.33,833308,16:04 ET
BG,Bunge Ltd,78.58,-0.73,-0.92%,79.44,79.86,78.3,504140,16:02 ET
BHF,Brighthouse Financial Inc,46.77,0.64,1.39%,46.23,46.91,46.15,489213,16:01 ET
BIGC,Bigcommerce Holdings Inc,58.07,-0.56,-0.96%,58.15,59,57.47,613049,16:02 ET
BIIB,Biogen Inc,268.02,-3.74,-1.38%,272,272,267.18,1069250,16:02 ET
BILL,Bill.com Holdings Inc,151.47,-0.79,-0.52%,151.24,152,148,761169,16:02 ET
BIO,Bio-Rad Laboratories,576.64,-10.91,-1.86%,586.92,586.92,575.85,101779,16:02 ET
BK,Bank of New York Mellon Corp,47.84,0.06,0.13%,48.03,48.29,47.6,3349264,16:04 ET
BKI,Black Knight Inc,74.3,-0.3,-0.40%,74.61,75.49,74.1,590015,16:02 ET
BKNG,Booking Holdings Inc,2410.64,-11.36,-0.47%,2429.06,2440.21,2395.57,283100,16:04 ET
BKR,Baker Hughes A Ge Co. Cl A,21.43,0.18,0.85%,21.33,21.68,21.15,6612803,16:02 ET
BLI,Berkeley Lights Inc,50.79,0.33,0.65%,50.19,51.65,49.77,613298,16:01 ET
BLK,Blackrock Inc,788,6.29,0.80%,783.32,790.22,781,526932,16:02 ET
BLL,Ball Corp,86.53,-1.46,-1.66%,87.95,88.21,86.08,1714782,16:02 ET
BLUE,Bluebird Bio,30.02,-0.14,-0.46%,30.02,30.4,29.85,1169664,16:02 ET
BMRN,Biomarin Pharmaceuticals,78.05,-0.35,-0.45%,78.4,79.85,77.75,1173128,16:02 ET
BMY,Bristol-Myers Squibb Company,62.06,0.08,0.13%,62.01,62.54,61.94,11267334,16:04 ET
BOH,Bank of Hawaii Corp,89.94,-0.62,-0.68%,91.09,91.36,89.52,136493,16:02 ET
BOKF,Bok Financial Corp,89.51,-0.24,-0.27%,89.72,90.51,89.3,169865,16:02 ET
BPOP,Popular Inc,71.13,0,0.00%,71.53,71.75,70.27,274480,16:02 ET
BPYU,Brookfield Property REIT Inc,17.9,0.08,0.45%,17.74,17.92,17.74,907891,16:01 ET
BR,Broadridge Financial Solutions Llc,154.68,-1.45,-0.93%,156.22,157.27,154.11,368647,16:02 ET
BRK.B,Berkshire Hathaway Cl B,263.62,0.56,0.21%,262.99,264.34,262.4,3473619,16:04 ET
BRKR,Bruker Corp,67.34,-1.02,-1.49%,68.11,68.11,66.34,644186,16:01 ET
BRO,Brown & Brown,47.12,0.17,0.36%,47.11,47.15,46.66,792251,16:02 ET
BRX,Brixmor Property Group Inc,20.62,-0.06,-0.29%,20.68,20.83,20.34,1491916,16:01 ET
BSX,Boston Scientific Corp,38.85,-0.1,-0.26%,38.96,39.22,38.74,4734344,16:02 ET
BURL,Burlington Stores Inc,306.63,1.14,0.37%,305.62,308.68,302.15,453437,16:02 ET
BWA,Borgwarner Inc,45.5,-1.17,-2.51%,46.58,46.89,45.27,2442307,16:02 ET
BWXT,Bwx Technologies Inc,67.21,-0.89,-1.31%,67.93,68.18,67.02,243838,16:01 ET
BXP,Boston Properties,104.7,0.44,0.42%,104.51,105.42,103.59,845504,16:02 ET
BYND,Beyond Meat Inc,130.29,-3.66,-2.73%,137.51,140.7,129.91,5093409,16:04 ET
C,Citigroup Inc,72.69,0.09,0.12%,72.92,73.12,71.95,15311778,16:03 ET
CABO,Cable One Inc,1779.03,-40.97,-2.25%,1826.95,1826.95,1766.6,28269,16:02 ET
CACC,Credit Acceptance,359.03,-0.11,-0.03%,359.39,363.16,354.19,69041,16:01 ET
CACI,Caci International,251.29,-4.3,-1.68%,255.59,257.19,251.29,221511,16:02 ET
CAG,Conagra Brands Inc,37.24,-0.38,-1.01%,37.82,37.89,37.05,4159762,16:02 ET
CAH,Cardinal Health,60.7,0.46,0.76%,60.36,60.78,60.14,1250509,16:02 ET
CARR,Carrier Global Corp,42.69,-0.12,-0.28%,42.56,42.84,42.14,5919983,16:02 ET
CASY,Casey's General Stor,215.48,-3.52,-1.61%,217.39,218.96,214.05,212757,16:01 ET
CAT,Caterpillar Inc,230.41,-0.23,-0.10%,231.96,234.19,229.35,2480643,16:03 ET
CB,Chubb Ltd,160.95,-0.09,-0.06%,161.88,161.91,160.1,1462325,16:02 ET
CBOE,CBOE Global Markets Inc,100.26,0.42,0.42%,99.35,100.84,99.04,462126,16:01 ET
CBRE,CBRE Group Inc,78.4,-1.24,-1.56%,79.75,79.75,77.72,1762044,16:02 ET
CBSH,Commerce Bancshares,77.56,-0.18,-0.23%,78.14,78.39,77.01,364191,16:01 ET
CBT,Cabot Corp,53.36,-0.79,-1.46%,54.25,54.34,53.31,216301,16:01 ET
CC,Chemours Company,28.51,-0.27,-0.94%,28.8,28.9,28.36,856154,16:01 ET
CCI,Crown Castle International Corp,176.26,-0.36,-0.20%,176.59,177.29,174.89,2427934,16:02 ET
CCK,Crown Cork & Seal Company,100.95,-1.94,-1.89%,103.03,103.31,100.94,959784,16:02 ET
CCL,Carnival Corp,29,0.4,1.40%,29.42,30.63,28.87,70615586,16:04 ET
CDAY,Ceridian Hcm Holding Inc,86.51,-0.05,-0.06%,86.09,87.08,84.77,1018602,16:03 ET
CDK,Cdk Global Inc,53.96,-0.02,-0.04%,54.07,54.4,53.65,399907,16:02 ET
CDNS,Cadence Design Sys,142.56,-0.9,-0.63%,142.43,143.53,141.55,1081137,16:02 ET
CDW,CDW Corp,170.32,-1.2,-0.70%,171.29,171.3,169.87,552545,16:02 ET
CE,Celanese Corp,151,-2.52,-1.64%,153.3,153.3,150.91,688913,16:02 ET
CERN,Cerner Corp,72.26,0.07,0.10%,72.12,72.56,72.05,1964461,16:04 ET
CERT,Certara Inc,26.89,-0.19,-0.70%,26.73,27.07,26.22,736204,16:01 ET
CF,Cf Industries Holdings,46.08,0.47,1.03%,45.88,46.23,45.25,1210816,16:02 ET
CFG,Citizens Financial Group Inc/Ri,44.99,0.17,0.38%,45.07,45.35,44.62,3188220,16:02 ET
CFR,Cullen/Frost Bankers,108.74,-0.42,-0.38%,109.51,110.05,107.79,227509,16:01 ET
CFX,Colfax Corp,43.84,-0.43,-0.97%,44.27,44.63,43.53,1026984,16:01 ET
CG,The Carlyle Group,38,0.7,1.88%,37.4,38.02,37.31,1192122,16:01 ET
CGNX,Cognex Cp,82.45,-3.09,-3.61%,84.99,85.11,82.32,731248,16:02 ET
CHD,Church & Dwight Company,87.86,-0.35,-0.40%,88.6,88.72,87.54,1266057,16:02 ET
CHE,Chemed Inc,462.41,-0.65,-0.14%,466.04,467.59,455.88,60755,16:01 ET
CHGG,Chegg Inc,88.39,-2.01,-2.22%,90.12,90.38,87.86,949340,16:01 ET
CHH,Choice Hotels International,111.43,-1.17,-1.04%,113.26,113.78,110.96,302138,16:01 ET
CHNG,Change Healthcare Inc,22.17,0.04,0.18%,22.14,22.22,22.07,966729,16:01 ET
CHRW,C.H. Robinson Ww,96.27,-1.29,-1.32%,97.27,97.76,96.03,722756,16:02 ET
CHTR,Charter Communicatio,611.63,-1.76,-0.29%,614.51,616.33,607.84,725938,16:02 ET
CI,Cigna Corp,240.22,1.09,0.46%,240.24,241.99,239.15,1495336,16:02 ET
CIEN,Ciena Corp,56,0.1,0.18%,55.97,56.13,55.46,724711,16:01 ET
CINF,Cincinnati Financial,105.25,-0.7,-0.66%,106,106.18,104.38,553488,16:02 ET
CL,Colgate-Palmolive Company,79.62,-0.24,-0.30%,80.23,80.33,79.46,5761830,16:02 ET
CLGX,Corelogic,79.66,0,0.00%,79.63,79.75,79.6,286758,16:02 ET
CLH,Clean Harbors,87.01,-0.38,-0.43%,87.05,87.65,86.03,226857,16:01 ET
CLR,Continental Resources,25.85,-0.17,-0.65%,26,26.35,25.48,1512046,16:04 ET
CLX,Clorox Company,194,-0.04,-0.02%,195.49,196.29,193.45,1398336,16:02 ET
CMA,Comerica Inc,71.87,0.36,0.50%,71.99,72.41,71.21,774260,16:05 ET
CMCSA,Comcast Corp A,54.6,-0.24,-0.44%,55.1,55.12,54.24,19267768,16:03 ET
CME,CME Group Inc,204.34,-0.75,-0.37%,204.81,205.88,202.98,1299629,16:02 ET
CMG,Chipotle Mexican Grill,1500.02,12.54,0.84%,1503.68,1546.74,1494.01,522471,16:02 ET
CMI,Cummins Inc,258.17,-1.99,-0.76%,260.22,261.71,256.35,772311,16:02 ET
CMS,Cms Energy Corp,61.14,-0.57,-0.92%,61.13,61.87,60.82,1627280,16:03 ET
CNA,Cna Financial Corp,46.22,0.02,0.04%,46.17,46.26,45.75,159956,16:01 ET
CNC,Centene Corp,62.62,-0.02,-0.03%,62.81,62.95,62.25,2222641,16:04 ET
CNP,Centerpoint Energy Inc,23.36,0.12,0.52%,23.35,23.42,23.2,4148470,16:02 ET
CNXC,Concentrix Corporation,149.73,-1.43,-0.95%,150,151.84,149.17,186025,16:02 ET
COF,Capital One Financial Corp,132.97,0.94,0.71%,133.09,134.35,132.49,1813959,16:02 ET
COG,Cabot Oil & Gas Corp,18.48,-0.01,-0.05%,18.48,18.7,18.2,5027224,16:02 ET
COHR,Coherent Inc,262.06,0.39,0.15%,260.68,263.35,260.68,517610,16:02 ET
COLD,Americold Realty Trust,39.56,-0.02,-0.05%,39.68,39.76,39.37,1520957,16:02 ET
COLM,Columbia Sprtswr,106.29,-1.32,-1.23%,107.84,107.91,105.45,431349,16:01 ET
COMM,Commscope Holding Company,15.42,-0.12,-0.77%,15.6,15.7,15.23,2058176,16:01 ET
CONE,Cyrusone Inc,69.89,-0.96,-1.35%,70.94,71.22,69.51,754952,16:02 ET
COO,Cooper Companies,382.69,-6.6,-1.70%,386.44,388.96,381.07,351424,16:02 ET
COP,Conocophillips,52.38,-0.2,-0.38%,52.79,53.16,52.14,12384412,16:02 ET
COR,Coresite Realty Corp,121.47,-1.85,-1.50%,123.56,123.98,121.3,366729,16:02 ET
COST,Costco Wholesale,358.81,-1.31,-0.36%,360.87,361.46,357.61,2065611,16:04 ET
COTY,Coty Inc,8.69,-0.16,-1.81%,8.85,8.87,8.6,5887586,16:03 ET
COUP,Coupa Software Inc,263.28,-1.72,-0.65%,265.2,268.54,261.31,722358,16:02 ET
CPA,Copa Holdings S.A.,80.38,-2.07,-2.51%,82.84,83.59,80.28,192972,16:01 ET
CPB,Campbell Soup Company,49.22,-0.87,-1.74%,49.75,49.94,48.94,2350201,16:02 ET
CPRI,Capri Holdings Ltd,50.74,0.34,0.67%,50.36,51.13,49.62,1544434,16:02 ET
CPRT,Copart Inc,113.42,0.57,0.51%,112.61,113.75,111.34,1155562,16:02 ET
CPT,Camden Property Trust,112.97,1.67,1.50%,111.49,113.09,111.23,745313,16:02 ET
CR,Crane Company,93.58,-0.96,-1.02%,94.5,94.72,93.3,180299,16:02 ET
CREE,Cree Inc,114.23,-3.34,-2.84%,116.46,118.57,114.07,1555983,16:02 ET
CRI,Carter's Inc,92.24,-0.7,-0.75%,93.26,94.04,91.07,540088,16:01 ET
CRL,Charles River Laboratories Intl,296.53,-5.66,-1.87%,300.43,302.95,292.55,481852,16:01 ET
CRM,Salesforce.com Inc,220.79,-0.3,-0.14%,221.96,222.68,219.39,4400778,16:04 ET
CRUS,Cirrus Logic Inc,85.95,-0.77,-0.89%,86.55,87.5,85.55,277905,16:01 ET
CRWD,Crowdstrike Holdings Inc,193.93,-0.45,-0.23%,195.07,196.89,190.64,2347822,16:04 ET
CSCO,Cisco Systems Inc,51.77,-0.26,-0.49%,52.01,52.14,51.58,18230350,16:04 ET
CSGP,Costar Group Inc,859.88,-1.26,-0.15%,857.64,863.12,847.72,355218,16:02 ET
CSL,Carlisle Companies Inc,169.57,0.84,0.50%,168.65,169.92,167.42,468834,16:02 ET
CSX,CSX Corp,96.95,-0.16,-0.16%,97.59,97.63,96.48,2300614,16:02 ET
CTAS,Cintas Corp,350.3,1.43,0.41%,346.81,350.69,345.32,333626,16:04 ET
CTLT,Catalent Inc,106.16,-0.87,-0.81%,106.64,106.94,105.27,708559,16:03 ET
CTSH,Cognizant Tech Sol,79.21,-0.45,-0.56%,79.9,80.12,79.1,2130820,16:04 ET
CTVA,Corteva Inc,46.75,-0.99,-2.07%,47.8,47.8,46.54,2258850,16:04 ET
CTXS,Citrix Systems Inc,142.68,0.7,0.49%,143.24,143.98,142.52,1316913,16:02 ET
CUBE,Cubesmart,39.5,0.3,0.77%,39.25,39.66,38.79,980991,16:02 ET
CUZ,Cousins Properties Inc,35.49,0.41,1.17%,35.23,35.56,34.92,740717,16:02 ET
CVNA,Carvana Co. Cl A,267.3,-10.3,-3.71%,273.11,276.2,266.88,764527,16:03 ET
CVS,CVS Corp,74.49,-0.13,-0.17%,74.87,74.92,74.14,5709311,16:02 ET
CVX,Chevron Corp,104.19,0.61,0.59%,103.47,104.57,103.26,8259841,16:04 ET
CW,Curtiss-Wright Corp,122.84,0.09,0.07%,123.03,124.01,121.68,154339,16:02 ET
D,Dominion Resources,76.22,-0.16,-0.21%,76.41,76.77,75.85,2966597,16:04 ET
DAL,Delta Air Lines Inc,50.2,-1.45,-2.81%,51.8,51.82,50.03,12133904,16:04 ET
DBX,Dropbox Inc,27.62,-0.19,-0.68%,27.61,28.14,27.55,3903245,16:02 ET
DCI,Donaldson Company,58.81,-0.3,-0.51%,59.14,59.34,58.63,353945,16:01 ET
DCT,Duck Creek Technologies Inc,41.66,-1.92,-4.41%,43.53,43.94,41.63,531944,16:01 ET
DD,Du Pont De.Nemours Inc,75.6,-1.45,-1.88%,76.55,76.71,75.17,2192648,16:03 ET
DDOG,Datadog Inc Cl A,86.6,-2.29,-2.58%,88.87,88.88,85.27,2021516,16:04 ET
DE,Deere & Company,374.79,-0.82,-0.22%,375.75,378.88,372.41,1441459,16:02 ET
DEI,Douglas Emmett,32.53,-0.07,-0.21%,32.71,32.83,32.11,812295,16:02 ET
DELL,Dell Technologies Inc,91.51,2.03,2.27%,89.62,92.41,89.62,3319825,16:01 ET
DFS,Discover Financial Services,98.8,-0.12,-0.12%,99.59,100.66,98.36,1297207,16:02 ET
DG,Dollar General Corp,205.73,0.1,0.05%,206.08,207.35,205.23,1710338,16:04 ET
DGX,Quest Diagnostics Inc,127.74,-0.57,-0.44%,128.45,129.35,127.72,700696,16:02 ET
DHI,D.R. Horton,92.17,-1.21,-1.30%,93.76,93.91,91.5,2365942,16:02 ET
DHR,Danaher Corp,226.07,-0.98,-0.43%,226.12,227.91,224.77,1611560,16:05 ET
DIS,Walt Disney Company,187.56,-2.17,-1.14%,189.8,190.33,186.95,5825344,16:04 ET
DISCA,Discovery Comm A,43.39,0.01,0.02%,44.67,45.47,42.5,18164268,16:04 ET
DISCK,Discovery Comm Inc,37,0.13,0.35%,37.38,38.16,36.01,7593400,16:03 ET
DISH,Dish Network Corp,37.74,0.31,0.83%,37.57,38.13,37.42,1866353,16:02 ET
DKS,Dick's Sporting Goods Inc,81.35,-0.67,-0.82%,81.55,82.48,80.33,1661361,16:01 ET
DLB,Dolby Laboratories,101.71,-0.7,-0.68%,102.17,102.37,100.7,313134,16:01 ET
DLR,Digital Realty Trust,142.9,-1.77,-1.22%,145.26,145.35,142.52,2304465,16:02 ET
DLTR,Dollar Tree Inc,117.16,-0.45,-0.38%,117.89,118.33,116.65,1227061,16:02 ET
DNB,Dun & Bradstreet Holdings Inc,23.18,-0.38,-1.61%,23.61,23.83,22.97,2121746,16:04 ET
