Symbol,Name
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,Mccormick & Company
MKTX,Marketaxess Holdings
MLM,Martin Marietta Materials
MMC,Marsh & Mclennan Companies
MMM,3M Company
MNST,Monster Beverage Cp
MO,Altria Group
MOH,Molina Healthcare Inc
MOS,Mosaic Company
MPC,Marathon Petroleum Corp
MPWR,Monolithic Power Sys
MRK,Merck & Company
MRNA,Moderna Inc
MRO,Marathon Oil Corp
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corp
MSI,Motorola Solutions
MTB,M&T Bank Corp
MTCH,Match Group Inc
MTD,Mettler-Toledo International
MU,Micron Technology
NCLH,Norwegian Cruise Ord
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NEE,Nextera Energy
NEM,Newmont Mining Corp
NFLX,Netflix Inc
NI,NiSource Inc
NKE,Nike Inc
NLOK,Nortonlifelock Inc
NLSN,Nielsen Holdings Plc
NOC,Northrop Grumman Corp
NOW,Servicenow Inc
NRG,NRG Energy
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTRS,Northern Trust Corp
NUE,Nucor Corp
NVDA,Nvidia Corp
NVR,NVR Inc
NWL,Newell Rubbermaid Inc
NWS,News Cp Cl B
NWSA,News Cp Cl A
NXPI,Nxp Semiconductors
O,Realty Income Corp
ODFL,Old Dominion Freight Line Inc
OGN,Organon & CO
OKE,Oneok Inc
OMC,Omnicom Group Inc
ORCL,Oracle Corp
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide Corp
OXY,Occidental Petroleum Corp
PARA,Paramount Global Cl B
PAYC,Paycom Software Inc
PAYX,Paychex Inc
PBCT,People's United Finl
PCAR,Paccar Inc
PEAK,Healthpeak Properties Inc
PEG,Public Service Enterprise Group Inc
PENN,Penn Natl Gaming Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PH,Parker-Hannifin Corp
PHM,Pultegroup
PKG,Packaging Corp of America
PKI,Perkinelmer
PLD,Prologis Inc
PM,Philip Morris International Inc
PNC,PNC Bank
PNR,Pentair Ltd
PNW,Pinnacle West Capital Corp
POOL,Pool Corp
PPG,PPG Industries
PPL,PPL Corp
PRU,Prudential Financial Inc
PSA,Public Storage
PSX,Phillips 66
PTC,Ptc Inc
PVH,Phillips-Van Heusen Corp
PWR,Quanta Services
PXD,Pioneer Natural Resources Company
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
QRVO,Qorvo Inc
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp
RHI,Robert Half International Inc
RJF,Raymond James Financial
RL,Ralph Lauren Corp
RMD,Resmed Inc
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RSG,Republic Services
RTX,Raytheon Technologies Corp
SBAC,SBA Communications
SBNY,Signature Bank
SBUX,Starbucks Corp
SCHW,The Charles Schwab Corp
SEDG,Solaredge Tech
SEE,Sealed Air Corp
SHW,Sherwin-Williams Company
SIVB,Svb Financial Group
SJM,J.M. Smucker Company
SLB,Schlumberger N.V.
SNA,Snap-On Inc
SNPS,Synopsys Inc
SO,Southern Company
SPG,Simon Property Group
SPGI,S&P Global Inc
SRE,Sempra
STE,Steris Corp
STT,State Street Corp
STX,Seagate Technology Hldgs Plc
STZ,Constellation Brands Inc
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corp
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Brewing Company
TDG,Transdigm Group Inc
TDY,Teledyne Technologies Inc
TECH,Bio-Techne Cp
TEL,Te Connectivity Ltd
TER,Teradyne Inc
TFC,Truist Financial Corp
TFX,Teleflex Inc
TGT,Target Corp
TJX,TJX Companies
TMO,Thermo Fisher Scientific Inc
TMUS,T-Mobile US
TPR,Tapestry Inc
TRMB,Trimble Navigation
TROW,T Rowe Price Group
TRV,The Travelers Companies Inc
TSCO,Tractor Supply Company
TSLA,Tesla Inc
TSN,Tyson Foods
TT,Trane Technologies Plc
TTWO,Take-Two Interactive
TWTR,Twitter Inc
TXN,Texas Instruments
TXT,Textron Inc
TYL,Tyler Technologies
UA,Under Armour Inc Cl C
UAA,Under Armour
UAL,United Airlines Holdings Inc
UDR,United Dominion Realty Trust
UHS,Universal Health Services
ULTA,Ulta Beauty Inc
UNH,Unitedhealth Group Inc
UNP,Union Pacific Corp
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
V,Visa Inc
VFC,V.F. Corp
VLO,Valero Energy Corp
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceutic
VTR,Ventas Inc
VTRS,Viatris Inc
VZ,Verizon Communications Inc
WAB,Wabtec Corp
WAT,Waters Corp
WBA,Walgreens Boots Alliance
WDC,Western Digital Cp
WEC,Wisconsin Energy Corp
WELL,Welltower Inc
WFC,Wells Fargo & Company
WHR,Whirlpool Corp
WM,Waste Management
WMB,Williams Companies
WMT,Walmart Inc
WRB,W.R. Berkley Corp
WRK,Westrock Company
WST,West Pharmaceutical Services
WTW,Willis Towers Watson Public Ltd CO
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
XEL,XCEL Energy Inc
XOM,Exxon Mobil Corp
XRAY,Dentsply Sirona Inc
XYL,Xylem Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies
ZION,Zions Bancorp
ZTS,Zoetis Inc Cl A
