Symbol,Name,Wtd Alpha,Last,Change,%Chg,52W High,52W Low,52W %Chg,Time
CCL,Carnival Corp,113.28,29,0.4,1.40%,30.63,10.95,156.64%,16:04 ET
CDNS,Cadence Design Sys,87.24,142.56,-0.9,-0.63%,149.08,69.46,106.46%,16:02 ET
CDW,CDW Corp,67.9,170.32,-1.2,-0.70%,172.79,93.75,72.69%,16:02 ET
CE,Celanese Corp,81.51,151,-2.52,-1.64%,155.62,69.69,99.10%,16:02 ET
CERN,Cerner Corp,3.61,72.26,0.07,0.10%,84.2,63.11,12.45%,16:04 ET
CF,Cf Industries Holdings,58.31,46.08,0.47,1.03%,51.24,23.05,59.12%,16:02 ET
CFG,Citizens Financial Group Inc/Ri,109.99,44.99,0.17,0.38%,47.56,17.15,130.36%,16:02 ET
CHD,Church & Dwight Company,22.05,87.86,-0.35,-0.40%,98.96,66.69,31.11%,16:02 ET
CHRW,C.H. Robinson Ww,25.61,96.27,-1.29,-1.32%,106.75,68.46,34.01%,16:02 ET
CHTR,Charter Communicatio,22.08,611.63,-1.76,-0.29%,681.71,450.97,35.39%,16:02 ET
CI,Cigna Corp,37.12,240.22,1.09,0.46%,248.84,158.84,35.59%,16:02 ET
CINF,Cincinnati Financial,45.54,105.25,-0.7,-0.66%,108.99,46.07,31.76%,16:02 ET
CL,Colgate-Palmolive Company,11.05,79.62,-0.24,-0.30%,86.41,65.54,15.32%,16:02 ET
CLX,Clorox Company,-0.03,194,-0.04,-0.02%,239.87,176.73,6.89%,16:02 ET
CMA,Comerica Inc,112.29,71.87,0.36,0.50%,73.73,25.8,134.26%,16:05 ET
CMCSA,Comcast Corp A,43.16,54.6,-0.24,-0.44%,58.58,34.17,47.81%,16:03 ET
CME,CME Group Inc,14.62,204.34,-0.75,-0.37%,216.75,146.89,15.57%,16:02 ET
CMG,Chipotle Mexican Grill,78.2,1500.02,12.54,0.84%,1564.91,700,112.98%,16:02 ET
CMI,Cummins Inc,65.07,258.17,-1.99,-0.76%,277.09,140.93,77.02%,16:02 ET
CMS,Cms Energy Corp,0.33,61.14,-0.57,-0.92%,67.98,52.35,6.63%,16:03 ET
CNC,Centene Corp,-4.19,62.62,-0.02,-0.03%,74.7,53.6,4.11%,16:04 ET
CNP,Centerpoint Energy Inc,32.16,23.36,0.12,0.52%,25.39,15.18,51.00%,16:02 ET
COF,Capital One Financial Corp,135.54,132.97,0.94,0.71%,134.7,49.41,151.31%,16:02 ET
COG,Cabot Oil & Gas Corp,-0.92,18.48,-0.01,-0.05%,22.67,15.76,0.54%,16:02 ET
COO,Cooper Companies,30.3,382.69,-6.6,-1.70%,401.92,268.92,30.77%,16:02 ET
COP,Conocophillips,53.72,52.38,-0.2,-0.38%,61.14,27.53,57.44%,16:02 ET
COST,Costco Wholesale,16.27,358.81,-1.31,-0.36%,393.15,293.84,18.17%,16:04 ET
CPB,Campbell Soup Company,3.3,49.22,-0.87,-1.74%,54.08,44.53,5.31%,16:02 ET
CPRT,Copart Inc,40.77,113.42,0.57,0.51%,130.96,65.68,62.26%,16:02 ET
CRM,Salesforce.com Inc,20.02,220.79,-0.3,-0.14%,284.5,145,52.20%,16:04 ET
CSCO,Cisco Systems Inc,30.56,51.77,-0.26,-0.49%,52.94,35.28,27.39%,16:04 ET
CSX,CSX Corp,50.06,96.95,-0.16,-0.16%,98.85,58.8,58.54%,16:02 ET
CTAS,Cintas Corp,59.15,350.3,1.43,0.41%,369.2,185.51,88.43%,16:04 ET
CTLT,Catalent Inc,68.93,106.16,-0.87,-0.81%,127.68,52.42,101.37%,16:03 ET
CTSH,Cognizant Tech Sol,41.88,79.21,-0.45,-0.56%,82.73,47.39,65.71%,16:04 ET
CTVA,Corteva Inc,76.44,46.75,-0.99,-2.07%,48.48,22.38,90.58%,16:04 ET
CTXS,Citrix Systems Inc,5.69,142.68,0.7,0.49%,173.56,111.26,-2.14%,16:02 ET
CVS,CVS Corp,24.41,74.49,-0.13,-0.17%,77.23,55.36,30.98%,16:02 ET
CVX,Chevron Corp,29.44,104.19,0.61,0.59%,112.7,65.16,28.76%,16:04 ET
CZR,Caesars Entertainment Inc,255.06,92.59,0.09,0.10%,106.2,14.62,512.77%,16:02 ET
D,Dominion Resources,-5.22,76.22,-0.16,-0.21%,87.34,67.85,3.79%,16:04 ET
DAL,Delta Air Lines Inc,95.77,50.2,-1.45,-2.81%,52.28,17.51,125.62%,16:04 ET
DD,Du Pont De.Nemours Inc,75.04,75.6,-1.45,-1.88%,87.27,34.83,102.90%,16:03 ET
DE,Deere & Company,164.78,374.79,-0.82,-0.22%,392.42,117.85,162.42%,16:02 ET
DFS,Discover Financial Services,134.53,98.8,-0.12,-0.12%,104.49,31.09,182.29%,16:02 ET
DG,Dollar General Corp,16.63,205.73,0.1,0.05%,225.25,166.12,21.60%,16:04 ET
DGX,Quest Diagnostics Inc,33.96,127.74,-0.57,-0.44%,134.71,84,53.15%,16:02 ET
DHI,D.R. Horton,113.61,92.17,-1.21,-1.30%,94.2,36.79,152.24%,16:02 ET
DHR,Danaher Corp,42.46,226.07,-0.98,-0.43%,248.86,138.07,63.45%,16:05 ET
DIS,Walt Disney Company,79.03,187.56,-2.17,-1.14%,203.02,98.65,85.26%,16:04 ET
DISCA,Discovery Comm A,239.27,43.39,0.01,0.02%,78.14,18.56,109.92%,16:04 ET
DISCK,Discovery Comm Inc,220.17,37,0.13,0.35%,66.7,16.8,97.76%,16:03 ET
DISH,Dish Network Corp,58.57,37.74,0.31,0.83%,39.24,20.41,81.70%,16:02 ET
DLR,Digital Realty Trust,-2.3,142.9,-1.77,-1.22%,165.49,124.65,1.71%,16:02 ET
DLTR,Dollar Tree Inc,50.23,117.16,-0.45,-0.38%,120.37,72.12,53.67%,16:02 ET
DOV,Dover Corp,55.71,139.08,-0.45,-0.32%,141.12,79.87,62.65%,16:02 ET
DOW,Dow Inc,75.33,63.99,-0.61,-0.94%,67.27,29.62,97.93%,16:02 ET
DPZ,Domino's Pizza Inc,7.48,382.3,1.62,0.43%,435.58,319.71,14.47%,16:04 ET
DRE,Duke Realty Corp,23.59,43.01,-0.05,-0.12%,43.45,28.8,36.45%,16:02 ET
DRI,Darden Restaurants,125.58,145.75,1.29,0.89%,149.73,56.51,147.20%,16:02 ET
DTE,Dte Energy Company,26.3,135.7,0.57,0.42%,136.09,92.39,39.25%,16:05 ET
DUK,Duke Energy Corp,13.35,97.82,0.25,0.26%,98.88,77.58,22.11%,16:03 ET
DVA,Davita Healthcare Partners Inc,37.35,106.69,-0.26,-0.24%,125.28,71.7,48.20%,16:02 ET
DVN,Devon Energy Corp,127.42,22.52,-0.26,-1.14%,26.13,7.73,158.55%,16:02 ET
DXC,Dxc Technology Company,97.09,31.2,-0.05,-0.16%,32.04,13.21,124.30%,16:04 ET
DXCM,Dexcom,24.3,369.4,-3.6,-0.97%,456.23,250.26,47.34%,16:02 ET
EA,Electronic Arts Inc,28.75,142.01,0.73,0.52%,150.3,104.65,33.57%,16:02 ET
EBAY,Ebay Inc,68.54,61.76,-0.76,-1.22%,64.85,31.8,95.32%,16:02 ET
ECL,Ecolab Inc,16.34,214.66,-6.17,-2.79%,231.36,158.42,34.91%,16:03 ET
ED,Consolidated Edison Company of New York,-8.88,75.31,-0.38,-0.50%,90,65.56,-5.77%,16:03 ET
EFX,Equifax Inc,37.77,181.59,-3.43,-1.85%,196.47,115.68,56.22%,16:02 ET
EIX,Edison International,2.3,59.96,-0.26,-0.43%,66.68,48.47,10.98%,16:02 ET
EL,Estee Lauder Companies,76.44,295.13,0.13,0.04%,299.74,156.31,80.87%,16:02 ET
EMN,Eastman Chemical Company,81.92,111.58,0.01,0.01%,119.01,50.37,111.05%,16:03 ET
EMR,Emerson Electric Company,72.64,91.09,-0.38,-0.42%,93.38,46.34,81.13%,16:02 ET
ENPH,Enphase Energy Inc,181.37,150.01,-7.91,-5.01%,229.04,34.34,328.11%,16:04 ET
EOG,Eog Resources,75.69,73.3,1,1.38%,77.14,31.22,77.35%,16:04 ET
EQIX,Equinix Inc,-3.7,684.45,-4.26,-0.62%,839.77,586.73,9.75%,16:02 ET
EQR,Equity Residential,17.02,72.34,0.74,1.03%,76.13,45.42,19.22%,16:02 ET
ES,Eversource Energy,-0.32,87.6,-0.08,-0.09%,96.66,73.61,9.80%,16:02 ET
ESS,Essex Property Trust,23.39,282.83,6.97,2.53%,294.79,186.3,31.78%,16:02 ET
ETN,Eaton Corp,74.25,140.38,-0.74,-0.52%,143.29,70.54,84.32%,16:03 ET
ETR,Entergy Corp,0.99,101.72,-0.18,-0.18%,113.36,85.78,8.62%,16:02 ET
ETSY,Etsy Inc,211.28,204.02,-1.99,-0.97%,251.86,47.87,327.80%,16:04 ET
EVRG,Evergy Inc,4.46,61.26,0.1,0.16%,65.43,48.61,7.32%,16:02 ET
EW,Edwards Lifesciences Corp,15.31,84.12,-1.29,-1.51%,92.08,64.78,29.59%,16:02 ET
EXC,Exelon Corp,19.5,44.95,0.39,0.88%,46.02,33.97,25.59%,16:02 ET
EXPD,Expeditors Intl,51.73,107.61,-2.33,-2.12%,110.63,67.56,52.25%,16:02 ET
EXPE,Expedia Group Inc,173.08,172.04,-2.66,-1.52%,187.93,55.23,204.44%,16:04 ET
EXR,Extra Space Storage Inc,43.23,137.6,0.44,0.32%,138.07,80.86,41.17%,16:03 ET
F,Ford Motor Company,132.25,12.73,-0.19,-1.47%,13.62,4.52,170.28%,16:04 ET
FANG,Diamondback Energy,102.09,76.31,0.85,1.13%,88.75,23.63,131.17%,16:03 ET
FAST,Fastenal Company,39.75,49.93,-1.34,-2.61%,51.89,31.64,55.98%,16:02 ET
FB,Facebook Inc,70.67,313.09,6.83,2.23%,314.25,167.74,85.45%,16:04 ET
FBHS,Fortune Brands Home & Security,84.29,98.36,-0.19,-0.19%,98.81,41.44,125.34%,16:03 ET
FCX,Freeport-Mcmoran Inc,287.92,33.98,-1.03,-2.94%,39.1,7.3,347.69%,16:04 ET
FDX,Fedex Corp,109,279.11,-3.06,-1.08%,305.66,103.4,140.72%,16:04 ET
FE,Firstenergy Corp,-0.68,35.03,0.23,0.66%,46.36,22.85,-13.44%,16:02 ET
FFIV,F5 Networks Inc,74.36,210.9,-4.45,-2.07%,216.15,116.79,80.63%,16:02 ET
FIS,Fidelity National Information Services,15.48,146.88,1.4,0.96%,156.73,117.05,22.26%,16:04 ET
FISV,Fiserv Inc,27.72,123.12,-0.57,-0.46%,126.25,91.4,30.12%,16:02 ET
FITB,Fifth Third Bncp,126.53,38.4,0.07,0.18%,40.46,14.47,142.12%,16:02 ET
FLIR,Flir Systems Inc,72.2,57.35,-0.36,-0.62%,57.94,32.76,69.72%,16:02 ET
FLT,Fleetcor Technologies,24.79,281.27,2.15,0.77%,292.7,203.18,33.71%,16:02 ET
FMC,FMC Corp,19.04,111.53,-1.3,-1.15%,123.66,78.98,40.40%,16:03 ET
FOX,Fox Corp Cl B,41.89,35.91,0.14,0.39%,42.14,23.36,43.81%,16:02 ET
FOXA,Fox Corp Cl A,43.58,37.31,0.26,0.70%,44.8,23.57,46.37%,16:02 ET
FRC,First Republic Bank,72.96,169.01,-0.03,-0.02%,180.35,89.22,87.39%,16:04 ET
FRT,Federal Realty Investment Trust,19.88,105.05,-0.04,-0.04%,110.66,64.11,39.31%,16:02 ET
FTNT,Fortinet Inc,82.86,192.83,-1.85,-0.95%,195.51,99.61,80.74%,16:02 ET
FTV,Fortive Corp,14.75,71.4,0.2,0.28%,82.12,52.46,22.16%,16:02 ET
GD,General Dynamics Corp,38.51,184.79,-0.32,-0.17%,186,121.67,37.49%,16:02 ET
GE,General Electric Company,108.49,13.39,-0.01,-0.07%,14.41,5.48,90.47%,16:04 ET
GILD,Gilead Sciences Inc,-8.08,65.6,-0.63,-0.95%,85.79,56.56,-12.15%,16:04 ET
GIS,General Mills,6.48,61.39,-0.35,-0.57%,66.14,53.96,8.77%,16:02 ET
GL,Globe Life Inc,26.78,98.89,-0.03,-0.03%,102.25,62.75,38.70%,16:02 ET
GLW,Corning Inc,104.84,44.29,-0.39,-0.87%,45.84,18.82,125.05%,16:04 ET
GM,General Motors Company,167.27,60.83,-1.11,-1.79%,63.44,20.12,185.59%,16:04 ET
GNRC,Generac Holdings Inc,207.76,326.02,-7.62,-2.28%,364,89.74,263.70%,16:03 ET
GOOG,Alphabet Cl C,86.69,2249.68,24.93,1.12%,2255,1187.6,89.60%,16:04 ET
GOOGL,Alphabet Cl A,86.35,2239.03,29.77,1.35%,2244.5,1182.33,89.34%,16:04 ET
GPC,Genuine Parts Company,59.93,116.68,-0.79,-0.67%,118.84,67.12,68.22%,16:02 ET
GPN,Global Payments Inc,36.55,209.68,1.4,0.67%,216.49,137.99,48.64%,16:02 ET
GPS,Gap Inc,201.42,30.7,-0.06,-0.20%,32.95,6.53,340.46%,16:02 ET
GRMN,Garmin Ltd,69.9,135.32,-1.2,-0.88%,137.1,74.05,82.30%,16:02 ET
GS,Goldman Sachs Group,85.26,326.55,-0.51,-0.16%,356.85,165.36,96.69%,16:03 ET
GWW,W.W. Grainger,36.69,398.74,-9.69,-2.37%,427.9,256.19,54.59%,16:02 ET
HAL,Halliburton Company,135.55,21.42,0.16,0.75%,24.74,6.53,166.42%,16:04 ET
HAS,Hasbro Inc,30.56,97.19,1.42,1.48%,101.24,60.2,30.61%,16:02 ET
HBAN,Huntington Bcshs,86.78,16.14,0.04,0.25%,16.91,6.99,98.52%,16:02 ET
HBI,Hanesbrands Inc,88.98,19.92,-0.02,-0.10%,21.24,7.71,138.28%,16:02 ET
HCA,Hca Holdings Inc,77.28,186.77,0.39,0.21%,194.01,91.21,89.40%,16:02 ET
HD,Home Depot,50.33,312.47,-1.31,-0.42%,315.94,191.54,62.50%,16:04 ET
HES,Hess Corp,91.53,73.01,1.53,2.14%,76.24,32.41,107.77%,16:02 ET
HFC,Hollyfrontier Corp,46.34,36.85,-0.08,-0.22%,42.39,16.81,41.89%,16:02 ET
HIG,Hartford Financial Services Group,80.82,68.15,0.35,0.52%,69.6,30.26,84.59%,16:03 ET
HII,Huntington Ingalls Industries,18.83,205.03,-2.34,-1.13%,209.96,136.44,6.93%,16:02 ET
HLT,Hilton Inc,81.55,124.52,-2.14,-1.69%,128.92,62.47,89.15%,16:03 ET
HOLX,Hologic Inc,57.87,72.9,-1.82,-2.44%,85,37.26,93.01%,16:03 ET
HON,Honeywell International Inc,53.98,218.5,-0.69,-0.31%,221.05,117.11,61.56%,16:02 ET
HPE,Hewlett Packard Enterprise Comp,69.91,15.9,-0.02,-0.13%,16.14,8.28,64.60%,16:04 ET
HPQ,HP Inc,116.95,32.28,-0.01,-0.03%,32.67,13.39,113.49%,16:04 ET
HRL,Hormel Foods Corp,-1.16,47.53,-0.55,-1.14%,52.97,43.45,-0.79%,16:02 ET
HSIC,Henry Schein Inc,27.17,68.66,-0.34,-0.49%,74.89,49.3,39.27%,16:04 ET
HST,Host Marriott Financial Trust,51.81,17.52,0.19,1.13%,18.44,9.06,63.89%,16:02 ET
HSY,Hershey Foods Corp,15.82,160.57,-0.19,-0.12%,161.71,125.5,13.79%,16:02 ET
HUM,Humana Inc,15.62,411.73,4.4,1.08%,474.7,319.33,28.65%,16:05 ET
HWM,Howmet Aerospace Inc,132.29,31.8,0.4,1.27%,32.96,9.87,162.59%,16:03 ET
IBM,International Business Machines,14.61,134.93,0.71,0.53%,137.07,105.92,17.39%,16:04 ET
ICE,Intercontinental Exchange,29.28,114.75,0.84,0.74%,119.02,82.3,39.43%,16:02 ET
IDXX,Idexx Laboratories,73.73,489.27,-3.63,-0.74%,573.99,244.98,94.36%,16:02 ET
IEX,Idex Corp,42,214.29,-0.72,-0.33%,217.03,141.86,46.68%,16:02 ET
IFF,International Flavors & Fragrances,14.84,138.5,-2.43,-1.72%,143.09,99.54,21.47%,16:02 ET
ILMN,Illumina Inc,33.86,400.55,-14.29,-3.44%,555.77,260.42,42.73%,16:04 ET
INCY,Incyte Corp,-10.46,81.38,-1.8,-2.16%,110.36,75.52,-6.09%,16:02 ET
INFO,IHS Markit Ltd,50.38,99.33,-1.24,-1.23%,101.45,62.2,56.25%,16:02 ET
INTC,Intel Corp,26.78,66.25,0.69,1.05%,67.44,43.61,13.44%,16:04 ET
INTU,Intuit Inc,54.36,401.05,-0.15,-0.04%,423.74,240.38,67.27%,16:03 ET
IP,International Paper Company,63.58,54.94,-0.26,-0.47%,56.98,29.76,77.86%,16:03 ET
IPG,Interpublic Group of Companies,91.69,29.52,-0.07,-0.24%,30.42,13.91,91.81%,16:02 ET
IPGP,Ipg Photonics Corp,62.27,219.94,-5.4,-2.40%,262.55,111.41,92.34%,16:02 ET
IQV,Iqvia Holdings Inc,55.81,201.6,-1.97,-0.97%,203.79,117.57,68.44%,16:05 ET
IR,Ingersoll Rand Inc,86.91,50.14,-0.09,-0.18%,51.61,23.21,102.01%,16:03 ET
IRM,Iron Mountain Inc,49.85,37.69,0.2,0.53%,41.32,21.54,52.84%,16:04 ET
ISRG,Intuitive Surg Inc,41.7,761.02,-5.83,-0.76%,826.81,486.03,55.31%,16:02 ET
IT,Gartner Inc,71.48,187.1,-2.18,-1.15%,191.66,97.56,84.93%,16:05 ET
ITW,Illinois Tool Works Inc,35.76,219.95,-3.23,-1.45%,228.77,148.27,44.45%,16:02 ET
IVZ,Invesco Plc,174.35,25.95,0.12,0.46%,26.25,6.38,183.92%,16:04 ET
J,Jacobs Engineering Group Inc,69.18,131.45,-0.51,-0.39%,133.76,69.17,60.54%,16:03 ET
JBHT,J B Hunt Transport,69.67,169.31,0.01,0.01%,173.04,94.38,71.98%,16:02 ET
JCI,Johnson Controls Intl,98.86,60.15,-0.82,-1.34%,62.4,26.23,112.77%,16:02 ET
JKHY,Jack Henry & Assoc,-9.66,154.22,-1.1,-0.71%,200.98,141.65,-7.75%,16:03 ET
JNJ,Johnson & Johnson,16.47,163.61,0.22,0.13%,173.65,133.65,19.01%,16:04 ET
JNPR,Juniper Networks,18.4,25.42,-0.16,-0.63%,27.83,19.51,16.45%,16:04 ET
JPM,JP Morgan Chase & Company,63.66,154.93,2.39,1.57%,161.69,82.4,70.93%,16:04 ET
K,Kellogg Company,1.41,63.67,-0.35,-0.55%,72.88,56.61,1.79%,16:02 ET
KEY,Keycorp,79.48,20.54,0.22,1.08%,21.81,9.05,96.56%,16:02 ET
KEYS,Keysight Technologies Inc Comm,58.01,143.95,-2,-1.37%,155.5,88.3,61.36%,16:03 ET
KHC,Kraft Heinz Company,47.56,40.64,-0.06,-0.15%,41.21,26.61,52.72%,16:02 ET
KIM,Kimco Realty Corp,43.68,19.4,0,0.00%,19.81,8.03,112.02%,16:02 ET
KLAC,K L A-Tencor Corp,134.85,348.04,1.44,0.42%,359.69,146.91,136.33%,16:02 ET
KMB,Kimberly-Clark Corp,1.65,136.94,-1.11,-0.80%,160.16,128.02,4.22%,16:04 ET
KMI,Kinder Morgan,19.29,16.93,0.23,1.38%,17.97,11.45,19.23%,16:04 ET
KMX,Carmax Inc,81.22,126.1,-0.23,-0.18%,136.54,57.7,117.38%,16:04 ET
