Symbol,Name,Wtd Alpha,Last,Change,%Chg,52W High,52W Low,52W %Chg,Time
AKAM,Akamai Technologies,14.7,109.36,-0.65,-0.59%,120,75.18,14.87%,16:00 ET
ALB,Albemarle Corp,149.47,180.19,-5.06,-2.73%,188.3,48.89,122.72%,16:00 ET
ALGN,Align Technology,113.51,564.37,6.96,1.25%,579.5,127.88,101.19%,16:00 ET
ALK,Alaska Air Group,22.7,55.81,1.1,2.01%,67.48,20.02,-16.15%,16:00 ET
ALL,Allstate Corp,6.1,111,0.73,0.66%,125.92,64.13,-5.34%,16:00 ET
ALLE,Allegion Plc,4.59,114.19,-0.52,-0.45%,139.24,77.37,-10.77%,16:00 ET
ALXN,Alexion Pharm Inc,50.25,157.74,-0.97,-0.61%,160.03,72.67,39.38%,16:00 ET
AMAT,Applied Materials,120.44,107.84,-1.38,-1.26%,110.88,36.64,71.89%,16:00 ET
AMCR,Amcor Plc,18.84,11.23,0.28,2.56%,12.4,5.8,3.19%,16:00 ET
AMD,Adv Micro Devices,69.65,88.75,-0.7,-0.78%,99.23,36.75,74.09%,16:00 ET
AME,Amtek Inc,32,120.11,1.16,0.98%,125.81,54.82,18.32%,16:00 ET
AMGN,Amgen Inc,15.11,252.36,4.09,1.65%,264.97,177.05,4.52%,16:00 ET
AMP,Ameriprise Financial Services,38.86,213.16,0.17,0.08%,214.49,80.01,23.93%,16:00 ET
AMT,American Tower Corp,-8.07,222.78,5.9,2.72%,272.2,174.32,-4.33%,16:00 ET
AMZN,Amazon.com Inc,64.85,3263.38,142.62,4.57%,3552.25,1626.03,75.22%,16:00 ET
ANET,Arista Networks Inc,41.82,314.45,-3.51,-1.10%,320.34,156.63,41.77%,16:00 ET
ANSS,Ansys Inc,44.87,378.65,9.14,2.47%,380.76,200.07,40.18%,16:00 ET
ANTM,Anthem Inc,27.87,321.52,-2.17,-0.67%,340.98,171.03,5.16%,16:00 ET
AON,AON Plc,2.18,211.94,2.78,1.33%,238.19,143.93,0.14%,16:00 ET
AOS,Smith A.O. Corp,32.79,57.84,0.64,1.12%,58.97,33.81,23.14%,16:00 ET
APA,Apache Corp,20.72,17.47,-0.35,-1.96%,32.74,3.8,-46.68%,16:00 ET
APD,Air Products and Chemicals,19.61,286.56,0.9,0.32%,327.89,167.43,21.17%,16:00 ET
APH,Amphenol Corp,40.02,133.95,1.6,1.21%,137.18,63.05,22.52%,16:00 ET
APTV,Aptiv Plc,92.16,145.12,2.55,1.79%,152.78,29.22,58.43%,16:00 ET
ARE,Alexandria Real Estate Equities,6.94,171.03,4.52,2.71%,179.79,109.22,5.08%,16:00 ET
ATO,Atmos Energy Corp,-21.37,90.09,0.01,0.01%,121.08,77.92,-21.67%,16:00 ET
ATVI,Activision Blizzard,63.22,95.12,1.97,2.11%,95.87,50.51,55.54%,16:00 ET
AVB,Avalonbay Communities,-8.49,165.92,3.51,2.16%,229.4,118.17,-23.04%,16:00 ET
AVGO,Broadcom Ltd,60.93,461.88,2.61,0.57%,465.79,155.67,49.60%,16:00 ET
AVY,Avery Dennison Corp,34.96,159.38,-0.39,-0.24%,164.11,76.96,18.63%,16:00 ET
AWK,American Water Works,30.2,163.4,4.13,2.59%,172.56,92,25.04%,16:00 ET
AXP,American Express Company,13.92,128.94,2.19,1.73%,138.13,67,-1.76%,16:00 ET
AZO,Autozone,24.57,1239.98,1.69,0.14%,1297.82,684.91,7.32%,16:00 ET
BA,Boeing Company,-12.23,211.45,0.74,0.35%,349.95,89,-34.73%,16:00 ET
BAC,Bank of America Corp,11.74,32.34,-0.43,-1.31%,35.45,17.95,-6.76%,16:00 ET
BAX,Baxter International Inc,-11.49,79.52,0.69,0.88%,95.19,69.1,-11.36%,16:00 ET
BBY,Best Buy Company,29.81,112.23,0.61,0.55%,124.89,48.1,24.63%,16:00 ET
BDX,Becton Dickinson and Company,1.35,263.3,2.53,0.97%,286.72,197.75,-5.13%,16:00 ET
BEN,Franklin Resources,24.09,27.03,-0.11,-0.41%,27.6,14.91,5.11%,16:00 ET
BF.B,Brown Forman Inc Cl B,5.11,73.34,-0.89,-1.20%,83.4,44.68,3.86%,16:00 ET
BIIB,Biogen Inc,-10.54,270.28,-3.56,-1.30%,374.99,223.25,-5.41%,16:00 ET
BIO,Bio-Rad Laboratories,60.14,600.81,-8.16,-1.34%,648.39,309.38,59.06%,16:00 ET
BK,Bank of New York Mellon Corp,3.23,42.49,-3.33,-7.27%,47.63,26.4,-7.94%,16:00 ET
BKNG,Booking Holdings Inc,23.34,2160.05,-2.99,-0.14%,2290.03,1107.29,5.10%,16:00 ET
BKR,Baker Hughes A Ge CO Cl A,30.26,22.89,0.02,0.09%,24.04,9.12,-3.16%,16:00 ET
BLK,Blackrock Inc,47.32,741.54,7.89,1.08%,788,323.98,38.54%,16:00 ET
BLL,Ball Corp,33.64,92.26,1.84,2.03%,102.76,51.26,33.23%,16:00 ET
BMY,Bristol-Myers Squibb Company,9.32,66.25,-0.49,-0.73%,68.34,45.76,-0.64%,16:00 ET
BR,Broadridge Financial Solutions Llc,24.35,152.49,0.93,0.61%,158.36,81.9,16.48%,16:00 ET
BRK.B,Berkshire Hathaway Cl B,12.44,234.76,0.21,0.09%,236.24,159.5,2.10%,16:00 ET
BSX,Boston Scientific Corp,-10.69,36.66,0.39,1.08%,44.44,24.1,-17.25%,16:00 ET
BWA,Borgwarner Inc,14.51,40.88,1.58,4.02%,43.22,17,-1.55%,16:00 ET
BXP,Boston Properties,-23.24,93.56,0.27,0.29%,147.83,69.69,-32.71%,16:00 ET
C,Citigroup Inc,-0.17,63.25,-0.44,-0.69%,80.91,32,-21.99%,16:00 ET
CAG,Conagra Brands Inc,2.36,33.76,0.13,0.39%,39.34,22.83,1.31%,16:00 ET
CAH,Cardinal Health,4.98,54.59,-0.22,-0.40%,60.69,39.05,1.34%,16:00 ET
CARR,Carrier Global Corp [Carr/I],200.98,40.04,-0.33,-0.82%,41.94,11.5,233.54%,16:00 ET
CAT,Caterpillar Inc,52.89,192.34,-1.72,-0.89%,200.17,87.5,30.21%,16:00 ET
CB,Chubb Ltd,16.63,155.82,0.46,0.30%,167.74,87.35,1.49%,16:00 ET
CBOE,CBOE Global Markets Inc,-10.26,97.5,0.05,0.05%,127.93,72.01,-16.42%,16:00 ET
CBRE,CBRE Group Inc,25.3,64.9,1.29,2.03%,67.7,29.17,6.32%,16:00 ET
CCI,Crown Castle International Corp,4.96,159.06,-0.33,-0.21%,180,114.18,9.73%,16:00 ET
CCL,Carnival Corp,-20.93,20.78,-0.09,-0.43%,51.38,7.8,-59.96%,16:00 ET
CDNS,Cadence Design Sys,96.08,140.1,2.48,1.80%,142.11,51.39,89.85%,16:00 ET
CDW,CDW Corp,10.76,136.15,3.18,2.39%,146.95,73.39,-0.46%,16:00 ET
CE,Celanese Corp,28.75,132.37,-0.17,-0.13%,140.09,52.7,12.84%,16:00 ET
CERN,Cerner Corp,13.45,79.74,0.23,0.29%,81.75,53.08,5.14%,16:00 ET
CF,Cf Industries Holdings,38.09,44.13,-0.86,-1.91%,47,19.73,-4.18%,16:00 ET
CFG,Citizens Financial Group Inc/Ri,31.13,40.09,-0.74,-1.81%,41.67,14.12,-1.88%,16:00 ET
CHD,Church & Dwight Company,14.96,84.74,-0.42,-0.49%,98.96,47.98,17.78%,16:00 ET
CHRW,C.H. Robinson Ww,27.32,98.8,2.36,2.45%,106.75,56.94,22.28%,16:00 ET
CHTR,Charter Communicatio,29.12,642.82,9.55,1.51%,681.71,345.67,27.79%,16:00 ET
CI,Cigna Corp,22.92,228.42,7.62,3.45%,228.9,118.5,7.65%,16:00 ET
CINF,Cincinnati Financial,7.2,92.48,-1.29,-1.38%,115.53,46.07,-13.60%,16:00 ET
CL,Colgate-Palmolive Company,13.51,80.2,-0.65,-0.80%,86.41,58.49,12.92%,16:00 ET
CLX,Clorox Company,13.89,196.93,0.42,0.21%,239.87,154.87,24.73%,16:00 ET
CMA,Comerica Inc,27.17,63.12,-0.78,-1.22%,67.4,24.28,-7.99%,16:00 ET
CMCSA,Comcast Corp A,16.12,48.88,0.03,0.06%,52.49,31.7,2.99%,16:00 ET
CME,CME Group Inc,-1.17,189.83,-2.37,-1.23%,225.36,131.8,-8.10%,16:00 ET
CMG,Chipotle Mexican Grill,70.43,1480.62,51.14,3.58%,1483.64,415,68.61%,16:00 ET
CMI,Cummins Inc,47.1,236.53,-1.83,-0.77%,244.67,101.03,36.05%,16:00 ET
CMS,Cms Energy Corp,-9.54,58.7,0.45,0.77%,69.17,46.03,-10.45%,16:00 ET
CNC,Centene Corp,-2.01,62.42,-0.37,-0.59%,74.7,43.96,-3.11%,16:00 ET
CNP,Centerpoint Energy Inc,-13.65,21.48,-0.21,-0.97%,27.53,11.58,-20.70%,16:00 ET
COF,Capital One Financial Corp,51.16,111.38,-1.48,-1.31%,115.48,38,7.22%,16:00 ET
COG,Cabot Oil & Gas Corp,18.26,18.32,-0.29,-1.56%,22.67,13.06,8.63%,16:00 ET
COO,Cooper Companies,21.26,384.76,-2.66,-0.69%,389.27,236.68,8.45%,16:00 ET
COP,Conocophillips,-0.79,45.36,-0.64,-1.39%,64.85,20.84,-30.09%,16:00 ET
COST,Costco Wholesale,16.7,361.3,6.83,1.93%,393.15,271.28,18.68%,16:00 ET
CPB,Campbell Soup Company,-6.92,46.04,-0.34,-0.73%,57.54,40.7,-4.10%,16:00 ET
CPRT,Copart Inc,24.87,116.39,0.3,0.26%,130.96,55.69,19.73%,16:00 ET
CRM,Salesforce.com Inc,11.5,223.44,6.68,3.08%,284.5,115.29,22.65%,16:00 ET
CSCO,Cisco Systems Inc,-0.81,45.34,0.15,0.33%,50.28,32.4,-7.53%,16:00 ET
CSX,CSX Corp,32.76,93.21,0.55,0.59%,97.54,46.81,22.00%,16:00 ET
CTAS,Cintas Corp,32.13,332.19,10.15,3.15%,369.2,154.33,17.14%,16:00 ET
CTLT,Catalent Inc,103.29,119.67,-0.16,-0.13%,120.48,31.04,96.58%,16:00 ET
CTSH,Cognizant Tech Sol,38.11,81.91,2.15,2.70%,82.73,40.01,30.64%,16:00 ET
CTVA,Corteva Inc,70.88,43.66,0.13,0.30%,44.96,20.38,54.29%,16:00 ET
CTXS,Citrix Systems Inc,3.22,132.58,-2.78,-2.05%,173.56,100.31,13.23%,16:00 ET
CVS,CVS Corp,15.59,75.25,-0.15,-0.20%,77.23,52.04,-0.95%,16:00 ET
CVX,Chevron Corp,6.29,95.38,0.87,0.92%,115.15,51.6,-17.43%,16:00 ET
CXO,Concho Resources Inc,-8.66,65.6,-4.2,-6.02%,91.06,33.13,-25.83%,1/15/2021
D,Dominion Resources,-15.6,71.58,0.62,0.87%,90.89,57.79,-14.81%,16:00 ET
DAL,Delta Air Lines Inc,5.41,41.62,1.31,3.25%,61.61,17.51,-32.93%,16:00 ET
DD,Du Pont De.Nemours Inc,64.62,84.29,-0.17,-0.20%,87.27,28.33,37.15%,16:00 ET
DE,Deere & Company,101.32,300.94,5.95,2.02%,306.35,106.14,71.10%,16:00 ET
DFS,Discover Financial Services,93.07,99.89,0.82,0.83%,100.87,23.25,18.30%,16:00 ET
DG,Dollar General Corp,27.84,205.12,-0.94,-0.46%,225.25,125,30.07%,16:00 ET
DGX,Quest Diagnostics Inc,22.94,127.36,1.37,1.09%,131.81,73.02,18.97%,16:00 ET
DHI,D.R. Horton,42.66,75.11,3.8,5.33%,81.21,25.51,34.84%,16:00 ET
DHR,Danaher Corp,49.95,237.05,0.94,0.40%,248.32,119.6,45.55%,16:00 ET
DIS,Walt Disney Company,42.98,173.64,1.38,0.80%,183.4,79.07,20.36%,16:00 ET
DISCA,Discovery Comm A,51.19,36.44,0.29,0.80%,38.44,17.12,12.33%,16:00 ET
DISCK,Discovery Comm Inc,45.54,32.3,0.45,1.41%,33.18,15.43,6.04%,16:00 ET
DISH,Dish Network Corp,1.9,32.41,-0.28,-0.86%,42.62,17.09,-11.80%,16:00 ET
DLR,Digital Realty Trust,6.78,140.72,2.73,1.98%,165.49,105,13.11%,16:00 ET
DLTR,Dollar Tree Inc,28.21,107.54,-0.51,-0.47%,115.45,60.2,17.52%,16:00 ET
DOV,Dover Corp,24.74,126.01,0.5,0.40%,130.41,62.95,5.45%,16:00 ET
DOW,Dow Inc,49.89,58.57,1.02,1.77%,61.31,21.95,9.68%,16:00 ET
DPZ,Domino's Pizza Inc,17.06,379,6.35,1.70%,435.58,270.08,32.24%,16:00 ET
DRE,Duke Realty Corp,14.7,39.9,1.21,3.13%,43.45,25.19,12.03%,16:00 ET
DRI,Darden Restaurants,38.81,124.56,0.44,0.35%,128.44,26.15,10.02%,16:00 ET
DTE,Dte Energy Company,-4.84,122.25,1.37,1.13%,135.67,71.21,-8.63%,16:00 ET
DUK,Duke Energy Corp,0.59,90.78,0.4,0.44%,103.79,62.13,-2.92%,16:00 ET
DVA,Davita Healthcare Partners Inc,59.54,120.32,2.22,1.88%,125.28,62.2,51.63%,16:00 ET
DVN,Devon Energy Corp,37.5,19.97,-0.03,-0.15%,25.77,4.7,-22.90%,16:00 ET
DXC,Dxc Technology Company,3.62,28.82,0.61,2.16%,36.97,7.9,-18.88%,16:00 ET
DXCM,Dexcom,38.62,364.12,6.48,1.81%,456.23,182.07,58.26%,16:00 ET
EA,Electronic Arts Inc,33.16,145.6,4.17,2.95%,147.36,85.69,28.96%,16:00 ET
EBAY,Ebay Inc,55.43,56.17,-0.81,-1.42%,61.06,26.02,56.83%,16:00 ET
ECL,Ecolab Inc,14.37,218.38,2.47,1.14%,231.36,124.6,11.80%,16:00 ET
ED,Consolidated Edison Company of New York,-22.53,69.94,0.46,0.66%,95.1,62.03,-22.41%,16:00 ET
EFX,Equifax Inc,26.7,178.14,2.12,1.20%,196.47,103.01,16.58%,16:00 ET
EIX,Edison International,-12.44,60.22,-0.65,-1.07%,78.93,43.63,-21.71%,16:00 ET
EL,Estee Lauder Companies,33.31,255.22,6.78,2.73%,267.2,137.01,16.24%,16:00 ET
EMN,Eastman Chemical Company,50.84,105.65,0.78,0.74%,110.27,34.44,36.43%,16:00 ET
EMR,Emerson Electric Company,27.22,84.39,0.96,1.15%,85.39,37.75,8.81%,16:00 ET
ENPH,Enphase Energy Inc,455.49,199.4,-1.88,-0.93%,222.43,21.49,532.00%,16:00 ET
EOG,Eog Resources,12.51,60.2,-0.28,-0.46%,86.17,27,-29.69%,16:00 ET
EQIX,Equinix Inc,18.75,727.74,11.42,1.59%,839.77,477.87,23.93%,16:00 ET
EQR,Equity Residential,-15.59,61.67,1.36,2.26%,87.53,45.42,-24.97%,16:00 ET
ES,Eversource Energy,1.92,87.62,0.48,0.55%,99.42,60.69,-1.18%,16:00 ET
ESS,Essex Property Trust,-8.87,244.79,7.61,3.21%,329.74,175.81,-20.68%,16:00 ET
ETN,Eaton Corp,49.5,125.98,0.48,0.38%,130,56.42,32.01%,16:00 ET
ETR,Entergy Corp,-23.39,94.72,-0.4,-0.42%,135.55,75.19,-24.93%,16:00 ET
ETSY,Etsy Inc,339.18,215.69,-5.62,-2.54%,225.74,29.95,319.52%,16:00 ET
EVRG,Evergy Inc,-21.23,53.89,0.51,0.96%,76.57,42.01,-19.92%,16:00 ET
EW,Edwards Lifesciences Corp,20.81,88.1,0.19,0.22%,92.08,51.51,10.66%,16:00 ET
EXC,Exelon Corp,0.28,43.05,0.23,0.54%,50.54,29.28,-9.07%,16:00 ET
EXPD,Expeditors Intl,29.35,94.11,1.05,1.13%,97.24,52.55,22.57%,16:00 ET
EXPE,Expedia Group Inc,70.93,141.75,-1.07,-0.75%,147.55,40.76,27.22%,16:00 ET
EXR,Extra Space Storage Inc,10.16,114.81,3.15,2.82%,121.07,72.7,2.85%,16:00 ET
F,Ford Motor Company,43.78,10.86,0.84,8.38%,10.84,3.96,18.29%,16:00 ET
FANG,Diamondback Energy,19.86,60.62,0.6,1.00%,89.68,14.55,-32.41%,16:00 ET
FAST,Fastenal Company,37.62,48.7,-1.72,-3.41%,51.89,26.72,32.56%,16:00 ET
FB,Facebook Inc,25.03,267.48,6.38,2.44%,304.67,137.1,20.64%,16:00 ET
FBHS,Fortune Brands Home & Security,33.14,91.85,3.33,3.76%,92.59,33.9,32.36%,16:00 ET
FCX,Freeport-Mcmoran Inc,237.05,30.97,-0.74,-2.33%,32.49,4.82,141.30%,16:00 ET
FDX,Fedex Corp,70.93,251.96,2.44,0.98%,305.66,88.69,57.32%,16:00 ET
FE,Firstenergy Corp,-22.56,31.33,0.22,0.71%,52.51,22.85,-36.19%,16:00 ET
FFIV,F5 Networks Inc,65.84,198.65,1.85,0.94%,200.57,79.78,45.01%,16:00 ET
FIS,Fidelity National Information Services,-10.42,131.09,3.03,2.37%,158.21,91.68,-10.68%,16:00 ET
FISV,Fiserv Inc,-2.46,109.14,1.47,1.37%,125.05,73.5,-9.46%,16:00 ET
FITB,Fifth Third Bncp,28.01,31.33,-0.74,-2.31%,32.82,11.1,6.55%,16:00 ET
FLIR,Flir Systems Inc,27.96,54.12,-0.01,-0.02%,59.44,23.85,-0.97%,16:00 ET
FLS,Flowserve Corp,12.58,38.55,0.3,0.78%,50.29,18.98,-23.35%,16:00 ET
FLT,Fleetcor Technologies,-6.74,267.63,0.85,0.32%,329.85,168.51,-13.54%,16:00 ET
FMC,FMC Corp,25.9,115.47,-1.1,-0.94%,123.66,56.77,15.43%,16:00 ET
FOX,Fox Corp Cl B,-3.96,29.94,0.77,2.64%,38.6,19.13,-22.22%,16:00 ET
FOXA,Fox Corp Cl A,-2.33,31.02,1.01,3.37%,39.42,19.81,-21.16%,16:00 ET
FRC,First Republic Bank,51.53,155.59,0.59,0.38%,166.82,70.06,31.74%,16:00 ET
FRT,Federal Realty Investment Trust,-24.42,88.25,1.05,1.20%,131.56,64.11,-31.67%,16:00 ET
FTI,Technipfmc Plc,-3.63,11.3,-0.42,-3.58%,19.77,4.49,-42.93%,16:00 ET
FTNT,Fortinet Inc,25.23,150.29,2.08,1.40%,155.31,70.2,27.95%,16:00 ET
FTV,Fortive Corp,0.53,70.2,-0.18,-0.26%,82.12,37.31,-10.71%,16:00 ET
GD,General Dynamics Corp,-7.8,154.03,0.9,0.59%,190.08,100.55,-15.22%,16:00 ET
GE,General Electric Company,26.57,11.39,-0.04,-0.35%,13.26,5.48,-3.51%,16:00 ET
GILD,Gilead Sciences Inc,6.28,67.99,0.92,1.37%,85.97,56.56,7.97%,16:00 ET
GIS,General Mills,-2.69,55.34,-0.33,-0.59%,66.14,46.59,2.68%,16:00 ET
GL,Globe Life Inc,2.39,96.52,-0.36,-0.37%,111.43,56.74,-7.48%,16:00 ET
GLW,Corning Inc,46.72,38.45,-0.08,-0.21%,38.84,17.44,28.16%,16:00 ET
GM,General Motors Company,108.32,55.86,1.02,1.86%,56.6,14.32,57.25%,16:00 ET
GOOG,Alphabet Cl C,39.1,1886.9,96.04,5.36%,1903.71,1013.54,27.81%,16:00 ET
GOOGL,Alphabet Cl A,38.79,1880.07,95.6,5.36%,1899.72,1008.87,27.48%,16:00 ET
GPC,Genuine Parts Company,20.05,100.01,0.46,0.46%,108.55,49.68,-2.47%,16:00 ET
GPN,Global Payments Inc,14.85,190.74,2.99,1.59%,215.7,105.54,-3.79%,16:00 ET
GPS,Gap Inc,35.41,22.22,0.41,1.88%,26.99,5.26,19.89%,16:00 ET
GRMN,Garmin Ltd,37.43,123.98,1.29,1.05%,125,61.04,25.41%,16:00 ET
GS,Goldman Sachs Group,41.35,290.47,-3.73,-1.27%,309.41,130.85,16.60%,16:00 ET
GWW,W.W. Grainger,26.89,392.96,-1.53,-0.39%,427.9,200.61,15.80%,16:00 ET
HAL,Halliburton Company,68.41,20.08,-0.46,-2.24%,24.51,4.25,-16.30%,16:00 ET
HAS,Hasbro Inc,-3.29,94.74,-1.55,-1.61%,109.5,41.33,-9.93%,16:00 ET
HBAN,Huntington Bcshs,22.56,14.68,-0.2,-1.34%,15.12,6.82,-0.14%,16:00 ET
HBI,Hanesbrands Inc,0.11,15.53,0.11,0.71%,17.74,6.96,8.48%,16:00 ET
HCA,Hca Holdings Inc,32.96,167.95,1.85,1.11%,174.55,58.38,13.57%,16:00 ET
HD,Home Depot,23.07,274.3,1.11,0.41%,292.95,140.63,18.33%,16:00 ET
HES,Hess Corp,31.98,62.26,0.12,0.19%,69.61,26.06,-10.85%,16:00 ET
HFC,Hollyfrontier Corp,-24.08,29.28,-0.24,-0.81%,47.63,16.81,-37.78%,16:00 ET
HIG,Hartford Financial Services Group,7.67,52.49,-0.17,-0.32%,61.32,19.04,-14.24%,16:00 ET
HII,Huntington Ingalls Industries,-29.23,168.46,-2.11,-1.24%,279.6,136.44,-39.30%,16:00 ET
HLT,Hilton Inc,16.26,107.7,-0.23,-0.21%,116.73,44.3,-5.21%,16:00 ET
HOLX,Hologic Inc,53.96,77.22,1.23,1.62%,81.8,26.49,42.19%,16:00 ET
HON,Honeywell International Inc,37.72,208.08,1.32,0.64%,216.7,101.08,13.85%,16:00 ET
HPE,Hewlett Packard Enterprise Comp,0.11,12.34,0.03,0.24%,15.22,7.43,-18.25%,16:00 ET
HPQ,Hp Inc,34.75,25.2,0.06,0.24%,26.15,12.54,14.82%,16:00 ET
HRL,Hormel Foods Corp,-8.08,44.73,-0.02,-0.04%,52.97,39.01,-3.33%,16:00 ET
HSIC,Henry Schein Inc,8.72,70.18,-0.25,-0.35%,74.89,41.85,1.50%,16:00 ET
HST,Host Marriott Financial Trust,-7.76,14.95,0.19,1.29%,17.83,7.86,-16.41%,16:00 ET
HSY,Hershey Foods Corp,1.33,149.63,0.88,0.59%,161.83,109.88,-0.88%,16:00 ET
HUM,Humana Inc,17.28,411.34,4.03,0.99%,474.7,208.25,12.27%,16:00 ET
HWM,Howmet Aerospace Inc,41.44,27.4,-0.35,-1.26%,34.27,9.87,-6.19%,16:00 ET
IBM,International Business Machines,-0.62,130.08,1.06,0.82%,158.75,90.56,-5.81%,16:00 ET
ICE,Intercontinental Exchange,25.2,114.69,-0.19,-0.17%,119.02,63.51,18.60%,16:00 ET
IDXX,Idexx Laboratories,92.21,495.04,10.11,2.08%,516.86,168.65,73.55%,16:00 ET
IEX,Idex Corp,22.62,198.28,4.85,2.51%,211.71,104.56,13.15%,16:00 ET
IFF,International Flavors & Fragrances,-12.66,120.08,-0.26,-0.22%,143.87,92.14,-11.07%,16:00 ET
ILMN,Illumina Inc,34.36,403.54,13.33,3.42%,404.2,196.78,23.94%,16:00 ET
INCY,Incyte Corp,23.92,96.37,2.41,2.56%,110.36,62.48,19.85%,16:00 ET
INFO,IHS Markit Ltd,18.59,89.7,2.21,2.53%,101.45,44.81,13.42%,16:00 ET
INTC,Intel Corp,-3.44,58.67,0.68,1.17%,69.29,43.61,-1.35%,16:00 ET
INTU,Intuit Inc,48.93,389.46,4.51,1.17%,398.12,187.68,37.85%,16:00 ET
IP,International Paper Company,33,50.99,0.61,1.21%,53.39,26.38,11.51%,16:00 ET
IPG,Interpublic Group of Companies,33.68,24.68,-0.25,-1.00%,25.23,11.63,2.09%,16:00 ET
IPGP,Ipg Photonics Corp,86.17,251.12,-7.46,-2.88%,262.55,98.04,72.17%,16:00 ET
IQV,Iqvia Holdings Inc,32.7,190.54,1.57,0.83%,192.34,81.79,18.05%,16:00 ET
IR,Ingersoll Rand Inc,50.89,45.99,-0.3,-0.65%,47.78,17.01,30.07%,16:00 ET
IRM,Iron Mountain Inc,4.67,30.3,0.78,2.64%,34.49,21,-3.41%,16:00 ET
ISRG,Intuitive Surg Inc,39.9,798.57,20.16,2.59%,826.81,360.5,33.22%,16:00 ET
IT,Gartner Inc,11.28,161.58,2.14,1.34%,169.77,76.91,0.26%,16:00 ET
ITW,Illinois Tool Works Inc,19.72,204.99,0.18,0.09%,224.69,115.94,13.68%,16:00 ET
IVZ,Invesco Plc,51.74,21.57,1.32,6.52%,22.1,6.38,17.63%,16:00 ET
J,Jacobs Engineering Group Inc,32.91,111.99,0.3,0.27%,116.73,59.29,19.23%,16:00 ET
JBHT,J B Hunt Transport,38.26,150.02,1.5,1.01%,156.74,75.29,30.94%,16:00 ET
JCI,Johnson Controls Intl,51.74,52.39,0.76,1.47%,52.92,22.77,27.56%,16:00 ET
JKHY,Jack Henry & Assoc,-2.23,154.76,-1.05,-0.67%,200.98,123.64,3.65%,16:00 ET
JNJ,Johnson & Johnson,14.48,162.38,-0.4,-0.25%,164.14,109.16,8.88%,16:00 ET
JNPR,Juniper Networks,9.24,25.09,0.58,2.37%,26.49,15.2,1.60%,16:00 ET
JPM,JP Morgan Chase & Company,20.37,135.97,-2.07,-1.50%,142.75,76.91,-1.60%,16:00 ET
K,Kellogg Company,-18.1,57.64,-0.82,-1.40%,72.88,52.66,-18.64%,16:00 ET
KEY,Keycorp,17.59,18.29,-0.26,-1.40%,20.24,7.45,-6.53%,16:00 ET
KEYS,Keysight Technologies Inc Comm,62.58,147.53,0.46,0.31%,151.16,77.93,40.12%,16:00 ET
KHC,Kraft Heinz Company,9.7,32.86,0.5,1.55%,36.37,19.99,5.80%,16:00 ET
KIM,Kimco Realty Corp,-24.84,16.84,0.31,1.88%,20.56,7.45,-17.19%,16:00 ET
KLAC,K L A-Tencor Corp,92.15,304.33,-9.75,-3.10%,317.6,110.19,70.28%,16:00 ET
KMB,Kimberly-Clark Corp,-9.94,131.39,-0.26,-0.20%,160.16,110.66,-8.99%,16:00 ET
KMI,Kinder Morgan,-12.8,15.59,0.04,0.26%,22.58,9.42,-27.20%,16:00 ET
