Symbol,Name
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company of New York
EEFT,Euronet Worldwide
EFX,Equifax Inc
EHC,Encompass Health Corp
EIX,Edison International
EL,Estee Lauder Companies
ELAN,Elanco Animal Health Inc
ELS,Equity Lifestyle Properties
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENTG,Entegris Inc
EOG,Eog Resources
EPAM,Epam Systems Inc
EPR,Entertainment Properties Trust
EQC,Equity Commonwealth
EQH,Axa Equitable Holdings Inc
EQIX,Equinix Inc
EQR,Equity Residential
EQT,Eqt Corp
ERIE,Erie Indemnity Company
ES,Eversource Energy
ESI,Element Solutions Inc
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESTC,Elastic N.V.
ETN,Eaton Corp
ETR,Entergy Corp
ETRN,Equitrans Midstream Corp
ETSY,Etsy Inc
EVBG,Everbridge Inc
EVR,Evercore Partners Inc
EVRG,Evergy Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXEL,Exelixis Inc
EXP,Eagle Materials Inc
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FAF,First American Corp
FANG,Diamondback Energy
FAST,Fastenal Company
FB,Facebook Inc
FBHS,Fortune Brands Home & Security
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCX,Freeport-Mcmoran Inc
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEYE,Fireeye Inc
FFIV,F5 Networks Inc
FHB,First Hawaiian Inc
FHN,First Horizon Corp
FICO,Fair Isaac and Company Inc
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bncp
FIVE,Five Below Inc
FIVN,Five9 Inc
FL,Footlocker Inc
FLIR,Flir Systems Inc
FLO,Flowers Foods
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FMC,FMC Corp
FNB,F.N.B. Corp
FND,Floor & Decor Holdings Inc
FNF,Fidelity National Financial
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FR,First Industrial Realty Trust
FRC,First Republic Bank
FROG,Jfrog Ltd
FRT,Federal Realty Investment Trust
FSLR,First Solar Inc
FSLY,Fastly Inc
FTDR,Frontdoor Inc
FTNT,Fortinet Inc
FTV,Fortive Corp
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
G,Genpact Ltd
GBT,Global Blood Ther
GD,General Dynamics Corp
GDDY,Godaddy Inc
GE,General Electric Company
GGG,Graco Inc
GH,Guardant Health Inc
GHC,Graham Holdings Company
GILD,Gilead Sciences Inc
GIS,General Mills
GL,Globe Life Inc
GLOB,Globant S.A.
GLPI,Gaming & Leisure
GLW,Corning Inc
GM,General Motors Company
GMED,Globus Medical Inc
GNRC,Generac Holdings Inc
GNTX,Gentex Corp
GO,Grocery Outlet Holding Corp
GOCO,Gohealth Inc Cl A
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GPC,Genuine Parts Company
GPK,Graphic Packaging Holding Company
GPN,Global Payments Inc
GPS,Gap Inc
GRA,W.R. Grace & Company
GRMN,Garmin Ltd
GRUB,Grubhub Inc
GS,Goldman Sachs Group
GTES,Gates Industrial Corp Plc
GWRE,Guidewire Software Inc
GWW,W.W. Grainger
H,Hyatt Hotels Corp
HAE,Haemonetics Corp
HAIN,Hain Celestial Group
HAL,Halliburton Company
HAS,Hasbro Inc
HBAN,Huntington Bcshs
HBI,Hanesbrands Inc
HCA,Hca Holdings Inc
HD,Home Depot
HE,Hawaiian Electric Industries
HEI,Heico Corp
HEI.A,Heico Cp Cl A
HES,Hess Corp
HFC,Hollyfrontier Corp
HHC,Howard Hughes Corp
HIG,Hartford Financial Services Group
HII,Huntington Ingalls Industries
HIW,Highwoods Properties
HLF,Herbalife Ltd
HLT,Hilton Inc
HOG,Harley-Davidson Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise Comp
HPP,Hudson Pacific Properties
HPQ,HP Inc
HRB,H&R Block
HRC,Hill-Rom Holdings Inc
HRL,Hormel Foods Corp
HSIC,Henry Schein Inc
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HTA,Healthcare Trust of America
HUBB,Hubbell Inc B
HUBS,Hubspot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp
HZNP,Horizon Therapeutics
IAA,Iaa Inc
IAC,Iac Holdings Inc
IART,Integra Lifesciences
IBKR,Interactive Brokers
IBM,International Business Machines
ICE,Intercontinental Exchange
ICUI,I C U Medical Inc
IDA,Idacorp Inc
IDXX,Idexx Laboratories
IEX,Idex Corp
IFF,International Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte Corp
INFO,IHS Markit Ltd
INGR,Ingredion Inc
INTC,Intel Corp
INTU,Intuit Inc
INVH,Invitation Homes Inc
IONS,Ionis Pharmaceuticals
IOVA,Iovance Biotherapeutics Inc
IP,International Paper Company
IPG,Interpublic Group of Companies
IPGP,Ipg Photonics Corp
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRM,Iron Mountain Inc
ISRG,Intuitive Surg Inc
IT,Gartner Inc
ITT,ITT Inc
ITW,Illinois Tool Works Inc
IVZ,Invesco Plc
J,Jacobs Engineering Group Inc
JAMF,Jamf Holding Corp
JAZZ,Jazz Pharma Plc
JBGS,Jbg Smith Properties
JBHT,J B Hunt Transport
JBL,Jabil Circuit
JBLU,Jetblue Airways Cp
JCI,Johnson Controls Intl
JEF,Jefferies Financial Group Inc
JKHY,Jack Henry & Assoc
JLL,Jones Lang Lasalle Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan Chase & Company
JW.A,John Wiley Sons Cl A
JWN,Nordstrom
K,Kellogg Company
KDP,Keurig Dr Pepper Inc
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc Comm
KHC,Kraft Heinz Company
KIM,Kimco Realty Corp
KKR,KKR & Co. LP
KLAC,K L A-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMPR,Kemper Corp
KMX,Carmax Inc
KNX,Knight-Swift Transporation Inc
KO,Coca-Cola Company
KR,Kroger Company
KRC,Kilroy Realty Corp
KSS,Kohl's Corp
KSU,Kansas City Southern
L,Loews Corp
LAMR,Lamar Advertis A
LAZ,Lazard Ltd
LB,L Brands Inc
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LECO,Lincoln Elec Hld
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LEN.B,Lennar Corp Cl B
LESL,Leslie's Inc
LFUS,Littelfuse Inc
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LH,Laboratory Corp of America Holdings
LHX,L3Harris Technologies Inc
LII,Lennox International
LIN,Linde Plc
LITE,Lumentum Hld
LKQ,LKQ Corp
LLY,Eli Lilly and Company
LMND,Lemonade Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNG,Cheniere Energy
LNT,Alliant Energy Corp
LOPE,Grand Canyon Educati
LOW,Lowe's Companies
LPLA,Lpl Financial Hld
LRCX,Lam Research Corp
LSI,Life Storage
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMK,Liberty Srs XM CS C
LULU,Lululemon Athletica
LUMN,Centurylink
LUV,Southwest Airlines Company
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LYB,Lyondellbasell Industries NV
LYFT,Lyft Inc Cl A
LYV,Live Nation Entertainment
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAN,Manpower Inc
MANH,Manhattan Assoc
MAR,Marriot Int Cl A
MAS,Masco Corp
MASI,Masimo Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCFE,Mcafee Corp Cl A
MCHP,Microchip Technology
MCK,Mckesson Corp
MCO,Moody's Corp
MCY,Mercury General Corp
MDB,Mongodb Inc Cl A
MDLA,Medallia Inc
MDLZ,Mondelez Intl Inc
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MET,Metlife Inc
MGM,MGM Resorts International
MHK,Mohawk Industries
MIC,Macquarie Infrastructure Company Trust
MIDD,Middleby Corp
MKC,Mccormick & Company Inc
MKL,Markel Corp
MKSI,Mks Instruments Inc
MKTX,Marketaxess Holdings
MLM,Martin Marietta Materials
MMC,Marsh & Mclennan Companies
MMM,3M Company
MNST,Monster Beverage Cp
MO,Altria Group
MOH,Molina Healthcare Inc
MORN,Morningstar Inc
MOS,Mosaic Company
MPC,Marathon Petroleum Corp
MPW,Medical Properties Trust
MPWR,Monolithic Power Sys
MRCY,Mercury Sys Inc
MRK,Merck & Company
MRNA,Moderna Inc
MRO,Marathon Oil Corp
MRVI,Maravai Lifesciences Holdings Inc Cl A
MRVL,Marvell Technology Inc
MS,Morgan Stanley
MSA,Msa Safety Inc
MSCI,MSCI Inc
MSFT,Microsoft Corp
MSGE,Madison Square Garden Entertainment Corp
MSGS,Madison Square Garden Sports Corp
MSI,Motorola Solutions
MSM,Msc Industrial Direct Company
MSP,Datto Holding Corp
MTB,M&T Bank Corp
MTCH,Match Group Inc
MTD,Mettler-Toledo International
MTG,Mgic Investment Corp
MTN,Vail Resorts
MU,Micron Technology
MUR,Murphy Oil Corp
MXIM,Maxim Integrated
NATI,Natl Instruments Cor
NBIX,Neurocrine Bioscienc
NCLH,Norwegian Cruise Ord
NCNO,Ncino Inc
NCR,NCR Corp
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NEE,Nextera Energy
NEM,Newmont Mining Corp
NET,Cloudflare Inc Cl A
NEU,Newmarket Corp
NEWR,New Relic Inc
NFG,National Fuel Gas Company
NFLX,Netflix Inc
NI,NiSource Inc
NKE,Nike Inc
NKTR,Nektar Therapeutics
NLOK,Nortonlifelock Inc
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Management Inc
NNN,National Retail Properties
NOC,Northrop Grumman Corp
NOV,Nov Inc
NOW,Servicenow Inc
NRG,NRG Energy
NRZ,New Residential Investment Corp
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTNX,Nutanix Inc
NTRS,Northern Trust Corp
NUAN,Nuance Communicatns
NUE,Nucor Corp
NUS,Nu Skin Enterprises
NVCR,Novocure Ltd Ord Sh
NVDA,Nvidia Corp
NVR,NVR Inc
NVST,Envista Holdings Corp
NVT,Nvent Electric Plc
NWL,Newell Rubbermaid Inc
NWS,News Cp Cl B
NWSA,News Cp Cl A
NXST,Nexstar Media Group Inc.
NYCB,New York Community Bancorp
NYT,New York Times Company
O,Realty Income Corp
OC,Owens Corning Inc
ODFL,Old Dominion Freight Line Inc
OFC,Corporate Office Properties
OGE,Oge Energy Corp
OHI,Omega Healthcare Investors
OKE,Oneok Inc
OKTA,Okta Inc Cl A
OLED,Universal Display
OLLI,Ollies Bargain CS
OLN,Olin Corp
OMC,Omnicom Group Inc
OMF,Onemain Holdings Inc
ON,On Semiconductor
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORLY,O'Reilly Automotive
OSH,Oak Street Health Inc
OSK,Oshkosh Truck Corp
OTIS,Otis Worldwide Corp
OUT,Outfront Media Inc
OXY,Occidental Petroleum Corp
OZK,Bank Ozk
PACW,Pacwest Bancorp
PAG,Penske Automotive Group
PANW,Palo Alto Networks Inc
PAYC,Paycom Software Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares
PBCT,People's United Finl
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Company
PCTY,Paylocity Hld Corp
PD,Pagerduty Inc
PEAK,Healthpeak Properties Inc
PEG,Public Service Enterprise Group Inc
PEGA,Pegasystems Inc
PEN,Penumbra Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PFPT,Proofpoint Inc
PG,Procter & Gamble Company
PGR,Progressive Corp
PGRE,Paramount Group Inc
PH,Parker-Hannifin Corp
PHM,Pultegroup
PII,Polaris Industries Inc
PINC,Premier Inc Cl A
PINS,Pinterest Inc
PK,Park Hotels & Resorts Inc
PKG,Packaging Corp of America
PKI,Perkinelmer
PLAN,Anaplan Inc
PLD,Prologis Inc
PLNT,Planet Fitness
PLTK,Playtika Holding Corp
PM,Philip Morris International Inc
PNC,PNC Bank
PNFP,Pinnacle Finl Ptnrs
PNR,Pentair Ltd
PNW,Pinnacle West Capital Corp
PODD,Insulet Corp
POOL,Pool Corp
POST,Post Holdings Inc
PPC,Pilgrim's Pride
PPD,Ppd Inc
PPG,PPG Industries
PPL,PPL Corp
PRAH,Pra Health
PRGO,Perrigo Company
PRI,Primerica Inc
PRU,Prudential Financial Inc
PSA,Public Storage
PSTG,Pure Storage Inc
PSX,Phillips 66
PTC,Ptc Inc
PTON,Peloton Interactive Inc
PVH,Phillips-Van Heusen Corp
PWR,Quanta Services
PXD,Pioneer Natural Resources Company
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
QDEL,Quidel Cp
QGEN,Qiagen N.V.
QRTEA,Qurate Retail Inc Series A
QRVO,Qorvo Inc
R,Ryder System
RBC,Regal-Beloit Corp
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuticals
RETA,Reata Pharma
REXR,Rexford Industrial Realty Inc
REYN,Reynolds Consumer Products Inc
RF,Regions Financial Corp
RGA,Reinsurance Group of America Inc
RGEN,Repligen Cp
RGLD,Royal Gold Inc
RHI,Robert Half International Inc
RJF,Raymond James Financial
RKT,Rocket Companies Inc Cl A
RL,Ralph Lauren Corp
RMD,Resmed Inc
RNG,Ringcentral Inc
RNR,Renaissancere Holdings Ltd
ROK,Rockwell Automation Inc
ROKU,Roku Inc
ROL,Rollins Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RPM,RPM International Inc
RPRX,Royalty Pharma Plc Cl A
RS,Reliance Steel & Aluminum Company
RSG,Republic Services
RTX,Raytheon Technologies Corp
RYN,Rayonier Inc REIT
SABR,Sabre Corp
SAGE,Sage Therapeutic Com
SAIC,Science Applications International
SAM,Boston Beer Company
SANA,Sana Biotechnology Inc
SATS,Echostar Corp
SBAC,SBA Communications
SBNY,Signature Bank
SBUX,Starbucks Corp
SC,Santander Consumer USA Holdings
SCCO,Southern Copper Corp
SCHW,The Charles Schwab Corp
SCI,Service Corp International
SEB,Seaboard Corp
SEDG,Solaredge Tech
SEE,Sealed Air Corp
SEIC,Sei Investments Company
SFM,Sprouts Farmers Mark
SGEN,Seagen Inc
SGFY,Signify Health Inc Cl A
SHC,Sotera Health Company
SHLS,Shoals Technologies Group Inc Cl A
SHW,Sherwin-Williams Company
SIRI,Sirius XM Holdings
SIVB,Svb Financial Group
SIX,Six Flags Entertainment Corp
SJM,J.M. Smucker Company
SKX,Skechers U.S.A.
SLB,Schlumberger N.V.
SLG,SL Green Realty Corp
SLGN,Silgan Holdings
SLM,SLM Corp
SMAR,Smartsheet Inc Cl A
SMG,Scotts Miracle-Gro Company
SNA,Snap-On Inc
SNDR,Schneider National Inc
SNPS,Synopsys Inc
SNV,Synovus Financial Corp
SNX,Synnex Corp
SO,Southern Company
SON,Sonoco Products Company
SPB,Spectrum Brands Holdings Inc
SPCE,Virgin Galactic Holdings Inc
SPG,Simon Property Group
SPGI,S&P Global Inc
SPLK,Splunk Inc
SPOT,Spotify Technology S.A.
SPR,Spirit Aerosystems Holdings
SQ,Square
SRC,Spirit Realty Capital Inc
SRCL,Stericycle Inc
SRE,Sempra Energy
SRPT,Sarepta Therapeutics
SSNC,SS&C Technologies
ST,Sensata Technologies Holding N.V.
STAY,Extended Stay America Inc
STE,Steris Corp
STL,Sterling Bancorp
STLD,Steel Dynamics Inc
STNE,Stoneco Ltd Cl A
STOR,Store Capital Corp
STT,State Street Corp
STWD,Starwood Property Trust
STZ,Constellation Brands Inc
SUI,Sun Communities
SWCH,Switch Inc
SWI,Solarwinds Corp
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corp
SYNH,Syneos Health Inc
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Brewing Company
TCF,TCF Financial Corp
TDC,Teradata Corp
TDG,Transdigm Group Inc
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems
TDY,Teledyne Technologies Inc
TEAM,Atlassian Cls A Ord
TECH,Bio-Techne Cp
TER,Teradyne Inc
TFC,Truist Financial Corp
TFSL,Tfs Financial Corp
TFX,Teleflex Inc
TGT,Target Corp
THG,The Hanover Insurance Group
THO,Thor Industries
THS,Treehouse Foods
TJX,TJX Companies
TKR,Timken Company
TMO,Thermo Fisher Scientific Inc
TMUS,T-Mobile US
TMX,Terminix Global Hldgs Inc
TNDM,Tandem Diabetes Care
TNL,Travel + Leisure Co.
TOL,Toll Brothers Inc
TPR,Tapestry Inc
TPX,Tempur-Pedic International Inc
TREE,Lendingtree Inc
TREX,Trex Company
TRGP,Targa Resources
TRIP,Tripadvisor Inc
TRMB,Trimble Navigation
TRN,Trinity Industries
TROW,T Rowe Price Group
TRU,Transunion
TRV,The Travelers Companies Inc
TSCO,Tractor Supply Company
TSLA,Tesla Inc
TSN,Tyson Foods
TT,Trane Technologies Plc
TTC,Toro Company
TTD,Trade Desk Inc
TTWO,Take-Two Interacti
TW,Tradeweb Markets Inc
TWLO,Twilio
TWOU,2U Inc
TWTR,Twitter Inc
TXG,10X Genomics Inc
TXN,Texas Instruments
TXT,Textron Inc
TYL,Tyler Technologies
U,Unity Software Inc
UA,Under Armour Inc Cl C
UAA,Under Armour
UAL,United Airlines Holdings Inc
UBER,Uber Technologies Inc
UDR,United Dominion Realty Trust
UGI,Ugi Corp
UHAL,A M E R C O
UHS,Universal Health Services
UI,Ubiquiti Networks
ULTA,Ulta Beauty Inc
UMPQ,Umpqua Holdings Corp
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UNVR,Univar Inc
UPS,United Parcel Service
UPST,Upstart Holdings Inc
URI,United Rentals
USB,U.S. Bancorp
USD,Ultra Semiconductors Proshares
USFD,US Foods Holding
USM,United States Cellular Corp
UTHR,United Therapeutic
V,Visa Inc
VEEV,Veeva Systems Inc
VER,Vereit Inc
VFC,V.F. Corp
VIAC,Viacom CBS Cl B
VIACA,Viacom CBS Cl A
VICI,Vici Properties Inc
VIRT,Virtu Financial Cm A
VLO,Valero Energy Corp
VMC,Vulcan Materials Company
VMI,Valmont Industries
VMW,Vmware Inc
VNO,Vornado Realty Trust
VNT,Vontier Corp
VOYA,VOYA Financial Inc
VRM,Vroom Inc
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRT,Vertiv Holdings Llc.
VRTX,Vertex Pharmaceutic
VSAT,Viasat Inc
VST,Vistra Energy Corp
VTR,Ventas Inc
VTRS,Viatris Inc
VVV,Valvoline Inc
VZ,Verizon Communications Inc
W,Wayfair Inc
WAB,Wabtec Corp
WAL,Western Alliance Bancorp
WAT,Waters Corp
WBA,Walgreens Boots Alliance
WBS,Webster Financial Corp
WDAY,Workday Inc
WDC,Western Digital Cp
WEC,Wisconsin Energy Corp
WELL,Welltower Inc
WEN,Wendys Company
WEX,Wex Inc
WFC,Wells Fargo & Company
WH,Wyndham Hotels & Resorts Inc
