Symbol,Name
BK,Bank of New York Mellon Corp
BKI,Black Knight Inc
BKNG,Booking Holdings Inc
BKR,Baker Hughes A Ge Co. Cl A
BLD,Topbuild Corp
BLDR,Builders Firstsource
BLK,Blackrock Inc
BMRN,Biomarin Pharmaceuticals
BMY,Bristol-Myers Squibb Company
BOH,Bank of Hawaii Corp
BOKF,Bok Financial Corp
BPOP,Popular Inc
BR,Broadridge Financial Solutions Llc
BRK.B,Berkshire Hathaway Cl B
BRKR,Bruker Corp
BRO,Brown & Brown
BRX,Brixmor Property Group Inc
BSX,Boston Scientific Corp
BSY,Bentley Systems Incorporated Cl B
BURL,Burlington Stores Inc
BWA,Borgwarner Inc
BWXT,Bwx Technologies Inc
BX,Blackstone Inc
BXP,Boston Properties
BYD,Boyd Gaming Corp
C,Citigroup Inc
CABO,Cable One Inc
CACC,Credit Acceptance
CACI,Caci International
CAG,Conagra Brands Inc
CAH,Cardinal Health
CAR,Avis Budget Group
CARR,Carrier Global Corp
CASY,Casey's General Stor
CAT,Caterpillar Inc
CB,Chubb Ltd
CBOE,CBOE Global Markets Inc
CBRE,CBRE Group Inc
CBSH,Commerce Bancshares
CC,Chemours Company
CCCS,CCC Intelligent Solutions Hldgs Inc
CCI,Crown Castle Inc
CCK,Crown Cork & Seal Company
CCL,Carnival Corp
CDAY,Ceridian Hcm Holding Inc
CDNS,Cadence Design Sys
CDW,CDW Corp
CE,Celanese Corp
CEG,Constellation Energy Corp
CERT,Certara Inc
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CFLT,Confluent Inc Cl A
CFR,Cullen/Frost Bankers
CG,The Carlyle Group
CGNX,Cognex Cp
CHD,Church & Dwight Company
CHDN,Churchill Downs IN
CHE,Chemed Inc
CHH,Choice Hotels International
CHK,Chesapeake Energy Corp
CHPT,Chargepoint Hldgs Inc
CHRW,C.H. Robinson Ww
CHTR,Charter Communicatio
CI,Cigna Corp
CIEN,Ciena Corp
CINF,Cincinnati Financial
CL,Colgate-Palmolive Company
CLF,Cleveland-Cliffs Inc
CLH,Clean Harbors
CLVT,Clarivate Analytics Plc
CLX,Clorox Company
CMA,Comerica Inc
CMCSA,Comcast Corp A
CME,CME Group Inc
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMS,Cms Energy Corp
CNA,Cna Financial Corp
CNC,Centene Corp
CNM,Core & Main Inc Cl A
CNP,Centerpoint Energy Inc
CNXC,Concentrix Corp
COF,Capital One Financial Corp
COHR,Coherent Corp
COIN,Coinbase Global Inc Cl A
COLD,Americold Realty Trust
COLM,Columbia Sprtswr
COO,Cooper Companies
COP,Conocophillips
COST,Costco Wholesale
COTY,Coty Inc
COUP,Coupa Software Inc
CPA,Copa Holdings S.A.
CPB,Campbell Soup Company
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPT,Camden Property Trust
CR,Crane Holdings CO
CRI,Carter's Inc
CRL,Charles River Laboratories Intl
CRM,Salesforce Inc
CRUS,Cirrus Logic Inc
CRWD,Crowdstrike Holdings Inc
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSL,Carlisle Companies Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTLT,Catalent Inc
CTRA,Coterra Energy Inc
CTSH,Cognizant Tech Sol
CTVA,Corteva Inc
CUBE,Cubesmart
CUZ,Cousins Properties Inc
CVNA,Carvana Co. Cl A
CVS,CVS Corp
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CZR,Caesars Entertainment Inc
D,Dominion Resources
DAL,Delta Air Lines Inc
DAR,Darling International Inc
DASH,Doordash Inc Cl A
DBX,Dropbox Inc
DCI,Donaldson Company
DD,Dupont Denemours Inc
DDOG,Datadog Inc Cl A
DE,Deere & Company
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett
DELL,Dell Technologies Inc
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DH,Definitive Healthcare Corp Cl A
DHI,D.R. Horton
DHR,Danaher Corp
DINO,HF Sinclair Corp
DIS,Walt Disney Company
DISH,Dish Network Corp
DKNG,Draftkings Inc
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLR,Digital Realty Trust
DLTR,Dollar Tree Inc
DNA,Ginkgo Bioworks Hldgs Inc
DNB,Dun & Bradstreet Holdings Inc
DOCS,Doximity Inc Cl A
DOCU,Docusign Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd Ord
DPZ,Domino's Pizza Inc
DRI,Darden Restaurants
DRVN,Driven Brands Holdings Inc
DT,Dynatrace Inc
DTE,Dte Energy Company
DTM,Dt Midstream Inc
DUK,Duke Energy Corp
DV,Doubleverify Holdings Inc
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
DXC,Dxc Technology Company
DXCM,Dexcom Inc
EA,Electronic Arts Inc
EBAY,Ebay Inc
ECL,Ecolab Inc
ED,Consolidated Edison Company
EEFT,Euronet Worldwide
EFX,Equifax Inc
EGP,Eastgroup Properties
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EIX,Edison International
EL,Estee Lauder Companies
ELAN,Elanco Animal Health Inc
ELS,Equity Lifestyle Properties
ELV,Elevance Health Inc
EMN,Eastman Chemical Company
EMR,Emerson Electric Company
ENOV,Enovis Corp
ENPH,Enphase Energy Inc
ENTG,Entegris Inc
EOG,Eog Resources
EPAM,Epam Systems Inc
EPR,Entertainment Properties Trust
EQH,Axa Equitable Holdings Inc
EQIX,Equinix Inc
EQR,Equity Residential
EQT,Eqt Corp
ERIE,Erie Indemnity Company
ES,Eversource Energy
ESAB,Esab Corp
ESI,Element Solutions Inc
ESS,Essex Property Trust
ESTC,Elastic N.V.
ETN,Eaton Corp
ETR,Entergy Corp
ETSY,Etsy Inc
EVA,Enviva Partners LP
EVR,Evercore Partners Inc
EVRG,Evergy Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXEL,Exelixis Inc
EXP,Eagle Materials Inc
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FAF,First American Corp
FANG,Diamondback Energy
FAST,Fastenal Company
FBHS,Fortune Brands Home & Security
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCX,Freeport-Mcmoran Inc
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FFIV,F5 Inc
FHB,First Hawaiian Inc
FHN,First Horizon Corp
FICO,Fair Isaac and Company
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FLO,Flowers Foods
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FMC,FMC Corp
FNB,F.N.B. Corp
FND,Floor & Decor Holdings Inc
FNF,Fidelity National Financial
FOUR,Shift4 Payments Inc
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FR,First Industrial Realty Trust
FRC,First Republic Bank
FRPT,Freshpet Inc CS
FRT,Federal Realty Investment Trust
FSLR,First Solar Inc
FTNT,Fortinet Inc
FTV,Fortive Corp
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
FYBR,Frontier Communications Parent Inc
G,Genpact Ltd
GD,General Dynamics Corp
GDDY,Godaddy Inc
GE,General Electric Company
GEN,Gen Digital Inc
GFS,Globalfoundries Inc
GGG,Graco Inc
GH,Guardant Health Inc
GILD,Gilead Sciences Inc
GIS,General Mills
GL,Globe Life Inc
GLOB,Globant S.A.
GLPI,Gaming & Leisure
GLW,Corning Inc
GM,General Motors Company
GME,Gamestop Corp
GMED,Globus Medical Inc
GNRC,Generac Holdings Inc
GNTX,Gentex Corp
GO,Grocery Outlet Holding Corp
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GPC,Genuine Parts Company
GPK,Graphic Packaging Holding Company
GPN,Global Payments Inc
GPS,Gap Inc
GRMN,Garmin Ltd
GS,Goldman Sachs Group
GTES,Gates Industrial Corp Plc
GWRE,Guidewire Software Inc
GWW,W.W. Grainger
GXO,Gxo Logistics Inc
H,Hyatt Hotels Corp
HAL,Halliburton Company
HAS,Hasbro Inc
HAYW,Hayward Holdings Inc
HBAN,Huntington Bcshs
HBI,Hanesbrands Inc
HCA,Hca Holdings Inc
HD,Home Depot
HE,Hawaiian Electric Industries
HEI,Heico Corp
HEI.A,Heico Cp Cl A
HES,Hess Corp
HHC,Howard Hughes Corp
HIG,Hartford Financial Services Group
HII,Huntington Ingalls Industries
HIW,Highwoods Properties
HLT,Hilton Inc
HOG,Harley-Davidson Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HOOD,Robinhood Markets Inc Cl A
HPE,Hewlett Packard Enterprise Comp
HPP,Hudson Pacific Properties
HPQ,Hp Inc
HR,Healthcare Realty Trust Inc.
HRB,H&R Block
HRL,Hormel Foods Corp
HSIC,Henry Schein Inc
HST,Host Marriott Financial Trust
HSY,Hershey Foods Corp
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Inc B
HUBS,Hubspot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp
HZNP,Horizon Therapeutics
IAA,Iaa Inc
IAC,Iac Inc
IART,Integra Lifesciences
IBKR,Interactive Brokers
IBM,International Business Machines
ICE,Intercontinental Exchange
ICUI,I C U Medical Inc
IDA,Idacorp Inc
IDXX,Idexx Laboratories
IEX,Idex Corp
IFF,International Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte Corp
INFA,Informatica Inc Cl A
INGR,Ingredion Inc
INTC,Intel Corp
INTU,Intuit Inc
INVH,Invitation Homes Inc
IONS,Ionis Pharmaceuticals
IP,International Paper Company
IPG,Interpublic Group of Companies
IPGP,Ipg Photonics Corp
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRM,Iron Mountain Inc
ISRG,Intuitive Surg Inc
IT,Gartner Inc
ITT,ITT Inc
ITW,Illinois Tool Works Inc
IVZ,Invesco Plc
J,Jacobs Engineering Group Inc
JAMF,Jamf Holding Corp
JAZZ,Jazz Pharma Plc
JBGS,Jbg Smith Properties
JBHT,J B Hunt Transport
JBL,Jabil Circuit
JBLU,Jetblue Airways Cp
JCI,Johnson Controls Intl
JEF,Jefferies Financial Group Inc
JHG,Janus Henderson Group Plc
JKHY,Jack Henry & Assoc
JLL,Jones Lang Lasalle Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JP Morgan Chase & Company
JWN,Nordstrom
K,Kellogg Company
KBR,KBR Inc
KD,Kyndryl Hldgs Inc
KDP,Keurig Dr Pepper Inc
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc
KHC,Kraft Heinz Company
KIM,Kimco Realty Corp
KKR,KKR & Co. LP
KLAC,K L A-Tencor Corp
KMB,Kimberly-Clark Corp
KMI,Kinder Morgan
KMPR,Kemper Corp
KMX,Carmax Inc
KNX,Knight-Swift Transporation Inc
KO,Coca-Cola Company
KR,Kroger Company
KRC,Kilroy Realty Corp
KSS,Kohl's Corp
L,Loews Corp
LAD,Lithia Motors
LAMR,Lamar Advertis A
LAZ,Lazard Ltd
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LCID,Lucid Group Inc
LDOS,Leidos Holdings Inc
LEA,Lear Corp
LECO,Lincoln Elec Holdings
LEG,Leggett & Platt Inc
LEN,Lennar Corp
LEN.B,Lennar Corp Cl B
LESL,Leslie's Inc
LFUS,Littelfuse Inc
LH,Laboratory Corp of America Holdings
LHX,L3Harris Technologies Inc
LII,Lennox International
LIN,Linde Plc
LITE,Lumentum Holdings
LKQ,LKQ Corp
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNG,Cheniere Energy
LNT,Alliant Energy Corp
LOPE,Grand Canyon Educati
LOW,Lowe's Companies
LPLA,Lpl Financial Holdings
LPX,Louisiana-Pacific Corp
LRCX,Lam Research Corp
LSCC,Lattice Semicond
LSI,Life Storage
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMK,Liberty Srs XM CS C
LULU,Lululemon Athletica
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines Company
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LYB,Lyondellbasell Industries NV
LYFT,Lyft Inc Cl A
LYV,Live Nation Entertainment
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAN,Manpower Inc
MANH,Manhattan Assoc
MAR,Marriot Int Cl A
MAS,Masco Corp
MASI,Masimo Corp
MAT,Mattel Inc
MCD,McDonald's Corp
MCHP,Microchip Technology
MCK,Mckesson Corp
MCO,Moody's Corp
MCW,Mister Car Wash Inc
MDB,Mongodb Inc Cl A
MDLZ,Mondelez Intl Inc
MDT,Medtronic Inc
MDU,Mdu Res Group Inc
MET,Metlife Inc
META,Meta Platforms Inc
MGM,MGM Resorts International
MHK,Mohawk Industries
MIDD,Middleby Corp
MKC,Mccormick & Company
MKL,Markel Corp
MKSI,Mks Instruments Inc
MKTX,Marketaxess Holdings
MLM,Martin Marietta Materials
MMC,Marsh & Mclennan Companies
MMM,3M Company
MNST,Monster Beverage Cp
MO,Altria Group
MOH,Molina Healthcare Inc
MORN,Morningstar Inc
MOS,Mosaic Company
MP,Mp Materials Corp
MPC,Marathon Petroleum Corp
MPW,Medical Properties Trust
MPWR,Monolithic Power Sys
MRCY,Mercury Sys Inc
MRK,Merck & Company
MRNA,Moderna Inc
MRO,Marathon Oil Corp
MRTX,Mirati Therapeutics
MRVI,Maravai Lifesciences Holdings Inc Cl A
MRVL,Marvell Technology Inc
MS,Morgan Stanley
MSA,Msa Safety Inc
MSCI,MSCI Inc
MSFT,Microsoft Corp
MSGS,Madison Square Garden Sports Corp
MSI,Motorola Solutions
MSM,Msc Industrial Direct Company
MTB,M&T Bank Corp
MTCH,Match Group Inc
MTD,Mettler-Toledo International
MTG,Mgic Investment Corp
MTN,Vail Resorts
MTZ,Mastec Inc
MU,Micron Technology
NATI,Natl Instruments Cor
NBIX,Neurocrine Bioscienc
NCLH,Norwegian Cruise Ord
NCNO,Ncino Inc
NCR,NCR Corp
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NEE,Nextera Energy
NEM,Newmont Mining Corp
NET,Cloudflare Inc Cl A
NEU,Newmarket Corp
NEWR,New Relic Inc
NFE,New Fortress Energy Llc
NFG,National Fuel Gas Company
NFLX,Netflix Inc
NI,NiSource Inc
NKE,Nike Inc
NLY,Annaly Capital Management Inc
NNN,National Retail Properties
NOC,Northrop Grumman Corp
NOV,Nov Inc
NOW,Servicenow Inc
NRG,NRG Energy
NSA,National Storage Affiliates Tru
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRS,Northern Trust Corp
NUE,Nucor Corp
NVAX,Novavax Inc
NVCR,Novocure Ltd Ord Sh
NVDA,Nvidia Corp
NVR,NVR Inc
NVST,Envista Holdings Corp
NVT,Nvent Electric Plc
NWL,Newell Rubbermaid Inc
NWS,News Cp Cl B
NWSA,News Cp Cl A
NXST,Nexstar Media Group Inc
NYCB,New York Community Bancorp
NYT,New York Times Company
O,Realty Income Corp
OC,Owens Corning Inc
ODFL,Old Dominion Freight Line Inc
OGE,Oge Energy Corp
OGN,Organon & CO
OHI,Omega Healthcare Investors
OKE,Oneok Inc
OKTA,Okta Inc Cl A
OLED,Universal Display
OLLI,Ollies Bargain CS
OLN,Olin Corp
OLPX,Olaplex Holdings Inc
OMC,Omnicom Group Inc
OMF,Onemain Holdings Inc
ON,On Semiconductor
OPEN,Opendoor Technologies Inc
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORLY,O'Reilly Automotive
OSH,Oak Street Health Inc
OSK,Oshkosh Truck Corp
OTIS,Otis Worldwide Corp
OVV,Ovintiv Inc
OWL,Blue Owl Capital Inc
OXY,Occidental Petroleum Corp
OZK,Bank Ozk
PACW,Pacwest Bancorp
PAG,Penske Automotive Group
PANW,Palo Alto Networks Inc
PARA,Paramount Global Cl B
PARAA,Paramount Global Cl A
PATH,Uipath Inc Cl A
PAYC,Paycom Software Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares
PCAR,Paccar Inc
PCG,Pacific Gas & Electric Company
PCOR,Procore Technologies Inc
PCTY,Paylocity Holdings Corp
PDCE,Pdc Energy Inc
PEAK,Healthpeak Properties Inc
PEG,Public Service Enterprise Group Inc
PEGA,Pegasystems Inc
PEN,Penumbra Inc
PENN,Penn Entertainment Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PFGC,Performance Food Group Company
PG,Procter & Gamble Company
PGR,Progressive Corp
PH,Parker-Hannifin Corp
PHM,Pultegroup
PII,Polaris Industries Inc
PINC,Premier Inc Cl A
PINS,Pinterest Inc
PK,Park Hotels & Resorts Inc
PKG,Packaging Corp of America
PKI,Perkinelmer
PLD,Prologis Inc
PLNT,Planet Fitness
PLTK,Playtika Holding Corp
PLTR,Palantir Technologies Inc Cl A
PLUG,Plug Power Inc
PM,Philip Morris International Inc
PNC,PNC Bank
PNFP,Pinnacle Finl Ptnrs
PNR,Pentair Ltd
PNW,Pinnacle West Capital Corp
PODD,Insulet Corp
POOL,Pool Corp
POST,Post Holdings Inc
PPC,Pilgrim's Pride
PPG,PPG Industries
PPL,PPL Corp
PRGO,Perrigo Company
PRI,Primerica Inc
PRU,Prudential Financial Inc
PSA,Public Storage
PSTG,Pure Storage Inc
PSX,Phillips 66
PTC,Ptc Inc
PTON,Peloton Interactive Inc
PVH,Phillips-Van Heusen Corp
PWR,Quanta Services
PXD,Pioneer Natural Resources Company
PYCR,Paycor Hcm Inc
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
QDEL,Quidelortho Corp
QGEN,Qiagen N.V.
QRVO,Qorvo Inc
QS,Quantumscape Corp
R,Ryder System
RARE,Ultragenyx Pharmaceu
RBLX,Roblox Corp Cl A
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuticals
REXR,Rexford Industrial Realty Inc
REYN,Reynolds Consumer Products Inc
RF,Regions Financial Corp
RGA,Reinsurance Group of America Inc
RGEN,Repligen Cp
RGLD,Royal Gold Inc
RH,Rh Common Stock
RHI,Robert Half International Inc
RITM,Rithm Capital Corp
RIVN,Rivian Automotive Inc Cl A
RJF,Raymond James Financial
RKT,Rocket Companies Inc Cl A
RL,Ralph Lauren Corp
RMD,Resmed Inc
RNG,Ringcentral Inc
RNR,Renaissancere Holdings Ltd
ROK,Rockwell Automation Inc
ROKU,Roku Inc
ROL,Rollins Inc
ROP,Roper Industries
ROST,Ross Stores Inc
RPM,RPM International Inc
RPRX,Royalty Pharma Plc Cl A
RRC,Range Resources Corp
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSG,Republic Services
RTX,Raytheon Technologies Corp
RUN,Sunrun Inc
RYAN,Ryan Specialty Hldgs Inc
RYN,Rayonier Inc REIT
S,Sentinelone Inc Cl A
SAIC,Science Applications International
SAM,Boston Beer Company
SBAC,SBA Communications
SBNY,Signature Bank
SBUX,Starbucks Corp
SCCO,Southern Copper Corp
SCHW,The Charles Schwab Corp
SCI,Service Corp International
SEB,Seaboard Corp
SEE,Sealed Air Corp
SEIC,Sei Investments Company
SF,Stifel Financial Corp
SGEN,Seagen Inc
SGFY,Signify Health Inc Cl A
SHC,Sotera Health Company
SHW,Sherwin-Williams Company
SIRI,Sirius XM Holdings
SITE,Siteone Landscape Supply
SIVB,Svb Financial Group
SIX,Six Flags Entertainment Corp
SJM,J.M. Smucker Company
SKX,Skechers U.S.A.
SLB,Schlumberger N.V.
SLG,SL Green Realty Corp
SLGN,Silgan Holdings
SLM,SLM Corp
SMAR,Smartsheet Inc Cl A
SMG,Scotts Miracle-Gro Company
SNA,Snap-On Inc
SNDR,Schneider National Inc
SNOW,Snowflake Inc Cl A
SNPS,Synopsys Inc
SNV,Synovus Financial Corp
SNX,Synnex Corp
SO,Southern Company
SOFI,Sofi Technologies Inc
SON,Sonoco Products Company
SPB,Spectrum Brands Holdings Inc
SPG,Simon Property Group
SPGI,S&P Global Inc
SPLK,Splunk Inc
SPOT,Spotify Technology S.A.
SPR,Spirit Aerosystems Holdings
SQ,Block Inc
SRC,Spirit Realty Capital Inc
SRCL,Stericycle Inc
SRE,Sempra
SRPT,Sarepta Therapeutics
SSNC,SS&C Technologies
SSRM,Ssr Mining Inc
ST,Sensata Technologies Holding N.V.
STE,Steris Corp
STLD,Steel Dynamics Inc
STOR,Store Capital Corp
STT,State Street Corp
STWD,Starwood Property Trust
STZ,Constellation Brands Inc
SUI,Sun Communities
SWCH,Switch Inc
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SYF,Synchrony Financial
SYK,Stryker Corp
SYNH,Syneos Health Inc
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Brewing Company
TDC,Teradata Corp
TDG,Transdigm Group Inc
TDOC,Teladoc Health Inc
TDY,Teledyne Technologies Inc
TEAM,Atlassian Corp
TECH,Bio-Techne Cp
TER,Teradyne Inc
TFC,Truist Financial Corp
TFSL,Tfs Financial Corp
TFX,Teleflex Inc
TGT,Target Corp
THC,Tenet Healthcare Corp
THG,The Hanover Insurance Group
THO,Thor Industries
TJX,TJX Companies
TKR,Timken Company
TMO,Thermo Fisher Scientific Inc
TMUS,T-Mobile US
TNDM,Tandem Diabetes Care
TNL,Travel + Leisure Co.
TOL,Toll Brothers Inc
TOST,Toast Inc Cl A
TPL,Texas Pacific Land Trust
TPR,Tapestry Inc
TPX,Tempur-Pedic International Inc
TREX,Trex Company
TRGP,Targa Resources
TRIP,Tripadvisor Inc
TRMB,Trimble Navigation
TROW,T Rowe Price Group
TRU,Transunion
TRV,The Travelers Companies Inc
TSCO,Tractor Supply Company
TSLA,Tesla Inc
TSN,Tyson Foods
TT,Trane Technologies Plc
TTC,Toro Company
TTD,Trade Desk Inc
TTEK,Tetra Tech Inc
TTWO,Take-Two Interactive
TW,Tradeweb Markets Inc
TWKS,Thoughtworks Holding Inc
TWLO,Twilio
TXG,10X Genomics Inc
TXN,Texas Instruments
TXT,Textron Inc
TYL,Tyler Technologies
U,Unity Software Inc
UA,Under Armour Inc Cl C
UAA,Under Armour
UAL,United Airlines Holdings Inc
UBER,Uber Technologies Inc
UDR,United Dominion Realty Trust
UGI,Ugi Corp
UHAL,Amerco Inc
UHALB,Amerco Series N Non-Voting
UHS,Universal Health Services
UI,Ubiquiti Networks
ULTA,Ulta Beauty Inc
UMPQ,Umpqua Holdings Corp
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UNVR,Univar Inc
UPS,United Parcel Service
UPST,Upstart Holdings Inc
URI,United Rentals
USB,U.S. Bancorp
USFD,US Foods Holding
UTHR,United Therapeutic
UWMC,Uwm Hldg Corp
V,Visa Inc
VAC,Marriot Vacations Worldwide Cor
VEEV,Veeva Systems Inc
VFC,V.F. Corp
VICI,Vici Properties Inc
VIRT,Virtu Financial Cm A
VLO,Valero Energy Corp
VMC,Vulcan Materials Company
VMI,Valmont Industries
VMW,Vmware Inc
VNO,Vornado Realty Trust
VNT,Vontier Corp
VOYA,VOYA Financial Inc
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRT,Vertiv Holdings Llc.
VRTX,Vertex Pharmaceutic
VSAT,Viasat Inc
VSCO,Victorias Secret & CO
VST,Vistra Energy Corp
VTR,Ventas Inc
VTRS,Viatris Inc
VVV,Valvoline Inc
VZ,Verizon Communications Inc
W,Wayfair Inc
WAB,Wabtec Corp
WAL,Western Alliance Bancorp
WAT,Waters Corp
WBA,Walgreens Boots Alliance
WBD,Discovery Inc Series A
WBS,Webster Financial Corp
WCC,Wesco International
WDAY,Workday Inc
WDC,Western Digital Cp
WE,Wework Inc
WEC,Wisconsin Energy Corp
WELL,Welltower Inc
WEN,Wendys Company
WEX,Wex Inc
WFC,Wells Fargo & Company
WH,Wyndham Hotels & Resorts Inc
WHR,Whirlpool Corp
WIX,Wix.com Ltd
WLK,Westlake Corp
WM,Waste Management
WMB,Williams Companies
