2U,TWOU
Estee Lauder Companies,EL
Euronet Worldwide,EEFT
Everbridge,EVBG
Evercore,EVR
Everest Re,RE
Evergy,EVRG
Eversource Energy,ES
Domtar Corporation,UFS
Donaldson Company,DCI
Expedia Group,EXPE
Expeditors International,EXPD
Extended Stay America,STAY
Extra Space Storage,EXR
Extraction Oil & Gas,XOG
ExxonMobil,XOM
F5 Networks,FFIV
Facebook,FB
FactSet,FDS
Fair Isaac,FICO
Fastenal,FAST
Federal Realty Investment Trust,FRT
FedEx,FDX
FIS,FIS
Fifth Third Bancorp,FITB
FireEye,FEYE
First American Corporation,FAF
First Citizens BancShares,FCNCA
First Data Corporation,FDC
First Hawaiian Bank,FHB
First Horizon National Corporation,FHN
First Republic Bank,FRC
First Solar,FSLR
FirstEnergy,FE
Fiserv,FISV
Fleetcor,FLT
Flir Systems,FLIR
Floor & Decor,FND
Flowers Foods,FLO
Flowserve,FLS
Fluor Corporation,FLR
FMC Corporation,FMC
FNB Corporation,FNB
Fidelity National Financial,FNF
Foot Locker,FL
Ford,F
Fortinet,FTNT
Fortive Corporation,FTV
Fortune Brands Home & Security,FBHS
Fox Corporation Class A,FOXA
Fox Corporation Class B,FOX
Franklin Resources,BEN
Freeport-McMoRan,FCX
Arthur J. Gallagher & Co.,AJG
Gaming and Leisure Properties,GLPI
Gap Inc.,GPS
Exact Sciences,EXAS
Exelixis,EXEL
Exelon,EXC
Gates Corporation,GTES
GCI Liberty,GLIBA
General Dynamics,GD
General Electric,GE
General Mills,GIS
General Motors,GM
Genesee & Wyoming,GWR
Genpact,G
Gentex,GNTX
Genuine Parts,GPC
Gilead Sciences,GILD
Global Payments,GPN
Globe Life Inc.,GL
GoDaddy,GDDY
Goldman Sachs,GS
Goodyear Tire & Rubber,GT
W. R. Grace and Company,GRA
Graco,GGG
GrafTech,EAF
Graham Holdings Company,GHC
W. W. Grainger,GWW
Grand Canyon Education,LOPE
Graphic Packaging,GPK
Grubhub,GRUB
Guidewire Software,GWRE
Hain Celestial,HAIN
Halliburton,HAL
Hanesbrands,HBI
Hanover Insurance,THG
Harley Davidson,HOG
The Hartford,HIG
Hasbro,HAS
Hawaiian Electric Industries,HE
HCA Healthcare,HCA
HD Supply,HDS
Healthcare Trust America,HTA
Healthpeak Properties,PEAK
HEICO Class A,HEI.A
HEICO Common,HEI
Helmerich & Payne,HP
Jack Henry & Associates,JKHY
Herbalife Nutrition,HLF
Hershey Company,HSY
Hess Corporation,HES
Gardner Denver,GDI
Garmin,GRMN
Gartner,IT
Hilton Grand Vacations,HGV
Hilton Worldwide,HLT
HollyFrontier,HFC
Hologic,HOLX
Home Depot,HD
Honeywell International,HON
Hormel Foods,HRL
Host Hotels & Resorts,HST
Howard Hughes Corporation,HHC
HP Inc.,HPQ
Hubbell Incorporated,HUBB
Hudson Pacific Properties,HPP
Humana,HUM
Huntington Bancshares,HBAN
Huntington Ingalls Industries,HII
Huntsman Corporation,HUN
Hyatt Hotels,H
IAC,IAC
ICU Medical,ICUI
IDEX Corporation,IEX
Idexx Laboratories,IDXX
IHS Markit,INFO
Illinois Tool Works,ITW
Illumina,ILMN
Incyte,INCY
Ingersoll-Rand,IR
Ingredion,INGR
Insulet,PODD
Integra Lifesciences,IART
Intel,INTC
Interactive Brokers,IBKR
Intercontinental Exchange,ICE
International Game Technology,IGT
International Paper,IP
The Interpublic Group of Companies,IPG
IBM,IBM
International Flavors & Fragrances,IFF
Intuit,INTU
Intuitive Surgical,ISRG
Invesco,IVZ
Invitation Homes,INVH
Ionis Pharmaceuticals,IONS
IPG Photonics,IPGP
IQVIA,IQV
Hewlett Packard Enterprise,HPE
Hexcel,HXL
Highwoods Properties,HIW
Hill-Rom,HRC
Jazz Pharmaceuticals,JAZZ
J. B. Hunt,JBHT
JBG Smith,JBGS
Jefferies Financial Group,JEF
JetBlue,JBLU
Johnson & Johnson,JNJ
Johnson Controls,JCI
JLL,JLL
JPMorgan Chase,JPM
Juniper Networks,JNPR
Kansas City Southern,KSU
Kar Auction Services,KAR
Kellogg's,K
Keycorp,KEY
Keysight Technologies,KEYS
Kilroy Realty,KRC
Kimberly Clark,KMB
Kimco Realty,KIM
Kinder Morgan,KMI
Kirby Corporation,KEX
KLA-Tencor,KLAC
Knight-Swift,KNX
Kohl's,KSS
Kosmos Energy,KOS
Kroger,KR
L Brands,LB
L3Harris Technologies,LHX
LabCorp,LH
Lam Research,LRCX
Lamar Advertising,LAMR
Lamb Weston,LW
Landstar System,LSTR
Las Vegas Sands,LVS
Lazard,LAZ
Lear Corporation,LEA
Legg Mason,LM
Leggett & Platt,LEG
Leidos Holdings,LDOS
Lennar Class A,LEN
Lennar Class B,LEN.B
Lennox International,LII
Liberty Broadband Class A,LBRDA
Liberty Broadband Class C,LBRDK
Liberty Formula 1 Series A,FWONA
Iron Mountain,IRM
ITT Inc.,ITT
Jabil,JBL
Jacobs Engineering Group,JEC
Eli Lilly and Company,LLY
Lincoln Electric,LECO
Lincoln National Corporation,LNC
Lionsgate Class A,LGF.A
Lions Gate Ent Class B,LGF.B
Littelfuse,LFUS
Live Nation Entertainment,LYV
LKQ,LKQ
Lockheed Martin,LMT
Loews Corporation,L
Logmein,LOGM
Lowe's,LOW
LPL Financial,LPLA
Lululemon Athletica,LULU
Lyft,LYFT
LyondellBasell,LYB
M&T Bank,MTB
Macerich,MAC
Macquarie Infrastructure Corporation,MIC
Macy's,M
Madison Square Garden,MSG
Manhattan Associates,MANH
ManpowerGroup,MAN
Marathon Oil,MRO
Marathon Petroleum,MPC
Markel Corporation,MKL
MarketAxess,MKTX
Marriott International,MAR
Marsh & McLennan Companies,MMC
Martin Marietta,MLM
Marvell Technology,MRVL
Masco,MAS
Masimo,MASI
Mastercard,MA
Match Group,MTCH
Mattel,MAT
Maxim Integrated,MXIM
McCormick & Company,MKC
McDonald's,MCD
McKesson,MCK
MDU Resources,MDU
Medical Properties Trust,MPW
Mednax,MD
Medtronic,MDT
Merck & Co,MRK
Liberty Formula 1 Series C,FWONK
Liberty Property Trust,LPT
Liberty Sirius XM Series A,LSXMA
Liberty Sirius XM Series C,LSXMK
Life Storage,LSI
Capri Holdings,CPRI
The Michaels Companies,MIK
Microchip Technology,MCHP
Micron Technology,MU
Microsoft,MSFT
Mid-America Apartment Communities,MAA
Middleby Corporation,MIDD
MKS Instruments,MKSI
Mohawk Industries,MHK
Molina Healthcare,MOH
Molson Coors Brewing,TAP
Mondelez International,MDLZ
Monolithic Power Systems,MPWR
Monster Beverage,MNST
Moody's Corporation,MCO
Morgan Stanley,MS
"Morningstar, Inc.",MORN
The Mosaic Company,MOS
Motorola Solutions,MSI
MSC Industrial Direct,MSM
MSCI,MSCI
Murphy Oil,MUR
Mylan,MYL
Nabors Industries,NBR
"Nasdaq, Inc.",NDAQ
National Fuel Gas,NFG
National Instruments,NATI
National Oilwell Varco,NOV
National Retail Properties,NNN
Navient Corporation,NAVI
NCR Corporation,NCR
Nektar Therapeutics,NKTR
Netapp,NTAP
Netflix,NFLX
Neurocrine Biosciences,NBIX
New Residential Invt,NRZ
New York Community Bank,NYCB
Newell Brands,NWL
Newmarket Corporation,NEU
Newmont Mining,NEM
News Corp Class A,NWSA
News Corp Class B,NWS
Mercury General,MCY
Metlife,MET
Mettler Toledo,MTD
MFA Financial,MFA
MGM Resorts International,MGM
Nordstrom,JWN
Norfolk Southern Railway,NSC
Northern Trust,NTRS
Northrop Grumman,NOC
NortonLifeLock,NLOK
Norwegian Cruise Line,NCLH
NRG Energy,NRG
Nu Skin Enterprises,NUS
Nuance Communications,NUAN
Nucor,NUE
Nutanix,NTNX
Nvent Electric,NVT
Nvidia,NVDA
"NVR, Inc.",NVR
NXP Semiconductors,NXPI
O'Reilly Auto Parts,ORLY
Occidental Petroleum,OXY
Oklahoma Gas & Electric,OGE
"Okta, Inc.",OKTA
Old Dominion Freight Line,ODFL
Old Republic International,ORI
Olin Corporation,OLN
Omega Healthcare Investors,OHI
Omnicom Group,OMC
ON Semiconductor,ON
OneMain Financial,OMF
Oneok,OKE
Oracle Corporation,ORCL
Oshkosh Corporation,OSK
Outfront Media,OUT
Owens Corning,OC
Owens Illinois,OI
Paccar,PCAR
Packaging Corporation of America,PKG
Pacwest Bancorp,PACW
Palo Alto Networks,PANW
Paramount Group,PGRE
Park Hotels & Resorts,PK
Parker Hannifin,PH
Parsley Energy,PE
Patterson-UTI,PTEN
Paychex,PAYX
Paycom,PAYC
PayPal,PYPL
NextEra Energy,NEE
Nielsen Holdings,NLSN
"Nike, Inc.",NKE
Nisource,NI
Nordson Corporation,NDSN
PepsiCo,PEP
PerkinElmer,PKI
Perrigo,PRGO
Pfizer,PFE
PG&E,PCG
Philip Morris International,PM
Phillips 66,PSX
Pilgrim's Pride,PPC
Pinnacle Financial Partners,PNFP
Pinnacle Foods,PF
Pinnacle West Capital,PNW
Pioneer Natural Resources,PXD
Element Solutions,ESI
PNC Financial Services,PNC
Polaris Industries,PII
Pool Corporation,POOL
"Popular, Inc.",BPOP
Post Holdings,POST
PPG Industries,PPG
PPL,PPL
PRA Health Sciences,PRAH
Premier,PINC
T. Rowe Price,TROW
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive Corporation,PGR
Prologis,PLD
"Proofpoint, Inc.",PFPT
Prosperity Bancshares,PB
Prudential Financial,PRU
PTC,PTC
Public Storage,PSA
Public Service Enterprise Group,PEG
PulteGroup,PHM
Pure Storage,PSTG
PVH,PVH
Qiagen,QGEN
Qorvo,QRVO
Qualcomm,QCOM
Quanta Services,PWR
PBF Energy,PBF
Pegasystems,PEGA
Penske Automotive Group,PAG
Pentair,PNR
"Penumbra, Inc.",PEN
People's United Financial,PBCT
Realogy,RLGY
RealPage,RP
Realty Income,O
Regal Beloit,RBC
Regency Centers,REG
Regeneron Pharmaceuticals,REGN
Regions Financial,RF
Reinsurance Group of America,RGA
Reliance Steel & Aluminum Co.,RS
RenaissanceRe,RNR
Republic Services,RSG
Resmed,RMD
"Retail Properties of America, Inc.",RPAI
RingCentral,RNG
Robert Half International,RHI
Rockwell Automation,ROK
"Rollins, Inc.",ROL
Roper Technologies,ROP
Ross Stores,ROST
Royal Caribbean Cruises,RCL
Royal Gold,RGLD
"RPC, Inc.",RES
RPM International,RPM
RSP Permian,RSPP
Ryder,R
S&P Global,SPGI
Sabre,SABR
Sage Therapeutics,SAGE
Salesforce.com,CRM
Banco Santander,SC
Sarepta Therapeutics,SRPT
SBA Communications,SBAC
Henry Schein,HSIC
Schlumberger,SLB
Schneider National,SNDR
Charles Schwab Corporation,SCHW
Scotts Miracle-Gro Company,SMG
Seaboard Corporation,SEB
Sealed Air,SEE
Quest Diagnostics,DGX
Qurate Retail Group,QRTEA
Ralph Lauren Corporation,RL
Range Resources,RRC
Raymond James Financial,RJF
Rayonier,RYN
Raytheon,RTN
ServiceNow,NOW
Service Properties Trust,SVC
Sherwin-Williams,SHW
Signature Bank,SBNY
Silgan Holdings,SLGN
Simon Property Group,SPG
Sirius XM Satellite Radio,SIRI
Six Flags,SIX
Skechers,SKX
Skyworks Solutions,SWKS
SL Green Realty,SLG
Sallie Mae,SLM
SM Energy,SM
A. O. Smith,AOS
The J.M. Smucker Company,SJM
Snap-on,SNA
Sonoco Products,SON
Southern Airways Express,SO
Southern Copper,SCCO
Southwest Airlines,LUV
Spectrum Brands,SPB
Spirit Aerosystems,SPR
Spirit Realty Capital,SRC
Splunk,SPLK
Sprint Corporation,S
Sprouts Farmers Market,SFM
"Square, Inc.",SQ
SS&C Technologies,SSNC
Stanley Black & Decker,SWK
Starbucks,SBUX
Starwood Property Trust,STWD
State Street Corporation,STT
Steel Dynamics,STLD
Stericycle,SRCL
Steris,STE
Sterling Bancorp,STL
Store Capital,STOR
Stryker,SYK
Sun Communities,SUI
Suntrust Banks,STI
Silicon Valley Bank,SIVB
Switch,SWCH
Seagen Inc.,SGEN
SEI Investments Company,SEIC
Sempra Energy,SRE
Sensata Technologies,ST
Service Corporation International,SCI
ServiceMaster,SERV
"Tapestry, Inc.",TPR
Targa Resources,TRGP
Target Corporation,TGT
Taubman Centers,TCO
TCF Financial,TCF
Teledyne Technologies,TDY
Teleflex,TFX
Telephone & Data Systems,TDS
Tempur Sealy International,TPX
Teradata,TDC
Teradyne,TER
Terex,TEX
Tesaro,TSRO
"Tesla, Inc.",TSLA
Texas Capital Bancshares,TCBI
Texas Instruments,TXN
Textron,TXT
TFS Financial Corporation,TFSL
The Chemours Company,CC
The Kraft Heinz Company,KHC
The Wendy's Company,WEN
Thermo Fisher Scientific,TMO
Thor Industries,THO
Tiffany & Co,TIF
Timken Company,TKR
TJX Companies,TJX
Toll Brothers,TOL
Toro,TTC
Tractor Supply,TSCO
Transdigm Group,TDG
Transocean,RIG
TransUnion,TRU
The Travelers Companies,TRV
TreeHouse Foods,THS
Tribune Publishing Company,TPCO
Trimble,TRMB
Trinity Industries,TRN
Tripadvisor,TRIP
Synchrony Financial,SYF
Synopsys,SNPS
Synovus Financial,SNV
Sysco,SYY
Tableau Software,DATA
Take-Two Interactive,TTWO
T-Mobile US,TMUS
Truist Financial,TFC
Uber,UBER
UGI Corporation,UGI
Ulta Beauty,ULTA
Ultimate Software,ULTI
Umpqua Holdings,UMPQ
Under Armour Class A,UAA
Under Armour Class C,UA
Union Pacific,UNP
United Airlines Holdings,UAL
United Parcel Service,UPS
United Rentals,URI
U.S. Cellular,USM
United States Steel,X
United Technologies,UTX
United Therapeutics,UTHR
UnitedHealth Group,UNH
Uniti Group,UNIT
Univar Solutions,UNVR
Universal Display Corporation,OLED
Universal Health Services,UHS
Unum,UNM
Urban Outfitters,URBN
US Bancorp,USB
US Foods,USFD
VF Corporation,VFC
Vail Resorts,MTN
Valero Energy,VLO
Valmont Industries,VMI
Valvoline,VVV
Varian Medical Systems,VAR
Vectren,VVC
Veeva Systems,VEEV
Ventas,VTR
VEREIT,VER
Verisign,VRSN
Verisk Analytics,VRSK
Verizon Communications,VZ
Versum Materials,VSM
Vertex Pharmaceuticals,VRTX
Viacom Class A,VIAC
Twilio,TWLO
Twitter,TWTR
Two Harbors Investment,TWO
Tyler Technologies,TYL
Tyson Foods,TSN
USG Corporation,USG
Ubiquiti Inc.,UI
"UDR, Inc.",UDR
Vulcan Materials,VMC
W. P. Carey,WPC
WABCO Holdings,WBC
Westinghouse Air Brake Technologies Corp,WAB
Walgreens Boots Alliance,WBA
Walmart,WMT
Waste Management,WM
Waters Corporation,WAT
Watsco,WSO
Wayfair,W
Weatherford International,WFTLF
Webster Bank,WBS
WEC Energy Group,WEC
Weingarten Realty,WRI
Welbilt,WBT
WellCare,WCG
Wells Fargo,WFC
Welltower,WELL
Wesco International,WCC
West Pharmaceutical Services,WST
Western Alliance Bancorp,WAL
Western Digital,WDC
Western Union,WU
Westlake Chemical,WLK
Westrock,WRK
Wex,WEX
Weyerhaeuser,WY
Whirlpool Corporation,WHR
White Mountains Insurance Group,WTM
Whiting Petroleum Corporation,WLL
Wiley,JW.A
Williams Companies,WMB
"Williams-Sonoma, Inc.",WSM
Willis Towers Watson,WLTW
Wintrust Financial,WTFC
"Workday, Inc.",WDAY
Worldpay,WP
WPX Energy,WPX
Wyndham Destinations,WYND
Wyndham Hotels & Resorts,WH
Viacom Class B,VIAB
Vici Properties,VICI
Virtu Financial,VIRT
Visa Inc.,V
Visteon,VC
Vistra Energy,VST
VMware,VMW
Vornado Realty Trust,VNO
Voya Financial,VOYA
Zayo Group,ZAYO
Zebra Technologies,ZBRA
Zendesk,ZEN
Zillow Group Class A,ZG
Zillow Group Class C,Z
Zimmer Biomet,ZBH
Zions Bancorporation,ZION
Zoetis,ZTS
Zynga,ZNGA
Wynn Resorts,WYNN
Xcel Energy,XEL
Xerox,XRX
Xilinx,XLNX
XPO Logistics,XPO
Xylem,XYL
Yum China Holdings,YUMC
Yum! Brands,YUM
