Date,Low,High,Close,MA20,MA50,MA150
2021-07-27,3741.0,3741.0,3741.0,3629.95,3621.08,
2021-07-28,3550.0,3551.0,3550.0,3628.55,3620.24,
2021-07-29,3550.0,3550.0,3550.0,3628.35,3617.32,
2021-08-01,3712.0,3712.0,3559.0,3635.3,3615.2,
2021-08-02,3559.0,3559.0,3559.0,3624.95,3611.58,
2021-08-03,3467.0,3467.0,3515.0,3623.65,3605.6,
2021-08-04,3368.0,3368.0,3368.0,3615.0,3596.9,
2021-08-05,3418.0,3600.0,3460.0,3605.85,3591.88,
2021-08-08,3368.0,3570.0,3511.0,3600.85,3589.48,
2021-08-09,3359.0,3510.0,3388.0,3589.65,3586.46,
2021-08-10,3489.0,3539.0,3412.0,3579.15,3584.48,
2021-08-11,3345.0,3412.0,3360.0,3565.4,3581.6,
2021-08-12,3433.0,3539.0,3378.0,3559.9,3575.14,
2021-08-15,3379.0,3480.0,3430.0,3556.0,3572.74,
2021-08-16,3480.0,3570.0,3488.0,3555.45,3573.1,
2021-08-17,3523.0,3523.0,3507.0,3545.4,3572.34,
2021-08-18,3380.0,3540.0,3499.0,3531.95,3570.04,
2021-08-19,3366.0,3499.0,3482.0,3515.85,3567.06,
2021-08-22,3540.0,3540.0,3540.0,3501.9,3564.3,
2021-08-23,3366.0,3540.0,3408.0,3485.25,3558.52,
2021-08-24,3408.0,3560.0,3456.0,3471.0,3553.7,3641.3333333333335
2021-08-25,3580.0,3580.0,3538.0,3470.4,3550.52,3638.52
2021-08-26,3539.0,3539.0,3538.0,3469.8,3549.2,3636.9333333333334
2021-08-29,3538.0,3538.0,3538.0,3468.75,3547.94,3635.346666666667
2021-08-30,3538.0,3538.0,3538.0,3467.7,3546.68,3634.5
2021-08-31,3579.0,3579.0,3579.0,3470.9,3550.76,3633.673333333333
2021-09-01,3579.0,3579.0,3579.0,3481.45,3551.42,3632.8
2021-09-02,3500.0,3750.0,3522.0,3484.55,3550.2,3630.8533333333335
2021-09-05,3570.0,3580.0,3577.0,3487.85,3550.04,3629.2533333333336
2021-09-07,3570.0,3580.0,3577.0,3497.3,3549.86,3627.153333333333
2021-09-08,3570.0,3580.0,3577.0,3505.55,3551.64,3626.4666666666667
2021-09-09,3512.0,3967.0,3802.0,3527.65,3556.12,3626.7466666666664
2021-09-12,3469.0,3614.0,3507.0,3534.1,3555.18,3624.846666666667
2021-09-13,3540.0,3699.0,3676.0,3546.4,3560.3,3625.6
2021-09-14,3690.0,3690.0,3688.0,3556.4,3558.74,3624.9266666666667
2021-09-15,3690.0,3690.0,3688.0,3565.45,3561.68,3624.6066666666666
2021-09-16,3690.0,3690.0,3688.0,3574.9,3564.62,3625.3333333333335
2021-09-19,3456.0,3710.0,3551.0,3578.35,3562.78,3622.7533333333336
2021-09-20,3456.0,3710.0,3551.0,3578.9,3561.58,3620.0466666666666
2021-09-21,3456.0,3710.0,3551.0,3586.05,3560.36,3617.34
2021-09-22,3710.0,3710.0,3605.0,3593.5,3560.02,3614.9933333333333
2021-09-23,3710.0,3710.0,3620.0,3597.6,3559.72,3615.6
2021-09-26,3710.0,3710.0,3657.0,3603.55,3563.1,3613.9133333333334
2021-09-27,3710.0,3710.0,3657.0,3609.5,3566.08,3612.2266666666665
2021-09-28,3710.0,3710.0,3657.0,3615.45,3569.24,3610.5666666666666
2021-09-29,3709.0,3709.0,3668.0,3619.9,3568.44,3609.16
2021-09-30,3575.0,3668.0,3628.0,3622.35,3565.64,3609.9666666666667
2021-10-03,3412.0,3628.0,3616.0,3627.05,3561.88,3610.3333333333335
2021-10-04,3366.0,3615.0,3402.0,3618.3,3553.54,3609.4666666666667
2021-10-05,3315.0,3352.0,3339.0,3606.4,3545.5,3607.14
2021-10-06,3381.0,3610.0,3431.0,3599.1,3539.3,3606.5866666666666
2021-10-07,3360.0,3709.0,3514.0,3584.7,3538.58,3607.5
2021-10-10,3600.0,3610.0,3549.0,3586.8,3538.56,3608.7066666666665
2021-10-11,3610.0,3610.0,3566.0,3581.3,3538.7,3608.38
2021-10-12,3610.0,3610.0,3586.0,3576.2,3539.24,3608.2733333333335
2021-10-13,3610.0,3610.0,3610.0,3572.3,3541.14,3608.48
2021-10-14,3610.0,3610.0,3610.0,3568.4,3545.98,3608.5666666666666
2021-10-17,3598.0,3610.0,3607.0,3571.2,3548.92,3608.5933333333332
2021-10-18,3607.0,3607.0,3607.0,3574.0,3550.84,3607.44
2021-10-19,3607.0,3607.0,3607.0,3576.8,3555.22,3606.286666666667
2021-10-20,3419.0,3492.0,3453.0,3569.2,3556.04,3604.1066666666666
2021-10-21,3450.0,3450.0,3450.0,3560.7,3557.84,3603.2
2021-10-24,3450.0,3450.0,3450.0,3550.35,3559.28,3602.2933333333335
2021-10-25,3350.0,3420.0,3365.0,3535.75,3557.98,3600.82
2021-10-26,3097.0,3321.0,3218.0,3513.8,3552.58,3598.366666666667
2021-10-27,3278.0,3380.0,3279.0,3494.35,3548.02,3596.9666666666667
2021-10-28,3282.0,3649.0,3586.0,3492.25,3549.76,3597.9933333333333
2021-10-31,3171.0,3649.0,3339.0,3478.4,3546.9,3595.72
2021-11-01,3335.0,3870.0,3445.0,3480.55,3545.0,3595.3533333333335
2021-11-02,3497.0,3500.0,3499.0,3488.55,3546.82,3595.266666666667
2021-11-03,3507.0,3556.0,3530.0,3493.5,3548.3,3595.3866666666668
2021-11-04,3521.0,3600.0,3521.0,3493.85,3547.96,3596.193333333333
2021-11-07,3461.0,3499.0,3492.0,3491.0,3547.04,3595.693333333333
2021-11-08,3579.0,3579.0,3520.0,3488.7,3546.68,3595.12
2021-11-09,3599.0,3599.0,3557.0,3487.25,3547.06,3594.826666666667
2021-11-10,3621.0,3621.0,3621.0,3487.8,3547.9,3594.1066666666666
2021-11-11,3590.0,3663.0,3642.0,3489.4,3549.16,3593.3
2021-11-14,3663.0,3707.0,3675.0,3492.8,3552.22,3589.4866666666667
2021-11-15,3675.0,3675.0,3675.0,3496.2,3554.18,3585.673333333333
2021-11-16,3501.0,3677.0,3580.0,3494.85,3554.24,3581.2266666666665
2021-11-17,3700.0,3700.0,3602.0,3502.3,3554.74,3581.54
2021-11-18,3602.0,3602.0,3602.0,3509.9,3550.74,3581.8533333333335
2021-11-21,3602.0,3602.0,3602.0,3517.5,3552.64,3582.7733333333335
2021-11-22,3720.0,3720.0,3667.0,3532.6,3552.46,3583.8533333333335
2021-11-23,3667.0,3667.0,3667.0,3555.05,3552.04,3584.88
2021-11-24,3499.0,3667.0,3557.0,3568.95,3549.42,3584.92
2021-11-25,3545.0,3549.0,3546.0,3566.95,3546.58,3585.1666666666665
2021-11-28,3546.0,3546.0,3546.0,3577.3,3546.48,3584.826666666667
2021-11-29,3330.0,3330.0,3361.0,3573.1,3542.68,3580.0133333333333
2021-11-30,3155.0,3250.0,3173.0,3556.8,3535.12,3576.153333333333
2021-12-01,3550.0,3845.0,3713.0,3565.95,3537.28,3576.0533333333333
2021-12-02,3651.0,3784.0,3682.0,3574.0,3538.52,3574.713333333333
2021-12-05,3533.0,3610.0,3582.0,3578.5,3537.02,3573.8933333333334
2021-12-06,3500.0,3511.0,3505.0,3577.75,3533.98,3573.0866666666666
2021-12-07,3381.0,3522.0,3437.0,3571.75,3529.58,3571.92
2021-12-08,3447.0,3532.0,3480.0,3564.7,3525.82,3570.6266666666666
2021-12-09,3546.0,3546.0,3546.0,3559.9,3524.18,3569.2266666666665
2021-12-12,3546.0,3546.0,3546.0,3553.45,3522.78,3566.9933333333333
2021-12-13,3546.0,3546.0,3546.0,3547.0,3525.66,3566.6133333333332
2021-12-14,3546.0,3546.0,3546.0,3545.3,3529.8,3565.3866666666668
2021-12-15,3546.0,3546.0,3546.0,3542.5,3532.1,3564.16
2021-12-16,3460.0,3527.0,3487.0,3536.75,3531.56,3563.46
2021-12-19,3402.0,3481.0,3483.0,3530.8,3530.24,3562.04
2021-12-20,3483.0,3483.0,3483.0,3521.6,3528.58,3560.826666666667
2021-12-21,3483.0,3500.0,3489.0,3512.7,3526.64,3559.153333333333
2021-12-22,3516.0,3516.0,3516.0,3510.65,3524.76,3557.1666666666665
2021-12-23,3430.0,3518.0,3472.0,3506.95,3522.0,3554.96
2021-12-26,3496.0,3496.0,3496.0,3504.45,3519.78,3553.5266666666666
2021-12-27,3493.0,3505.0,3499.0,3511.35,3517.62,3552.6466666666665
2021-12-28,3494.0,3525.0,3509.0,3528.15,3515.66,3552.4466666666667
2021-12-29,3509.0,3509.0,3509.0,3517.95,3516.78,3552.4333333333334
2021-12-30,3333.0,3435.0,3410.0,3504.35,3515.98,3551.806666666667
2022-01-02,3449.0,3483.0,3470.0,3498.75,3516.38,3550.266666666667
2022-01-03,3400.0,3479.0,3450.0,3496.0,3518.08,3549.6
2022-01-04,3447.0,3498.0,3489.0,3498.6,3523.5,3549.7266666666665
2022-01-05,3487.0,3537.0,3516.0,3500.4,3528.24,3549.5333333333333
2022-01-06,3570.0,3624.0,3604.0,3503.3,3528.6,3549.4666666666667
2022-01-09,3485.0,3607.0,3502.0,3501.1,3531.86,3548.6066666666666
2022-01-10,3502.0,3502.0,3502.0,3498.9,3533.0,3547.4333333333334
2022-01-11,3592.0,3750.0,3659.0,3504.55,3536.2,3547.18
2022-01-12,3770.0,3770.0,3770.0,3515.75,3541.0,3547.6666666666665
2022-01-13,3798.0,3798.0,3798.0,3531.3,3546.54,3548.34
2022-01-16,3799.0,3799.0,3799.0,3547.1,3552.68,3549.64
2022-01-17,3799.0,3799.0,3799.0,3562.9,3558.26,3550.96
2022-01-18,3732.0,3732.0,3732.0,3575.05,3561.76,3551.8333333333335
2022-01-19,3800.0,3868.0,3800.0,3589.25,3565.34,3554.6666666666665
2022-01-20,3800.0,3925.0,3869.0,3609.1,3569.88,3556.82
2022-01-23,3869.0,3869.0,3869.0,3627.75,3573.76,3558.7266666666665
2022-01-24,3880.0,3881.0,3881.0,3646.85,3577.88,3560.7
