Date,Low,High,Close,MA20,MA50,MA150
2021-06-28,1296.0,1325.0,1319.0,1318.45,1271.04,
2021-06-29,1303.0,1343.0,1339.0,1320.5,1273.34,
2021-06-30,1317.0,1343.0,1336.0,1321.95,1275.6,
2021-07-01,1300.0,1356.0,1300.0,1321.0,1277.26,
2021-07-04,1274.0,1300.0,1289.0,1319.7,1278.64,
2021-07-05,1263.0,1289.0,1265.0,1317.45,1279.56,
2021-07-06,1265.0,1265.0,1265.0,1314.55,1280.16,
2021-07-07,1241.0,1259.0,1250.0,1309.85,1280.94,
2021-07-08,1208.0,1252.0,1226.0,1302.9,1281.28,
2021-07-11,1248.0,1263.0,1260.0,1298.0,1282.18,
2021-07-12,1227.0,1264.0,1240.0,1292.75,1283.18,
2021-07-13,1219.0,1253.0,1234.0,1288.3,1284.26,
2021-07-14,1213.0,1244.0,1218.0,1282.95,1284.84,
2021-07-15,1194.0,1226.0,1213.0,1278.3,1284.92,
2021-07-19,1165.0,1209.0,1170.0,1272.3,1284.14,
2021-07-20,1172.0,1210.0,1195.0,1267.1,1283.82,
2021-07-21,1195.0,1231.0,1224.0,1262.75,1284.3,
2021-07-22,1217.0,1231.0,1226.0,1258.9,1285.06,
2021-07-25,1218.0,1239.0,1231.0,1255.15,1285.52,
2021-07-26,1203.0,1235.0,1229.0,1251.45,1285.92,
2021-07-27,1210.0,1230.0,1218.0,1246.4,1286.1,
2021-07-28,1205.0,1239.0,1231.0,1241.0,1285.74,
2021-07-29,1221.0,1248.0,1240.0,1236.2,1285.1,
2021-08-01,1230.0,1261.0,1259.0,1234.15,1284.18,
2021-08-02,1255.0,1284.0,1265.0,1232.95,1282.88,
2021-08-03,1226.0,1259.0,1236.0,1231.5,1281.36,
2021-08-04,1225.0,1247.0,1241.0,1230.3,1279.96,
2021-08-05,1230.0,1248.0,1248.0,1230.2,1278.28,
2021-08-08,1231.0,1243.0,1243.0,1231.05,1276.94,
2021-08-09,1212.0,1243.0,1225.0,1229.3,1275.76,
2021-08-10,1216.0,1250.0,1250.0,1229.8,1274.7,
2021-08-11,1237.0,1246.0,1243.0,1230.25,1273.6,
2021-08-12,1236.0,1279.0,1279.0,1233.3,1273.04,
2021-08-15,1292.0,1319.0,1319.0,1238.6,1273.04,
2021-08-16,1300.0,1335.0,1318.0,1246.0,1273.1,
2021-08-17,1301.0,1334.0,1327.0,1252.6,1273.44,
2021-08-18,1335.0,1365.0,1359.0,1259.35,1274.16,
2021-08-19,1331.0,1358.0,1358.0,1265.95,1274.44,
2021-08-22,1346.0,1372.0,1347.0,1271.75,1274.08,
2021-08-23,1316.0,1358.0,1349.0,1277.75,1273.9,
2021-08-24,1330.0,1364.0,1360.0,1284.85,1274.2,1233.1733333333334
2021-08-25,1328.0,1353.0,1349.0,1290.75,1274.72,1233.74
2021-08-26,1324.0,1358.0,1333.0,1295.4,1274.88,1234.1933333333334
2021-08-29,1333.0,1357.0,1357.0,1300.3,1275.9,1234.7266666666667
2021-08-30,1329.0,1365.0,1353.0,1304.7,1277.16,1235.3466666666666
2021-08-31,1325.0,1359.0,1331.0,1309.45,1277.8,1235.92
2021-09-01,1317.0,1344.0,1340.0,1314.4,1278.38,1236.7
2021-09-02,1335.0,1357.0,1338.0,1318.9,1279.08,1237.4933333333333
2021-09-05,1324.0,1348.0,1348.0,1324.15,1279.92,1238.2866666666666
2021-09-07,1324.0,1348.0,1348.0,1330.3,1280.82,1239.08
2021-09-08,1324.0,1348.0,1348.0,1335.2,1281.4,1239.94
2021-09-09,1330.0,1354.0,1337.0,1339.9,1281.36,1240.8
2021-09-12,1325.0,1345.0,1343.0,1343.1,1281.5,1241.7533333333333
2021-09-13,1342.0,1399.0,1375.0,1345.9,1283.0,1242.9066666666668
2021-09-14,1358.0,1392.0,1380.0,1349.0,1284.82,1244.1733333333334
2021-09-15,1358.0,1392.0,1380.0,1351.65,1287.12,1245.6
2021-09-16,1358.0,1392.0,1380.0,1352.7,1289.42,1247.1333333333334
2021-09-19,1364.0,1395.0,1395.0,1354.55,1292.32,1248.5666666666666
2021-09-20,1364.0,1395.0,1395.0,1356.95,1295.7,1250.1266666666668
2021-09-21,1364.0,1395.0,1395.0,1359.25,1298.4,1251.7533333333333
2021-09-22,1368.0,1395.0,1383.0,1360.4,1301.26,1253.3666666666666
2021-09-23,1383.0,1403.0,1394.0,1362.65,1304.46,1254.9066666666668
2021-09-26,1375.0,1403.0,1377.0,1364.85,1307.64,1256.44
2021-09-27,1375.0,1403.0,1377.0,1365.85,1310.92,1258.0866666666666
2021-09-28,1375.0,1403.0,1377.0,1367.05,1315.06,1259.62
2021-09-29,1343.0,1375.0,1351.0,1368.05,1318.18,1261.06
2021-09-30,1344.0,1364.0,1346.0,1368.35,1320.62,1262.4466666666667
2021-10-03,1340.0,1356.0,1353.0,1369.1,1323.16,1263.7733333333333
2021-10-04,1340.0,1387.0,1357.0,1369.55,1325.68,1265.1866666666667
2021-10-05,1320.0,1357.0,1334.0,1368.85,1327.78,1266.4133333333334
2021-10-06,1295.0,1330.0,1300.0,1366.45,1329.42,1267.5133333333333
2021-10-07,1291.0,1321.0,1300.0,1364.6,1330.8,1268.5
2021-10-10,1294.0,1303.0,1303.0,1362.6,1332.06,1269.5066666666667
2021-10-11,1283.0,1320.0,1320.0,1359.85,1333.28,1270.6333333333334
2021-10-12,1303.0,1330.0,1319.0,1356.8,1334.36,1271.66
2021-10-13,1310.0,1335.0,1335.0,1354.55,1336.34,1272.7666666666667
2021-10-14,1313.0,1335.0,1332.0,1352.15,1338.16,1273.8466666666666
2021-10-17,1319.0,1333.0,1328.0,1348.8,1339.76,1274.94
2021-10-18,1305.0,1334.0,1313.0,1344.7,1341.16,1275.96
2021-10-19,1306.0,1330.0,1319.0,1340.9,1343.04,1277.2066666666667
2021-10-20,1305.0,1314.0,1313.0,1337.4,1344.3,1278.42
2021-10-21,1303.0,1321.0,1308.0,1333.1,1345.6,1279.64
2021-10-24,1298.0,1326.0,1298.0,1329.15,1345.98,1280.7733333333333
2021-10-25,1268.0,1305.0,1270.0,1323.8,1345.0,1281.72
2021-10-26,1259.0,1279.0,1265.0,1318.2,1343.94,1282.5666666666666
2021-10-27,1265.0,1281.0,1279.0,1314.6,1342.98,1283.5333333333333
2021-10-28,1263.0,1279.0,1269.0,1310.75,1341.18,1284.4266666666667
2021-10-31,1267.0,1273.0,1269.0,1306.55,1339.4,1285.2266666666667
2021-11-01,1265.0,1275.0,1274.0,1302.4,1337.94,1286.0666666666666
2021-11-02,1270.0,1308.0,1305.0,1300.95,1337.06,1286.94
2021-11-03,1290.0,1319.0,1304.0,1301.15,1335.94,1287.8066666666666
2021-11-04,1297.0,1326.0,1309.0,1301.6,1335.14,1288.5533333333333
2021-11-07,1303.0,1322.0,1322.0,1302.55,1334.92,1289.3533333333332
2021-11-08,1309.0,1333.0,1333.0,1303.2,1334.44,1290.2133333333334
2021-11-09,1314.0,1335.0,1328.0,1303.65,1333.94,1291.04
2021-11-10,1305.0,1331.0,1323.0,1303.05,1333.78,1291.7133333333334
2021-11-11,1305.0,1323.0,1323.0,1302.6,1333.44,1292.3533333333332
2021-11-14,1313.0,1332.0,1328.0,1302.6,1333.24,1292.9733333333334
2021-11-15,1315.0,1346.0,1340.0,1303.95,1333.08,1293.6733333333334
2021-11-16,1334.0,1354.0,1346.0,1305.3,1333.04,1294.4133333333334
2021-11-17,1321.0,1346.0,1332.0,1306.25,1332.72,1295.0533333333333
2021-11-18,1321.0,1349.0,1341.0,1307.9,1332.8,1295.8333333333333
2021-11-21,1331.0,1343.0,1339.0,1309.95,1332.72,1296.6066666666666
2021-11-22,1335.0,1388.0,1385.0,1315.7,1332.92,1297.7266666666667
2021-11-23,1347.0,1400.0,1368.0,1320.85,1332.68,1298.7133333333334
2021-11-24,1357.0,1378.0,1364.0,1325.1,1332.36,1299.68
2021-11-25,1353.0,1389.0,1362.0,1329.75,1332.0,1300.5266666666666
2021-11-28,1362.0,1362.0,1362.0,1334.4,1331.34,1301.5333333333333
2021-11-29,1345.0,1384.0,1379.0,1339.65,1331.02,1302.6666666666667
2021-11-30,1354.0,1387.0,1387.0,1343.75,1330.86,1303.8133333333333
2021-12-01,1370.0,1408.0,1408.0,1348.95,1331.36,1305.2666666666667
2021-12-02,1388.0,1405.0,1405.0,1353.75,1331.58,1306.7666666666667
2021-12-05,1385.0,1397.0,1393.0,1357.3,1331.9,1308.1266666666668
2021-12-06,1388.0,1419.0,1419.0,1361.6,1332.74,1309.5266666666666
2021-12-07,1422.0,1470.0,1430.0,1366.7,1333.8,1311.0
2021-12-08,1411.0,1449.0,1422.0,1371.65,1335.22,1312.4066666666668
2021-12-09,1405.0,1430.0,1428.0,1376.9,1336.86,1313.9266666666667
2021-12-12,1407.0,1428.0,1427.0,1381.85,1338.34,1315.52
2021-12-13,1418.0,1433.0,1427.0,1386.2,1339.74,1316.98
2021-12-14,1414.0,1460.0,1460.0,1391.9,1342.26,1318.6533333333334
2021-12-15,1440.0,1463.0,1460.0,1398.3,1345.46,1320.3266666666666
2021-12-16,1460.0,1497.0,1497.0,1406.1,1349.4,1321.98
2021-12-19,1480.0,1500.0,1500.0,1414.15,1353.34,1323.5
2021-12-20,1450.0,1510.0,1491.0,1419.45,1356.76,1324.74
2021-12-21,1485.0,1515.0,1498.0,1425.95,1360.34,1325.86
2021-12-22,1472.0,1505.0,1505.0,1433.0,1363.74,1327.1466666666668
2021-12-23,1498.0,1520.0,1520.0,1440.9,1367.5,1328.54
2021-12-26,1500.0,1525.0,1518.0,1448.7,1371.3,1329.78
2021-12-27,1497.0,1523.0,1512.0,1455.35,1375.28,1331.1266666666668
2021-12-28,1503.0,1539.0,1535.0,1462.75,1379.6,1332.8
2021-12-29,1511.0,1546.0,1516.0,1468.15,1383.66,1334.22
2021-12-30,1510.0,1541.0,1535.0,1474.65,1388.2,1335.8
2022-01-02,1535.0,1562.0,1562.0,1483.1,1393.48,1337.5
2022-01-03,1567.0,1604.0,1604.0,1492.35,1400.16,1339.4
2022-01-04,1585.0,1655.0,1633.0,1502.5,1407.52,1341.52
2022-01-05,1615.0,1691.0,1691.0,1515.95,1415.76,1344.06
2022-01-06,1655.0,1691.0,1680.0,1528.55,1423.98,1346.44
2022-01-09,1600.0,1695.0,1672.0,1540.8,1432.04,1348.6266666666668
2022-01-10,1646.0,1672.0,1649.0,1551.9,1439.54,1350.52
2022-01-11,1660.0,1720.0,1720.0,1564.9,1447.84,1352.9333333333334
2022-01-12,1731.0,1826.0,1775.0,1580.65,1457.26,1355.8
2022-01-13,1774.0,1840.0,1800.0,1595.8,1467.08,1358.98
2022-01-16,1780.0,1818.0,1811.0,1611.35,1476.86,1362.22
2022-01-17,1781.0,1811.0,1800.0,1626.8,1486.2,1365.5133333333333
2022-01-18,1750.0,1800.0,1780.0,1640.9,1495.24,1368.78
2022-01-19,1744.0,1775.0,1764.0,1653.85,1504.06,1371.88
2022-01-20,1743.0,1799.0,1780.0,1666.85,1513.2,1375.0066666666667
2022-01-23,1691.0,1744.0,1737.0,1677.8,1521.38,1377.9
2022-01-24,1666.0,1742.0,1695.0,1686.95,1528.48,1380.4933333333333
