Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
OSK,Oshkosh Corporation (Holding Co,Industrials,United States,3253808.5203883,-0.429274214474213,29499466666.666668,4.0,409533333.3333333,2561146666.6666665,1.0,7458500000.0,1.0,483000000.0,1.0,17211450000.0,1.5,483000000.0,17211450000.0,7458500000.0,29499466666.666668,4.0,409533333.3333333,7458500000.0,1.0,483000000.0,1.0,483000000.0,7458500000.0,0.919,0.919,0.014167231917124008,22.67323,13.518779,21.5289236,1.0596359,0.012324484685694997,21.5289236,0.0034769764401502666,10.451,10.4510754,3.388663729468416e-05,655509462.6351545,655500000.0,692713333.3333334,655500000.0,0.06476,0.247089,4.75,0.2071377,2.75,0.2196274,0.0005101210774923301,0.9188,0.00587,0.005757893807566677,8.52,5.08,113.36,0.044813,2.618501,0.002618501,68616896,483000000,7.0390826,14400,6850828288,7903293952,33541.6666667,1.667,0.397,-0.0931194,-0.0605723,-0.0931194,-0.0605723,1.2269702,11.3268685,0.05219331045378809,0.2826069,5.5660787,0.08381940357994659,0.82,0.82,2.2139999999998224e-06,801426666.6666666,2.0,1107700000.0,1.0,8.5482909,6.1847326,6.1847326,1.1999719955962645e-06,0.5435979,0.5,2.1556528,2.0,2.1556528,1.4692142,1.667316326471938e-05,USD,USD,1.0,1.0,0.33,0.33,0.33,0.33,113.36,71.51,137.47,117.82922,-10.0364707,58.5232835,-17.538372,1.2689509,4.1751191,0.06681509457895743,5.7662055,3.0,0.9640336,0.5,0.1174574,1.0,0.0885532,1.0,0.8028298,3.0,0.9062117,2.0,6.2694713,3.0,1.0584142,0.5,0.9740336,0.0985532,0.9162117,1.0684142,1.0212239,0.0066665639287821436,11263960000.0,2.0,9687430000.0,1.5,9687430000.0,5405226666.666667,2.0,4661830000.0,1.5,4661830000.0,0.1498584,0.18641970332752647,0.2036074,0.004718929191694237,1785833333.3333333,2153180000.0,2153180000.0,2929366666.6666665,1.0,5025600000.0,1.5,5025600000.0,2.165836,0.18864455150189813,None
PTC,PTC Inc.,Technology,United States,7811970.2422373,-0.4263494153271999,5423341600.0,4.0,69728866.6666667,-415113866.6666667,0.5,4900611000.0,3.0,220861000.0,1.0,-389818666.6666667,0.375,220861000.0,-389818666.6666667,4900611000.0,5423341600.0,4.0,69728866.6666667,4900611000.0,3.0,220861000.0,1.0,220861000.0,4900611000.0,10.521,10.521,0.16219091077264602,66.95375,32.796875,62.6841406,9.009107,0.10478372925387637,20.8947135,0.0033745498805704214,43.816,42.3170488,0.00013720908415482773,421045926.4195727,449854000.0,252791533.3333333,449854000.0,0.1352,0.0508087,0.777,4.5492208,27.4725,2.6554417,0.006167703944143877,0.89647,0.10011,0.09819808331780239,3.84,1.881,120.93,0.0155545,8.916106,0.008916106,116855000,220860992,1.8900431,6648,17186293760,14716719104,33222.1708785,14.269,0.284,1.3332265,0.1050084,1.3332265,0.1050084,11.0350566,33.4690557,0.15422275051089593,0.2392521,5.1413403,0.07742328141130014,1.74,1.74,4.697999999999624e-06,485566800.0,2.0,373933000.0,1.0,35.3942933,45.9608907,45.9608907,8.917407639040173e-06,0.6891615,0.5,0.7247123,0.5,0.7247123,0.8523003,9.672205763100646e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,120.93,89.99,153.73,132.11375,-8.465243,34.381598,-21.3361088,0.970819,0.971819,0.015552173924482257,5.2015016,3.0,3.3873743,2.0,0.2318438,3.0,0.1856415,2.0,11.2207711,3.0,10.5342761,2.0,1.1603712,1.0,1.2257191,1.0,3.3973743,0.1956415,10.5442761,1.2357191,2.3165467,0.015122449317489836,2982578933.333333,1.0,5738696500.0,1.5,5738696500.0,1263239333.3333333,1.0,2338804300.0,1.5,2338804300.0,0.1384863,0.1722731255700503,0.1944333,0.004506304658904554,105601133.3333333,164115266.6666667,164115266.6666667,1719339600.0,1.0,2266594800.0,1.0,2266594800.0,2.2205906,0.1934136831257449,None
CL,Colgate-Palmolive Company,Consumer Defensive,United States,778480948.6673977,-0.4262917640789862,64288533333.333336,4.0,2523466666.6666665,45780933333.333336,2.0,51243000000.0,3.0,2729000000.0,1.0,141481500000.0,1.5,2729000000.0,141481500000.0,51243000000.0,64288533333.333336,4.0,2523466666.6666665,51243000000.0,3.0,2729000000.0,1.0,2729000000.0,51243000000.0,4.196,4.196,0.06468520688166739,25.028938,22.176638,24.6724005,3.8551738,0.044839015419157274,24.6724005,0.0039846560308501285,16.147,16.1469083,5.235484426728232e-05,4438949575.029417,4439000000.0,4262533333.3333335,4439000000.0,0.15977,5.9197956,36.9075,0.442675,2.75,3.5420432,0.008226983034486504,0.79753,0.00222,0.002177602087359118,3.51,3.11,77.29,0.0402381,251.09676,0.25109676,845969024,2728999936,3.2258864,34200,71674904576,65850224640,79795.3197661,0.107,0.093,0.1017941,0.0319,0.1017941,0.0319,0.1056985,3.5011311,0.01613293404454308,0.077725,3.0379204,0.04574794748255226,3.38,3.38,9.125999999999269e-06,6860000000.0,2.0,3150000000.0,1.0,10.4482368,22.753938,22.753938,4.414756490771108e-06,28.354617,2.0,36.9352164,1.0,36.9352164,6.078435,6.898023388896223e-05,USD,USD,1.0,1.0,0.45,0.45,0.45,0.44,77.29,74.01,86.41,79.76993,-5.9102757,4.4318335,-10.554334,0.5290323,0.5300323,0.008482191143817272,1.0534023,1.0,0.5284635,0.5,2.635876,3.0,1.0296637,1.0,0.1772217,1.0,0.3484583,1.0,0.3478126,0.3333333,2.1093819,2.0,0.5384635,1.0396637,0.3584583,2.1193819,1.3289227,0.008675226006715837,14966266666.666666,1.0,23850200000.0,1.5,23850200000.0,409866666.6666667,1.0,459933333.3333333,1.0,459933333.3333333,0.2144225,0.26673565737220295,6.0334686,0.1398353453936869,144733333.3333333,229466666.6666667,229466666.6666667,14187800000.0,1.0,22567900000.0,1.5,22567900000.0,3.5818873,0.3119827739675787,None
NRG,"NRG Energy, Inc.",Utilities,United States,879034107946.4061,-0.42599890436045945,37348800000.0,4.0,1347666666.6666667,-4800000000.0,0.5,15165000000.0,1.0,38375000.0,0.125,-21824000000.0,0.25,38375000.0,-21824000000.0,15165000000.0,37348800000.0,4.0,1347666666.6666667,15165000000.0,1.0,38375000.0,0.125,38375000.0,15165000000.0,1.272,1.272,0.01960905222914226,29.023998,6.2123284,26.1725393,0.5855374,0.0068103078795288706,26.1725393,0.0042269322988821864,11.166,11.1693117,3.621545151316889e-05,1727024439.90686,1726000000.0,1788000000.0,1726000000.0,0.02024,0.1258309,1.0,-0.0702164,0.1,0.0776553,0.00018036731896380027,0.98747,0.00965,0.009465702767124093,5.84,1.25,35.56,0.0351519,5.851613,0.005851613,244754000,307000000,1.2543207,4104,19295393792,8879674368,74805.0682261,4.0827242,3.007,4.0827242,-0.0256581,4.0827242,-0.0256581,4.0827242,20.4557522,0.09425848151590696,2.2488355,15.2461178,0.22959080706235926,0.27,0.27,7.289999999999417e-07,1647466666.6666667,1.0,356000000.0,0.5,11.7121604,54.2005444,54.2005444,1.0516078807687163e-05,1.1152085,2.0,9.4427698,1.0,9.4427698,3.073909,3.4883808377219796e-05,USD,USD,1.0,1.0,0.325,0.325,0.325,0.325,35.56,30.47,46.1,39.70851,-10.4474079,16.7049557,-22.8633406,0.6513116,0.6523116,0.010439046217615934,1.1017177,1.0,1.1156083,1.0,1.317397,1.0,1.2967327,1.0,1.765247,1.0,0.9372045,0.5,2.3162508,1.0,1.7447318,1.0,1.1256083,1.3067327,0.9472045,1.7547318,1.4401701,0.009401450592735415,7131700000.0,0.5,16688200000.0,1.0,16688200000.0,1150533333.3333333,1.0,1631600000.0,1.0,1631600000.0,0.1022995,0.12725774758408132,0.1235199,0.0028627724820667277,2620466666.6666665,1708600000.0,1708600000.0,6472766666.666667,0.5,15056600000.0,1.0,15056600000.0,1e-05,8.710010891955722e-07,None
GNRC,Generac Holdlings Inc.,Industrials,United States,105194975.0386375,-0.425128046197441,9180065333.333334,4.0,296463866.6666667,2409484533.333333,2.0,8450157000.0,3.0,910218000.0,2.0,8267287500.0,1.5,910218000.0,8267287500.0,8450157000.0,9180065333.333334,4.0,296463866.6666667,8450157000.0,3.0,910218000.0,2.0,910218000.0,8450157000.0,8.967,8.967,0.13823456866251466,62.158596,39.158264,59.2835545,9.898499,0.1151281297065032,59.2835545,0.009574446271195107,37.005,37.0088426,0.00011999772060607811,682421725.172274,682280000.0,485168000.0,682280000.0,0.16157,21.078468,156.856875,34.5801204,200.8926563,25.8155697,0.05996094399625161,0.93,0.01637,0.01605736313967061,11.31,7.125,452.03,0.0157622,18.285715,0.018285715,62954500,455507008,7.2354956,6452,25258260480,27881289728,70599.350279,2.351,0.697,0.3128223,0.1276178,0.3128223,0.1276178,1.8414556,13.8200242,0.06368157390981138,0.5546544,7.6975126,0.11591659945108644,5.59,5.59,1.5092999999998791e-05,391972533.3333333,1.0,941595000.0,1.5,64.4388531,26.824973,26.824973,5.204625400074032e-06,0.7706998,0.5,0.6313695,0.5,0.6313695,0.7955876,9.028609950942656e-06,USD,USD,1.0,1.0,5.0,6.0,0.0,0.0,452.03,202.56,524.31,399.28128,13.2109174,123.1585703,-13.7857374,1.5507071,13.9052436,0.22252782352423012,5.1556405,3.0,3.6611456,2.0,0.0109402,1.0,0.0131083,1.0,0.0184459,0.3333333,0.0203833,1.0,2.4348612,1.0,1.3107163,0.5,3.6711456,0.0231083,0.0303833,1.3207163,2.4959309,0.016293471888655122,5789953733.333333,2.0,4903457100.0,1.5,4903457100.0,2310268133.333333,2.0,2131712600.0,1.5,2131712600.0,0.2856278,0.3553130804685894,0.5269891,0.012213820557085222,837932800.0,1063340933.3333334,1063340933.3333334,3353903200.0,2.0,2676116700.0,1.5,2676116700.0,3.3248087,0.2895911999066914,None
CRUS,"Cirrus Logic, Inc.",Technology,United States,4124222.5082738,-0.423815280387935,333026166.6666667,0.25,181248066.6666667,-611317600.0,0.25,1403910000.0,1.0,216344000.0,1.0,-1242509333.3333333,0.375,216344000.0,-1242509333.3333333,1403910000.0,333026166.6666667,0.25,181248066.6666667,1403910000.0,1.0,216344000.0,1.0,216344000.0,1403910000.0,3.153,3.153,0.04860640069063329,21.781769,15.281008,20.9691739,3.230889,0.03757804166665213,6.9897246,0.0011288584700694811,15.54,15.5400386,5.038712586300846e-05,284847413.8996139,284846000.0,268448533.3333333,284846000.0,0.1541,0.7019015,4.75,0.2719157,2.75,0.5107911,0.001186397081172443,0.87804,0.00689,0.006758413685542488,5.16,3.62,79.05,0.0457938,3.2727346,0.0032727346,57525400,216344000,3.760843,1481,4426550784,4535877632,146079.6758947,-0.055,0.143,0.3644247,0.0300165,0.3644247,0.0300165,0.0498562,2.4828499,0.011440775148122955,0.1147541,3.6375378,0.05477756699622501,1.69,1.69,4.562999999999634e-06,313794600.0,1.0,160823500.0,0.5,14.1065231,27.5242784,27.5242784,5.340305784440083e-06,0.2884935,1.0,0.2990753,1.0,0.2990753,0.5478777,6.217510245408018e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,79.05,71.11,103.25,81.120636,-2.5525392,11.1657995,-23.4382567,0.4940884,0.4950884,0.007922978357897553,4.5855307,1.0,4.3491319,1.0,2.7699988,3.0,0.5094687,0.5,0.6129552,1.0,0.7473879,1.0,4.2095616,1.0,4.2971912,1.0,4.3591319,0.5194687,0.7573879,4.3071912,4.3331615,0.028286938989077248,1676734466.6666667,1.0,2718562600.0,1.5,2718562600.0,1298224266.6666667,1.0,2092741300.0,1.5,2092741300.0,0.1795803,0.22339292458392856,0.2033783,0.004713619430468383,565990600.0,633796400.0,633796400.0,378510200.0,1.0,625821300.0,1.5,625821300.0,2.2024561,0.1918341662005432,None
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,United States,76776192695.27869,-0.4221912954757212,35851609066.666664,1.0,1502671733.3333333,9964680800.0,2.0,113444205000.0,3.0,3023778000.0,2.0,28896852000.0,1.5,3023778000.0,28896852000.0,113444205000.0,35851609066.666664,1.0,1502671733.3333333,113444205000.0,3.0,3023778000.0,2.0,3023778000.0,113444205000.0,2.361,2.361,0.03639699081211075,57.60518,22.603172,53.229929,2.2716563,0.026421333290531743,53.229929,0.008596770209350896,29.541,29.5410681,9.578415825057244e-05,3022451933.753089,3022438000.0,2896735400.0,3022438000.0,0.03998,0.101814,4.75,0.0454436,1.0,0.0868748,0.00020178113743062428,0.91675,0.00081,0.0007945304913337322,3.15,1.236,69.74,0.017723,13.99096,0.01399096,1206489984,1511889024,1.2531302,320000,89286664192,85902082048,4724.6532,-0.5110456,1.288,-0.5110456,-0.0987268,-0.5110456,-0.0987268,-0.5110456,0.1988954,0.000916494206675955,0.9413183,9.9521559,0.14986920179059748,0.19,0.19,5.129999999999589e-07,8528508533.333333,2.0,3644822500.0,0.5,10.4692003,24.4968484,24.4968484,4.752918834416084e-06,6.9207944,2.0,2.0886264,0.5,2.0886264,1.4462081,1.6412081891163052e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.23,69.74,58.23,76.16,68.37525,-5.9786478,19.7664434,-15.3781513,1.2838818,4.4786815,0.07167305191641765,0.4409247,0.3333333,2.4810103,2.0,0.0013196,0.3333333,0.0590059,1.0,1.4060247,3.0,0.7767431,1.0,0.4743609,0.3333333,1.4851869,1.0,2.4910103,0.0690059,0.7867431,1.4951869,1.9930986,0.013010975588473975,51439803333.333336,2.0,45536509400.0,1.5,45536509400.0,5713322733.333333,1.0,8823852900.0,1.5,8823852900.0,0.1664034,0.20700122556154155,0.4426823,0.010259874779189488,3712182533.3333335,4943966666.666667,4943966666.666667,40013157866.66666,2.0,36712656500.0,1.5,36712656500.0,2.2655974,0.1973337803078656,None
INTC,Intel Corporation,Technology,United States,230913.9130928,-0.4193612846299974,297400800000.0,4.0,20206066666.666668,107517733333.33331,2.0,232845000000.0,3.0,18555000000.0,1.0,334015500000.0,1.5,18555000000.0,334015500000.0,232845000000.0,297400800000.0,4.0,20206066666.666668,232845000000.0,3.0,18555000000.0,1.0,18555000000.0,232845000000.0,2.95,2.95,0.045476968613183705,11.427289,11.142231,11.3916567,2.6491654,0.030812091589359197,3.7972189,0.0006132606022807991,6.608,6.6080987,2.1426143749223545e-05,34651035370.46005,34650000000.0,34210466666.666668,34650000000.0,0.23906,10.0728823,36.9075,0.6536587,2.75,5.9868438,0.013905438073911891,0.6496601,0.0007,0.000686631288806929,4.57,4.456,50.31,0.0885709,2.5764015,0.0025764014999999996,4038000128,18555000832,4.5950966,113700,228980883456,205614956544,163192.6194547,-0.009,-0.005,0.1662859,0.0697764,0.1662859,0.0697764,0.0348215,2.1160512,0.009750595870139291,0.0136941,1.4202176,0.021387012042381498,1.12,1.12,3.0239999999997584e-06,66216800000.0,2.0,32363000000.0,1.0,3.4580482,7.0753911,7.0753911,1.3727790232824373e-06,0.8251411,1.0,0.4263641,0.5,0.4263641,0.6539656,7.421433320144992e-06,USD,USD,1.0,1.0,0.348,0.348,0.33,0.33,50.31,44.55,68.49,54.85475,-8.2850619,12.9292929,-26.544021,0.481203,0.482203,0.007716771253604959,2.2210438,1.0,4.3513694,2.0,1.5056321,1.0,21.096811,2.0,1.2471951,3.0,0.2073298,0.5,1.7351387,1.0,3.8620749,2.0,4.3613694,21.106811,0.2173298,3.8720749,4.1167221,0.0268740195530875,286666533333.3333,2.0,229070700000.0,1.5,229070700000.0,156862000000.0,2.0,123751400000.0,1.5,123751400000.0,0.1810012,0.2251604848705597,0.2499377,0.005792708460669489,16805133333.333334,22829266666.666668,22829266666.666668,64902266666.66666,1.0,70212866666.66667,1.0,70212866666.66667,2.3310319,0.2030331323849624,None
FBHS,"Fortune Brands Home & Security,",Consumer Cyclical,United States,43826158.8334304,-0.4184935529904957,23475813333.33333,4.0,493613333.3333333,3808533333.3333335,2.0,21056700000.0,3.0,723200000.0,1.0,13695300000.0,1.5,723200000.0,13695300000.0,21056700000.0,23475813333.33333,4.0,493613333.3333333,21056700000.0,3.0,723200000.0,1.0,723200000.0,21056700000.0,2.207,2.207,0.03402293889128692,23.095667,16.752865,22.3028167,2.0187624,0.023479957863693442,22.3028167,0.00360196216288723,12.653,12.6588467,4.104512983342456e-05,1223030279.4594169,1221900000.0,948546666.6666666,1221900000.0,0.10304,3.2064326,36.9075,2.922763,27.4725,2.6920424,0.006252715142751035,0.9078399,0.00459,0.004502339450891149,6.11,4.432,101.66,0.0435963,4.9213905,0.0049213905,138428000,723200000,5.2243766,27500,15489303552,14169490432,26298.1818182,0.876,0.407,0.1662862,0.0523012,0.1662862,0.0523012,0.6985716,8.6080593,0.03966525359145097,0.3183253,5.8920324,0.0887279300671263,1.96,1.96,5.291999999999576e-06,1461693333.3333333,2.0,413950000.0,0.5,10.5968216,37.4182958,37.4182958,7.259959320300658e-06,3.2231428,2.0,3.0994682,2.0,3.0994682,1.7615307,1.9990474470581222e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.24,101.66,79.19,114.01,99.231064,-0.604774,28.3747948,-10.8323831,1.2906376,4.621956,0.07396589651293535,0.5423115,0.3333333,0.82289,0.5,5.5057626,3.0,0.9755731,2.0,1.0455625,3.0,0.3186946,1.0,0.5010907,0.3333333,1.8632419,1.0,0.83289,0.9855731,0.3286946,1.8732419,1.3530659,0.008832833154614915,13530053333.333334,2.0,11273280000.0,1.5,11273280000.0,2591086666.6666665,1.0,4422520000.0,1.5,4422520000.0,0.1641517,0.20420017306143085,0.2635267,0.006107655406536549,663046666.6666666,1119933333.3333333,1119933333.3333333,8346546666.666667,2.0,6850760000.0,1.5,6850760000.0,2.2993127,0.2002703866101212,None
K,Kellogg Company,Consumer Defensive,United States,31924482.6944426,-0.4181101026401321,54512000000.0,4.0,1184933333.3333333,16055600000.0,2.0,13942000000.0,1.0,1272000000.0,1.0,49974000000.0,1.5,1272000000.0,49974000000.0,13942000000.0,54512000000.0,4.0,1184933333.3333333,13942000000.0,1.0,1272000000.0,1.0,1272000000.0,13942000000.0,2.16,2.16,0.033298390577788745,16.95393,14.895239,16.6965936,1.5278605,0.01777034293961568,16.6965936,0.002696542737415991,12.694,12.6277821,4.094440576507611e-05,2396992298.7238064,2422000000.0,2263200000.0,2422000000.0,0.09123,3.2294742,36.9075,0.2497775,2.75,1.9398117,0.004505534530464909,0.88444,0.00745,0.007307718716588031,4.2,3.69,62.91,0.0586552,6.7881947,0.0067881947,340496000,1272000000,3.7357267,31000,30109972480,21301430272,41032.2580645,0.061,0.05,0.1021452,0.016436,0.1021452,0.016436,0.0712863,2.9199495,0.013454895389920287,0.041609,2.2898284,0.03448245365061464,4.72,4.72,1.2743999999998979e-05,3208933333.333333,2.0,1830000000.0,1.0,9.3831717,16.4535369,16.4535369,3.1923423024804293e-06,2.5135892,0.5,2.3515009,0.5,2.3515009,1.5344604,1.7413600258183322e-05,USD,USD,1.0,1.0,0.58,0.58,0.57,0.57,62.91,56.61,68.6,63.993973,-3.1152179,11.1287758,-8.2944606,1.0508757,1.3468157,0.021553305719093082,3.7085934,3.0,2.4979535,2.0,0.9006192,3.0,0.1462939,0.5,0.6825045,1.0,1.5044518,2.0,0.6837269,1.0,0.6938427,1.0,2.5079535,0.1562939,1.5144518,0.7038427,1.6058981,0.010483325298947448,35484666666.666664,2.0,18192733333.33333,1.0,18192733333.33333,5768533333.333333,2.0,4651000000.0,1.5,4651000000.0,0.169918,0.21137329071981714,0.3734896,0.008656222594238736,-1577733333.3333333,-1661200000.0,-1661200000.0,28703866666.666668,2.0,14568600000.0,1.0,14568600000.0,2.4113372,0.21002773276178013,None
WEN,Wendy's Company (The),Consumer Cyclical,United States,4126660.0465544,-0.41546212574934765,5448193600.0,4.0,173645000.0,370874266.6666667,2.0,4534275000.0,3.0,185577000.0,1.0,1526494500.0,1.5,185577000.0,1526494500.0,4534275000.0,5448193600.0,4.0,173645000.0,4534275000.0,3.0,185577000.0,1.0,185577000.0,4534275000.0,5.421,5.421,0.08356971079731147,35.515625,26.741175,34.4188187,3.328971,0.03871882040672911,34.4188187,0.0055587275955451595,17.033,17.033072,5.522814741899581e-05,481002064.874068,480998000.0,412165400.0,480998000.0,0.12278,3.734416,36.9075,0.3853185,2.75,2.271583,0.005276128422834582,0.67849,0.15157,0.1486752920635232,0.85,0.64,22.59,0.0283311,9.680579,0.009680579,221359008,185576992,0.838353,4667,8192977408,5031490048,39763.6580244,1.639,0.206,-0.0845039,0.0413813,-0.0845039,0.0413813,1.208124,11.2414695,0.051799798644284606,0.1648453,4.310115,0.06490588583682466,1.23,1.23,3.320999999999734e-06,274524600.0,1.0,275033333.3333333,0.6666667,29.8442377,29.7890343,29.7890343,5.779717450655275e-06,7.8292482,1.0,8.2272501,1.0,8.2272501,2.8693183,3.256204062984625e-05,USD,USD,1.0,1.0,0.1,0.09,0.07,0.05,22.59,18.86,29.46,22.867588,-1.2138928,19.7773065,-23.3197556,0.7037736,0.7047736,0.011278603942280908,1.1305986,1.0,1.121625,1.0,0.1871067,0.3333333,0.7490605,1.0,0.7251789,1.0,1.6950096,2.0,1.7408137,1.0,1.9667959,1.0,1.131625,0.7590605,1.7050096,1.9767959,1.5542104,0.010145907269089635,9730556266.666666,2.0,5080313866.666667,1.0,5080313866.666667,555487000.0,1.0,551082333.3333334,1.0,551082333.3333334,0.1365286,0.1698378009355667,0.43675,0.010122384178926986,263478200.0,367329866.6666667,367329866.6666667,8619582266.666666,2.0,4529231533.333333,1.0,4529231533.333333,1.1894619,0.10360226104566346,None
HAS,"Hasbro, Inc.",Consumer Cyclical,United States,236695411.3060125,-0.4148680123664664,5131568400.0,1.0,313296200.0,4245394533.3333335,1.0,1978864666.6666665,0.3333333,52421375.0,0.125,16733718000.0,1.0,52421375.0,16733718000.0,1978864666.6666665,5131568400.0,1.0,313296200.0,1978864666.6666665,0.3333333,52421375.0,0.125,52421375.0,1978864666.6666665,2.894,2.894,0.0446136770056114,32.36682,18.677044,30.655598,2.2246318,0.025874397564682454,30.655598,0.0049509577898598535,14.542,14.5776232,4.7266583685442845e-05,1175725297.4143858,1169965000.0,920685000.0,1169965000.0,0.07065,0.2592109,4.75,0.0034987,0.1,0.178806,0.0004153066028286707,0.82886,0.08034,0.0788056539182124,5.14,2.966,94.82,0.0312803,4.5233946,0.004523394599999999,137568992,419419008,3.0487903,6822,17181163520,13206623232,61480.3588391,-0.0017035,0.537,-0.0017035,0.0817071,-0.0017035,0.0817071,-0.0017035,0.2498297,0.0011511954158094748,0.4231768,6.755204,0.10172640396566249,1.17,1.17,3.158999999999747e-06,829289066.6666666,1.0,1295101000.0,1.0,20.7179429,13.2662731,13.2662731,2.5739441355851085e-06,4.7220303,2.0,1.2768707,0.5,1.2768707,1.130987,1.2834841169704986e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.68,94.82,83.34,104.89,95.606735,-4.6870545,13.774898,-9.6005339,1.0654292,1.4626744,0.02340741091055817,0.4797486,0.3333333,2.8019258,2.0,0.2481096,3.0,0.5108991,1.0,0.9368718,1.0,0.4306982,0.5,2.8010543,1.0,1.7566536,1.0,2.8119258,0.5208991,0.4406982,1.7666536,2.2892897,0.014944515239559603,9185703400.0,1.0,10260929800.0,1.0,10260929800.0,2699637400.0,1.0,4304912900.0,1.5,4304912900.0,0.1051088,0.13075243905655148,0.1121771,0.002599884836354689,2633785133.333333,1521788066.6666667,1521788066.6666667,12903359733.333334,2.0,4884689511.111111,0.6666667,4884689511.111111,2.1573829,0.18790828557119021,None
