Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
BYD,Boyd Gaming Corporation,Consumer Cyclical,United States,142.0832434,0.13882636109584992, ,2996760533.333333,1.0,240152533.3333333,512060866.6666667,1.0,3477246000.0,1.0,524613000.0,1.0,2658789000.0,1.5,524613000.0,2658789000.0,3477246000.0,2996760533.333333,1.0,240152533.3333333,3477246000.0,1.0,524613000.0,1.0,524613000.0,3477246000.0,2.948,2.948,0.0573485069545764,15.506528,12.145194,15.0863612,1.9188257,0.06657608281748374,15.0863612,0.0015048123356503715,8.205,8.8264458,1.9129765623301648e-05,1085052517.0627666,920689000.0,907388933.3333334,920689000.0,0.15087,0.0023687,0.025,1.6456415,10.0,0.6006267,9.197680706751179e-08,0.72753,0.27429,0.27063640848544646,4.89,3.83,59.92,0.0639186,4.4248247,0.002304596317947725,112346000,524612992,4.6696188,15114,10251458560,6672228864,34710.4004234,0.595,0.143,0.3385966,0.2519444,0.3385966,0.2519444,0.5308991,7.5362826,0.029197748180063942,0.1702361,4.3759678,0.12179616429716505,28.416624,28.416624,0.00037666079537229734,718128466.6666666,1.0,529150000.0,0.6666667,14.2752433,19.3734453,19.3734453,1.93734453e-12,3.7492335,1.0,3.2047652,1.0,3.2047652,1.7911858,4.964393182026564e-05,USD,USD,1.0,1.0,0.07,0.07,0.07,0.06,59.92,50.38,72.72,62.7662,-4.5346062,18.9360857,-17.6017602,0.8540734,0.8550734,0.013397050964946462,1.2781935,1.0,2.6265921,2.0,0.1393661,0.5,0.073675,0.25,0.3279336,1.0,0.1355308,0.5,0.9694926,1.0,1.0093051,1.0,2.6365921,0.083675,0.1455308,1.0193051,1.8279486,0.011939432526237375,6339051533.333333,1.0,6312689000.0,1.0,6312689000.0,1365464333.3333333,1.0,1522606333.3333333,1.0,1522606333.3333333,0.1831045,0.21580095603013316,0.4445493,0.007921718168794747,-18242666.6666667,6445428.5714286,6445428.5714286,4973587200.0,1.0,4808528000.0,1.0,4808528000.0,1.2707409,0.13951661415153804,None
OTIS,Otis Worldwide Corporation,Industrials,United States,491.5544088,0.13885538805870776, ,13637266666.666666,1.0,1124866666.6666667,-5078666666.666667,0.5,4768000000.0,0.3333333,1249000000.0,1.0,-43288000000.0,0.25,1249000000.0,-43288000000.0,4768000000.0,13637266666.666666,1.0,1124866666.6666667,4768000000.0,0.3333333,1249000000.0,1.0,1249000000.0,4768000000.0,2.711,2.711,0.05273806049995136,26.863167,22.78485,26.3533774,2.2328286,0.07747081029342387,26.3533774,0.0026286582212793445,16.432,16.4233934,3.559481059536774e-05,2362525145.0827656,2365000000.0,2231800000.0,2365000000.0,0.08732,0.8394364,10.0,0.0438218,0.5,0.3245261,4.9696216448706055e-08,0.85234,0.00052,0.0005130735076467685,3.3,2.799,75.24,0.037201,1000.0,0.5208333604600709,424768992,1248999936,2.9404216,70000,38780346368,31938381824,17842.8562286,0.01,0.002,0.1698043,0.0634377,0.1698043,0.0634377,0.0499511,2.4849736,0.009627509643402563,0.0173594,1.5675518,0.04362961641927914,527.5838186,527.5838186,0.00699309463148859,1627200000.0,1.0,1669000000.0,1.0,23.8325629,23.2356779,23.2356779,2.32356779e-12,-9.3390635,0.25,-3.4036768,1.0,-3.4036768,341.3676838,0.009461237365888674,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,75.24,71.07,92.84,81.25635,-7.4041598,5.8674546,-18.957346,0.383096,0.384096,0.006017908740269638,0.89784,1.0,0.7945963,1.0,0.4961281,1.0,0.6409721,1.0,1.2589634,3.0,0.8671567,2.0,2.3513631,2.0,2.4455103,2.0,0.8045963,0.6509721,0.8771567,2.4555103,1.6300533,0.010646859211205702,22610800000.0,2.0,11685133333.333334,1.0,11685133333.333334,-2631933333.333333,1.0,-4419733333.333333,1.0,-4419733333.333333,0.206888,0.24383140879204052,1e-06,1.7819661776083656e-08,1084600000.0,1390733333.3333333,1390733333.3333333,26585333333.33333,2.0,14697400000.0,1.0,14697400000.0,1e-05,1.0979155085945375e-06,None
PDD,Pinduoduo Inc.,Consumer Cyclical,China,11447.5563527,0.1394601275700792, ,42559477360.86816,4.0,92869308.26316,-11670020123.77344,0.25,14105963271.252602,1.0,291603631.8195,0.25,-38588563432.848,0.375,291603631.8195,-38588563432.848,14105963271.252602,42559477360.86816,4.0,92869308.26316,14105963271.252602,1.0,291603631.8195,0.25,291603631.8195,14105963271.252602,-0.274,4.5223756,0.08797540317089778,218.7642982,37.703705,196.1317241,0.6790048,0.02355892971324544,196.1317241,0.01956346092509407,-3.062,8884.4119685,0.019255397077072748,-3279929843.8928814,14273734000.0,1040349533.3333334,14273734000.0,0.08269,0.0682619,3.5,0.0038804,0.025,0.0526108,8.056540612109734e-09,0.24393,0.00087,0.0008584114454859398,1.35,-0.035,52.67,-0.0006645,0.9381278,0.0004886082546150133,1253289984,7768670208,6.1986215,9762,63792463872,63792463872,795807.2329441,0.6296117,0.026,0.6296117,0.794526,0.6296117,0.794526,0.6296117,8.1848077,0.03171032282240164,0.2181315,4.9204551,0.13695086096758383,311.512182,311.512182,0.004129076917802756,7616483904.282001,2.0,3241184350.33305,0.75,8.3755792,19.6818376,19.6818376,1.96818376e-12,1.5552286,1.0,1.424699,1.0,1.424699,1.1946075,3.310935877337682e-05,CNY,USD,0.1501434,1.0,0.0,0.0,0.0,0.0,52.67,23.21,133.81,64.70245,-18.596591,126.9280483,-60.6382184,0.5327306,0.5337306,0.008362341817382525,1.6555597,1.0,1.702001,1.0,3.7770386,1.0,3.3382012,1.0,47.4028034,1.0,908.3517099,0.5,1.7141522,1.0,1.7643881,1.0,1.712001,3.3482012,908.3617099,1.7743881,1.7431946,0.011385853139853797,45655783942.8372,2.0,38777417965.34497,1.5,38777417965.34497,18212119237.17648,2.0,15997815094.21524,1.5,15997815094.21524,0.1075199,0.12671942640549147,0.1182277,0.002106777626564286,58033444266.66666,67741310466.66666,67741310466.66666,27443664705.66072,2.0,22779602871.129723,1.5,22779602871.129723,1.2340123,0.1354841241966415,None
ESI,Element Solutions Inc.,Basic Materials,United States,24.4649879,0.13986316659636683, ,2149733333.333333,1.0,119280000.0,-5551040000.0,0.25,7589700000.0,3.0,177100000.0,1.0,-21123600000.0,0.25,177100000.0,-21123600000.0,7589700000.0,2149733333.333333,1.0,119280000.0,7589700000.0,3.0,177100000.0,1.0,177100000.0,7589700000.0,2.693,2.693,0.05238790000972668,23.66013,13.660377,22.4101609,2.1248922,0.07372582047729777,22.4101609,0.002235336017689251,14.108,14.1079496,3.057649425246028e-05,482996551.1766374,483000000.0,448273333.3333333,483000000.0,0.07,0.0017972,0.025,15.6503413,250.0,5.2417128,8.026882702832009e-07,0.92919,0.07217,0.0712086827824371,1.59,0.918,22.09,0.0415573,2.167881,0.001129104746307539,247503008,176800000,0.7143348,5300,6814066688,5375764992,33358.490566,-0.318,0.237,1.0549267,0.1619996,1.0549267,0.1619996,0.0252317,1.8384479,0.007122681257516455,0.2182499,4.9217223,0.13698613090247627,888.1760165,888.1760165,0.011772724473022857,242300000.0,1.0,142150000.0,0.5,28.1224378,47.9357488,47.9357488,4.79357488e-12,2.3411454,2.0,2.0895505,2.0,2.0895505,1.4465278,4.009150110464188e-05,USD,USD,1.0,1.0,0.08,0.08,0.06,0.06,22.09,19.29,26.92,22.5784,-2.1631294,14.5152929,-17.9420505,0.733945,0.734945,0.011514912779923428,1.9518614,1.0,1.9667503,1.0,0.7943832,1.0,25.3726081,2.0,0.6119597,1.0,0.4702268,1.0,2.9229851,1.0,6.0048413,2.0,1.9767503,25.3826081,0.4802268,6.0148413,3.9957958,0.02609894738983508,5139406666.666667,1.0,5106240000.0,1.0,5106240000.0,4756773333.333333,2.0,3731120000.0,1.5,3731120000.0,0.1346831,0.15873308269923472,0.1474656,0.002627787115607242,767713333.3333334,807193333.3333334,807193333.3333334,2746173333.333333,1.0,2598926666.6666665,1.0,2598926666.6666665,1e-05,1.0979155085945375e-06,None
MMM,3M Company,Industrials,United States,153.2042849,0.14106287279303048, ,33907533333.33333,1.0,5569800000.0,88901066666.66667,2.0,35333000000.0,1.0,2798000000.0,0.5,273093000000.0,1.5,2798000000.0,273093000000.0,35333000000.0,33907533333.33333,1.0,5569800000.0,35333000000.0,1.0,2798000000.0,0.5,2798000000.0,35333000000.0,2.728,2.728,0.053068767629608014,14.436752,14.076181,14.3916806,2.380654,0.08259979937926303,14.3916806,0.0014355203491760585,10.191,10.2032087,2.2113656556598612e-05,9435607518.398586,9413000000.0,9263933333.333334,9413000000.0,0.15838,1.66502,10.0,0.0038166,0.025,0.6100722,9.342324115237046e-08,0.6753399,0.00082,0.0008090774543660582,10.37,10.111,148.18,0.0682346,5.81716,0.003029770991133906,576252992,5596000256,9.7110129,95000,96388669440,84115652608,58905.2658526,-0.2,-0.002,0.0862294,0.0539856,0.0862294,0.0539856,-0.1284427,0.2371557,0.0009188100786011914,0.0119964,1.3452802,0.0374431384675461,-112.047521,892.4784693,0.011829753249337023,7510866666.666667,1.0,6777000000.0,1.0,12.8332287,14.2229112,14.2229112,1.42229112e-12,4.969692,2.0,2.1355245,1.0,2.1355245,1.4623434,4.052984120766e-05,USD,USD,1.0,1.0,1.49,1.48,1.48,1.48,148.18,139.74,206.81,167.0397,-11.2905495,6.0397882,-28.349693,0.2516774,0.2526774,0.003958878858224526,1.4162377,1.0,2.9431542,2.0,0.1350557,1.0,0.1197033,1.0,1.9151884,6.0,0.7944135,2.0,1.725603,1.0,0.8197676,0.5,2.9531542,0.1297033,0.8044135,0.8297676,1.8914609,0.012354269584804638,46118000000.0,1.0,31110711111.111107,0.6666667,31110711111.111107,26901066666.666668,2.0,14866133333.333334,1.0,14866133333.333334,0.1899369,0.2238533984986704,0.288213,0.005135858179470399,6202866666.666667,5890466666.666667,5890466666.666667,32600666666.666668,1.0,21151777777.77778,0.6666667,21151777777.77778,4.1278551,0.4532036131521055,None
UMPQ,Umpqua Holdings Corporation,Financial Services,United States,486.153578,0.14162707877802072, ,1229708866.6666667,1.0,-113788466.6666667,-1911082133.3333333,0.25,430771000.0,0.3333333,403720000.0,1.0,-7709650666.666667,0.375,403720000.0,-7709650666.666667,430771000.0,1229708866.6666667,1.0,-113788466.6666667,430771000.0,0.3333333,403720000.0,1.0,403720000.0,430771000.0,1.489,1.489,0.028966053885808776,8.073059,10.52381,8.3794029,2.9635832,0.10282526472295189,8.3794029,0.0008358164491848769,0.0,100000.0,0.21673237514585597,0.0,23739000.0,36053133.3333333,23739000.0,0.3124,-0.2376281,0.025,0.1504055,0.5,0.0760591,1.1647289683306764e-08,0.91793,0.00933,0.009205722742969906,1.68,2.19,17.98,0.121802,1.4068592,0.0007327392048301669,216622000,403720000,1.8637073,4000,1924462208,3829876992,100930.0,-0.154,-0.08,0.3028031,0.0995963,0.3028031,0.0995963,-0.0397992,0.2460201,0.0009531533394241545,-0.0351009,0.2464899,0.006860545079420325,-210.5419096,474.9648191,0.006295632673890653,200705533.3333333,0.5,135355000.0,0.5,9.5884861,14.2178878,14.2178878,1.4217887799999999e-12,9.1609391,1.0,10.4810736,1.0,10.4810736,3.2384486,8.975580394944773e-05,USD,USD,1.0,1.0,0.21,0.21,0.21,0.21,17.98,16.34,22.06,19.612,-8.3214359,10.0367197,-18.4950136,0.5734266,0.5744266,0.008999955367364856,0.3716728,0.3333333,1.095489,1.0,0.0,1.0,0.0,1.0,143.1415488,2.0,18.2789192,0.25,0.0621093,0.5,0.1231925,1.0,1.105489,0.01,18.2889192,0.1331925,0.6193407,0.004045286885201599,59560211600.0,2.0,30648578333.33333,1.0,30648578333.33333,3033116000.0,1.0,2671262533.333333,1.0,2671262533.333333,0.1131726,0.13338151316005803,0.2511345,0.004475131850305881,-22393958333.33333,-23820194333.33333,-23820194333.33333,53493979600.0,2.0,27977315800.0,1.0,27977315800.0,1e-05,1.0979155085945375e-06,None
DOV,Dover Corporation,Industrials,United States,2.9109161,0.1420063252041158, ,7417106666.666667,1.0,910030066.6666666,17897746133.333332,2.0,8091081000.0,1.0,1117202000.0,1.0,55742722500.0,1.5,1117202000.0,55742722500.0,8091081000.0,7417106666.666667,1.0,910030066.6666666,8091081000.0,1.0,1117202000.0,1.0,1117202000.0,8091081000.0,2.722,2.722,0.05295204746619978,20.56249,15.998799,19.9920286,2.3744562,0.08238475887501806,19.9920286,0.0019941356867390282,13.788,13.7880758,2.988322416825098e-05,1597197559.0368438,1597180000.0,1446935400.0,1597180000.0,0.13808,131.6919874,1000.0,1.3351918,10.0,44.3894197,6.797561766044878e-06,0.94461,0.01114,0.01099161322150962,8.34,6.489,135.53,0.0478787,4.9365497,0.0025711197693291544,143984992,1117202048,7.7591562,25000,22022402048,19211917312,44688.08192,-0.028,0.099,0.3974872,0.0894138,0.3974872,0.0894138,0.0783718,3.0494966,0.011814635746642672,0.0966035,3.3581097,0.09346615410403698,255.0920813,255.0920813,0.0033812315719007552,2138054266.6666667,2.0,962364000.0,1.0,10.3002072,22.8836511,22.8836511,2.28836511e-12,0.8139117,0.5,1.4675855,1.0,1.4675855,1.2124394,3.36035820012663e-05,USD,USD,1.0,1.0,0.5,0.5,0.5,0.495,135.53,127.04,184.05,161.19936,-15.9239838,6.6829345,-26.3624015,0.2978425,0.2988425,0.0046821807379249705,4.8625837,3.0,6.7289913,4.0,0.0045944,0.5,0.0091617,1.0,0.3723271,1.0,0.4724436,1.0,2.8260644,2.0,1.4566707,1.0,6.7389913,0.0191617,0.4824436,1.4666707,4.102831,0.026798058704197162,19405604933.33333,2.0,15505885000.0,1.5,15505885000.0,7452440266.666667,2.0,6289926000.0,1.5,6289926000.0,0.1720502,0.2027727207423936,0.2776177,0.00494705351705426,819300733.3333334,991677133.3333334,991677133.3333334,11953164666.666666,2.0,6143972666.666667,1.0,6143972666.666667,2.8013497,0.3075645280626655,None
MU,"Micron Technology, Inc.",Technology,United States,11.5861178,0.14282649477122392, ,25638866666.666668,1.0,5626466666.666667,70914800000.0,2.0,31169000000.0,1.0,9024000000.0,1.0,240265500000.0,1.5,9024000000.0,240265500000.0,31169000000.0,25638866666.666668,1.0,5626466666.666667,31169000000.0,1.0,9024000000.0,1.0,9024000000.0,31169000000.0,2.364,2.364,0.04598774438284213,10.82495,6.076455,10.2313881,2.5135453,0.08721063099076536,3.4104627,0.0003401818552001441,4.318,4.3177693,9.358003957208599e-06,17068176500.23159,17070000000.0,12282200000.0,17070000000.0,0.28952,2.0104567,10.0,2.9442619,10.0,1.7490795,2.6784481561881945e-07,0.82324,0.00257,0.0025357671435619136,11.51,6.461,75.37,0.0857238,1.7047726,0.0008879024420782522,1120169984,9024000000,8.0559202,44000,73692512256,78344691712,205090.9090909,2.753,0.249,0.4318362,0.1102561,0.4318362,0.1102561,2.172709,14.9901121,0.05807604909703486,0.214314,4.8794063,0.13580835110062334,4.7090466,4.7090466,6.24181548730494e-05,11783066666.666666,1.0,15010000000.0,1.0,6.254103,4.9095611,4.9095611,4.9095611e-13,0.3470193,1.0,0.3326434,1.0,0.3326434,0.5777524,1.601280043343066e-05,USD,USD,1.0,1.0,0.025,0.025,0.025,0.025,75.37,65.67,98.45,78.0291,-3.4078312,14.7708238,-23.4433723,0.5918243,0.5928243,0.009288205387231916,3.9073526,1.0,4.006577,1.0,0.8588172,3.0,0.105584,0.5,0.7122478,0.5,0.647366,0.5,5.8096649,2.0,3.1242151,1.0,4.016577,0.115584,0.657366,3.1342151,3.575396,0.023353063262598853,110220533333.33331,2.0,92819300000.0,1.5,92819300000.0,81533866666.66667,2.0,69651700000.0,1.5,69651700000.0,0.1972212,0.232438435480341,0.2295589,0.004090661955689811,12246133333.333334,14096866666.666666,14096866666.666666,28294533333.33333,2.0,23167600000.0,1.5,23167600000.0,2.6034222,0.28583376087993095,None
BPOP,"Popular, Inc.",Financial Services,United States,19.7324028,0.1428898155984273, ,2486610333.333333,1.0,764401866.6666666,5170831066.666667,2.0,2742695000.0,1.0,883943000.0,1.0,17504961000.0,1.5,883943000.0,17504961000.0,2742695000.0,2486610333.333333,1.0,764401866.6666666,2742695000.0,1.0,883943000.0,1.0,883943000.0,2742695000.0,2.465,2.465,0.047952533800213984,7.3428364,9.205041,7.575612,2.339788,0.08118190185974403,7.575612,0.0007556410877727747,0.0,100000.0,0.21673237514585597,0.0,47868000.0,64720000.0,47868000.0,0.32229,3.1523329,10.0,3.1651964,10.0,2.2142731,3.390821115902461e-07,0.91001,0.01587,0.015658608781450416,8.73,10.944,81.23,0.1347285,1.076375,0.0005606120083652089,79857200,882531008,11.0513643,8492,6759795712,6417324544,103924.9891663,-0.194,-0.071,0.4252574,0.1865774,0.4252574,0.1865774,-0.0391857,0.2460814,0.0009533908334325981,-0.0066056,0.2493394,0.006939855116885585,-193.3261554,517.2605838,0.006856260719389004,867639266.6666666,1.0,814761000.0,1.0,7.791021,8.2966609,8.2966609,8.296660899999999e-13,5.2053353,0.5,12.8344536,1.0,12.8344536,3.5835206,9.931970895644517e-05,USD,USD,1.0,1.0,0.45,0.4,0.4,0.4,81.23,68.31,99.49,82.2018,-1.1822126,18.9137754,-18.3536034,0.8287364,0.8297364,0.013000077932808113,1.0988896,1.0,1.078937,1.0,4.9840238,1.0,6.0526411,1.0,274.8037544,3.0,62.1733873,1.0,0.1129007,0.5,0.0342493,0.25,1.088937,6.0626411,62.1833873,0.0442493,0.5665931,0.003700760561474029,135509655600.0,2.0,71841858066.66667,1.0,71841858066.66667,5928156200.0,1.0,5246397800.0,1.0,5246397800.0,0.112304,0.13235780969887728,0.2684857,0.004784324365715064,-46042522266.66666,-55648459933.333336,-55648459933.333336,123597850400.0,2.0,66573317266.66666,1.0,66573317266.66666,1e-05,1.0979155085945375e-06,None
HIG,Hartford Financial Services Gro,Financial Services,United States,19.4138339,0.14302566908159148, ,21411000000.0,1.0,2123000000.0,29094533333.33333,2.0,22444000000.0,1.0,2561000000.0,1.0,92734500000.0,1.5,2561000000.0,92734500000.0,22444000000.0,21411000000.0,1.0,2123000000.0,22444000000.0,1.0,2561000000.0,1.0,2561000000.0,22444000000.0,1.076,1.076,0.020931815971209026,11.962057,10.239316,11.7467144,1.0900273,0.037819874831840225,11.7467144,0.0011716941214745577,5.983,5.9996538,1.3003192181268602e-05,4013342404.1450777,3991000000.0,3459266666.6666665,3991000000.0,0.11411,1.0148645,10.0,0.9970272,10.0,0.7096672,1.0867469450915403e-07,0.93824,0.00366,0.003611248149975333,7.02,6.009,71.95,0.0835163,1.4016067,0.0007300035276043504,340352992,2540000000,7.4628402,18100,24145502208,24464572416,140331.4917127,0.787,0.018,0.1808864,0.0620585,0.1808864,0.0620585,0.6354716,8.2216472,0.03185304974775333,0.0290146,1.9533682,0.05436803127757421,18.4850344,18.4850344,0.00024501811895699774,7739866666.666667,2.0,3763000000.0,1.0,3.1196277,6.4165565,6.4165565,6.4165565e-13,1.6577182,0.5,1.7916627,0.5,1.7916627,1.33953,3.712598435695528e-05,USD,USD,1.0,1.0,0.385,0.385,0.35,0.35,71.95,59.86,78.17,70.4487,2.1310542,20.1971266,-7.9570168,1.3205898,5.3040513,0.08310239283176221,1.3086099,1.0,0.3215363,0.25,0.9505066,1.0,1.886671,2.0,0.0875991,0.5,0.3664684,2.0,4.1395862,2.0,2.0158997,1.0,0.3315363,1.896671,0.3764684,2.0258997,1.178718,0.0076989167137749195,148401200000.0,2.0,75709333333.33333,1.0,75709333333.33333,17173266666.666666,1.0,11000266666.666666,0.6666667,11000266666.666666,0.1338267,0.1577237577577712,0.3328125,0.005930606184852842,7563266666.666667,7883533333.333333,7883533333.333333,113386666666.66669,2.0,88312400000.0,1.5,88312400000.0,1.2386882,0.1359974985093052,None
AOS,A.O. Smith Corporation,Industrials,United States,137.6334488,0.1431237628231203, ,3271046666.6666665,1.0,430706666.6666667,5253440000.0,2.0,3747600000.0,1.0,509200000.0,1.0,12299850000.0,1.5,509200000.0,12299850000.0,3747600000.0,3271046666.6666665,1.0,430706666.6666667,3747600000.0,1.0,509200000.0,1.0,509200000.0,3747600000.0,2.399,2.399,0.04666861200272347,21.051903,17.53314,20.6120576,2.583898,0.08965160683428965,20.6120576,0.002055981434384323,12.362,12.3761362,2.6823093937546083e-05,725659617.5376153,724000000.0,618440000.0,724000000.0,0.13587,1.3351678,10.0,1.3109559,10.0,0.9283312,1.4215974693957445e-07,0.97911,0.00719,0.007094227923038973,3.47,2.89,61.16,0.0472531,5.10574,0.002659239721835402,133187000,509200000,3.823196,13700,8991120384,9683416064,37167.8832117,0.226,0.271,0.1923509,0.1089774,0.1923509,0.1089774,0.2175877,4.9146299,0.019040703996213312,0.2304944,5.0509828,0.1405838340425985,94.729876,94.729876,0.0012556393201275107,1165133333.3333333,2.0,553200000.0,1.0,7.7168167,16.2529291,16.2529291,1.62529291e-12,0.831254,1.0,1.7313737,2.0,1.7313737,1.3168168,3.6496472582007053e-05,USD,USD,1.0,1.0,0.28,0.28,0.26,0.26,61.16,56.61,86.74,70.79315,-13.6074606,8.0374492,-29.4904312,0.3020246,0.3030246,0.004747704711469817,2.2148508,1.0,1.0812377,0.5,0.3666109,0.5,0.7530157,1.0,0.2891104,1.0,0.3060357,1.0,0.574126,0.3333333,1.6862926,1.0,1.0912377,0.7630157,0.3160357,1.6962926,1.3937651,0.00910351875806272,3308366666.6666665,1.0,3407800000.0,1.0,3407800000.0,1806760000.0,1.0,1827286666.6666667,1.0,1827286666.6666667,0.2494219,0.2939604677921748,0.3786645,0.00674767331660983,687880000.0,698620000.0,698620000.0,1501606666.6666667,1.0,1580513333.3333333,1.0,1580513333.3333333,3.2829146,0.36043628527314325,None
SEE,Sealed Air Corporation,Consumer Cyclical,United States,1.5162898,0.14386665220209596, ,20852826666.666668,4.0,452340000.0,5034786666.666667,2.0,16601400000.0,3.0,506800000.0,1.0,15718800000.0,1.5,506800000.0,15718800000.0,16601400000.0,20852826666.666668,4.0,452340000.0,16601400000.0,3.0,506800000.0,1.0,506800000.0,16601400000.0,2.3,2.3,0.04474272930648769,20.675009,15.240292,19.9956694,1.6810832,0.0583273063031627,19.9956694,0.0019944988439430087,12.0,12.0136174,2.6037398331955827e-05,1058101434.6666667,1055700000.0,992706666.6666666,1055700000.0,0.09158,127.8564754,1400.0,25.0139309,250.0,50.9883287,7.808083908915095e-06,0.95766,0.00461,0.004548593981253083,4.12,3.037,63.67,0.0476991,73.4386,0.038249272825482954,148156992,491200000,3.3154021,16500,12726034432,9302777856,29769.6969697,0.272,0.142,0.3167633,0.0819392,0.3167633,0.0819392,0.2831908,5.5715677,0.02158587188234927,0.1269848,3.8134926,0.10614081101228011,70.608463,70.608463,0.0009359113114068521,671720000.0,1.0,863900000.0,1.0,18.9454452,14.7309115,14.7309115,1.47309115e-12,33.759667,2.0,37.6511905,1.0,37.6511905,6.1370566,0.00017009269469840104,USD,USD,1.0,1.0,0.2,0.2,0.2,0.16,63.67,53.87,70.72,63.5746,0.1500599,18.1919436,-9.9688914,1.1632047,2.4770627,0.03880992583241145,6.1276032,6.0,2.0622019,2.0,0.1406277,1.0,0.1294459,2.0,0.6363842,1.0,0.6268018,1.0,2.2632814,2.0,1.0826341,1.0,2.0722019,0.1394459,0.6368018,1.0926341,1.582418,0.010335724395808227,12100026666.666666,2.0,9240550000.0,1.5,9240550000.0,258480000.0,2.0,185960000.0,1.0,185960000.0,0.1548452,0.18249547223949805,2.8253173,0.05034619869611788,191773333.3333333,127673333.3333333,127673333.3333333,5920773333.333333,1.0,5974406666.666667,1.0,5974406666.666667,2.346655,0.25764289178209143,None
