Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HUM,Humana Inc.,Healthcare,United States,5471244.0305644,-0.4711853979859453,278502133333.3333,4.0,2905200000.0,37050933333.333336,2.0,82201000000.0,1.0,668250000.0,0.25,130066500000.0,1.5,668250000.0,130066500000.0,82201000000.0,278502133333.3333,4.0,2905200000.0,82201000000.0,1.0,668250000.0,0.25,668250000.0,82201000000.0,0.546,0.546,0.01328402510826724,19.096981,16.394308,18.759146899999998,0.6124210999999999,0.017663571321855292,18.759146899999998,0.0009106897006979041,10.682,10.662275300000001,3.373515292818602e-05,4213439446.5455904,4229000000.0,4415733333.333333,4229000000.0,0.03252,1.5736618,36.9075,0.0049388999999999995,0.1,0.5380403,5.104993579255005e-09,0.9485600000000001,0.00238,0.0026409525183368663,23.89,20.509,393.59,0.05210750000000001,3.0960531000000002,0.0011976994584139266,128534000,2672999936,20.7960535,48700,44841742336,50341625856,54887.0623409,0.14300000000000002,0.087,0.2685177,0.15642579999999998,0.2685177,0.15642579999999998,0.1743794,4.4258763,0.04203454562369334,0.1043565,3.480425,0.05222692498931017,1.4453,1.4453,3.3809854680745625e-05,4976333333.333333,1.0,1320500000.0,0.5,9.0110005,33.958154,33.958154,5.403101429359334e-07,3.0404327999999996,2.0,1.6911285,1.0,1.6911285,1.301434,3.48992546909849e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,-0.0384228,351.2,475.44,433.3262,-9.1700433,12.070045599999998,-17.2156318,0.6823889,0.6833889,0.010824415579613595,1.6597732,1.0,1.5940085,1.0,32.378803399999995,3.0,40.221320500000004,2.0,1.1453936000000002,1.0,0.42753800000000003,0.5,0.8871043,0.5,3.4265423999999998,2.0,1.6040085,40.2313205,0.43753800000000004,3.4365424,2.5202754,0.012382395785465548,31603466666.666668,1.0,62463900000.0,1.5,62463900000.0,25084800000.0,2.0,23156000000.0,1.5,23156000000.0,0.1106982,0.15182474503794513,0.1288586,0.0037392625181863733,9303333333.333334,10663933333.333334,10663933333.333334,19061066666.666668,1.0,39290300000.0,1.5,39290300000.0,2.3296732999999996,0.2503199521493051,None
QRVO,"Qorvo, Inc.",Technology,United States,1998110.0492862,-0.47061044673781804,14462188266.666666,4.0,495476666.6666667,22790785.714285698,0.5,4533163000.0,1.0,1104587000.0,1.0,2248620000.0,1.5,1104587000.0,2248620000.0,4533163000.0,14462188266.666666,4.0,495476666.6666667,4533163000.0,1.0,1104587000.0,1.0,1104587000.0,4533163000.0,4.032,4.032,0.0980974161841273,15.402857999999998,11.3102665,14.891284099999998,3.6163415999999997,0.10430324457434971,2.1273263,0.00010327410738671598,10.907,10.9104952,3.452051403083162e-05,1674753372.3296967,1673680000.0,1182961533.3333333,1673680000.0,0.24366999999999997,1.9672501,12.3834375,0.6973659000000001,2.75,0.9704287,9.207548733105645e-09,0.8625200000000001,0.0047799999999999995,0.005304097914979083,13.15,9.656,154.69,0.0624216,3.475,0.001344294003868472,110223000,1104587008,10.021384,8400,18278242304,16393465856,131498.45333329999,1.331,0.184,1.2571347,0.15629579999999998,1.2571347,0.15629579999999998,1.3125337,11.706586199999998,0.11118273498100226,0.177074,4.4580155999999995,0.06689655612242026,11.3454492,11.3454492,0.00026540371461965105,1111377066.6666667,1.0,928668000.0,0.6666667,16.4464814,19.682214000000002,19.682214000000002,3.1316483986837533e-07,0.5062236,1.0,0.5840794,1.0,0.5840794,0.7652509,2.052096845603036e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,154.69,142.17,201.68,175.1805,-11.6967927,8.8063586,-23.299286,0.42076959999999997,0.42176959999999997,0.006680543727367235,3.0568508999999997,1.0,2.7140737,1.0,0.5238197,1.0,0.962042,2.0,5.6916614999999995,6.0,2.8747076000000003,2.0,3.5741758999999997,1.0,0.7848746,0.25,2.7240737,0.972042,2.8847076,0.7948746,1.7594741000000003,0.008644493645605473,6800803666.666667,1.0,11118340200.0,1.5,11118340200.0,4513398800.0,1.0,7017815900.0,1.5,7017815900.0,0.19934820000000003,0.27340995281561303,0.2573975,0.007469247873443272,1528317333.3333333,1673632600.0,1673632600.0,2287404866.6666665,1.0,4100524300.0,1.5,4100524300.0,1.9409563000000003,0.2085528851362517,None
AVT,"Avnet, Inc.",Technology,United States,96953577149.94456,-0.47006366291164925,18992589333.33333,1.0,107789200.0,2572504800.0,1.0,61188945000.0,3.0,323320000.0,1.0,14892580500.0,1.5,323320000.0,14892580500.0,61188945000.0,18992589333.33333,1.0,107789200.0,61188945000.0,3.0,323320000.0,1.0,323320000.0,61188945000.0,0.272,0.272,0.006617682837818112,13.140187,8.643442,12.5780939,0.20519339999999997,0.005918228904382918,1.7968706,8.723166131327985e-05,8.958,8.7390362,2.7650076025700964e-05,651907357.7807546,683777000.0,580590866.6666666,683777000.0,0.01585,0.0007440000000000001,0.1,0.4992858,27.4725,0.1729599,1.6410651376274002e-09,0.98057,0.00919,0.01019762758130916,4.88,3.21,41.32,0.07768639999999999,1.0107110000000001,0.00039099071566731146,99222096,323320992,3.2585584,14500,5554297856,4185188096,22297.999448299997,0.4285714,0.182,0.4285714,0.0376123,0.4285714,0.0376123,0.4285714,6.7965367,0.06454977785964243,0.1459031,4.0697261,0.06106992098716042,29.3488857,29.3488857,0.0006865575040191056,331423000.0,1.0,-124926000.0,0.5,16.758939,4446070.3584522,4446070.3584522,0.07074168139052919,2.3158105,2.0,2.3838953999999997,2.0,2.3838953999999997,1.5449868,4.143036667814868e-05,USD,USD,1.0,1.0,0.22,0.21,0.21,0.21,41.32,34.82,45.43,40.4272,2.2084141,18.6674325,-9.0468853,1.2252591999999998,3.3835127000000003,0.05359254091440535,0.6217481,0.3333333,0.9199438,0.5,0.0640863,1.0,0.22649160000000002,1.0,1.32285,2.0,0.7837231,1.0,2.5169912,1.0,4.7228628,2.0,0.9299438,0.23649160000000002,0.7937231,4.7328627999999995,2.8314033,0.01391100206305757,8703341400.0,1.0,13438830300.0,1.5,13438830300.0,4036339400.0,1.0,6128803500.0,1.5,6128803500.0,0.1240586,0.17014879478405628,0.1527542,0.004432673135945486,4153058800.0,4154133600.0,4154133600.0,4667002000.0,1.0,7310026800.0,1.5,7310026800.0,2.6418033,0.28385785923025186,None
LII,"Lennox International, Inc.",Industrials,United States,9.568134115715187e+22,-0.46945219773937297,3727266666.6666665,1.0,367260000.0,4395613333.333333,2.0,4143400000.0,1.0,492200000.0,1.0,15108600000.0,1.5,492200000.0,15108600000.0,4143400000.0,3727266666.6666665,1.0,367260000.0,4143400000.0,1.0,492200000.0,1.0,492200000.0,4143400000.0,3.125,3.125,0.07603036348596176,22.441092,20.90531,22.2491192,2.5740377999999997,0.07424091081357498,22.2491192,0.0010801154131929098,18.655,18.6529974,5.901758322241559e-05,694250945.6982043,694400000.0,560026666.6666666,694400000.0,0.11877,0.4717433,4.75,0.3309745,2.75,0.30816259999999995,2.923885244964974e-09,0.67609,0.10199,0.11317258291814157,13.94,12.985999999999999,304.98,0.0425798,1000.0,0.38684719535783363,36596700,492700000,13.4629625,10300,12948470784,10665011200,47834.951456300005,-0.040999999999999995,0.005,-0.0088016,-0.029975,-0.0088016,-0.029975,-0.032950400000000005,6.757109900000001,0.0641753237377782,-0.0037436999999999995,4.561575599999999,0.06845056758708132,-675.2304488,148.0975868,0.0034644419070622785,519980000.0,1.0,281250000.0,0.5,24.901863100000003,46.03900720000001,46.03900720000001,7.325292935788108e-07,-66.6827038,1.0,-33.5692657,0.5,-33.5692657,3357.9265692000004,0.0900461602909836,USD,USD,1.0,1.0,0.92,0.92,0.92,0.77,304.98,268.74,356.36,324.48456,-6.0109362,13.485152900000001,-14.4180043,0.8272084000000001,0.8282084000000001,0.013118258005254183,0.9666399,1.0,0.2234252,0.25,1.3921284999999999,1.0,3.8919395,2.0,0.0518818,0.1666667,0.18593220000000002,0.5,1.3850866000000002,1.0,0.29353720000000005,0.25,0.2334252,3.9019394999999997,0.1959322,0.3035372,0.2684812,0.0013190782560337385,1995033333.3333333,1.0,2132620000.0,1.0,2132620000.0,-71113333.3333333,1.0,-387010000.0,0.6666667,-387010000.0,0.33079590000000003,0.4536930426790824,1e-06,2.901833884728201e-08,280520000.0,163393333.3333333,163393333.3333333,2066146666.6666667,1.0,3585940000.0,1.5,3585940000.0,3.8486222000000003,0.41352876600541094,None
BLD,TopBuild Corp.,Industrials,United States,287757832.2637297,-0.46941125000002243,10377480533.333334,4.0,211186733.3333333,1431410266.6666667,2.0,9432891000.0,3.0,316414000.0,1.0,5943541500.0,1.5,316414000.0,5943541500.0,9432891000.0,10377480533.333334,4.0,211186733.3333333,9432891000.0,3.0,316414000.0,1.0,316414000.0,9432891000.0,2.9019999999999997,2.9019999999999997,0.07060483674760352,24.601194,17.246143,23.6818126,2.4578402,0.07088951649514212,23.6818126,0.0011496675698337783,17.189,17.188965300000003,5.438542494515996e-05,530841858.746873,530844000.0,359746733.3333333,530844000.0,0.10063,3.1653938999999998,36.9075,2.921718,27.4725,2.0635806,1.9579510518589758e-08,0.9793699,0.0111,0.012317047459470258,13.61,9.541,241.82,0.039455000000000004,4.913544,0.0019007907156673113,32925100,316415008,9.6101457,10540,9124603904,7728179712,30020.399241000003,0.363,0.213,0.2657569,0.08501660000000001,0.2657569,0.08501660000000001,0.3386892,6.0697013,0.05764669388004378,0.1810042,4.5044584,0.06759347234152958,69.9219528,69.9219528,0.0016356819090582956,586362133.3333334,2.0,411666000.0,1.0,15.5613799,22.165065600000002,22.165065600000002,3.5266963458968765e-07,1.1378155,1.0,0.511624,0.5,0.511624,0.716279,1.9207737965047765e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,241.82,179.5,284.07,225.8981,7.0482664999999995,34.718663,-14.8730947,1.1919289,2.8674904999999997,0.04541910007990176,1.8940237000000002,1.0,3.9562736000000003,2.0,0.0450834,1.0,0.0112709,1.0,0.031516300000000004,0.5,0.118953,2.0,5.2519833,3.0,0.9082357,0.5,3.9662736000000005,0.0212709,0.12895299999999998,0.9182357,2.4422546,0.011999070842049186,5279563600.0,2.0,4555986300.0,1.5,4555986300.0,2472349733.333333,2.0,2253447200.0,1.5,2253447200.0,0.16945020000000002,0.23240426142095186,0.24041329999999997,0.0069763946027932636,360852066.6666667,455742933.3333333,455742933.3333333,2807213866.6666665,2.0,2302539100.0,1.5,2302539100.0,2.5328206,0.27214782922342556,None
INCY,Incyte Corporation,Healthcare,United States,371064179.11326814,-0.46890848266826063,9404969066.666666,4.0,-44807200.0,-6741385333.333333,0.25,2912923000.0,1.0,534580000.0,1.0,-16705504000.0,0.375,534580000.0,-16705504000.0,2912923000.0,9404969066.666666,4.0,-44807200.0,2912923000.0,1.0,534580000.0,1.0,534580000.0,2912923000.0,4.681,4.681,0.11388740207289184,31.044775,17.09589,29.301164399999998,5.6782546,0.16377334992336628,29.301164399999998,0.0014224670652553013,19.118,19.1179387,6.0488645018965676e-05,713293422.2198975,713298000.0,43558400.0,713298000.0,0.18352000000000002,-0.0568616,0.777,0.5504295,2.75,0.226696,2.1509199672269766e-09,0.93845,0.015130000000000001,0.016788912437998647,4.38,2.412,73.19,0.03295530000000001,5.2528934000000005,0.0020320670793036754,220891008,534580000,2.4201076,1773,13636656128,16540317696,301511.5623237,0.45188409999999996,0.31,0.45188409999999996,0.2086346,0.45188409999999996,0.2086346,0.45188409999999996,6.972232300000001,0.06621843830414745,0.2846586,5.585341099999999,0.08381309485749905,64.84221529999999,64.84221529999999,0.00151685177919506,80843266.6666667,0.5,741458000.0,1.0,168.680172,18.391677100000003,18.391677100000003,2.92631032968769e-07,0.3562729,1.0,0.6715083000000001,2.0,0.6715083000000001,0.8204561,2.2001351122432777e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,73.19,61.91,101.47,75.40899999999999,-2.9426196,18.2199968,-27.8703065,0.5702729999999999,0.5712729999999999,0.009048575944696493,3.8215557,1.0,7.9601845,2.0,0.0,1.0,0.0,1.0,1.1509854,6.0,0.2238313,1.0,2.0623886000000002,0.5,7.8609723,2.0,7.9701845,0.01,0.23383130000000002,7.8709723,7.9205784,0.03891469027496339,6638460000.0,2.0,6009293000.0,1.5,6009293000.0,4902177466.666667,2.0,4499965600.0,1.5,4499965600.0,0.18895889999999999,0.25916082479345254,0.2187965,0.006349110975599339,1709706400.0,2044566600.0,2044566600.0,1736282533.3333333,2.0,1006218266.6666666,1.0,1006218266.6666666,2.6936332000000003,0.28942690536556337,None
LULU,lululemon athletica inc.,Consumer Cyclical,Canada,6373544269.895354,-0.46526436878439514,16095476000.0,4.0,567996800.0,2013516933.3333333,1.0,5857053000.0,1.0,870655000.0,1.0,9598465000.0,1.0,870655000.0,9598465000.0,5857053000.0,16095476000.0,4.0,567996800.0,5857053000.0,1.0,870655000.0,1.0,870655000.0,5857053000.0,8.384,8.384,0.2039803415892171,49.388985,35.565407,47.6610377,7.26249,0.20946618280993395,47.6610377,0.0023137734561886995,33.571,33.570975399999995,0.00010621766529207613,1462693857.3173275,1462696000.0,963123266.6666666,1462696000.0,0.14865,5.1428725,36.9075,0.37337859999999995,2.75,1.8893004,1.792591820962837e-08,0.8816200000000001,0.0431,0.04782565274803316,9.25,6.6610000000000005,355.21,0.0187523,16.005644,0.006191738491295938,124091000,870654976,7.0162621,25000,49104023552,42536787968,34826.19904,0.307,0.298,0.1697214,0.155186,0.1697214,0.155186,0.2726804,5.471880400000001,0.05196891886047367,0.2622965,5.3714889999999995,0.08060405067884086,174.7872093,174.7872093,0.00408879135576425,738589800.0,1.0,1376056000.0,1.0,66.4834845,35.68461129999999,35.68461129999999,5.677799044116538e-07,0.2981453,0.5,0.6847350999999999,1.0,0.6847350999999999,0.8284872,2.2216713103408197e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,355.21,269.28,485.83,384.9991,-7.7374467000000005,31.911021999999996,-26.8859478,0.7936273,0.7946273,0.012586356211091939,2.7975512000000005,1.0,1.2324454,0.5,0.5595485,1.0,0.6615837,1.0,0.8839994000000001,1.0,0.47391579999999994,1.0,1.38399,0.5,1.0963094,0.5,1.2424454,0.6715837,0.48391579999999995,1.1063094,1.1743774,0.005769847917535515,7036672133.333333,2.0,6704132500.0,1.5,6704132500.0,2184420666.6666665,1.0,2652705333.333333,1.0,2652705333.333333,0.22986839999999997,0.3152690036719692,0.42821400000000004,0.01242605895115002,1178732133.3333333,1236032066.6666667,1236032066.6666667,2667830800.0,2.0,2725074500.0,1.5,2725074500.0,3.6311062999999995,0.3901570041022663,None
FOXA,Fox Corporation,Communication Services,United States,4073605394.711753,-0.46312661716065595,49444000000.0,4.0,1771533333.3333333,2752285714.285714,2.0,13237000000.0,1.0,1745000000.0,1.0,11940000000.0,1.5,1745000000.0,11940000000.0,13237000000.0,49444000000.0,4.0,1771533333.3333333,13237000000.0,1.0,1745000000.0,1.0,1745000000.0,13237000000.0,1.8880000000000001,1.8880000000000001,0.04593450440367866,13.867478,11.522472,13.574352300000001,1.7073145,0.049242704798361306,13.574352300000001,0.0006589864080255648,8.372,8.3718967,2.648845649985007e-05,2984926304.825609,2985000000.0,2907533333.333333,2985000000.0,0.13183,5.5291860999999995,36.9075,0.47655859999999994,2.75,2.0468582,1.94208462984008e-08,0.99944,0.01974,0.02190437088738224,3.56,2.958,39.02,0.0758073,2.0475192,0.0007920770599613153,320347008,1744999936,5.4472178,9000,24989186048,22599723008,193888.88177779998,-0.366,0.121,0.5129404000000001,0.0684669,0.5129404000000001,0.0684669,-0.14626489999999998,8.9452346,0.08495693201103253,0.1078667,3.534307,0.05303547313279093,-92.80662729999999,118.7116966,0.002777018758009247,2462466666.6666665,1.0,1200500000.0,0.5,10.1480302,20.815648499999998,20.815648499999998,3.3119898143871855e-07,1.0008426,1.0,2.0410633000000002,2.0,2.0410633000000002,1.4296579,3.8337706847276636e-05,USD,USD,1.0,1.0,0.23,0.23,0.23,0.23,39.02,29.84,44.8,37.97665,2.7473461,30.7640751,-12.9017857,1.2272726999999999,3.417012,0.05412314705217866,2.1181137999999997,1.0,16.0347733,8.0,1.245455,1.0,1.2225523,1.0,4.4976229000000005,1.0,2.2264767000000005,0.5,6.6354034,2.0,6.139175099999999,2.0,16.0447733,1.2325523,2.2364767000000003,6.1491751,11.0969742,0.054520679194622904,43006266666.66666,2.0,34556000000.0,1.5,34556000000.0,21179733333.33333,2.0,16901100000.0,1.5,16901100000.0,0.1504977,0.2064105372200917,0.2032477,0.00589791062853072,5443266666.666667,5912066666.666667,5912066666.666667,21284266666.666668,2.0,7663066666.666666,0.6666667,7663066666.666666,1.7682354999999998,0.18999429050790195,None
IART,Integra LifeSciences Holdings C,Healthcare,United States,370836496.63488084,-0.4620848923393792,1411886000.0,1.0,97219000.0,911246400.0,2.0,1525571000.0,1.0,216435000.0,1.0,3555438000.0,1.5,216435000.0,3555438000.0,1525571000.0,1411886000.0,1.0,97219000.0,1525571000.0,1.0,216435000.0,1.0,216435000.0,1525571000.0,4.659,4.659,0.11335214831395066,27.082678,20.114035,26.2115976,3.8192122000000004,0.1101544788185774,26.2115976,0.0012724796122342806,17.938,17.922871899999997,5.6707485733255055e-05,396902541.86642885,397572000.0,325433000.0,397572000.0,0.14187,0.39091,4.75,0.3198058,2.75,0.2851953,2.7059686334531166e-09,0.9322299999999999,0.13707,0.15209889146572866,3.42,2.54,65.86,0.038566699999999995,3.5707242,0.0013813246421663442,84699504,216435008,2.5553279,3700,7107629056,5826479104,58495.9481081,0.337,0.045,0.8941296000000001,-0.0119352,0.8941296000000001,-0.0119352,0.47628240000000005,7.1513217000000004,0.06791933119964474,0.030766200000000004,2.0040296000000004,0.03007227668907024,55.0337306,55.0337306,0.0012874022238464704,204686533.3333333,1.0,323412000.0,1.0,34.7244586,21.9770109,21.9770109,3.496774854335005e-07,2.8363777000000003,2.0,2.6952987,2.0,2.6952987,1.6427365000000003,4.40516226744323e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,65.86,61.85,77.4,69.56825,-5.3303769999999995,6.4834276,-14.909560699999998,0.5157556,0.5167556,0.008185057391907554,1.7193738999999997,1.0,1.7428439999999998,1.0,4.452805000000001,1.0,0.8661488000000002,1.0,0.8830537,2.0,0.6094312,1.0,2.8868673,1.0,3.1739580000000003,1.0,1.7528439999999998,0.8761488000000002,0.6194312,3.183958,2.4684009999999996,0.012127531038567825,3437405266.6666665,1.0,3743007466.6666665,1.0,3743007466.6666665,2866637066.6666665,2.0,2392694900.0,1.5,2392694900.0,0.1578238,0.2164584265680891,0.1904566,0.005526734154501251,686349533.3333334,740777133.3333334,740777133.3333334,2004086733.3333333,1.0,2147877533.333333,1.0,2147877533.333333,1.9880748,0.21361569830638458,None
OC,Owens Corning Inc,Industrials,United States,166087293.8781316,-0.45954689981034463,7038533333.333333,1.0,-4333333.3333333,1967266666.6666667,1.0,8292000000.0,1.0,1000000000.0,1.0,12955500000.0,1.5,1000000000.0,12955500000.0,8292000000.0,7038533333.333333,1.0,-4333333.3333333,8292000000.0,1.0,1000000000.0,1.0,1000000000.0,8292000000.0,1.405,1.405,0.03418325142328841,10.020138000000001,9.951578999999999,10.0115681,1.1456876,0.03304414990790686,10.0115681,0.0004860259373791505,6.06,6.1186818,1.9359345021030218e-05,1885516649.5049503,1849000000.0,1287333333.3333333,1849000000.0,0.1206,-0.2606123,0.1,0.33222229999999997,2.75,0.06507,6.173922886484956e-10,1.0163,0.01401,0.015546111252898946,9.5,9.435,89.87,0.104985,2.2815359,0.0008826057640232109,100487000,1000000000,9.951536,19000,11647521792,9500041216,52631.578947400005,0.262,0.162,-0.5182783,0.0108502,-0.5182783,0.0108502,0.0669304,2.8370914000000003,0.02694513804913346,0.12421259999999999,3.7743801,0.05663798713198676,149.581738,149.581738,0.00349916060656844,1056666666.6666666,1.0,1586000000.0,1.0,11.0228913,7.3439608,7.3439608,1.168501830094737e-07,1.3051148000000001,1.0,2.7754192000000004,2.0,2.7754192000000004,1.666959,4.470117324461287e-05,USD,USD,1.0,1.0,0.35,0.26,0.26,0.26,89.87,75.44,109.9,94.79225,-5.1926713,19.1277837,-18.225659699999998,0.8374927,0.8384927,0.013281154325556458,1.7820136999999998,1.0,3.4554685,2.0,0.1890201,0.5,0.0510134,0.5,0.060286599999999996,0.3333333,0.28659120000000005,1.0,3.3853986000000003,2.0,1.872626,1.0,3.4654684999999996,0.0610134,0.2965912,1.882626,2.6740473,0.013137894381564619,9603066666.666666,1.0,14835700000.0,1.5,14835700000.0,4164000000.0,1.0,6190500000.0,1.5,6190500000.0,0.167405,0.2295992296449012,0.2615378,0.007589392501772672,962866666.6666666,1420800000.0,1420800000.0,5398800000.0,1.0,5724400000.0,1.0,5724400000.0,1.8197706999999999,0.19553167156386583,None
KLAC,KLA Corporation,Technology,United States,42424705.6336371,-0.4592117345057317,24466687200.0,4.0,1643131666.6666667,1021519933.3333334,1.0,22391856000.0,3.0,5452284000.0,2.0,7578316500.0,1.5,5452284000.0,7578316500.0,22391856000.0,24466687200.0,4.0,1643131666.6666667,22391856000.0,3.0,5452284000.0,2.0,5452284000.0,22391856000.0,8.883,8.883,0.21612087003065544,25.258259,20.951036,24.7198561,9.039686999999999,0.26072445258948146,3.5314080000000003,0.0001714372680008271,21.296,21.2961237,6.738036390760484e-05,3113281180.6912103,3113245000.0,2386034400.0,3113245000.0,0.36524,43.930306,156.856875,84.681516,200.8926563,42.993354,4.079263135505602e-07,0.8978,0.00143,0.0015867907988326548,21.24,17.618,416.91,0.0422585,17.490076000000002,0.006765986847195359,151622000,2726141952,17.9798575,11300,66301206528,67471790080,241251.500177,1.54,0.354,0.48106930000000003,0.20568809999999998,0.48106930000000003,0.20568809999999998,1.2752673,11.542773500000001,0.10962693180324731,0.316922,5.879582900000001,0.08822845919298097,19.3840582,19.3840582,0.0004534506267661493,1875332800.0,1.0,2536652000.0,1.0,35.3543683,26.137289000000003,26.137289000000003,4.158719097495052e-07,2.2317781,1.0,1.9991838,1.0,1.9991838,1.4149249,3.794262671308444e-05,USD,USD,1.0,1.0,0.9,0.9,0.9,0.9,416.91,273.24,457.12,350.9269,18.8025198,52.5801493,-8.7963773,1.5626496,14.5602742,0.23062484464398808,1.4527127,1.0,6.0097178,4.0,0.1782546,1.0,0.0679485,0.5,0.8906056999999998,2.0,2.5234221000000003,4.0,2.7605713,1.0,2.5486091,1.0,6.0197178,0.0779485,2.5334221,2.5586091,4.2891634000000005,0.02107314097789991,19059264400.0,2.0,15994943600.0,1.5,15994943600.0,5949447333.333333,2.0,5356255000.0,1.5,5356255000.0,0.44087550000000003,0.6046693657256991,1.1179284,0.03244042511819983,3284474133.333333,3553308000.0,3553308000.0,13098588000.0,2.0,7093209733.333333,1.0,7093209733.333333,2.9460897999999998,0.3165529938311762,None
