Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HUN,Huntsman Corporation,Basic Materials,United States,8486.97198,-0.8184735985081601, ,7526266666.666667,1.0,930466666.6666666,3654400000.0,2.0,9343000000.0,1.0,1257000000.0,1.0,14533500000.0,1.5,1257000000.0,14533500000.0,9343000000.0,7526266666.666667,1.0,930466666.6666666,9343000000.0,1.0,1257000000.0,1.0,1257000000.0,9343000000.0,0.755,0.755,0.01970044880492642,15.172043,9.901754,14.5132569,0.6585503,0.019912876856805754,14.5132569,0.0037100618748989677,5.13,5.1725813,5.1725813e-05,1353468810.9161792,1331000000.0,879600000.0,1331000000.0,0.13454,2.6210792,20.1875,0.3216815,2.75,1.0267669,7.752434634721222e-11,0.89953,0.06048,0.06492405131232891,2.85,1.86,28.34,0.0656316,1.7480179,0.0017480179,218031008,1258000000,5.7698215,9000,7058560000,6152835072,139777.7777778,0.462,0.167,0.3414178,0.1833044,0.3414178,0.1833044,0.4318544,6.8215633,0.06262390615611393,0.1710761,4.3861347,0.21372212771531998,33.6068258,33.6068258,0.0016349335465589547,775266666.6666666,1.0,1292000000.0,1.0,9.1046866,5.4632817,5.4632817,1.6422259758387587e-07,1.3810811,1.0,1.0891521,1.0,1.0891521,1.0446245,0.00010631302587140641,USD,USD,1.0,1.0,0.1875,0.1875,0.1875,0.1625,28.34,23.54,41.65,31.23565,-9.2703369,20.3908241,-31.9567827,0.5300939,0.5310939,0.00836607187927659,3.6023246,2.0,1.9629127,1.0,9.501268,3.0,14.2619431,1.0,0.9366325,1.0,0.995975,1.0,1.8739464,1.0,2.0154239,1.0,1.9729127,14.2719431,1.005975,2.0254239,1.9991683,0.011376883109804491,17944133333.333332,2.0,8981933333.333334,1.0,8981933333.333334,7599200000.0,2.0,4205533333.3333335,1.0,4205533333.3333335,0.2399476,0.29998666018053893,0.3988919,0.008542479108743964,1747533333.3333333,1816266666.6666667,1816266666.6666667,5001333333.333333,1.0,4579266666.666667,1.0,4579266666.666667,2.2026386,0.21252810477172135,None
COP,ConocoPhillips,Energy,United States,15385065.7461149,-0.807916138254126, ,36955133333.333336,1.0,4964200000.0,38649200000.0,1.0,200670000000.0,3.0,15910000000.0,1.0,260274000000.0,1.5,15910000000.0,260274000000.0,200670000000.0,36955133333.333336,1.0,4964200000.0,200670000000.0,3.0,15910000000.0,1.0,15910000000.0,200670000000.0,2.542,2.542,0.06632919319486484,9.8958557,37.895237,13.3957783,2.353761,0.07117171299345239,13.3957783,0.003424397893447949,5.626,5.6330498,5.6330498e-05,30142541734.8027,30067000000.0,14824866666.666666,30067000000.0,0.23785,0.0116019,0.1,6.7955302,27.4725,2.3493274,1.7738210205314914e-10,0.8182,0.00132,0.001416993183404004,3.15,-2.51,122.18,-0.0205435,4.2712994,0.0042712994,1318950016,15909999616,12.0626251,9400,170006937600,157443063808,1692553.1506383,1.461,1.237,0.3069933,0.6792431,0.3069933,0.6792431,1.1724983,11.0781962,0.10170101613039609,1.0975608,10.7264535,0.5226653127774303,11.4249872,11.4249872,0.0005558125290811207,12687866666.666666,1.0,23647000000.0,1.0,13.3991744,7.189366,7.189366,2.1610753835029215e-07,1.0386301,1.0,1.7981548,2.0,1.7981548,1.3419529,0.0001365725898405684,USD,USD,1.0,1.0,0.46,0.2,0.46,0.43,122.18,66.06,138.49,105.93805,15.3315546,84.953073,-11.7770236,1.5496341,13.8476168,0.21813498047233848,1.9661713,1.0,4.2303742,2.0,0.3013927,1.0,0.0443678,0.125,0.2999472,2.0,0.0868464,0.5,1.7515664,1.0,1.5336227,1.0,4.2403742,0.0543678,0.0968464,1.5436227,2.8919984,0.01645780785466717,79117866666.66667,1.0,139140200000.0,1.5,139140200000.0,38969666666.66666,1.0,73341500000.0,1.5,73341500000.0,0.2143451,0.2679779696694763,0.3169304,0.0067872306279617815,5643400000.0,6319333333.333333,6319333333.333333,40130666666.66666,1.0,43865800000.0,1.0,43865800000.0,2.6427165,0.2549903235119719,None
POOL,Pool Corporation,Industrials,United States,11345541.5932449,-0.8044289562527805, ,18002212000.0,4.0,495303666.6666667,146744866.6666667,0.5,6119364000.0,1.0,784208000.0,1.0,2701749000.0,1.5,784208000.0,2701749000.0,6119364000.0,18002212000.0,4.0,495303666.6666667,6119364000.0,1.0,784208000.0,1.0,784208000.0,6119364000.0,2.242,2.242,0.05850120029224507,30.074219,24.398626,29.3647699,2.097043,0.06340921721913499,29.3647699,0.007506593042611322,12.694,12.6906532,0.000126906532,1081254850.0866551,1081825000.0,664086200.0,1081825000.0,0.12815,67.5333457,588.2132813,0.3477538,2.75,22.6707499,1.7117176909370831e-09,1.01946,0.03055,0.03279480435832752,13.12,10.644,330.43,0.0322126,19.50344,0.01950344,40088000,776088000,19.3596089,5500,13718211584,12832569344,141106.9090909,0.029,0.144,0.5737222,0.2726833,0.5737222,0.2726833,0.1651805,4.3142409,0.03960596792475245,0.1761708,4.4472707,0.21670108684304665,177.7737868,177.7737868,0.008648490918715074,320963466.6666667,1.0,130947500.0,0.5,42.740726,104.7611568,104.7611568,3.149050376733772e-06,2.1855394,1.0,2.1531326,1.0,2.1531326,1.4683556,0.00014943678507561758,USD,USD,1.0,1.0,0.8,0.58,0.58,0.58,330.43,278.1,571.45,374.8053,-11.8395604,18.8169723,-42.1769184,0.3567752,0.3577752,0.0056358640907428195,1.4853095,1.0,1.4651695,1.0,0.0030271,0.1666667,0.0072089,1.0,1.3625629,3.0,2.528697,4.0,2.4183322,1.0,5.6451867,2.0,1.4751695,0.0172089,2.538697,5.6551867,3.5651781,0.020288744328996643,4934284133.333333,2.0,3756484866.6666665,1.0,3756484866.6666665,1623063200.0,2.0,1190880333.3333333,1.0,1190880333.3333333,0.3087611,0.3860184939656383,0.7585112,0.016243914904635354,835142800.0,1461389000.0,1461389000.0,3311220933.333333,2.0,2565604533.333333,1.0,2565604533.333333,2.6558779,0.25626024014656756,None
GLOB,Globant S.A.,Technology,Luxembourg,107538280.3215951,-0.8020799395493079, ,4126437333.3333335,4.0,76339666.6666667,661033466.6666666,2.0,4656858000.0,3.0,256332000.0,2.0,2460007500.0,1.5,256332000.0,2460007500.0,4656858000.0,4126437333.3333335,4.0,76339666.6666667,4656858000.0,3.0,256332000.0,2.0,256332000.0,4656858000.0,4.89,4.89,0.12759628431270223,130.74452,44.668324,119.9849955,4.77418,0.14435899343182276,39.9949985,0.010224026222638656,27.966,27.7676572,0.00027767657199999997,275336471.6441393,279242000.0,189859600.0,279242000.0,0.08257,11.5006621,156.856875,7.6389629,89.285625,6.4083983,4.838555755352905e-10,0.97276,0.02082,0.022349847029144977,4.01,1.37,190.31,0.0071988,8.1189375,0.0081189375,41373900,128166000,3.09775,25924,7590837760,7410892800,4943.9129764,0.86,0.406,0.4485953,0.4435283,0.4485953,0.4435283,0.7571488,8.9514299,0.08217669196452847,0.4153821,6.6950142,0.32622634227541636,158.4695015,158.4695015,0.007709359570305643,274392933.3333333,2.0,179916000.0,1.0,27.6641154,42.19101,42.19101,1.268233570472356e-06,0.4569094,1.0,0.7630818,2.0,0.7630818,0.8745455,8.90038270854475e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,190.31,155.01,324.29,206.89874,-8.0178062,22.7727243,-41.3148725,0.4170605,0.4180605,0.0065855100065851085,3.2350339,1.0,3.6383073,1.0,0.0375205,0.5,0.1229462,2.0,1.8751693,1.0,0.6555022,0.5,2.2311442,1.0,2.3511792,1.0,3.6483073,0.1329462,0.6655022,2.3611792,3.0047432,0.017099416873196667,2945278800.0,2.0,1868866333.3333333,1.0,1868866333.3333333,2023746666.6666667,2.0,2027412000.0,1.5,2027412000.0,0.2371591,0.2965004290120945,0.2264331,0.00484918351633145,344462066.6666667,463198200.0,463198200.0,918398266.6666666,2.0,514897800.0,1.0,514897800.0,3.7086398,0.3578390880714502,None
CPRT,"Copart, Inc.",Consumer Cyclical,United States,10071108.101554,-0.7990641686279992, ,12061476000.0,4.0,963901800.0,6445081333.333333,2.0,3500921000.0,1.0,1090130000.0,1.0,21290745000.0,1.5,1090130000.0,21290745000.0,3500921000.0,12061476000.0,4.0,963901800.0,3500921000.0,1.0,1090130000.0,1.0,1090130000.0,3500921000.0,7.35,7.35,0.19178582611418432,22.26364,18.25,21.761935,4.4511857,0.1345924718444054,21.761935,0.00556306044355416,17.112,17.1120464,0.00017112046400000002,1503805147.9663396,1503797000.0,1308910200.0,1503797000.0,0.31138,49.9223799,156.856875,0.8356558,2.75,17.0241386,1.2853795901380777e-09,0.8227201,0.10159,0.10905480113788847,3.6,2.951,67.15,0.0439464,5.276261,0.005276261,237188000,1090130048,4.596059,9500,25733253120,15583250432,114750.5313684,0.03,0.18,0.216451,0.2460927,0.216451,0.2460927,0.0766128,3.0179009,0.027705195193314668,0.1965232,4.6830934,0.22819196267218422,284.0510764,284.0510764,0.01381875921594894,2114592533.3333333,2.0,1176683000.0,1.0,12.1693672,21.8693166,21.8693166,6.573770449062103e-07,0.2373898,1.0,0.19951,1.0,0.19951,0.4476654,4.555958935668606e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,67.15,51.105,76.285,58.8457,14.1119912,31.3961452,-11.9748312,1.2744241,4.2843402,0.06748919177658459,36.1171548,6.0,12.8406988,2.0,1.878414,0.5,11.2365869,1.0,0.3512446,1.0,0.1982937,0.5,12.7979924,3.0,5.098488,1.0,12.8506988,11.2465869,0.2082937,5.108488,8.9795934,0.05110114265285813,9357016400.0,2.0,5295944800.0,1.0,5295944800.0,7717201200.0,2.0,6639054100.0,1.5,6639054100.0,0.3058424,0.38236948449411645,0.2641996,0.005657972908295485,1389296066.6666667,1814449800.0,1814449800.0,819907600.0,1.0,869908733.3333334,1.0,869908733.3333334,4.2878564,0.4137265161090412,None
ICUI,"ICU Medical, Inc.",Healthcare,United States,864989025.4540716,-0.7979632774148645, ,1303129066.6666667,1.0,93561533.3333333,1679095333.3333333,2.0,5342133000.0,3.0,1366000.0,0.25,3543613000.0,1.0,1366000.0,3543613000.0,5342133000.0,1303129066.6666667,1.0,93561533.3333333,5342133000.0,3.0,1366000.0,0.25,1366000.0,5342133000.0,2.835,2.835,0.07397453292975681,38.853233,19.821066,36.4742121,1.8629272,0.056330154168624545,36.4742121,0.009323998373458726,23.293,23.4229304,0.00023422930399999997,214319992.2079595,211929000.0,229868800.0,211929000.0,0.00307,0.3603188,4.75,-0.0118407,0.999,0.1181827,8.923190421359199e-12,0.92608,0.16321,0.17520261929042993,7.88,4.02,161.44,0.0249009,2.1894057,0.0021894057,21239100,5464000,0.2572614,15300,5047848960,3317335040,357.124183,0.4253643,0.744,0.4253643,0.0077944,0.4253643,0.0077944,0.4253643,6.7719957,0.06216886138202471,0.5599486,7.7329714,0.37680263243390966,85.7481796,85.7481796,0.004171550631372101,226357533.3333333,1.0,49364500.0,0.5,22.3003356,102.2566614,102.2566614,3.0737669184005015e-06,0.1812489,1.0,1.973682,2.0,1.973682,1.4058779,0.00014307833442039555,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,161.44,128.9,251.73,180.45055,-10.5350469,25.2443755,-35.8677949,0.529838,0.530838,0.00836204080719328,39.797494,6.0,1.4547868,0.5,1.8632136,1.0,1.0286913,1.0,10.0858834,3.0,1.0661757,1.0,4.7128895,1.0,5.974977,2.0,1.4647868,1.0386913,1.0761757,5.984977,3.7248819,0.021197588004034706,3609443066.6666665,2.0,4087181000.0,1.0,4087181000.0,3060726800.0,2.0,2014971333.3333333,1.0,2014971333.3333333,0.1003342,0.12543956080363472,0.1006779,0.002156069996563515,765241133.3333334,722304000.0,722304000.0,274358133.3333333,1.0,2072209666.6666667,1.0,2072209666.6666667,1.9663387,0.1897280095110884,None
PHM,"PulteGroup, Inc.",Consumer Cyclical,United States,236834.9019076,-0.7978125979193472, ,49646301066.66666,4.0,1616889266.6666667,7046601733.333333,2.0,15416175000.0,1.0,2398351000.0,1.0,17556923000.0,1.0,2398351000.0,17556923000.0,15416175000.0,49646301066.66666,4.0,1616889266.6666667,15416175000.0,1.0,2398351000.0,1.0,2398351000.0,15416175000.0,0.747,0.747,0.019491702327523223,7.8431726,5.0590277,7.4951545,0.7178668,0.021706456117306764,7.4951545,0.0019160059763654728,3.572,3.572055,3.572055e-05,3223482263.717805,3223383000.0,2183198933.333333,3223383000.0,0.15557,4.9856865,36.9075,0.4355871,2.75,1.8599478,1.404323001013525e-10,0.95136,0.00695,0.00746068380655896,8.64,5.573,44.59,0.1249832,1.7237164,0.0017237164,253186000,2381539072,9.4062826,6182,11514633216,11066760192,385237.6370107,0.32,0.134,0.3280192,0.1730532,0.3280192,0.1730532,0.3220048,5.9245467,0.05438903668288388,0.1437633,4.0416132,0.1969347116736572,23.2765304,23.2765304,0.0011323765185362825,1251321333.3333333,1.0,50623666.6666667,0.3333333,9.2019795,227.4555356,227.4555356,6.8371614246184215e-06,0.848786,1.0,0.3778746,0.5,0.3778746,0.615715,6.266225301475601e-05,USD,USD,1.0,1.0,0.15,0.14,0.14,0.14,44.59,35.03,58.09,42.47475,4.9800175,27.2908935,-23.2398003,0.8291414,0.8301414,0.013076826192813173,13.1433839,6.0,4.647614,2.0,23.6428679,6.0,529.7875107,1.0,0.0302208,0.1666667,1.7480206,2.0,5.6757053,1.0,2.3439208,0.5,4.657614,529.7975107,1.7580206,2.3539208,3.5057674,0.019950649437550205,24966294666.666668,2.0,13878480466.666666,1.0,13878480466.666666,13590695733.333334,2.0,7907262066.666667,1.0,7907262066.666667,0.2728108,0.3410728040338014,0.4033099,0.008637092894339587,9790078733.333334,9817477733.333334,9817477733.333334,5687799466.666667,1.0,5971218400.0,1.0,5971218400.0,2.3683776,0.22851992274710795,None
CNXC,Concentrix Corporation,Technology,United States,15013.5894018,-0.7883550554998526, ,20120861600.0,4.0,279097266.6666667,392495000.0,1.0,18451089000.0,3.0,454213000.0,1.0,3233035500.0,1.5,454213000.0,3233035500.0,18451089000.0,20120861600.0,4.0,279097266.6666667,18451089000.0,3.0,454213000.0,1.0,454213000.0,18451089000.0,1.452,1.452,0.03788748564867968,17.864283,66.25843,23.9135514,1.003288,0.030336863252375605,7.9711838,0.0020376945931545026,9.874,9.8396116,9.8396116e-05,910557563.297549,916900000.0,712568333.3333334,916900000.0,0.07385,36.8416574,588.2132813,1.93617,27.4725,12.9515591,9.77886172026765e-10,0.80869,0.16037,0.17215393698674253,1.78,6.602,121.27,0.0544405,2.3606415,0.0023606415,52319700,447569984,8.5545212,290000,8928220160,6170585600,1543.3447724,-0.028,0.131,1.1548566,0.2359286,1.1548566,0.2359286,0.2677142,5.4241102,0.04979488618763098,0.1572322,4.215251,0.2053955188777331,89.32494,89.32494,0.004345555924248157,967423333.3333334,2.0,547094000.0,1.0,9.2288658,16.3193531,16.3193531,4.905488503311988e-07,2.5797025,2.0,1.4634371,1.0,1.4634371,1.210726,0.00012321742842637175,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,121.27,108.57,208.48,143.11246,-15.2624447,11.6975223,-41.8313507,0.2542288,0.2552288,0.004020498986076679,11.2594837,6.0,1.6945931,1.0,4.6534903,1.0,3.0890188,1.0,0.4317801,1.0,0.4778099,1.0,15.8309534,12.0,1.6315172,1.0,1.7045931,3.0990188,0.4878099,1.6415172,1.6730551,0.009521035477084277,5010377533.333333,1.0,6595302866.666667,1.0,6595302866.666667,4590648533.333333,2.0,2676869933.333333,1.0,2676869933.333333,0.1688692,0.21112320904797321,0.2696806,0.00577535139603872,116406866.6666667,646756200.0,646756200.0,1357526633.3333333,0.5,3917555600.0,1.0,3917555600.0,2.2365688,0.215801960546575,None
QCOM,QUALCOMM Incorporated,Technology,United States,28684159.5903048,-0.7878578290876379, ,28920600000.0,1.0,6462933333.333333,14558133333.333334,2.0,42141000000.0,1.0,12861000000.0,1.0,75060000000.0,1.5,12861000000.0,75060000000.0,42141000000.0,28920600000.0,1.0,6462933333.333333,42141000000.0,1.0,12861000000.0,1.0,12861000000.0,42141000000.0,3.354,3.354,0.08751696065128901,17.657167,14.387399,17.248446,3.2769988,0.09908806292290843,5.749482,0.0014697551428734007,8.416,8.4160691,8.4160691e-05,16793275665.39924,16793000000.0,9716466666.666666,16793000000.0,0.30519,0.3989972,1.59375,0.8643377,2.75,0.5238416,3.9551798591752233e-11,0.74169,0.00138,0.0014814019644678225,8.57,6.983,125.66,0.0555706,18.75,0.01875,1120000000,12860999680,11.4830354,45000,141334528000,138096001024,285799.9928889,0.84,0.357,0.6184428,0.2454573,0.6184428,0.2454573,0.7846107,9.1078253,0.08361244655949761,0.3291143,5.9868486,0.2917197278737209,21.983445,21.983445,0.0010694693962865639,8401600000.0,1.0,13090500000.0,1.5,16.8223348,10.796725,10.796725,3.245423396159075e-07,6.3704253,1.0,2.2291344,1.0,2.2291344,1.4940286,0.00015204956537437242,USD,USD,1.0,1.0,0.68,0.65,0.65,0.65,125.66,101.93,193.58,135.67834,-7.3838905,23.2806828,-35.0862692,0.5178396,0.5188396,0.008173035667355838,7.4971204,6.0,5.8411185,4.0,0.6970315,3.0,0.9190024,2.0,5.5896012,6.0,7.0275422,4.0,1.8172816,1.0,0.8086539,0.5,5.8511185,0.9290024,7.0375422,0.8186539,3.3348862,0.018978197324307354,76123733333.33333,2.0,68024800000.0,1.5,68024800000.0,15271066666.666666,2.0,21431200000.0,1.5,21431200000.0,0.2890634,0.3613920870491357,0.7001064,0.014993145501069201,8402333333.333333,7606266666.666667,7606266666.666667,30426333333.33333,1.0,31062400000.0,1.0,31062400000.0,2.4042859,0.23198464135531469,None
NUE,Nucor Corporation,Basic Materials,United States,1734554.5566536,-0.7851325184670372,r+,29511675933.33333,1.0,4160574733.3333335,29244768666.666668,2.0,43152923000.0,1.0,8602022000.0,1.0,124505113500.0,1.5,8602022000.0,124505113500.0,43152923000.0,29511675933.33333,1.0,4160574733.3333335,43152923000.0,1.0,8602022000.0,1.0,8602022000.0,43152923000.0,0.909,0.909,0.0237188184949379,28.021896,31.20041,28.4192103,1.0001293,0.030241352242620402,28.4192103,0.007264877165425636,3.048,3.048012,3.0480119999999998e-05,12868371136.48294,12868270000.0,6712836466.666667,12868270000.0,0.19934,0.7191585,4.75,0.5089913,2.75,0.4768299,3.600225749028973e-11,0.8255,0.0054,0.005796790295743653,4.84,5.389,154.2,0.0349481,3.9475608,0.0039475608,285799008,8569711104,29.9850974,28800,39223103488,43158507520,297559.4133333,-0.204,0.018,4.6466646,0.4186382,4.6466646,0.4186382,1.0086661,10.2932373,0.0944948684589369,0.1181595,3.6874343,0.17967672183128608,28.1750412,28.1750412,0.0013706834530490132,4576432933.333333,1.0,10148934000.0,1.0,8.5706715,3.8647511,3.8647511,1.1617183581383725e-07,1.5930182,2.0,1.5621376,2.0,1.5621376,1.250855,0.00012730141785529447,USD,USD,1.0,1.0,0.5,0.405,0.405,0.405,154.2,88.5,187.9,131.95834,16.855062,74.2372881,-17.9350718,1.3219316,5.3364677,0.08406286037109036,4.6192079,2.0,4.7230791,2.0,0.2595875,0.5,1.2920293,2.0,0.6850461,3.0,0.2661328,0.5,2.9368482,1.0,2.900635,1.0,4.7330791,1.3020293,0.2761328,2.910635,3.821857,0.02174945468642538,45559476266.66666,2.0,46634426800.0,1.5,46634426800.0,24772477600.0,2.0,25332774500.0,1.5,25332774500.0,0.2844565,0.3556324605940858,0.439561,0.009413429201040697,7062367800.0,9295370666.666666,9295370666.666666,9876930400.0,1.0,13163038000.0,1.0,13163038000.0,2.7892894,0.2691328436003309,None
MP,MP Materials Corp.,Basic Materials,United States,2539144.4299668,-0.7808310796413453, ,908558933.3333334,4.0,64401333.3333333,3553266.6666667,0.25,508683000.0,1.0,250572000.0,1.0,727563000.0,1.5,250572000.0,727563000.0,508683000.0,908558933.3333334,4.0,64401333.3333333,508683000.0,1.0,250572000.0,1.0,250572000.0,508683000.0,9.852,9.852,0.25707128692203324,49.019608,32.17822,46.9144345,11.364646,0.3436378304272128,46.9144345,0.011992859770910195,13.781,13.8577451,0.000138577451,359645667.2229881,355640000.0,123886600.0,355640000.0,0.49259,0.2090334,0.777,1.3857182,2.75,0.6967805,5.2609265851853726e-11,0.6039,0.18351,0.1969942568836885,1.01,0.663,33.75,0.0196444,6.054396,0.006054396,177876992,250572000,1.4086813,365,5011479040,5781002240,686498.630137,1.697,0.963,0.5160716,1.0905945,0.5160716,1.0905945,1.4017679,12.0896279,0.11098624901302853,0.9948986,10.2244606,0.49820482580561354,33.4680474,33.4680474,0.0016281821365017224,28273266.6666667,0.5,273864000.0,1.0,177.251504,18.2991523,18.2991523,5.50060291470776e-07,-0.8812434,1.0,0.8222206,1.0,0.8222206,0.9077638,9.238450405339545e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,33.75,26.19,60.19,36.7175,-8.0819773,28.8659794,-43.9275627,0.4447059,0.4457059,0.0070209949623177064,2.6167369,1.0,8.875876,4.0,2.0274861,1.0,1.6780652,8.0,0.0162082,0.1666667,0.0167785,1.0,45.2345876,3.0,43.4489149,2.0,8.885876,1.6880652,0.0267785,43.4589149,26.1723954,0.14894207914830618,2628578400.0,2.0,3038754200.0,1.5,3038754200.0,762385200.0,1.0,1669902700.0,1.5,1669902700.0,0.1824588,0.22811316317624727,0.2500519,0.005354992497595802,786445000.0,1262713533.3333333,1262713533.3333333,1103504666.6666667,2.0,912567666.6666666,1.0,912567666.6666666,2.2787566,0.2198725752985767,None
TSLA,"Tesla, Inc.",Consumer Cyclical,United States,237345578.6290704,-0.7739288291633869, ,167292000000.0,4.0,2955733333.333333,-9715200000.0,0.25,74863000000.0,1.0,11190000000.0,1.0,28629000000.0,1.5,11190000000.0,28629000000.0,74863000000.0,167292000000.0,4.0,2955733333.333333,74863000000.0,1.0,11190000000.0,1.0,11190000000.0,74863000000.0,9.195,9.195,0.23992798246529592,182.81563,29.618507,163.6659896,2.4475002,0.0740061466673198,163.6659896,0.04183836560025137,43.082,43.0142469,0.000430142469,16028585137.365952,16079000000.0,6515666666.666667,16079000000.0,0.14947,0.9823105,12.3834375,0.4117582,2.75,0.5155129,3.892295379414333e-11,0.44196,0.16434,0.17641565133379852,6.16,0.998,194.86,0.0051216,7.633572,0.007633572,1004259968,11187000320,11.1395462,99290,688371531776,183227219968,112669.9599154,1.035,0.559,4.1072623,0.5054717,4.1072623,0.5054717,1.8030656,13.6778277,0.12556637835557366,0.5456179,7.6365955,0.3721065471977497,90.7709584,90.7709584,0.00441590306161754,16354133333.333334,2.0,16031000000.0,1.0,42.0915935,42.9400244,42.9400244,1.2907484428787575e-06,0.8631698,0.5,0.4295827,0.5,0.4295827,0.6564256,6.680543276120126e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,194.86,166.19,402.66666,264.2307,-26.253838,17.2513388,-51.6076151,0.2424764,0.2434764,0.003835368968288845,5.4973238,3.0,4.4142079,2.0,0.033614,0.5,0.0316342,0.5,0.6948669,1.0,0.3846983,0.5,1.4402246,1.0,1.4336938,1.0,4.4242079,0.0416342,0.3946983,1.4436938,2.9339508,0.016696550911455214,107199733333.33331,2.0,106366700000.0,1.5,106366700000.0,46476133333.333336,2.0,56267100000.0,1.5,56267100000.0,0.2052021,0.2565472321499901,0.2988729,0.006400519801028108,7348133333.333333,10081400000.0,10081400000.0,57878000000.0,2.0,48164800000.0,1.5,48164800000.0,1.9935288,0.19235152678784617,None
