Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HON,Honeywell International Inc.,Industrials,United States,26124504951.28132,-0.44320931625950866,35471333333.333336,1.0,5191933333.333333,75393200000.0,2.0,34635000000.0,1.0,5473000000.0,1.0,246199500000.0,1.5,5473000000.0,246199500000.0,34635000000.0,35471333333.333336,1.0,5191933333.333333,34635000000.0,1.0,5473000000.0,1.0,5473000000.0,34635000000.0,4.455,4.455,0.10838888618558709,25.82368,22.344099,25.3887324,3.9882216,0.12726568842189104,25.3887324,0.0012197863333798717,17.673,17.6729748,5.59820473657722e-05,8729975070.22011,8730000000.0,8131066666.666667,8730000000.0,0.15802,0.7116279,4.75,0.4265299,2.75,0.4330593,4.1089207368605405e-09,0.7545201,0.00087,0.0009653902062828038,8.98,7.77,202.3,0.0384083,7.7420225,0.004419277916518016,688422976,5472999936,7.9500541,103000,154284408832,138132062208,53135.9217087,0.658,0.087,0.3295125,-0.093728,0.3295125,-0.093728,0.5758781,7.8386635,0.07444732662761716,0.041818,2.2949449,0.034437723883405026,44.0869881,44.0869881,0.0009427618457446028,6405733333.333333,1.0,6157000000.0,1.0,24.0853624,25.058374,25.058374,2.5058373999511896e-11,2.4601716,1.0,2.5706151,1.0,2.5706151,1.6043138,4.302127953508346e-05,USD,USD,1.0,1.0,0.98,0.93,0.93,0.93,202.3,194.55,236.86,220.5947,-8.2933543,3.9835518,-14.5908976,0.3663437,0.3673437,0.0071156268023633935,1.415824,1.0,1.395046,1.0,0.1887258,0.5,18.7758513,4.0,4.9921956,6.0,0.9217534,1.0,1.4044115,1.0,0.6760213,0.5,1.405046,18.7858513,0.9317534,0.6860213,1.0455336,0.005136823873376148,61761333333.333336,1.0,64067733333.333336,1.0,64067733333.333336,17815333333.333332,1.0,17867266666.666668,1.0,17867266666.666668,0.1854252,0.25431428617276514,0.4063143,0.011790566035896198,7644066666.666667,6726400000.0,6726400000.0,43719466666.66666,1.0,45926466666.66666,1.0,45926466666.66666,2.881107,0.31156822620868874,None
LYLT,Loyalty Ventures Inc.,Technology,United States,498296.8577943,-0.4431751809402262,221209428.5714286,0.25,84052714.2857143,0.0,1.0,668647500.0,1.0,66218000.0,1.0,0.0,1.0,66218000.0,0.0,668647500.0,221209428.5714286,0.25,84052714.2857143,668647500.0,1.0,66218000.0,1.0,66218000.0,668647500.0,0.988,0.988,0.02403775971972167,10.211677,11.202247,10.3354983,1.0106562,0.03225042887558013,1.4764998,7.093754224917956e-05,5.543,5.4043528,1.7119174211177148e-05,136479472.9388418,143307000.0,167133428.5714286,143307000.0,0.09897,0.0225135,0.2375,0.3265736,2.75,0.1503524,1.4265623534623336e-09,0.25008,0.19462,0.21595889878937846,2.67,2.929,31.35,0.093429,0.74009,0.0004224559400642169,24585200,72013000,2.92912,1400,718660736,735343360,51437.8571429,1.182,-0.084,-0.1524756,-0.1841439,-0.1524756,-0.1841439,0.8483811,9.4607606,0.08985311520693437,-0.109036,0.2390964,0.003587857732321225,12.1826126,12.1826126,0.0002605145607750749,326307142.8571429,2.0,53870000.0,0.5,2.2024058,13.3406485,13.3406485,1.3340648499740141e-11,2.6507656,2.0,0.7137113,0.5,0.7137113,0.8458144,2.2681359305890716e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,31.35,26.92,52.5,31.606546,-0.8116863,16.4561664,-40.2857143,0.3463643,0.3473643,0.0067286160706286745,21.1153278,12.0,3.4011294,2.0,2.069914,3.0,0.0900532,0.125,6.2932199,12.0,4.81663,8.0,14.9182058,12.0,2.4041842,2.0,3.4111294,0.1000532,4.82663,2.4141842,2.9126568,0.014310209624244861,4846365333.333333,2.0,3609771000.0,1.5,3609771000.0,2090774000.0,2.0,1006090714.2857144,1.0,1006090714.2857144,0.1183441,0.1623112463368427,0.1658171,0.004811736794473645,271884000.0,239472000.0,239472000.0,688897833.3333334,0.5,2122687500.0,1.5,2122687500.0,0.1493652,0.01615262828534519,None
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,United States,3139174774.7490544,-0.4426683591470424,7593153333.333333,1.0,456506666.6666667,468213333.3333333,1.0,8590400000.0,1.0,921300000.0,1.0,1533000000.0,1.0,921300000.0,1533000000.0,8590400000.0,7593153333.333333,1.0,456506666.6666667,8590400000.0,1.0,921300000.0,1.0,921300000.0,8590400000.0,2.849,2.849,0.06931536178288163,19.57827,16.2071,19.1568737,2.0690603,0.06602451164346143,19.1568737,0.0009203804412678869,18.337,18.4684471,5.8501836392844185e-05,1315865320.8267436,1297000000.0,953586666.6666666,1297000000.0,0.10725,0.0069394,0.1,0.2710337,2.75,0.1294077,1.2278364234169034e-09,0.92014,0.00387,0.0042943219520855756,8.45,6.995,137.5,0.0508727,6.9577804,0.0039716192079914375,129785000,923299968,7.114073,156883,24474955776,17774055424,5885.2773596,1.012,0.372,0.3138543,-0.0607181,0.3138543,-0.0607181,0.8374636,9.4013035,0.0892884242817491,0.2638205,5.3863457,0.08082698889945722,22.8748742,22.8748742,0.0004891592633420925,1060860000.0,1.0,1243800000.0,1.0,23.0708631,19.6775653,19.6775653,1.9677565299616705e-11,1.3262736,0.5,2.9695844,1.0,2.9695844,1.7242482,4.6237440455891165e-05,USD,USD,1.0,1.0,1.1,1.1,1.1,0.88,137.5,113.83,164.28,145.02605,-5.189447,20.7941667,-16.3014366,0.9383548,0.9393548,0.018195761059217035,1.4087526,1.0,1.337429,1.0,0.1490294,0.5,0.6811268,2.0,0.5352427,1.0,1.0469643,1.0,2.433394,3.0,0.8989494,1.0,1.347429,0.6911268,1.0569643,0.9089494,1.1281892,0.005542920109162573,18971786666.666668,2.0,10453433333.333334,1.0,10453433333.333334,2587306666.6666665,1.0,2637020000.0,1.0,2637020000.0,0.1881337,0.2580290468638628,0.4493716,0.013040017357145273,-305140000.0,-177366666.6666667,-177366666.6666667,13797173333.333334,2.0,7816413333.333333,1.0,7816413333.333333,1.3932458,0.15066817115043124,None
WRK,Westrock Company,Consumer Cyclical,United States,1872914.7647174,-0.4408477781384262,18209806666.666668,1.0,504980000.0,1503806666.6666667,1.0,56238300000.0,3.0,838300000.0,1.0,7936500000.0,1.5,838300000.0,7936500000.0,56238300000.0,18209806666.666668,1.0,504980000.0,56238300000.0,3.0,838300000.0,1.0,838300000.0,56238300000.0,1.108,1.108,0.026957325677582605,14.322683,8.738791,13.6246965,0.6291568,0.02007663598164004,13.6246965,0.0006545903247673984,7.166,7.1856032,2.2761577111174534e-05,2882571058.8891997,2866800000.0,2857566666.6666665,2866800000.0,0.04472,0.002987,0.1,1.4682368,27.4725,0.5063146,4.803976174429807e-09,0.89501,0.01165,0.01292735161286743,5.13,3.13,43.39,0.0721364,1.0179614,0.0005810696539422048,263088000,838099968,3.185626,49900,20769519616,11794235392,16795.5905411,0.2075292,0.138,0.2075292,0.0444289,0.2075292,0.0444289,0.2075292,4.8055374,0.04564035851762615,0.1146072,3.6353689,0.054551998347549806,65.6519458,65.6519458,0.0014039096855231218,2204906666.6666665,1.0,2279900000.0,1.0,9.419682,9.109838,9.109838,9.109837999822552e-12,1.5490992,1.0,1.5449313,1.0,1.5449313,1.2439526,3.335783344442581e-05,USD,USD,1.0,1.0,0.25,0.24,0.24,0.2,43.39,40.042,62.03,50.6091,-14.2644307,8.3612207,-30.0499758,0.3045297,0.3055297,0.005918259445413239,1.6512229,1.0,3.2981242,2.0,1.4776528,2.0,0.7013936,1.0,0.4658788,1.0,0.5125293,1.0,1.5672913,1.0,1.5338067,1.0,3.3081242,0.7113936,0.5225293,1.5438067,2.4259655,0.011919040666303699,28988473333.33333,1.0,29231400000.0,1.0,29231400000.0,11379600000.0,1.0,17223360000.0,1.5,17223360000.0,0.1286781,0.17648452932809394,0.1486723,0.004314223178604765,1914493333.3333333,1941420000.0,1941420000.0,17589300000.0,1.0,17727893333.333332,1.0,17727893333.333332,1.763038,0.19065818187193817,None
WWE,"World Wrestling Entertainment, ",Communication Services,United States,686183607.0366753,-0.43960465676218036,3812454133.3333335,4.0,106281866.6666667,-327337333.3333333,0.25,1023115000.0,1.0,130050000.0,1.0,-855736000.0,0.25,130050000.0,-855736000.0,1023115000.0,3812454133.3333335,4.0,106281866.6666667,1023115000.0,1.0,130050000.0,1.0,130050000.0,1023115000.0,3.905,3.905,0.09500754221205782,32.584858,21.333334,31.1784175,3.6992807,0.11804547293744033,31.1784175,0.0014979482616041054,13.936,13.9360845,4.4144834211635035e-05,286676477.0378875,286673000.0,222731266.6666667,286673000.0,0.12711,4.5198211,36.9075,0.4013273,2.75,1.6837528,1.5975656903493354e-08,1.1845601,0.00845,0.009376491084011139,2.34,1.532,48.55,0.0315551,10.152532,0.005795237673920799,44718100,130050000,2.9082184,900,3995171840,3784789760,144500.0,-0.099,0.155,0.6340753,0.0405353,0.6340753,0.0405353,0.0842688,3.1529094,0.02994460419548364,0.1263838,3.8050502,0.05709821972200512,369.987547,369.987547,0.007911861475341701,234385733.3333333,1.0,198682000.0,1.0,17.0452859,20.1083734,20.1083734,2.0108373399608314e-11,1.0989299,0.5,2.1922668,1.0,2.1922668,1.4816305,3.973140411072041e-05,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,48.55,45.87,70.72,54.0251,-10.1343635,5.8425986,-31.3489819,0.2156942,0.2166942,0.0041974724418485845,1.4870768,1.0,5.8265581,4.0,0.0,1.0,0.0,1.0,96.0477192,1.0,4.4609296,0.25,1.4596172,1.0,6.2290584,4.0,5.8365581,0.01,4.4709296,6.2390584,6.0378082,0.029664429057685248,2181681733.333333,2.0,1176539066.6666667,1.0,1176539066.6666667,339805933.3333333,1.0,368614400.0,1.0,368614400.0,0.2105361,0.28875437634743223,0.4528077,0.013139727271258417,171347600.0,221849600.0,221849600.0,1502069866.6666667,2.0,538616444.4444444,0.6666667,538616444.4444444,2.2578328,0.24416620436929173,None
VFC,V.F. Corporation,Consumer Cyclical,United States,6055728855.272514,-0.4390308816658209,9859401400.0,1.0,610592333.3333334,316722266.6666667,1.0,10947005000.0,1.0,1225058000.0,1.0,1393572000.0,1.0,1225058000.0,1393572000.0,10947005000.0,9859401400.0,1.0,610592333.3333334,10947005000.0,1.0,1225058000.0,1.0,1225058000.0,10947005000.0,3.219,3.219,0.07831735681961949,21.900642,18.36828,21.4590968,2.451702,0.0782347557706741,21.4590968,0.001030989361379686,21.678,21.8297177,6.914921251756869e-05,1603077907.971215,1580639000.0,1239700333.3333333,1580639000.0,0.11191,0.2464426,4.75,0.3552908,2.75,0.2388812,2.2665346670216534e-09,0.8589,0.0023,0.002552181005115458,3.72,3.12,66.5,0.0469173,7.457979,0.004257141063146628,392782016,1007427008,2.5648501,27200,35237953536,26838796288,37037.7576471,0.808,0.226,-0.2295981,-0.0771514,-0.2295981,-0.0771514,0.5486005,7.6567569,0.07271967751167804,0.1502122,4.1257213,0.06191017960792124,39.1160737,39.1160737,0.0008364631704041019,545315400.0,0.5,353093333.3333333,0.3333333,64.6193992,99.7978444,99.7978444,9.979784439805606e-11,2.7921588,1.0,3.0542125,1.0,3.0542125,1.7486305,4.6891276222938906e-05,USD,USD,1.0,1.0,0.5,0.49,0.49,0.49,66.5,65.34,90.79,76.8698,-13.4900832,1.775329,-26.7540478,0.0911591,0.0921591,0.001785166758111513,2.7984509,2.0,1.3292752,1.0,2.9653736,1.0,2.4627642,1.0,0.577292,1.0,0.8935285,1.0,1.9316164,1.0,0.8312786,0.5,1.3392752,2.4727642,0.9035285,0.8412786,1.0902769,0.0053566527259483,24745348800.0,2.0,13771099933.333334,1.0,13771099933.333334,3344251733.333333,1.0,3408964666.6666665,1.0,3408964666.6666665,0.1889586,0.2591604133375887,0.4593637,0.0133299715007412,2278924800.0,1906186000.0,1906186000.0,9028422666.666666,1.0,10362135266.666666,1.0,10362135266.666666,1.7438182,0.1885797172421671,None
GTES,Gates Industrial Corporation pl,Industrials,United States,312918503.9270136,-0.4389996862831688,2961953333.333333,1.0,269166666.6666667,1919986666.6666667,2.0,3453000000.0,1.0,258700000.0,1.0,7607250000.0,1.5,258700000.0,7607250000.0,3453000000.0,2961953333.333333,1.0,269166666.6666667,3453000000.0,1.0,258700000.0,1.0,258700000.0,3453000000.0,2.159,2.159,0.05252785752518126,17.77523,10.689654,16.889533,1.3104526,0.04181704754902712,16.889533,0.0008114474250226193,10.174,10.158402,3.217840507103282e-05,734946467.46609,737200000.0,560306666.6666666,737200000.0,0.07492,0.3207056,4.75,0.2306502,2.75,0.2097586,1.9902158001798726e-09,1.00964,0.00232,0.00257437388342081,1.45,0.872,15.56,0.0560411,1.4997581,0.0008560873920799144,291935008,258600000,0.8858136,14300,7454417920,4524992512,18083.9160839,0.675,0.211,0.101155,-0.062305,0.101155,-0.062305,0.5315388,7.5406704,0.07161715160499038,0.1426738,4.027218,0.06043204850028366,31.7747914,31.7747914,0.0006794762418441039,320966666.6666667,1.0,197500000.0,0.5,23.2248975,37.7438882,37.7438882,3.77438881992648e-11,1.9058645,1.0,2.7795449,2.0,2.7795449,1.6681967,4.473436340833306e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,15.56,14.06,18.94,16.94015,-8.1472124,10.6685633,-17.8458289,0.6147541,0.6157541,0.011927457521730056,5.0141919,3.0,7.2514597,4.0,0.1603654,1.0,0.015217,0.5,0.8977558,1.0,5.0071246,4.0,2.7244842,1.0,2.6078593,1.0,7.2614597,0.025217,5.0171246,2.6178593,4.9396595,0.024269101295213553,7290300000.0,1.0,7481513333.333333,1.0,7481513333.333333,5061200000.0,2.0,4458010000.0,1.5,4458010000.0,0.1345786,0.18457718041091548,0.1580304,0.004585779695371515,1202933333.3333333,1322446666.6666667,1322446666.6666667,4382393333.333333,1.0,2751542222.2222223,0.6666667,2751542222.2222223,1.846097,0.1996403353638659,None
AFG,"American Financial Group, Inc.",Financial Services,United States,642286.507462,-0.43782671267903456,7647333333.333333,1.0,731933333.3333334,7953600000.0,2.0,7266000000.0,1.0,2332000000.0,1.0,16206000000.0,1.0,2332000000.0,16206000000.0,7266000000.0,7647333333.333333,1.0,731933333.3333334,7266000000.0,1.0,2332000000.0,1.0,2332000000.0,7266000000.0,1.18,1.18,0.02870906525229916,4.6976023,12.882472,5.720711,1.2674335,0.0404442914873303,5.720711,0.0002748481091957115,4.571,4.5548963,1.442838137316761e-05,2212411264.056005,2228000000.0,1486800000.0,2228000000.0,0.27409,0.4584529,4.75,0.8343645,2.75,0.5233025,4.965159491785451e-09,0.65232,0.21385,0.23729735127997426,9.87,27.067,127.39,0.2124735,2.0575764,0.0011744995504816267,84807904,1398000000,16.4843126,7300,10041675776,10783325184,191506.8493151,0.335,0.128,0.1092727,0.0315187,0.1092727,0.0315187,0.2785682,5.5279559,0.05250149320357526,0.1038797,3.473037,0.05211606136724648,20.5361248,20.5361248,0.00043914714420896245,2217200000.0,1.0,1912000000.0,1.0,4.5289896,5.2519225,5.2519225,5.251922499897699e-12,5.1116727,0.5,2.8100188,0.5,2.8100188,1.6773111,4.497877516256379e-05,USD,USD,1.0,1.0,0.56,2.0,4.0,0.56,0.3607135,87.16,146.63,131.773,-3.3261746,46.1564938,-13.1214622,1.3529511,6.1332764,0.11880455806957589,1.0981628,1.0,1.1975533,1.0,1.2013444,1.0,1.092174,1.0,0.1613811,1.0,0.3542983,1.0,0.71851,0.5,2.0872739,1.0,1.2075533,1.102174,0.3642983,2.0972739,1.6524136,0.008118493398176227,140882400000.0,2.0,38441066666.66666,1.0,38441066666.66666,6310533333.333333,1.0,3754800000.0,0.6666667,3754800000.0,0.1606643,0.22035422783929579,0.7210717,0.02092430292378568,4276666666.6666665,5791266666.666667,5791266666.666667,128260266666.66669,2.0,32808866666.666668,1.0,32808866666.666668,0.3367854,0.03642059447670069,None
HPE,Hewlett Packard Enterprise Comp,Technology,United States,780615976.4192729,-0.4353627664168727,27954800000.0,1.0,2008933333.3333333,-26517066666.666668,0.25,27784000000.0,1.0,6854000000.0,2.0,-80405333333.33333,0.375,6854000000.0,-80405333333.33333,27784000000.0,27954800000.0,1.0,2008933333.3333333,27784000000.0,1.0,6854000000.0,2.0,6854000000.0,27784000000.0,1.198,1.198,0.029147000145978298,6.139535,7.266055,6.28035,0.7374061,0.02353091286677797,0.8971929,4.310509168332697e-05,6.856,6.8549704,2.1714243468720752e-05,4855541605.600933,4857000000.0,4699133333.333333,4857000000.0,0.12334,0.0093047,0.1,4.1754549,20.109375,1.4370332,1.3634750518086232e-08,0.84265,0.00366,0.004061296729879382,2.18,2.58,15.89,0.1623663,1.0271041,0.0005862884623617553,1293440000,3427000064,2.6495238,60400,33279594496,20488089600,56738.4116556,15.261,0.02,0.2213986,-0.0120791,0.2213986,-0.0120791,11.5010997,34.1632712,0.32446401222533233,0.0119802,1.3445425,0.02017607628161491,0.5460652,0.5460652,1.1677128741051279e-05,4459066666.666667,1.0,5871000000.0,1.0,7.4633543,5.6684712,5.6684712,5.668471199889585e-12,2.0140138,1.0,4.1562061,2.0,4.1562061,2.0396775,5.4695992697264204e-05,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,15.89,12.18,17.6,15.2127,4.4522011,30.4597701,-9.7159091,1.3690037,6.5830585,0.12751705692550644,1.5039355,1.0,2.9742855,2.0,0.3339341,1.0,0.4392019,1.0,0.7883199,1.0,3.2640556,4.0,0.8946475,1.0,0.9248155,1.0,2.9842855,0.4492019,3.2740556,0.9348155,1.9595505,0.009627491445024977,55783400000.0,1.0,84905500000.0,1.5,84905500000.0,18626600000.0,1.0,27718000000.0,1.5,27718000000.0,0.180725,0.24786787000134272,0.3472761,0.010077375543362592,-2077200000.0,-1497933333.3333333,-1497933333.3333333,37110600000.0,1.0,38076400000.0,1.0,38076400000.0,1e-05,1.0814184485640023e-06,None
CSCO,"Cisco Systems, Inc.",Technology,United States,330733551.5685155,-0.43138152553400744,49925733333.333336,1.0,10195733333.333334,-7161866666.666667,0.25,50789000000.0,1.0,11397000000.0,1.0,-10421333333.333334,0.375,11397000000.0,-10421333333.333334,50789000000.0,49925733333.333336,1.0,10195733333.333334,50789000000.0,1.0,11397000000.0,1.0,11397000000.0,50789000000.0,4.996,4.996,0.1215512627122768,20.568773,15.035326,19.8770921,4.594703,0.1466187436498333,2.8395846,0.00013642612923660377,15.994,16.000436,5.068400629559019e-05,15850756744.779291,15838000000.0,15648266666.666666,15838000000.0,0.2244,1.0138831,4.75,1.4128341,6.1875,0.8847057,8.394198200451349e-09,0.75003,0.00069,0.0007656543015346375,3.68,2.69,56.11,0.0479415,5.464152,0.0031190307527648948,4217609984,11397000192,2.7022414,79500,253721034752,233360375808,143358.4929811,0.371,0.081,14.9075981,-0.0008821,14.9075981,-0.0008821,4.0051495,20.2628697,0.19244562277341629,0.0605295,2.7102737,0.04067010817081251,4.9628839,4.9628839,0.00010612695009165691,15377600000.0,1.0,14785000000.0,1.0,16.499391,17.1607058,17.1607058,1.716070579966573e-11,2.9662137,2.0,2.6060111,2.0,2.6060111,1.6153144,4.331627162930695e-05,USD,USD,1.0,1.0,0.37,0.37,0.36,0.36,56.11,44.15,64.29,55.8187,0.5218681,27.0894677,-12.7235962,1.1876862,2.8067922,0.05436893516068062,3.3655461,2.0,1.7692287,1.0,0.1531562,1.0,0.692274,4.0,0.6039571,1.0,0.2739322,0.5,0.8032113,0.5,1.5709234,1.0,1.7792287,0.702274,0.2839322,1.5809234,1.6800761,0.00825440236408346,97583866666.66669,1.0,96081933333.33331,1.0,96081933333.33331,39481733333.333336,1.0,62623900000.0,1.5,62623900000.0,0.2186175,0.2998381744087345,0.2819912,0.008182916193551671,16179733333.333334,13897266666.666666,13897266666.666666,29051066666.666668,0.5,54332666666.66666,1.0,54332666666.66666,1.9161793,0.2072191645776456,None
CMCSA,Comcast Corporation,Communication Services,United States,31317796.1961845,-0.43094772076001214,102554866666.66669,1.0,12179800000.0,103526933333.33331,2.0,113757000000.0,1.0,14482000000.0,1.0,355351500000.0,1.5,14482000000.0,355351500000.0,113757000000.0,102554866666.66669,1.0,12179800000.0,113757000000.0,1.0,14482000000.0,1.0,14482000000.0,113757000000.0,2.868,2.868,0.06977762639287627,15.587006,13.132791,15.2802291,1.9463406,0.06210847871704934,15.2802291,0.0007341293898979146,9.772,9.7721568,3.095491002699517e-05,33388071697.09373,33387000000.0,31272800000.0,33387000000.0,0.12731,0.1284077,1.1875,0.8068186,6.1875,0.3551788,3.369980823903892e-09,0.8554,0.00676,0.007501192867208913,3.69,3.109,49.67,0.0625931,2.3115816,0.0013194900321084552,4559479808,14481999872,3.1762395,168000,326278709248,221409869824,86202.3801905,0.999,0.187,-0.1472661,0.031355,-0.1472661,0.031355,0.7124335,8.6905775,0.0825383385477793,0.1480887,4.0982301,0.06149764928755343,21.447938,21.447938,0.00045864547540492575,24702600000.0,1.0,26499000000.0,1.0,13.208274,12.3128688,12.3128688,1.231286879976016e-11,2.086694,1.0,1.901808,1.0,1.901808,1.3800606,3.700770562963119e-05,USD,USD,1.0,1.0,0.25,0.25,0.23,0.23,49.67,46.29,61.8,55.05785,-9.785798,7.301793,-19.6278317,0.4358478,0.4368478,0.00846195515054017,1.4977104,1.0,3.0756416,2.0,1.0182266,1.0,0.7312004,1.0,0.7699013,2.0,0.2443536,0.5,5.2432673,6.0,0.9824123,1.0,3.0856416,0.7412004,0.2543536,0.9924123,2.0390269,0.010017967914542545,524725066666.6667,2.0,277026333333.3333,1.0,277026333333.3333,168710666666.66666,2.0,142146900000.0,1.5,142146900000.0,0.1522766,0.20885033334096814,0.2018805,0.0058582367556587155,-3546666666.6666665,-557400000.0,-557400000.0,350914400000.0,2.0,180152866666.66663,1.0,180152866666.66663,1.8273434,0.19761228646216691,None
ITT,ITT Inc.,Industrials,United States,1.4100161794375846e+19,-0.4297291264511481,2618900000.0,1.0,177420000.0,2274713333.333333,1.0,929400000.0,0.3333333,49800000.0,0.25,14067900000.0,1.5,49800000.0,14067900000.0,929400000.0,2618900000.0,1.0,177420000.0,929400000.0,0.3333333,49800000.0,0.25,49800000.0,929400000.0,2.903,2.903,0.07062916646391904,40.252502,19.883871,37.7064231,2.838597,0.09058072434022088,37.7064231,0.0018115823528873423,19.86,19.8187882,6.277926338380832e-05,409301303.5246727,411000000.0,396920000.0,411000000.0,0.07144,0.2363941,4.75,0.000979,0.01,0.1039377,9.861738816637578e-10,0.94705,0.00466,0.005170940645146972,4.65,2.297,92.85,0.0247388,3.6932294,0.002108158059222262,85600000,198200000,2.3154206,9700,8094987776,7914575872,20432.9896907,-0.1742031,0.166,-0.1742031,-0.0546246,-0.1742031,-0.0546246,-0.1742031,0.2325797,0.0022089144269113238,0.1108438,3.5793219,0.053710962420938584,-216.4508817,461.9985801,0.009879437286995384,393973333.3333333,1.0,-17200000.0,0.5,20.5470449,47063882.4186046,47063882.4186046,4.706388241768785e-05,2.0716082,2.0,0.6892565,1.0,0.6892565,0.8312147,2.228985374455455e-05,USD,USD,1.0,1.0,0.22,0.22,0.22,0.22,92.85,74.56,105.54,95.3637,-2.6359086,24.5305794,-12.0238772,1.1807618,2.7100277,0.05249455955626086,3.9437845,2.0,5.0143859,2.0,0.3479239,0.5,1.0793916,2.0,1.1196174,2.0,1.1080789,2.0,12.4811976,6.0,1.9078911,1.0,5.0243859,1.0893916,1.1180789,1.9178911,3.4711385,0.017054092871424766,8272720000.0,2.0,2405324444.444444,0.6666667,2405324444.444444,4073560000.0,2.0,2135693333.3333333,1.0,2135693333.3333333,0.1207041,0.1655480324660621,0.123318,0.003578483509969123,936273333.3333334,801793333.3333334,801793333.3333334,2097560000.0,1.0,980217777.7777778,0.6666667,980217777.7777778,3.7921811,0.4100934601835732,None
