"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
SUPV,Grupo Supervielle S.A.,Financial Services,Argentina,0.05902,397683608.496,599270.316,122860636.884,9693865.908,5146568.112,260272122.69,397683608.496,599270.316,122860636.884,9693865.908,5146568.112,260272122.69,-0.894,1.35327,5.7561,6.55556,5.85603,0.00859,11.71206,68.43748,0.08538,-0.01126,0.0,0.2008,2.5,0.14753,0.02688,0.36,0.41,2.28,0.17982,0.00605,91344496,3499881984,38.31519,4943,352218176,352218176,708048.14566,38.649,0.07373,0.5075,0.07373,0.5075,0.07373,29.11363,146.61813,0.07373,1.41864,-0.43,4.3,148312558.62,78739450.404,2.37484,4.47321,3.42402,5.87768,6.19433,6.03601,2.45683,ARS,USD,0.01062,1.0,0.027,0.04092,0.075,0.115,2.28,1.53,3.68,1.92887,18.204,49.01961,-38.04348,0.69767,0.69867,1.17228,1.16211,3.06273,6.2972,22.99537,31.50595,0.34149,0.42984,1.1772,4.68996,27.26066,0.39567,0.78643,2396126445.288,2544678587.568,2470402516.428,None
CEPU,Central Puerto S.A.,Utilities,Argentina,0.079,392389361.496,114906878.508,110947925.172,11929703.712,63418291.11,251668643.334,392389361.496,114906878.508,110947925.172,11929703.712,63418291.11,251668643.334,1.055,1.055,5.10204,1.82482,4.69239,0.01688,4.69239,1.771,0.16811,0.90531,2.5,0.28051,2.5,0.63148,0.03371,1.37,0.49,2.66,0.18421,0.00446,150516992,6195338240,41.16039,10000000,38891159552,621892480,619.53382,-0.355,0.09331,-0.16811,0.09331,-0.16811,0.09331,-0.30828,0.74172,0.09331,1.51655,0.06,0.06,166110027.564,50937863.58,234.12891,763.50198,498.81544,0.90916,0.83486,0.87201,0.93381,ARS,USD,0.01062,1.0,0.119,0.341,0,0,2.66,1.9,3.05,2.34672,13.34993,40.0,-12.78689,1.32174,5.33181,2.12057,2.20387,0.5405,0.77428,2.11527,2.05552,1.31763,1.32581,2.17222,0.66739,2.0954,1.33172,1.75197,1504183157.256,1716176453.028,1610179805.142,None
KT,KT Corporation,Communication Services,South Korea,0.11527,21547237260.0,568800540.0,5456598420.0,196990140.0,382895340.0,13501917840.0,21547237260.0,568800540.0,5456598420.0,196990140.0,382895340.0,13501917840.0,0.228,0.228,11.9766,9.68243,11.68983,0.00029,11.68983,1.266,0.03117,0.066,2.5,0.09071,2.5,0.08515,0.27293,1.48,1.1965,14.44,0.08286,0.0005,475596992,751713976320,1580.56924,21883,5496706170880,6902545920,34351504.65293,0.448,4e-05,0.03595,4e-05,0.03595,4e-05,0.34499,2.77493,4e-05,1.05022,1,1,3887879100.0,1052728380.0,1413.80584,5221.3907,3317.59827,1.34257,1.32988,1.33623,1.15595,KRW,USD,0.0009,1.0,0.60637,0.44444,0.46733,0.35094,14.44,9.4,15.35,12.17759,18.57846,53.61702,-5.92834,1.69412,23.64076,1.82943,1.83654,0.27887,0.52925,1.77365,1.58642,1.2015,1.23439,1.84298,0.41406,1.69003,1.22794,1.53546,30138282780.0,30525355860.0,30331819320.0,None
ESGR,Enstar Group Limited,Financial Services,Bermuda,0.13451,2160909200.0,1186914933.33333,893196400.0,683666933.33333,935290933.33333,1527052800.0,2160909200.0,1186914933.33333,893196400.0,683666933.33333,935290933.33333,1527052800.0,0.274,0.274,2.98287,15.67,4.56876,1.95312,9.13752,0.436,0.65966,0.45336,1.0,3.43599,4.375,2.22666,0.84394,15,78.8,239.11,0.32956,0.76807,18597500,1703092992,91.57645,1189,728424192,5196297216,1432374.25736,3.101,0.17439,0.3162,0.17439,0.3162,0.17439,2.4048,13.074,0.17439,1.92193,2.13,2.13,1969526200.0,918607866.66667,0.36985,0.79297,0.58141,2.61013,2.54703,2.57858,1.6058,USD,USD,1.0,1.0,3.0,0,0,0,239.11,147.04,269.12,231.5097,3.28293,62.61561,-11.15116,1.50836,11.77665,1.42701,1.43304,4.88659,4.52576,0.23941,0.27059,9.60564,7.87775,1.44003,4.71618,0.265,8.7517,5.09586,19946775333.33333,21465330866.66667,20706053100.0,None
LEJU,Leju Holdings Limited,Real Estate,China,0.14631,654214735.26667,842907.86667,206698816.13333,6530148.53333,3686528.2,430456775.7,654214735.26667,842907.86667,206698816.13333,6530148.53333,3686528.2,430456775.7,0.088,0.088,14.21429,4.06122,12.94515,0.37728,12.94515,1.64,0.02683,-0.01474,0.0,0.0753,2.5,0.05859,0.02116,0.49,0.14,2.01,0.06965,0.91663,136412992,19302238,0.1415,2251,63072436,271461856,8574.96135,0.359,0.08519,0.55072,0.08519,0.55072,0.08519,0.40693,3.08465,0.08519,1.47594,1,1,55063883.26667,50535154.0,1.14544,1.24809,1.19677,1.05209,1.27327,1.16268,1.07828,USD,USD,1.0,1.0,0.2,0,0,0,2.01,1.8,6.96,2.4884,-19.22525,11.66667,-71.12069,0.0814,0.0824,1.97823,1.78657,0.20235,0.08969,4.63028,4.65196,1.65907,1.57745,1.8924,0.15602,4.65112,1.62826,1.76033,567066933.93333,638770722.2,602918828.06667,None
QD,Qudian Inc.,Financial Services,China,0.15531,869105527.30459,287705022.24453,124977077.62976,78771273.30454,183238147.77453,497041302.46717,869105527.30459,287705022.24453,124977077.62976,78771273.30454,183238147.77453,497041302.46717,-1.388,1.36463,4.83755,4.32258,4.77317,0.18759,9.54635,3.70161,0.26518,0.78501,2.5,3.34373,4.8125,2.18287,0.29536,0.62,0.554,2.58,0.21473,0.05698,253088000,958818688,3.78848,1047,678275840,678275840,915777.16141,4.27,-0.18556,-0.26355,-0.18556,-0.26355,-0.18556,3.13661,16.73306,-0.18556,0.86444,-4.58,45.8,528965228.84141,132241307.21035,1.28227,5.12908,3.20567,0.34637,0.17967,0.26302,0.51285,CNY,USD,0.15482,1.0,0,0,0,0,2.58,1.17,3.82,2.10058,22.82299,120.51282,-32.46073,1.06415,1.45218,6.09236,7.42331,1.53521,1.78164,39.7402,83.52623,14.87935,17.53662,6.76783,1.66843,61.64321,16.21799,11.49291,2399894061.54493,2088099612.87851,2243996837.21172,None
QDEL,Quidel Corporation,Healthcare,United States,0.20857,1117014466.66667,460945400.0,597067800.0,324376866.66667,392661133.33333,857041133.33333,1117014466.66667,460945400.0,597067800.0,324376866.66667,392661133.33333,857041133.33333,2.575,2.575,6.11861,9.90427,6.59182,2.91356,6.59182,3.842,0.48763,0.70516,2.25,15.03996,30.07812,8.8754,0.87692,11.49,18.599,112.76,0.16494,3.61121,42542800,810286976,19.0464,1370,4278427904,4841370624,591450.34745,14.351,0.3402,0.61748,0.3402,0.61748,0.3402,10.91762,55.63809,0.3402,2.75101,1.24,1.24,391762866.66667,264936133.33333,10.92096,16.1489,13.53493,0.70988,0.45969,0.58478,0.76471,USD,USD,1.0,1.0,0,0,0,0,112.76,103.31,306.72,159.24197,-29.18952,9.14723,-63.23683,0.09292,0.09392,2.91567,3.2234,0.20021,0.01554,0.40734,0.48424,2.61237,2.88431,3.07953,0.11788,0.45579,2.75834,2.91894,1410718200.0,1525291466.66667,1468004833.33333,None
TGS,Transportadora de Gas del Sur S,Energy,Argentina,0.21623,599614085.4,99113623.752,171179588.64,16078356.444,57595990.098,385396837.02,599614085.4,99113623.752,171179588.64,16078356.444,57595990.098,385396837.02,0.4,0.4,22.47826,51.7,26.13098,0.01411,26.13098,0.714,0.04209,0.41397,2.5,0.09667,1.0,0.28019,0.09946,0.1,0.23,5.11,0.04501,0.01179,150552000,2322190080,15.42451,1099,22081277952,778353856,2113002.80255,0.085,0.0224,-0.34407,0.0224,-0.34407,0.0224,-0.02227,1.02773,0.0224,1.16202,1,1,247474548.684,90343910.952,89.22646,244.41357,166.82002,0.9541,0.91849,0.9363,0.96762,ARS,USD,0.01062,1.0,1.04281,0.24642,0.24921,0.002,5.11,3.91,6.77,4.97328,2.74899,30.69054,-24.51994,0.83916,0.84016,2.05187,2.08917,0.6385,0.19919,0.00312,0.00273,2.27575,2.84831,2.08052,0.42884,0.01293,2.57203,2.32627,1263634199.436,1461500608.368,1362567403.902,None
ONEW,OneWater Marine Inc.,Consumer Cyclical,United States,0.28066,856756600.0,18665866.66667,296237666.66667,14217666.66667,16441766.66667,576497133.33333,856756600.0,18665866.66667,296237666.66667,14217666.66667,16441766.66667,576497133.33333,0.726,0.726,0.16262,0.16262,0.16262,0.4998,0.16262,6.639,0.03647,0.04723,2.25,0.11537,2.5,0.09463,0.8379,0,252.18,40.91,6.16426,0.09845,10968200,44603000,4.06657,1169,887307776,611262208,38154.83319,17.871,0.14621,0.21496,0.14621,0.21496,0.14621,13.45699,68.33495,0.14621,1.78106,1,1,111662000.0,29282571.42857,7.94637,30.30157,19.12397,7.12559,2.75896,4.94227,2.22312,USD,USD,1.0,1.0,0,0,0,0,40.91,18.01,56.775,39.43182,3.74869,127.15158,-27.94364,1.18148,2.71991,1.5024,1.52299,0.13125,0.13463,0.41621,0.69017,1.27707,1.17669,1.5227,0.14294,0.56319,1.23688,1.37979,446174856.53333,580714066.66667,513444461.6,None
VIPS,Vipshop Holdings Limited,Consumer Cyclical,China,0.39287,14747180858.15067,717644505.11067,4602631611.148,291709418.48667,504676961.79867,9674906234.64933,14747180858.15067,717644505.11067,4602631611.148,291709418.48667,504676961.79867,9674906234.64933,0.039,0.039,14.30409,9.26961,13.67478,0.12599,13.67478,0.586,0.05799,0.73613,15.46875,0.15408,2.5,0.48295,0.59262,2.04,1.322,19.65,0.06728,0.45033,678668992,5906956800,8.70374,7567,3970816512,12833630208,780620.69512,0.677,0.05016,0.20289,0.05016,0.20289,0.05016,0.55847,3.84236,0.05016,1.30082,41.47,41.47,1612161622.628,403040405.657,2.46304,9.85215,6.1576,1.18906,1.01376,1.10141,1.04948,CNY,USD,0.15482,1.0,0,0,0,0,19.65,14.87,46,29.73234,-33.91034,32.14526,-57.28261,0.3071,0.3081,1.88271,2.01649,0.46501,0.43662,1.12824,0.67513,1.11256,1.12372,1.9596,0.46081,0.91169,1.12814,1.54387,8163817238.89333,8512607686.99733,8338212462.94533,None
VALE,VALE S.A.,Basic Materials,Brazil,0.40309,32637504786.66667,3163969796.0,12687746701.33333,3712491601.33333,3438230698.66667,22662625744.0,32637504786.66667,3163969796.0,12687746701.33333,3712491601.33333,3438230698.66667,22662625744.0,0.544,0.544,10.66435,6.19885,10.10616,0.44758,10.10616,0.914,0.2283,0.20839,2.25,0.74048,2.5,0.52813,0.23158,3.47,2.017,21.08,0.09568,0.53191,5130800128,56292999168,10.97158,74316,134033735680,110363508736,757481.55401,30.061,0.12536,0.31222,0.12536,0.31222,0.12536,22.6238,114.16902,0.12536,1.67679,0.12,0.12,11440957898.66667,6230730066.66667,11.71525,21.51172,16.61349,1.41891,1.46009,1.4395,1.19979,BRL,USD,0.18542,1.0,0.75882,0.42676,0.26078,0.398,21.08,10.06,23.02,18.61212,13.25956,109.54274,-8.42745,1.70062,24.1902,1.71471,1.66755,0.19238,0.07629,0.65842,0.66204,1.54036,1.83125,1.70113,0.14434,0.67023,1.6958,1.69847,78064873249.33333,89429944922.66667,83747409086.0,None
GGAL,Grupo Financiero Galicia S.A.,Financial Services,Argentina,0.56975,1855046998.332,233899707.144,522182705.352,62228879.784,148064293.464,1188614851.842,1855046998.332,233899707.144,522182705.352,62228879.784,148064293.464,1188614851.842,-0.901,2.01523,4.95897,4.835,4.94348,0.01289,9.88696,16.17761,0.14226,0.11564,1.0,0.30436,2.5,0.24108,0.07396,2,1.95,9.91,0.19677,0.00793,147468992,26439047168,179.28547,9271,2395326720,2395326720,2851801.01046,0.298,0.06286,0.10903,0.06286,0.10903,0.06286,0.25076,2.30378,0.06286,1.36431,-0.09,0.9,723501679.116,250839648.612,3.31074,9.54923,6.42999,5.53031,5.01381,5.27206,2.2961,ARS,USD,0.01062,1.0,0.064,0.082,0.313,0.362,9.91,5.86,14.94,8.18869,21.02064,69.11263,-33.66801,0.89207,0.89307,1.18961,1.20183,3.74322,4.32429,24.55986,21.53642,0.58212,0.60783,1.20572,4.04375,23.05814,0.60498,0.90535,10228742386.416,10496519087.148,10362630736.782,None
SVA,None,Healthcare,China,0.59493,380190000.0,75469266.66667,213432466.66667,60126800.0,67798033.33333,296811233.33333,380190000.0,75469266.66667,213432466.66667,60126800.0,67798033.33333,296811233.33333,-0.047,1.55065,6.66323,6.66323,6.66323,0.90135,6.66323,6.78853,0.21614,1.04898,5.625,2.02198,12.03125,1.496,0.31878,0,0.971,6.47,0.15008,0.8606,99294704,104354000,1.05095,1959,460249280,460249280,53269.0148,3.692,0.22921,0.32784,0.22921,0.32784,0.22921,2.85096,15.3048,0.22921,2.19604,1,1,271094000.0,259442000.0,1.69775,1.774,1.73587,0.74376,0.91629,0.83002,0.91106,USD,USD,1.0,1.0,0,0,0,0,6.47,6.47,6.47,6.47,0.0,0.0,0.0,1.0,1.0,3.29964,2.59903,0.07459,0.06775,5.17337,5.97513,3.09146,2.47588,2.95933,0.08117,5.58425,2.79367,2.8765,1203905533.33333,1289125733.33333,1246515633.33333,None
