Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
VIACA,ViacomCBS Inc.,Communication Services,United States,12.5639994,0.05449556671623103, ,25977133333.33333,1.0,2789266666.6666665,3640466666.6666665,0.5,26811000000.0,1.0,3295000000.0,1.0,68973000000.0,1.5,3295000000.0,68973000000.0,26811000000.0,25977133333.33333,1.0,2789266666.6666665,26811000000.0,1.0,3295000000.0,1.0,3295000000.0,26811000000.0,1.416,1.416,0.026491553011169105,7.6661453,10.134368,7.9746731,0.8353174,0.02383031140487301,7.9746731,0.0005930205772878342,7.827,7.8808378,2.4944207077264692e-05,4900414719.816021,4833000000.0,5199600000.0,4833000000.0,0.11999,1.0236863,10.0,1.1055967,10.0,0.7507577,2.8493130101891066e-08,0.17882,0.774,0.8588643904171152,3.87,5.116,39.04,0.1310451,1.2318226,0.0007038986687942097,40707500,3112000000,76.447829,22109,38883201024,22937817088,140757.1577186,-0.125,0.132,-0.0954077,-0.0306534,-0.0954077,-0.0306534,-0.1176019,0.2382398,0.0022626709522992265,0.0913366,3.2721953,0.04910225000782183,-67.8107393,1474.6926672,0.03218186774719073,2175933333.333333,1.0,690500000.0,0.5,17.8696656,56.3116597,56.3116597,5.63116597e-12,1.5288106,0.5,1.7566224,1.0,1.7566224,1.3263763,3.5568107418267995e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,39.04,31.8,101.603,41.5011,-5.9302043,22.7672956,-61.5759377,0.2074409,0.2084409,0.0035807102160311795,4.16309,3.0,6.3738819,4.0,0.2911054,0.5,0.3451691,1.0,0.686472,1.0,3.4108026,4.0,3.0645085,2.0,1.7072911,1.0,6.3838819,0.3551691,3.4208026,1.7172911,4.0505865,0.019900985902677,97264133333.33331,2.0,83032100000.0,1.5,83032100000.0,26489600000.0,2.0,29857700000.0,1.5,29857700000.0,0.1396834,0.19157851339076254,0.2103568,0.006104204901229933,4313266666.666667,6187133333.333333,6187133333.333333,69576400000.0,2.0,34749600000.0,1.0,34749600000.0,1.0830405,0.13787383305080864,None
WDC,Western Digital Corporation,Technology,United States,0.2060179,0.05719335326939364, ,17073666666.666666,1.0,315666666.6666667,7391133333.333333,1.0,54153000000.0,3.0,1491000000.0,1.0,43987500000.0,1.5,1491000000.0,43987500000.0,54153000000.0,17073666666.666666,1.0,315666666.6666667,54153000000.0,3.0,1491000000.0,1.0,1491000000.0,54153000000.0,1.296,1.296,0.024246506145815794,11.240585,5.9832964,10.5834239,0.9275665,0.02646203532181676,1.5119177,0.00011243072863584771,7.91,7.9019904,2.5011158694340548e-05,2963997376.485461,2970000000.0,2417200000.0,2970000000.0,0.0826,0.000799,0.025,26.3799756,250.0,8.8221249,3.3482167755433306e-07,0.82715,0.00341,0.0037838857510624838,8.98,4.78,54.09,0.0883712,1.4708056,0.000840460390883451,311623008,1491000064,4.7846277,65600,23397738496,16743503872,22728.6595122,1.0045714,0.288,1.0045714,-0.0189853,1.0045714,-0.0189853,1.0045714,10.2728311,0.09756571541718097,0.2112537,4.846234,0.07272212433787385,10.5352627,10.5352627,0.00022990853513705703,1718600000.0,1.0,2056000000.0,1.0,13.6144178,11.380223,11.380223,1.1380223000000001e-12,3.0765108,2.0,2.8054555,2.0,2.8054555,1.6759494,4.494225981479147e-05,USD,USD,1.0,1.0,0.5,0.5,0.5,0.5,54.09,48.62,78.19,62.53375,-13.5027085,11.2505142,-30.8223558,0.3699696,0.3709696,0.006372715894802796,3.3071016,2.0,6.8645312,4.0,2.2451468,1.0,2.5704175,1.0,0.9713851,1.0,2.0467038,2.0,0.6904718,0.3333333,2.0522663,1.0,6.8745312,2.5804175,2.0567038,2.0622663,4.4683987,0.021953744114893047,26245266666.666668,1.0,26135066666.666668,1.0,26135066666.666668,10362466666.666666,1.0,16349900000.0,1.5,16349900000.0,0.1570498,0.2153968704392689,0.1911932,0.0055481090628961595,4877733333.333333,4957933333.333333,4957933333.333333,7941400000.0,0.5,10156755555.555555,0.6666667,10156755555.555555,2.4534398,0.31232917825825474,None
BERY,"Berry Global Group, Inc.",Consumer Cyclical,United States,2.1897006,0.05720402218275363, ,48869600000.0,4.0,626933333.3333334,3731600000.0,2.0,13850000000.0,1.0,1466000000.0,2.0,12166500000.0,1.5,1466000000.0,12166500000.0,13850000000.0,48869600000.0,4.0,626933333.3333334,13850000000.0,1.0,1466000000.0,2.0,1466000000.0,13850000000.0,1.397,1.397,0.02613608725748817,11.675471,8.036364,11.2205826,0.6058432,0.01728376796475778,11.2205826,0.0008343961297871667,8.738,8.7380417,2.765740485289191e-05,2215021157.2442207,2215000000.0,2030200000.0,2215000000.0,0.05292,7.2405694,140.0,5.7144475,100.0,4.336979,1.6459918678978508e-07,0.98213,0.00137,0.001520212163916599,7.7,5.3,62.67,0.08457,2.6386936,0.0015078250004471427,135600000,733000000,5.4056047,47000,19355039744,8390928384,15595.7446809,0.169,0.22,0.2609891,0.213912,0.2609891,0.213912,0.1919973,4.6317492,0.04398981351216371,0.218478,4.9241631,0.0738915209662122,58.4413676,58.4413676,0.0012753520817589358,2955466666.6666665,2.0,1580000000.0,1.0,6.5488946,12.2500252,12.2500252,1.22500252e-12,11.8191969,2.0,4.9245663,1.0,4.9245663,2.2201364,5.953517863551e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,62.67,55.39,74.73,66.6106,-5.9158753,13.1431666,-16.1380971,0.7528438,0.7538438,0.012949935429907302,2.3609838,2.0,4.8176296,4.0,1.0110969,3.0,0.1002004,1.0,0.0927903,1.0,0.0838606,1.0,0.5626079,0.3333333,1.6237115,1.0,4.8276296,0.1102004,0.0938606,1.6337115,3.2306705,0.015872646609742677,33590533333.33333,2.0,26506600000.0,1.5,26506600000.0,5130400000.0,2.0,4498900000.0,1.5,4498900000.0,0.155307,0.2130065861740132,0.4258574,0.012357674333822514,1752266666.6666667,1828133333.3333333,1828133333.3333333,14230066666.666666,1.0,14671800000.0,1.0,14671800000.0,0.9333909,0.11882305520222376,None
GO,Grocery Outlet Holding Corp.,Consumer Defensive,United States,3511.502355,0.05724507028458171, ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.274,1.274,0.02383491422050102,33.09613,25.990196,32.2078883,0.8201209,0.023396778801261314,32.2078883,0.0023950750423723426,23.349,35.0235,0.00011085540125830021,84665972.5041758,0.0,0.0,0.0,0.02575,0.0,0.0,0.0,1.0,0.0095833,3.637101740088082e-10,0.98285,0.08672,0.09622832033200546,1.02,0.801,26.01,0.0307958,2.560363,0.001463064655032266,96017000,79935000,0.8325088,774,3953731584,2545410816,103275.1937984,-0.577,0.006,-0.577,0.006,0.0,0.0,-0.577,0.1923,0.0018263599286397203,0.006,1.0245967,0.015375000178195116,-55.8195637,1791.4865934,0.039095186340846584,0.0,1.0,0.0,1.0,10000000000000.0,10000000000000.0,10000000000000.0,1.0,10000000000000.0,1.0,10000000000000.0,1.0,0.0,0.0,0.0,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,26.01,21.01,43.61,28.92405,-10.0748339,23.7981913,-40.3577161,0.4424779,0.4434779,0.007618302584157205,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.01,0.01,0.01,0.01,0.01,4.913112188241629e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1e-06,1.3715195462793897e-06,1e-06,2.901833884728201e-08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1e-05,1.2730256444778257e-06,None
AGCO,AGCO Corporation,Industrials,United States,16.1821845,0.057965507141208676, ,10209333333.333334,1.0,628020000.0,4923886666.666667,1.0,11138300000.0,1.0,897000000.0,1.0,19913200000.0,1.0,897000000.0,19913200000.0,11138300000.0,10209333333.333334,1.0,628020000.0,11138300000.0,1.0,897000000.0,1.0,897000000.0,11138300000.0,0.942,0.942,0.017623617893023517,10.811813,10.282503,10.7456493,0.8607918,0.02455705657365831,10.7456493,0.0007990786670890134,8.084,8.0810383,2.557787609262901e-05,1299447857.496289,1300400000.0,1092160000.0,1300400000.0,0.08053,0.7043402,10.0,0.8274766,10.0,0.538449,2.0435484591410973e-08,0.85242,0.17448,0.1936106703358892,12.46,11.85,130.37,0.0908951,2.8017843,0.0016010196914868395,74834200,897000000,11.9864982,10000000,10497039360,9587757056,89.7,1.083,0.161,1.2374365,0.1228723,1.2374365,0.1228723,1.1216091,10.8406049,0.10295811956097455,0.1514681,4.14189,0.0621528055751737,2.1945,2.1945,4.789005217290611e-05,735793333.3333334,1.0,341450000.0,0.5,14.2662877,30.7425373,30.7425373,3.0742537299999997e-12,0.8594521,0.5,3.4671927,2.0,3.4671927,1.8630399,4.995927874142449e-05,USD,USD,1.0,1.0,0.2,0.2,0.2,4.0,0.1081173,108.56,158.62,127.7364,2.0617459,20.0902727,-17.80986,0.8713544,0.8723544,0.014985774442922428,1.5897206,1.0,3.1652741,2.0,1.5567352,1.0,12.9235106,8.0,0.2508422,0.5,1.0569635,2.0,4.1343477,3.0,5.5737495,4.0,3.1752741,12.9335106,1.0669635,5.5837495,4.3795118,0.021517032803128035,17415920000.0,2.0,13526330000.0,1.5,13526330000.0,3192513333.333333,1.0,4936550000.0,1.5,4936550000.0,0.1663151,0.22810441049141134,0.2817058,0.008174634359644656,1263886666.6666667,1374153333.3333333,1374153333.3333333,10958600000.0,2.0,5698200000.0,1.0,5698200000.0,2.081585,0.2649911086160374,None
LDOS,"Leidos Holdings, Inc.",Technology,United States,0.3929431,0.058339620245818576, ,46216000000.0,4.0,614666666.6666666,498166666.6666667,0.5,40494000000.0,3.0,776000000.0,1.0,9262500000.0,1.5,776000000.0,9262500000.0,40494000000.0,46216000000.0,4.0,614666666.6666666,40494000000.0,3.0,776000000.0,1.0,776000000.0,40494000000.0,1.344,1.344,0.02514452489195712,16.41882,12.767575,15.9624144,0.925231,0.026395407124815144,2.2803449,0.00016957327680470918,12.047,12.0470992,3.813114097147765e-05,1506024796.878891,1506000000.0,1210200000.0,1506000000.0,0.05749,7.4024857,140.0,14.1862081,250.0,7.2163946,2.738802015675419e-07,0.81156,0.00772,0.0085664510258658,6.97,5.42,87.77,0.0617523,3.0275915,0.0017300523845744222,140339008,776000000,5.5294676,39000,18143379456,12488768512,19897.4358974,0.258,0.074,0.0927986,0.087526,0.0927986,0.087526,0.2166996,4.9051009,0.046585958032733375,0.0773815,3.0317532,0.04549419882988459,73.6614713,73.6614713,0.0016074967891045915,2226933333.333333,2.0,384500000.0,0.5,8.1472486,47.1869427,47.1869427,4.71869427e-12,1.9890054,1.0,2.2021882,1.0,2.2021882,1.4849771,3.9821146537726964e-05,USD,USD,1.0,1.0,0.36,0.36,0.34,0.34,87.77,82.75,108.83,97.20485,-9.7061515,6.0664653,-19.3512818,0.3849693,0.3859693,0.006630388832443167,1.5131865,1.0,1.4593867,1.0,0.9895544,1.0,1.0782077,1.0,1.033678,1.0,0.2426092,0.25,1.1988076,1.0,0.5369846,0.5,1.4693867,1.0882077,0.2526092,0.5469846,1.0081857,0.004953329450680918,10939066666.666666,1.0,19617500000.0,1.5,19617500000.0,3635600000.0,1.0,6104400000.0,1.5,6104400000.0,0.1395565,0.19140446756033966,0.2271214,0.006590685744669076,493600000.0,233466666.6666667,233466666.6666667,7296333333.333333,1.0,13442400000.0,1.5,13442400000.0,1.8842106,0.23986484133969502,None
MDU,"MDU Resources Group, Inc.",Industrials,United States,5.907873,0.05882062468679483, ,21097482400.0,4.0,352619400.0,2824192533.333333,2.0,5622767000.0,1.0,403891000.0,1.0,9705826500.0,1.5,403891000.0,9705826500.0,5622767000.0,21097482400.0,4.0,352619400.0,5622767000.0,1.0,403891000.0,1.0,403891000.0,5622767000.0,1.556,1.556,0.02911077435408131,13.6013975,12.048673,13.4073069,0.9847905,0.028094547394272636,13.4073069,0.0009970074983654393,10.172,10.1693387,3.218770602938202e-05,860759595.3598113,861210000.0,767480533.3333334,861210000.0,0.07183,9.5909247,140.0,0.7666662,10.0,3.4774736,1.3197880982198583e-07,0.71924,0.01078,0.011961961406584625,2.26,2.002,27.16,0.0737113,1.6616831,0.0009495332542590431,203351008,403380992,1.9836685,15600,8751065088,5537247744,25857.7558974,-0.09,-0.001,0.1549945,0.0745888,0.1549945,0.0745888,-0.0287514,0.2471249,0.002347056758861664,0.0178972,1.5878038,0.023826432105372664,-466.3190005,214.4454759,0.004679792676734873,1301851333.3333333,2.0,652417000.0,1.0,6.7220157,13.4133002,13.4133002,1.34133002e-12,1.6513691,1.0,1.5846263,1.0,1.5846263,1.2598194,3.378331755989454e-05,USD,USD,1.0,1.0,0.2175,0.2125,0.2125,0.2125,27.16,27.02,35.02,31.01535,-12.4304578,0.5181347,-22.4443175,0.035,0.036,0.0006184274188852689,1.6060139,1.0,6.5244784,4.0,0.3474853,1.0,3.1605613,4.0,0.1486818,0.5,0.1499143,0.5,2.775063,2.0,1.4797667,1.0,6.5344784,3.1705613,0.1599143,1.4897667,4.0121225,0.019712007955468475,15396013066.666666,2.0,12593567000.0,1.5,12593567000.0,5811255600.0,2.0,4873314900.0,1.5,4873314900.0,0.1320712,0.18113823230057455,0.1828781,0.005306818673547124,357933133.3333333,482292200.0,482292200.0,9584757466.666666,2.0,5146834733.333333,1.0,5146834733.333333,1.2212383,0.1554667673918504,None
PII,Polaris Inc.,Consumer Cyclical,United States,7.994511,0.05898097439342081, ,27241755466.666668,4.0,209166133.3333333,225426066.6666667,1.0,8242500000.0,1.0,605900000.0,1.0,491200000.0,1.0,605900000.0,491200000.0,8242500000.0,27241755466.666668,4.0,209166133.3333333,8242500000.0,1.0,605900000.0,1.0,605900000.0,8242500000.0,1.012,1.012,0.018933228564479616,12.617154,12.295616,12.5769617,0.888012,0.025333606711968517,12.5769617,0.0009352605422610965,7.832,7.8319313,2.4789409593242847e-05,1065281305.4136876,1065300000.0,775864333.3333334,1065300000.0,0.07351,3.5046263,140.0,0.6602169,10.0,1.4137844,5.3656649602426984e-08,0.87964,0.06018,0.0667783708208036,9.81,9.56,119.43,0.0800469,6.0418754,0.0034525004258571675,60681800,605900032,9.9848724,15000,8343136768,7319438848,40393.3354667,-0.313,-0.001,-0.2261148,0.0698673,-0.2261148,0.0698673,-0.2912787,0.2208721,0.0020977220634139635,0.0167168,1.5429356,0.023153144183407567,-43.1784479,2315.9702301,0.05054086814781789,820587200.0,1.0,248150000.0,0.5,10.1672763,33.621345,33.621345,3.3621344999999997e-12,1.5402658,0.5,3.0568276,1.0,3.0568276,1.7493786,4.691133727285333e-05,USD,USD,1.0,1.0,0.63,0.63,0.63,0.63,119.43,100.52,147.73,123.586,-3.3628405,18.8121767,-19.1565694,0.8011015,0.8021015,0.013778932231361181,1.3282673,1.0,1.3278268,1.0,0.0028796,0.5,0.0035563,1.0,0.6010877,0.5,1.1989766,1.0,1.1464425,1.0,1.2509144,1.0,1.3378268,0.0135563,1.2089766,1.2609144,1.2993706,0.006383953531902838,8816403066.666666,2.0,4714886666.666667,1.0,4714886666.666667,1083542066.6666667,1.0,1162673333.3333333,1.0,1162673333.3333333,0.2285079,0.31340305132925617,0.6211266,0.018024062145860192,242710066.6666667,462593333.3333333,462593333.3333333,6648817866.666667,2.0,3550513333.333333,1.0,3550513333.333333,1.9985711,0.25442322626122565,None
UHS,"Universal Health Services, Inc.",Healthcare,United States,0.2904606,0.059571716881559794, ,45316968800.0,4.0,874850200.0,11704051600.0,2.0,12453801000.0,1.0,1061174000.0,1.0,25431408000.0,1.0,1061174000.0,25431408000.0,12453801000.0,45316968800.0,4.0,874850200.0,12453801000.0,1.0,1061174000.0,1.0,1061174000.0,12453801000.0,1.183,1.183,0.02213242034760809,10.672945,10.832517,10.6928915,0.8557366,0.02441283954883168,10.6928915,0.0007951554390619692,7.372,7.372029,2.333373971427258e-05,1998199715.680955,1998184000.0,1817723800.0,1998184000.0,0.08521,110.9156935,1400.0,0.7992236,10.0,37.267709,1.4144026509970084e-06,0.96876,0.15782,0.17512400270753112,12.24,12.423,133.57,0.0930074,1.6986305,0.0009706460554654888,73120200,1058571008,14.477135,89000,14730844160,10657172480,11894.0562697,-0.095,0.084,0.108616,0.0301178,0.108616,0.0301178,-0.044096,0.2455904,0.0023324829194935016,0.0705295,2.9057382,0.04360322978083802,-242.491218,412.3860684,0.008999403203944236,3790972933.3333335,2.0,703687000.0,1.0,3.8857688,20.9338018,20.9338018,2.09338018e-12,1.1113258,1.0,1.0144238,1.0,1.0144238,1.0081861,2.703551888133457e-05,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,133.57,116.23,165.0,141.9833,-5.925556,14.9186957,-19.0484848,0.7110929,0.7120929,0.012232715948709054,1.9129053,1.0,2.0023483,1.0,24.2401498,1.0,57.2704214,8.0,0.6883993,1.0,0.8246373,1.0,1.2754883,1.0,0.3022756,0.25,2.0123483,57.2804214,0.8346373,0.3122756,1.162312,0.005710569253739504,25037442666.666668,2.0,12912993400.0,1.0,12912993400.0,11776216800.0,2.0,6363829200.0,1.0,6363829200.0,0.1821788,0.2498617851177237,0.2667509,0.007740668004017439,582994133.3333334,431482533.3333333,431482533.3333333,13092987733.333334,2.0,6452478866.666667,1.0,6452478866.666667,2.2942089,0.2920586763489263,None
LSTR,"Landstar System, Inc.",Industrials,United States,9.7261043,0.059890797432223725, ,4155752933.3333335,1.0,209025200.0,3934968533.3333335,2.0,5891727000.0,1.0,666560000.0,2.0,12975060000.0,1.5,666560000.0,12975060000.0,5891727000.0,4155752933.3333335,1.0,209025200.0,5891727000.0,1.0,666560000.0,2.0,666560000.0,5891727000.0,1.153,1.153,0.021571158631269762,17.84695,15.874104,17.6003442,1.003146,0.028618201374175544,17.6003442,0.0013088143108898824,13.843,13.8343647,4.3788143674166316e-05,491497807.0143755,492111000.0,331109466.6666667,492111000.0,0.05657,0.4862209,10.0,5.7333025,100.0,2.0930311,7.943575862039666e-08,0.99684,0.00736,0.008166979216369467,9.77,8.69,157.33,0.0552342,6.569105,0.003753774500215686,38108600,333280000,8.7455325,1400,6795315712,5910262784,238057.1428571,0.594,0.597,-0.0571362,0.0117709,-0.0571362,0.0117709,0.431216,6.8167036,0.06474131201484205,0.4506927,6.9633653,0.10449159433007904,40.8156144,40.8156144,0.0008907094568627104,243457400.0,1.0,242159000.0,1.0,27.9117238,28.06138,28.06138,2.806138e-12,1.2084166,1.0,2.2325391,2.0,2.2325391,1.4951684,4.0094436442810304e-05,USD,USD,1.0,1.0,0.21,0.21,2.0,0.21,157.33,147.24,188.63,165.60385,-4.9961701,6.8527574,-16.5933309,0.4875574,0.4885574,0.008392702551647162,3.7025495,2.0,1.8999088,1.0,0.1502123,1.0,0.2628884,1.0,0.5562238,0.5,0.45703,0.5,3.2782605,2.0,1.674233,1.0,1.9099088,0.2728884,0.46703,1.684233,1.7970709,0.008829210941924353,3073976533.333333,2.0,1795194466.6666667,1.0,1795194466.6666667,696325066.6666666,1.0,1273588500.0,1.5,1273588500.0,0.4713024,0.6464004538083875,0.6233716,0.018089208316572344,418668133.3333333,528138533.3333333,528138533.3333333,840141666.6666666,1.0,946135466.6666666,1.0,946135466.6666666,4.2901331,0.5461449454523152,None
PHM,"PulteGroup, Inc.",Consumer Cyclical,United States,1.3444629,0.060222173911398565, ,42158621866.66666,4.0,1187518600.0,5271822800.0,2.0,12760689000.0,1.0,1721166000.0,1.0,21365740500.0,1.5,1721166000.0,21365740500.0,12760689000.0,42158621866.66666,4.0,1187518600.0,12760689000.0,1.0,1721166000.0,1.0,1721166000.0,12760689000.0,1.212,1.212,0.022674973340068474,7.402939,5.2306013,7.1313968,0.9495948,0.02709046859606672,7.1313968,0.0005303120258565349,6.68,6.6799386,2.1143154564329896e-05,2314764477.245509,2314807000.0,1634062400.0,2314807000.0,0.13488,16.8076985,140.0,1.3686229,10.0,6.1047338,2.3168989728751612e-07,0.89785,0.0089,0.009875830845881556,9.15,6.465,48.54,0.1331891,1.7086145,0.0009763511986486398,253186000,1706843008,6.7414589,5249,15462342656,12117482496,325174.8919794,0.142,0.177,0.4013973,0.07357,0.4013973,0.07357,0.2068493,4.7980692,0.04556942965013229,0.1511425,4.1377051,0.0620900073656482,34.4762865,34.4762865,0.0007523678100765816,1475892266.6666667,1.0,1063942000.0,1.0,10.4766066,14.5330691,14.5330691,1.4533069100000001e-12,0.9513307,1.0,1.5079734,2.0,1.5079734,1.2289957,3.2956749207739516e-05,USD,USD,1.0,1.0,0.15,0.14,0.14,0.14,48.54,42.31,63.91,52.92485,-8.2850495,14.7246514,-24.0494445,0.5768519,0.5778519,0.009926651639304125,12.4117694,6.0,2.3285829,1.0,41.4270193,12.0,645.9594346,1.0,0.0543178,0.1666667,1.3538562,2.0,34.4202198,6.0,1.293748,0.25,2.3385829,645.9694346,1.3638562,1.303748,1.8211655,0.008947590414855159,22738529733.33333,2.0,12266657866.666666,1.0,12266657866.666666,11757629600.0,2.0,10490842500.0,1.5,10490842500.0,0.2403125,0.32959329096526585,0.2640637,0.007662689923867023,8905926733.333334,9174944466.666666,9174944466.666666,5490450066.666667,1.0,5272762866.666667,1.0,5272762866.666667,2.5254516,0.3214964650687555,None
MAN,ManpowerGroup,Industrials,United States,18.9340294,0.0602286176556983, ,19498580000.0,1.0,247466666.6666667,3341013333.333333,1.0,20397000000.0,1.0,347500000.0,1.0,20888250000.0,1.5,347500000.0,20888250000.0,20397000000.0,19498580000.0,1.0,247466666.6666667,20397000000.0,1.0,347500000.0,1.0,347500000.0,20397000000.0,0.261,0.261,0.004882976932143459,17.663929,14.350785,17.249786,0.2915557,0.008317632462661179,17.249786,0.0012827457531533926,8.246,8.2459225,2.609976294437581e-05,645387875.8185787,645400000.0,633426666.6666666,645400000.0,0.01704,0.0033467,0.5,0.1845944,10.0,0.0693271,2.6311366235561916e-09,0.98576,0.00756,0.008388907999422985,7.64,6.207,110.2,0.0563249,2.4042277,0.0013738444785053986,54239900,347500000,6.4067227,25000,5321768448,5946862592,13900.0,8.485,0.121,-0.5859692,-0.0865532,-0.5859692,-0.0865532,6.2172577,25.1844294,0.23918789746134203,0.0691117,2.8789106,0.04320065737866208,2.7745007,2.7745007,6.054726966359741e-05,1615453333.3333333,2.0,603600000.0,1.0,3.2942879,8.8167138,8.8167138,8.8167138e-13,5.141492,2.0,2.8667432,1.0,2.8667432,1.694146,4.5430219848039395e-05,USD,USD,1.0,1.0,1.26,1.26,1.17,1.09,110.2,88.92,125.07,110.81565,-0.5555623,23.9316239,-11.889342,1.1773167,2.662931,0.04574526513887689,0.4659086,0.3333333,1.350443,1.0,0.5090197,3.0,0.2028559,1.0,0.7734584,1.0,1.7282539,2.0,1.4252707,1.0,0.3331301,0.25,1.360443,0.2128559,1.7382539,0.3431301,0.8517866,0.004184923126240896,9162933333.333334,1.0,9419013333.333334,1.0,9419013333.333334,2568313333.333333,1.0,2433946666.6666665,1.0,2433946666.6666665,0.1368935,0.18775211100859765,0.2427722,0.007044845962300117,1935226666.6666667,1688120000.0,1688120000.0,6567640000.0,1.0,6974960000.0,1.0,6974960000.0,2.4945932,0.3175681116140001,None
