Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CLH,"Clean Harbors, Inc.",Industrials,United States,411636.17134009994,-0.5210230191495068,3223141333.333333,1.0,113444466.6666667,1765975200.0,2.0,9930420000.0,3.0,183053000.0,1.0,5925208500.0,1.5,183053000.0,5925208500.0,9930420000.0,3223141333.333333,1.0,113444466.6666667,9930420000.0,3.0,183053000.0,1.0,183053000.0,9930420000.0,2.1959999999999997,2.1959999999999997,0.033853363754085215,37.168076,33.17123,36.6684702,1.5966563999999999,0.028396110215343436,36.6684702,0.0006990193136262575,12.827,12.962242800000002,2.6378367204014676e-05,554929920.480237,543228000.0,499724200.0,543228000.0,0.0553,0.18534820000000002,4.75,1.5678311000000003,27.4725,0.6038264,5.729180327449339e-09,0.9122399999999999,0.07306,0.08112009237875288,2.92,2.6060000000000003,98.19,0.0265404,3.9184434,0.0039184434,54564900,183052992,3.3547754999999997,13500,7268186624,5285156352,13559.4808889,1.311,0.305,0.30685429999999997,-0.017974,0.30685429999999997,-0.017974,1.0599636000000001,10.545453199999999,0.04859261081237882,0.2242565,4.9855728,0.07507758354196542,1.07,1.07,2.888999999999769e-06,817288266.6666666,2.0,522543000.0,1.0,8.8930515,13.9092603,13.9092603,2.422575912344278e-07,2.1394476000000004,1.0,2.0594591,1.0,2.0594591,1.4360816,3.347991184254371e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,98.19,71.65,118.89,97.30495,0.9095632,37.0411724,-17.4110522,1.123624,2.0124549,0.0326820712383263,2.9357952999999997,2.0,5.9427238,4.0,0.17470370000000002,1.0,1.3382899,8.0,0.03806880000000001,0.5,0.0645329,1.0,4.4335335,2.0,4.7307999,2.0,5.952723799999999,1.3482899,0.0745329,4.740799900000001,5.3467617999999995,0.02626924056720475,8089465066.666667,2.0,6318641500.0,1.5,6318641500.0,1289291600.0,1.0,2065831300.0,1.5,2065831300.0,0.1289703,0.15909033156879207,0.1886098,0.008267040280068914,779323133.3333334,928594666.6666666,928594666.6666666,2755440933.333333,1.0,2835206800.0,1.0,2835206800.0,2.1140195,0.22221522272918265,None
EVR,Evercore Inc.,Financial Services,United States,751372064.6471728,-0.5206082045962248,2143810800.0,1.0,324951333.3333333,1257451333.3333333,2.0,2706430000.0,1.0,547698000.0,1.0,5013742500.0,1.5,547698000.0,5013742500.0,2706430000.0,2143810800.0,1.0,324951333.3333333,2706430000.0,1.0,547698000.0,1.0,547698000.0,2706430000.0,2.202,2.202,0.033945859283467966,12.461824,11.419795,12.3315704,2.025084,0.03601558134820275,16.4420938,0.0003134393406642457,0.0,100000.0,0.20350156690487756,0.0,26751000.0,27970666.666666698,26751000.0,0.20237,0.7239181,4.75,0.564712,2.75,0.498,4.7250862219170465e-09,0.9221600000000001,0.04332,0.048099129507905486,11.72,10.74,136.65,0.078595,4.708531400000001,0.004708531400000001,40949900,547697984,13.374830800000002,1900,5960226304,5480748032,288262.09684209997,1.4880000000000002,0.348,0.3283598,0.11112910000000002,0.3283598,0.11112910000000002,1.1980899999999999,11.1957296,0.051589032817805275,0.2887823,5.623846599999999,0.0846893285639512,-2.73,36630.03663,0.0989010989009921,803476000.0,1.0,487029500.0,0.5,7.418051400000001,12.2379164,12.2379164,2.131477939766718e-07,1.5598694,1.0,1.3024495,1.0,1.3024495,1.1422491000000001,2.6629683974939093e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.61,136.65,103.5,164.63,140.1573,-2.5024027,32.0289855,-16.995687300000004,1.0845738999999999,1.6276267,0.02643249881465764,1.813725,1.0,1.9570304,1.0,3.9651782999999994,1.0,15.1428856,2.0,1.5189569,1.0,2.0440771,1.0,3.4034669,2.0,1.9126623999999999,1.0,1.9670304,15.1528856,2.0540771,1.9226623999999999,1.9448464,0.009555248552097856,5759703466.666667,2.0,2924698000.0,1.0,2924698000.0,2051551466.6666667,2.0,1154521200.0,1.0,1154521200.0,0.2872665,0.3543554037914652,0.5743941,0.025176524026503038,547662000.0,580369866.6666666,580369866.6666666,3195405066.6666665,2.0,1502998933.3333333,1.0,1502998933.3333333,2.3982094,0.2520878525350497,None
ESI,Element Solutions Inc.,Basic Materials,United States,79557236322.39488,-0.518061493190221,1864920000.0,1.0,1960000.0,-5651226666.666667,0.25,6452400000.0,3.0,229300000.0,1.0,-15211466666.666666,0.375,229300000.0,-15211466666.666666,6452400000.0,1864920000.0,1.0,1960000.0,6452400000.0,3.0,229300000.0,1.0,229300000.0,6452400000.0,3.174,3.174,0.0489301350434729,38.255814,15.456376,35.4058842,2.6496816,0.04712388385451469,35.4058842,0.0006749503520824482,14.308,14.308098800000002,2.9117205252297986e-05,477106591.5571708,477100000.0,405166666.6666667,477100000.0,0.10661,0.0030562,0.1,3.4639279000000003,27.4725,1.1921979999999999,1.1311723581520196e-08,0.9834799999999999,0.06597,0.07324791259548766,1.49,0.602,23.16,0.025993099999999998,2.4254873,0.0024254872999999997,247456992,227500000,0.9193517,4400,6826535424,5698934784,51704.5454545,66.583,0.516,0.1710336,-0.0064205,0.1710336,-0.0064205,49.980008399999996,70.9465405,0.3269160239600866,0.3853949,6.458018,0.0972510893654018,1.33,1.33,3.590999999999713e-06,75360000.0,0.5,264300000.0,1.0,90.5856611,25.8287379,25.8287379,4.498591365264315e-07,1.3866744,1.0,1.7954326,2.0,1.7954326,1.3409376,3.1261783894698e-05,USD,USD,1.0,1.0,0.08,0.06,0.06,0.05,23.16,15.86,26.92,22.4654,3.0918657000000005,46.027742700000005,-13.967310500000002,1.3200723,5.2915923,0.08593494269748798,1.9181714,1.0,2.1137029999999997,1.0,0.8767466999999999,1.0,6.3735624,1.0,1.1784561000000002,1.0,0.24801030000000002,0.5,8.606401400000001,3.0,3.238143,1.0,2.123703,6.383562400000001,0.2580103,3.2481430000000002,2.685923,0.013196241027978521,5481346666.666667,1.0,4556720000.0,1.0,4556720000.0,2293566666.6666665,1.0,3604220000.0,1.5,3604220000.0,0.1503213,0.18542769504957235,0.16361989999999998,0.007171696825514092,766100000.0,754120000.0,754120000.0,3171733333.333333,1.0,2155600000.0,1.0,2155600000.0,1e-05,1.0511502979475008e-06,None
INTC,Intel Corporation,Technology,United States,67212.4890991,-0.5139666221001442,297400800000.0,4.0,20206066666.666668,107517733333.33333,2.0,26158000000.0,0.3333333,21102000000.0,1.0,234160000000.0,1.0,21102000000.0,234160000000.0,26158000000.0,297400800000.0,4.0,20206066666.666668,26158000000.0,0.3333333,21102000000.0,1.0,21102000000.0,26158000000.0,2.694,2.694,0.04153049269285318,11.359964,11.076586,11.3245417,2.6047297,0.0463244262462346,3.7748473,7.196076504685846e-05,6.0889999999999995,6.089017,1.2391245004104368e-05,34721193857.1194,34721000000.0,34210466666.666668,34721000000.0,0.2689,10.0728823,36.9075,0.0826868,0.275,3.475823,3.297904290586822e-08,0.65057,0.00073,0.0008105347308580565,4.57,4.456,50.83,0.0876648,2.5612223,0.0025612223,4038000128,21102000128,5.225854200000001,117200,211418529792,204403556352,180051.19563139998,0.596,0.047,0.1662859,0.06977639999999999,0.1662859,0.06977639999999999,0.4885715,7.2397887999999995,0.033360371797223384,0.0526941,2.5455194,0.03833289635469644,1.12,1.12,3.0239999999997584e-06,66216800000.0,2.0,34084000000.0,1.0,3.1928231,6.202867299999999,6.202867299999999,1.080353418107215e-07,1.6502822,2.0,0.8557866,1.0,0.8557866,0.9260873,2.159022242364175e-05,USD,USD,1.0,1.0,0.348,0.348,0.33,0.33,50.83,45.24,68.49,55.60505,-8.5874395,12.356321800000002,-25.7847861,0.48086019999999996,0.48186019999999996,0.007825362637102654,4.4420877,2.0,2.1696636000000002,1.0,1.5056321000000001,1.0,26.2976669,2.0,0.4157317,1.0,0.8407234,2.0,1.7351386999999998,1.0,2.0156886000000003,1.0,2.1796636,26.3076669,0.8507234,2.0256886,2.1026761,0.010330683574834375,286666533333.3333,2.0,161094600000.0,1.0,161094600000.0,156862000000.0,2.0,86811733333.33333,1.0,86811733333.33333,0.23099139999999999,0.28493768267220804,0.3430777,0.015037591711000166,16805133333.333334,27849266666.666668,27849266666.666668,64902266666.66665,1.0,74282866666.66667,1.0,74282866666.66667,2.1833641,0.22950438242428767,None
MOS,Mosaic Company (The),Basic Materials,United States,483947.33142410003,-0.5139630925377024,8777520000.0,1.0,126133333.3333333,10435633333.333334,1.0,9936700000.0,1.0,353900000.0,0.25,62964300000.0,1.5,353900000.0,62964300000.0,9936700000.0,8777520000.0,1.0,126133333.3333333,9936700000.0,1.0,353900000.0,0.25,353900000.0,9936700000.0,1.5430000000000001,1.5430000000000001,0.023786766972929647,13.548866,13.706766,13.5686035,1.3935206,0.024783393938076794,13.5686035,0.00025866134730204355,6.659,6.707519400000001,1.3649907079448643e-05,2270080958.101817,2237000000.0,1409760000.0,2237000000.0,0.14246,0.0037346,0.1,0.014619299999999998,0.1,0.054604599999999996,5.180952672957661e-10,0.7638699999999999,0.09601,0.10660197193107124,2.66,2.6910000000000003,36.47,0.0737867,1.4383777,0.0014383777,379785984,1415600000,3.7273623999999996,12617,15336755200,13846996992,112197.82832690001,8.224,0.37,0.4285714,0.007286,0.4285714,0.007286,6.2751429000000005,25.3002352,0.11658147442494432,0.2793215,5.5350875,0.08335270807666044,1.02,1.02,2.7539999999997796e-06,1386500000.0,1.0,1912900000.0,1.0,11.0614895,8.0175415,8.0175415,1.39641522950869e-07,0.5156129,0.5,2.1284533,2.0,2.1284533,1.459922,3.403571207721768e-05,USD,USD,1.0,1.0,0.075,0.075,0.075,0.05,36.47,21.4,43.24,34.3167,6.2747875,70.42056070000001,-15.656799300000001,1.3800366000000002,6.9078625,0.1121830130601003,0.9950405999999999,0.5,3.9142962999999997,2.0,0.0528669,0.5,0.2103866,2.0,0.7814911,1.0,0.8626969000000001,1.0,0.11320029999999999,0.08333330000000001,0.5877657,0.5,3.9242962999999995,0.2203866,0.8726969000000001,0.5977657,2.261031,0.01110869896409216,19625613333.33333,1.0,30982760000.0,1.5,30982760000.0,9587020000.0,1.0,14889640000.0,1.5,14889640000.0,0.1114225,0.137444376489965,0.1237682,0.005424939185512234,906373333.3333334,661286666.6666666,661286666.6666666,19736493333.33333,2.0,10553346666.666666,1.0,10553346666.666666,2.0543871,0.21594696122645018,None
EXEL,"Exelixis, Inc.",Healthcare,United States,1075565.6608024999,-0.5132982635983999,3715075466.6666665,4.0,247510866.6666667,-1254381600.0,0.5,3469653000.0,3.0,23510250.0,0.25,-4584997333.333333,0.375,23510250.0,-4584997333.333333,3469653000.0,3715075466.6666665,4.0,247510866.6666667,3469653000.0,3.0,23510250.0,0.25,23510250.0,3469653000.0,4.501,4.501,0.06938706295862368,88.780495,19.782610000000002,80.15575940000001,4.931597,0.08770714347160544,80.15575940000001,0.0015280273110215392,45.476000000000006,45.696704100000005,9.299350886738543e-05,113378496.8774738,112278000.0,237028333.3333333,112278000.0,0.08131000000000001,7.0016419999999995,36.9075,0.1392668,0.9990000000000001,2.4084062999999998,2.2851259889373918e-08,0.86606,0.01951,0.0216623734233434,0.92,0.205,17.63,0.0116279,2.9831178,0.0029831178000000002,313387008,94041000,0.30007940000000005,773,5206046720,5703643648,121657.17981889998,0.43799999999999994,0.484,-0.0289127,0.1765146,-0.0289127,0.1765146,0.3212718,5.9180847000000005,0.027270064275833467,0.4071287,6.6306634,0.09985095099847957,0.71,0.71,1.9169999999998463e-06,318448733.3333333,1.0,408414000.0,1.5,16.348147,12.746984,12.746984,2.2201422453383747e-07,0.4109558,2.0,0.3025056,2.0,0.3025056,0.5510050999999999,1.284578966320018e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,17.63,15.5,25.77,20.6097,-14.457755300000002,13.7419355,-31.5871168,0.4148004,0.4158004,0.006752557929981225,16.913860800000002,2.0,15.264879,2.0,0.0105896,1.0,0.0379001,0.25,178.4816119,6.0,22.040664000000003,1.0,14.140654800000002,2.0,3.2643147,0.5,15.274879,0.0479001,22.050664,3.2743147,9.2745969,0.045567135070418034,3752161333.3333335,2.0,3408604500.0,1.5,3408604500.0,3284886800.0,2.0,2959962100.0,1.5,2959962100.0,0.1068973,0.13186235048541126,0.1079428,0.004731289018616334,1023497600.0,1285000733.3333333,1285000733.3333333,233637266.6666667,1.0,299094933.3333333,1.0,299094933.3333333,3.337468,0.3508180482590249,None
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive,United States,1334968.1575584998,-0.5125866641135304,6310173333.333333,4.0,193580533.3333333,1152309466.6666667,2.0,1798518000.0,1.0,199400000.0,1.0,4477756500.0,1.5,199400000.0,4477756500.0,1798518000.0,6310173333.333333,4.0,193580533.3333333,1798518000.0,1.0,199400000.0,1.0,199400000.0,1798518000.0,2.367,2.367,0.036489486341493495,12.207239999999999,14.905488,12.544521000000001,1.7746661,0.03156196547424586,12.544521000000001,0.00023913903174477605,14.562999999999999,14.5629294,2.9635789516251082e-05,292308164.14887035,292311000.0,248642066.6666667,292311000.0,0.11087000000000001,19.8269742,156.856875,0.2765022,2.75,6.7391155,6.394156987340884e-08,1.10541,0.00248,0.0027535974418191507,3.28,4.005,47.65,0.0840504,2.3107097000000003,0.0023107097000000004,65284700,199400000,3.0543144,4400,4256842496,3191768832,45318.1818182,-0.655,-0.214,0.4324871,0.2227614,0.4324871,0.2227614,-0.38312820000000003,0.21168720000000002,0.000975437805135032,-0.10480969999999999,0.239519,0.0036069090661735035,6.4,6.4,1.7279999999998618e-05,243966800.0,1.0,192906000.0,1.0,17.448449899999996,22.0669264,22.0669264,3.843396643897306e-07,0.9084843,2.0,0.47338270000000005,1.0,0.47338270000000005,0.6890281,1.6063571906384282e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,47.65,46.58,123.52,78.57382,-39.356391200000004,2.2971232,-61.42325129999999,0.027813900000000003,0.0288139,0.000467934924879067,6.7742244000000005,2.0,6.2318477,2.0,0.0,1.0,0.0,1.0,0.0422036,1.0,0.0045008999999999995,0.125,7.9055459,3.0,6.4434738,2.0,6.2418477,0.01,0.014500899999999999,6.453473799999999,6.3476607000000005,0.031186769151992394,3438404400.0,2.0,2030283666.6666667,1.0,2030283666.6666667,2346180533.333333,2.0,2067671700.0,1.5,2067671700.0,0.1982129,0.2445040135768609,0.196437,0.008610117774876478,387008800.0,564473066.6666666,564473066.6666666,546111933.3333334,1.0,651835866.6666666,1.0,651835866.6666666,2.7785282000000002,0.2920650745285533,None
QRTEA,Liberty Interactive Corporation,Consumer Cyclical,United States,303.0025706,-0.5095200323098119,13719466666.666666,1.0,805400000.0,2271933333.333333,0.5,14676000000.0,1.0,1432000000.0,1.0,14520000000.0,1.0,1432000000.0,14520000000.0,14676000000.0,13719466666.666666,1.0,805400000.0,14676000000.0,1.0,1432000000.0,1.0,1432000000.0,14676000000.0,0.8079999999999999,0.8079999999999999,0.012456064623543196,2.2618697,3.236287,2.3836718999999995,0.2152999,0.003829051566606579,2.3836718999999995,4.544047478283391e-05,5.2139999999999995,5.223247,1.0629389488312009e-05,2267041155.350978,2259000000.0,2051333333.3333333,2259000000.0,0.09757,0.006339,0.1,0.2113614,2.75,0.1060901,1.006596124079923e-09,0.8955299999999999,0.0842,0.09348907443595665,2.37,3.391,7.59,0.44677209999999995,0.8682363999999999,0.0008682363999999999,404607008,1432000000,3.5392367999999994,26508,11862279168,3159740928,54021.4274936,0.009000000000000001,0.024,0.1964651,0.068439,0.1964651,0.068439,0.0558663,2.6136049999999997,0.012043284264187654,0.0351097,2.1237593999999995,0.03198162581770631,-0.6,166666.6666667,0.450000000000054,1920800000.0,1.0,1959000000.0,1.0,6.1756972,6.0552727,6.0552727,1.0546468661382302e-07,3.0264679,1.0,7.0248586,2.0,7.0248586,2.6514450000000003,6.181413706251324e-05,USD,USD,1.0,1.0,1.25,1.5,1.5,1.5,7.59,7.41,14.62,11.31405,-32.915269099999996,2.4291498,-48.0848153,0.049930699999999995,0.050930699999999995,0.0008271095991357747,0.22812910000000003,0.1666667,1.2953465,1.0,6.209455999999999,2.0,2.4082476,1.0,0.3986275,2.0,0.27696540000000003,1.0,0.5222608,0.5,0.9971344999999999,1.0,1.3053465,2.4182476000000004,0.28696540000000004,1.0071345,1.1562405,0.005680739293088596,8833866666.666666,0.5,16821466666.666666,1.0,16821466666.666666,2312533333.333333,0.5,5548600000.0,1.5,5548600000.0,0.1851293,0.22836483841704933,0.3580831,0.01569530009210521,158800000.0,-13666666.6666667,-13666666.6666667,12912866666.666666,1.0,12986466666.666666,1.0,12986466666.666666,1.3353335,0.1403636206384279,None
STNE,StoneCo Ltd.,Technology,Cayman Islands,213448931.2708635,-0.5091202809666797,1812951819.1046398,4.0,123138103.2671467,76741856.5165333,0.5,582977549.3992,1.0,149599379.7368,1.0,1339663767.8556,1.5,149599379.7368,1339663767.8556,582977549.3992,1812951819.1046398,4.0,123138103.2671467,582977549.3992,1.0,149599379.7368,1.0,149599379.7368,582977549.3992,3.2039999999999997,3.2039999999999997,0.04939261269038663,29.233644,9.961783,26.8246614,1.4579196,0.02592871305730489,8.9415538,0.00017045485579129108,7.2620000000000005,7.1717796,1.4594683860964359e-05,1505045740.2919307,1542442000.0,1338771200.0,1542442000.0,0.25661,0.9018164000000001,3.30225,0.6605934,2.75,0.6073399,5.762516854438708e-09,0.79682,0.16902999999999999,0.18767765144785928,1.57,0.535,15.64,0.03420719999999999,0.3250748,0.0003250748,264038000,853601024,3.2328718999999997,7239,10658070528,4849651200,117916.9807985,-0.003,0.217,0.6551645,0.5013387,0.6551645,0.5013387,0.1615411,4.2692179,0.019672217016518667,0.2880847,5.6173521,0.08459152809329851,133.91,133.91,0.00036155699999997103,-380198994.0327466,0.5,-138499490.3088,0.5,3567.2403653000006,7695386.101592599,7695386.101592599,0.1340305422705129,2.3027346,1.0,2.2853811,2.0,2.2853811,1.5127476999999998,3.526725754024754e-05,BRL,USD,0.1752568,1.0,0.0,0.0,0.0,0.0,15.64,14.02,95.12,50.44885,-68.9983022,11.554921499999999,-83.5576114,0.03995069999999999,0.04095069999999999,0.0006650353727973376,1.6820443999999999,1.0,1.902563,1.0,0.1703073,3.0,0.07495089999999999,1.0,2.5604548,1.0,1.5373812,1.0,1.9587655,1.0,2.1870071,1.0,1.912563,0.0849509,1.5473812,2.1970071,2.054785,0.010095389227716075,8543990711.535786,2.0,5372281334.357546,1.0,5372281334.357546,3583913557.718827,2.0,3811605024.9364,1.5,3811605024.9364,0.1278465,0.1577040766355477,0.1392484,0.006103458737219107,11215133400.0,15293166800.0,15293166800.0,4933775898.489492,2.0,2815699945.9221864,1.0,2815699945.9221864,2.4148616,0.2538382490341978,None
IVZ,Invesco Ltd,Financial Services,United States,6068.6120744,-0.507569015665874,23846106666.666668,4.0,782593333.3333334,11947906666.666666,2.0,19526400000.0,3.0,2551400000.0,2.0,37319250000.0,1.5,2551400000.0,37319250000.0,19526400000.0,23846106666.666668,4.0,782593333.3333334,19526400000.0,3.0,2551400000.0,2.0,2551400000.0,19526400000.0,2.5989999999999998,2.5989999999999998,0.04006598014429302,14.787443,7.6385136,13.893826800000001,1.6029695,0.02850838702292739,18.525102399999998,0.0003531482031804025,9.471,9.5155017,1.936419505836026e-05,1769831923.9784606,1753200000.0,1552393333.3333333,1753200000.0,0.196,4.608862,36.9075,19.4881949,89.285625,8.0986857,7.684134180061569e-08,0.8262299999999999,0.01433,0.01591090779889856,2.96,1.5290000000000001,22.71,0.06732719999999999,0.9901468000000001,0.0009901468000000002,461451008,1038899968,2.2513765,8483,16919599104,10433408000,122468.46257219999,3.2880000000000003,0.213,-0.033079500000000005,0.0500816,-0.033079500000000005,0.0500816,2.4577301,15.927149400000001,0.07339103948086488,0.1722704,4.4005471,0.06626769997834625,0.37,0.37,9.9899999999992e-07,1141613333.3333333,1.0,725100000.0,0.5,14.820779199999999,23.334159600000003,23.334159600000003,4.0641106545225127e-07,1.1423228,0.5,1.7691217000000001,1.0,1.7691217000000001,1.3310833999999998,3.1032049214385405e-05,USD,USD,1.0,1.0,0.17,0.09,0.17,0.17,22.71,16.82,29.71,25.57565,-11.2046028,35.0178359,-23.5610905,0.9138867,0.9148867,0.014857670750483535,4.8488298,3.0,3.6618428,2.0,4.387663099999999,0.1666667,191.0078071,0.5,0.0251847,1.0,0.0907373,2.0,1.4096316999999998,0.1666667,6.8613446,1.0,3.6718428,191.0178071,0.1007373,6.8713446,5.2715937,0.02589993125892779,36222640000.0,1.0,34303926666.666668,1.0,34303926666.666668,9871473333.333334,1.0,15995530000.0,1.5,15995530000.0,0.17437629999999998,0.215100557141754,0.2595071,0.011374571462691078,17384653333.333332,13830033333.333334,13830033333.333334,22433546666.666668,1.0,18809566666.666668,1.0,18809566666.666668,1.7547477999999999,0.1844503672792721,None
SAIC,SCIENCE APPLICATIONS INTERNATIO,Technology,United States,52908.0678391,-0.5068658584558764,25529600000.0,4.0,201933333.3333333,1079600000.0,2.0,7177000000.0,1.0,508000000.0,2.0,3676500000.0,1.5,508000000.0,3676500000.0,7177000000.0,25529600000.0,4.0,201933333.3333333,7177000000.0,1.0,508000000.0,2.0,508000000.0,7177000000.0,1.06,1.06,0.01634087685761855,19.198704,11.725601,18.264566100000003,0.6694744,0.011906424481028554,6.0881887,0.00011606051365352943,11.8,11.795309800000002,2.400364026428458e-05,645486866.4406779,646000000.0,537266666.6666666,646000000.0,0.03539,1.1377766000000002,36.9075,0.7834667,20.109375,0.6532110999999999,6.197748531351963e-09,0.7743899999999999,0.007240000000000001,0.008038728015633328,7.07,4.3180000000000005,84.16,0.051307000000000005,3.0489151000000003,0.0030489151,57959200,254000000,4.3823931,26000,7610690048,4804817920,9769.2307692,1.25,0.069,0.10910689999999999,0.1727,0.10910689999999999,0.1727,0.9647766999999999,10.072304800000001,0.046412380563222756,0.094925,3.3309900000000003,0.050161273345051036,2.39,2.39,6.452999999999484e-06,563800000.0,1.0,577000000.0,1.0,13.498918099999997,13.1901041,13.1901041,2.2973204746174388e-07,1.3458589,0.5,2.7470756,1.0,2.7470756,1.6584304,3.8663613257766474e-05,USD,USD,1.0,1.0,0.37,0.37,0.37,0.37,84.16,77.65,103.95,87.82755,-4.1758537,8.3837733,-19.037999,0.49505699999999997,0.49605699999999997,0.008055917284044692,1.3920409,1.0,2.7343528999999998,2.0,0.1209519,0.3333333,3.087672,4.0,0.6936806999999999,1.0,0.5192647,1.0,0.5906922,0.5,1.0179158000000001,1.0,2.7443529,3.097672,0.5292647,1.0279158000000002,1.8861343000000002,0.009266789417990594,10110266666.666666,2.0,5805666666.666667,1.0,5805666666.666667,1420066666.6666667,1.0,2321900000.0,1.5,2321900000.0,0.1875007,0.23129006083090922,0.31878629999999997,0.0139728645215367,176466666.6666667,24533333.333333302,24533333.333333302,7250400000.0,2.0,4247400000.0,1.0,4247400000.0,1.7814279,0.18725484678569904,None
