Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
AOS,A.O. Smith Corporation,Industrials,United States,38640071.5191609,-0.7172908344649187,2967046666.6666665,1.0,361606666.6666667,4715293333.333333,2.0,9082200000.0,3.0,781800000.0,2.0,14807400000.0,1.5,781800000.0,14807400000.0,9082200000.0,2967046666.6666665,1.0,361606666.6666667,9082200000.0,3.0,781800000.0,2.0,781800000.0,9082200000.0,3.622,3.622,0.05583646790405131,27.848812,22.437918,27.1724502,3.5439289,0.03775814305477283,27.1724502,0.010308099017734154,18.999,19.0197089,0.00019019708900000002,575955579.6620874,574700000.0,543093333.3333334,574700000.0,0.12912,0.5732629,4.75,0.3613632,2.75,0.4592711,0.0010667333328768984,0.96388,0.00881,0.008641745220555778,2.98,2.401,66.66,0.0360186,5.8027425,0.0058027425,134467008,390900000,2.9070328,13900,10966434816,10728890368,28122.3021583,0.89,0.207,-0.0153272,-0.0269776,-0.0153272,-0.0269776,0.6636682,8.3965834,0.038690789439934224,0.1485056,4.1036425,0.06179662297180975,3.33,3.33,8.99099999999928e-06,1006106666.6666666,2.0,612400000.0,1.0,10.8998729,17.907307,17.907307,8.31919955808304e-06,0.3846885,0.5,0.3494419,0.5,0.3494419,0.5921361,6.719770248772576e-06,USD,USD,1.0,1.0,0.26,0.26,0.26,0.26,66.66,51.04,73.81,68.91443,-3.2713468,30.6034483,-9.6870343,1.3719807,6.6694185,0.10432813273253548,6.9307732,3.0,4.8664875,2.0,0.979819,1.0,0.4549063,0.5,0.8520456,3.0,0.3289281,1.0,0.6407381,0.3333333,0.9241721,0.5,4.8764875,0.4649063,0.3389281,0.9341721,2.9053298,0.018966033644429826,1561933333.3333333,0.5,3094906666.6666665,1.0,3094906666.6666665,3537666666.6666665,2.0,2733750000.0,1.5,2733750000.0,0.3526086,0.4386353424481674,0.3859808,0.008945726258247466,764580000.0,710760000.0,710760000.0,677516666.6666666,0.5,848271111.1111112,0.6666667,848271111.1111112,4.2557326,0.35479565341679803,None
LSTR,"Landstar System, Inc.",Industrials,United States,6405122.9086415,-0.7150175853036669,16623011733.333334,4.0,209025200.0,3934968533.3333335,2.0,15728946000.0,3.0,592982000.0,2.0,8427285000.0,1.0,592982000.0,8427285000.0,15728946000.0,16623011733.333334,4.0,209025200.0,15728946000.0,3.0,592982000.0,2.0,592982000.0,15728946000.0,1.211,1.211,0.018668681013751003,28.666218,20.41268,27.6345257,1.2501335,0.0133193189994765,27.6345257,0.01048339127046111,14.4,14.2887899,0.000142887899,447681182.2222222,454596000.0,331109466.6666667,454596000.0,0.05655,0.2309549,4.75,0.5165838,8.9375,0.3792565,0.0008808861482035936,1.0264499,0.00808,0.007925686876514267,8.36,5.953,168.95,0.0352353,8.59135,0.008591350000000001,38408600,296491008,7.7193912,1300,6347035648,6554427392,228070.0061538,2.805,0.906,-0.0571362,0.0117709,-0.0571362,0.0117709,2.089466,14.7049852,0.0677594039130903,0.6824427,8.5110092,0.12816701909145453,0.87,0.87,2.348999999999812e-06,486914800.0,2.0,224262000.0,1.5,13.0352079,28.3018775,28.3018775,1.3148206304327073e-05,1.2084166,1.0,2.189591,2.0,2.189591,1.4807267,1.680381119344555e-05,USD,USD,1.0,1.0,0.21,0.21,2.0,0.21,168.95,122.63,182.63,163.35992,3.421941,37.7721602,-7.4905547,1.544,13.5482679,0.21193234339202882,1.8512747,1.0,0.9611221,0.5,0.1502123,1.0,0.3039093,1.0,1.1124477,1.0,0.9500671,1.0,1.6391303,1.0,0.8445028,0.5,0.9711221,0.3139093,0.9600671,0.8545028,0.9128124,0.0059588521376997316,3073976533.333333,2.0,2462336700.0,1.5,2462336700.0,1392650133.3333333,2.0,785490933.3333334,1.0,785490933.3333334,0.3408208,0.4239716453922518,0.854919,0.01981412377759377,418668133.3333333,481841266.6666667,481841266.6666667,840141666.6666666,1.0,1284100300.0,1.5,1284100300.0,3.8828667,0.323710241559074,None
MTD,"Mettler-Toledo International, I",Healthcare,United States,560295021.4661617,-0.7087277872869931,12083266400.0,4.0,564502800.0,9343871200.0,2.0,9721215000.0,3.0,1308574000.0,2.0,29914189500.0,1.5,1308574000.0,29914189500.0,9721215000.0,12083266400.0,4.0,564502800.0,9721215000.0,3.0,1308574000.0,2.0,1308574000.0,9721215000.0,10.354,10.354,0.15961645187149287,52.78904,41.20814,51.3414275,10.321562,0.10996919677048464,51.3414275,0.01947680516429171,36.302,36.3020179,0.000363020179,924207913.8614953,924207000.0,808311733.3333334,924207000.0,0.20192,112.9636153,588.2132813,0.5490504,2.75,64.7463545,0.15038415116347223,0.95609,0.01568,0.015380540869275209,34.88,27.228,1437.34,0.0189433,165.04077,0.16504077,23269400,654286976,28.1179135,14900,33550628864,33446039552,43911.8775839,0.525,0.239,0.1213454,0.0326825,0.1213454,0.0326825,0.4240863,6.7621912,0.0311596399878284,0.1874206,4.5792105,0.06895818648360631,2.67,2.67,7.208999999999422e-06,1314363600.0,2.0,818061000.0,1.0,25.5261397,41.0123803,41.0123803,1.9053125970738847e-05,6.9803978,1.0,21.7098412,2.0,21.7098412,4.6603821,5.288766718241339e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,1437.34,985.05,1626.62,1399.3695,2.7134006,45.9154358,-11.6363994,1.4099475,7.8562917,0.12289410887367719,1.1639182,1.0,0.5534518,0.5,0.0991706,0.3333333,0.1373565,0.5,0.991225,3.0,0.4912309,1.0,1.3501562,1.0,0.6481197,0.5,0.5634518,0.1473565,0.5012309,0.6581197,0.6107858,0.003987218260845976,5528156666.666667,2.0,4369785900.0,1.5,4369785900.0,378128400.0,1.0,181692044.4444444,0.6666667,181692044.4444444,0.3994595,0.4969165657805105,7.3021535,0.16923915984086163,272870533.3333333,241663800.0,241663800.0,4771899866.666667,2.0,3960978800.0,1.5,3960978800.0,4.1999105,0.35014182755269224,None
CHE,Chemed Corp,Healthcare,United States,3190014.9790272,-0.7037841818736313,7899441066.666667,4.0,262979000.0,3064455066.6666665,2.0,2121202000.0,1.0,303396000.0,1.0,10436725500.0,1.5,303396000.0,10436725500.0,2121202000.0,7899441066.666667,4.0,262979000.0,2121202000.0,1.0,303396000.0,1.0,303396000.0,2121202000.0,3.197,3.197,0.0492847012394401,22.106623,23.405577,22.2689922,3.345731,0.035646479736314164,22.2689922,0.008447930714130062,17.392,17.3989361,0.000173989361,389576735.050598,389266000.0,331306133.3333333,389266000.0,0.14303,22.4526015,156.856875,0.348406,2.75,12.9600355,0.030101832802277177,0.93287,0.02607,0.025572110998852343,19.01,20.127,444.94,0.0452353,7.604772,0.007604771999999999,15950400,303396000,19.0212158,15544,6780922880,7096971264,19518.5280494,-0.312,0.06,0.4348606,0.0764949,0.4348606,0.0764949,-0.1252848,0.2374715,0.001094249811713338,0.0641237,2.7822663,0.04189806045440657,3.58,3.58,9.665999999999226e-06,780810533.3333334,2.0,229004000.0,0.6666667,8.6844664,29.6104997,29.6104997,1.3756153061923714e-05,0.6481306,1.0,0.296082,0.5,0.296082,0.5451342,6.186376035422327e-06,USD,USD,1.0,1.0,0.36,0.34,0.34,0.34,444.94,403.0,560.0,471.17477,-5.5679488,10.4069479,-20.5464286,0.5342675,0.5352675,0.008373062627185929,2.55835,1.0,5.3857724,2.0,0.0869314,0.3333333,0.3697769,1.0,0.7537885,1.0,1.4554392,2.0,0.9530935,1.0,2.1143101,2.0,5.3957724,0.3797769,1.4654392,2.1243101,3.7600412,0.02454560164000737,2589818666.6666665,2.0,2113967600.0,1.5,2113967600.0,1578540533.3333333,2.0,1328553600.0,1.5,1328553600.0,0.2435197,0.3029317691127641,0.3283656,0.007610401269247548,-8331466.6666667,16168733.3333333,16168733.3333333,1011278133.3333334,2.0,349072888.8888888,0.6666667,349072888.8888888,4.5531463,0.3795906999915305,None
NEU,NewMarket Corp,Basic Materials,United States,112277.3235366,-0.7010267872993597,2108425466.6666667,1.0,256111000.0,861585400.0,1.0,6593958000.0,3.0,142171000.0,0.5,5718055500.0,1.5,142171000.0,5718055500.0,6593958000.0,2108425466.6666667,1.0,256111000.0,6593958000.0,3.0,142171000.0,0.5,142171000.0,6593958000.0,1.93,1.93,0.029752728618116793,16.052914,17.461287,16.2289606,1.8613359,0.01983126331490012,16.2289606,0.006156593593451734,9.56,9.5670459,9.5670459e-05,443116166.1087866,442463000.0,421412466.6666667,442463000.0,0.12936,9.7660512,75.703125,0.7490551,6.868125,5.8230964,0.013525107568134527,0.57356,0.24212,0.23749595377990523,21.44,23.321,375.47,0.0621115,5.0486155,0.0050486155,10928200,283764992,25.9663066,2105,4242434816,4091190272,134805.2218527,1.325,0.438,0.0935501,-0.0532645,0.0935501,-0.0532645,1.0171375,10.3353237,0.04762435076512929,0.3151839,5.8641239,0.08830765684590668,15.9555224,15.9555224,4.307991047999655e-05,284046466.6666667,1.0,195940666.6666667,0.6666667,14.9357071,21.65163,21.65163,1.0058700100901688e-05,1.7449832,1.0,1.8588853,1.0,1.8588853,1.3644094,1.548380126336773e-05,USD,USD,1.0,1.0,2.1,1.9,1.9,1.9,375.47,297.29,432.55,340.4555,10.284604,26.2975546,-13.1961623,1.1559959,2.3863694,0.03732941087923348,1.5869267,1.0,1.5419314,1.0,3.2548039,3.0,2.5335926,2.0,2.343957,3.0,0.4244019,0.5,8.6019503,3.0,7.3632264,2.0,1.5519314,2.5435926,0.4344019,7.3732264,4.4625789,0.029131777589698295,1874548666.6666667,1.0,3517512400.0,1.5,3517512400.0,692829800.0,1.0,1227827400.0,1.5,1227827400.0,0.1404181,0.1746762313211334,0.2157907,0.005001296777652157,571206333.3333334,946262200.0,946262200.0,2363437733.333333,2.0,2289685000.0,1.5,2289685000.0,2.4415264,0.20354731742834653,None
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,United States,941768.8308119,-0.6942274025152884,26166835200.0,4.0,406854133.3333333,2311261733.333333,2.0,22969380000.0,3.0,1454948000.0,2.0,4311507000.0,1.0,1454948000.0,4311507000.0,22969380000.0,26166835200.0,4.0,406854133.3333333,22969380000.0,3.0,1454948000.0,2.0,1454948000.0,22969380000.0,2.833,2.833,0.04367330579022015,118.61736,30.51282,107.6042925,2.6687129,0.0284333140685519,107.6042925,0.04082059930772193,15.526,15.6623156,0.000156623156,1372718463.6094294,1348614000.0,912712800.0,1348614000.0,0.09501,0.2147316,4.75,2.2786283,20.109375,1.386998,0.0032215329883234375,0.92467,0.02779,0.02725926216563508,12.09,3.11,358.15,0.0086835,10.379561,0.010379561,55388800,727473984,13.1339546,16000,21687072768,20432891904,45467.124,30.159,0.602,-0.3819556,-0.0470613,-0.3819556,-0.0470613,22.5237611,47.7092047,0.21984022613226473,0.4397347,6.8812493,0.10362451616268469,0.45,0.45,1.2149999999999028e-06,1810617600.0,2.0,1195779000.0,1.0,11.9777212,18.1363553,18.1363553,8.425608551693283e-06,2.7651611,2.0,1.6556548,1.0,1.6556548,1.2877225,1.4613531153015402e-05,USD,USD,1.0,1.0,1.0,0.0,0.0,0.0,358.15,200.5,414.98,348.5512,2.7539139,78.6284289,-13.6946359,1.4700671,10.0930638,0.15788340464829861,0.5992066,0.3333333,1.6050106,1.0,0.1863108,3.0,0.1056639,2.0,1.2374884,3.0,1.1410502,2.0,0.6552861,0.3333333,1.7833033,1.0,1.6150106,0.1156639,1.1510502,1.7933033,1.704157,0.01112476077496971,9262169466.666666,2.0,7503778800.0,1.5,7503778800.0,3869256133.3333335,2.0,1884727133.3333333,1.0,1884727133.3333333,0.2938954,0.3655977461211698,0.8719675,0.020209250203866092,1084970866.6666667,1095198266.6666667,1095198266.6666667,5392913333.333333,2.0,4676688100.0,1.5,4676688100.0,2.6955043,0.224721170076872,None
IAC,IAC/InterActiveCorp,Communication Services,United States,2996810.7899048,-0.6928972203320327,11259561333.333334,4.0,185329200.0,694042000.0,1.0,3253313000.0,1.0,2435854000.0,2.0,4100427000.0,1.5,2435854000.0,4100427000.0,3253313000.0,11259561333.333334,4.0,185329200.0,3253313000.0,1.0,2435854000.0,2.0,2435854000.0,3253313000.0,2.71,2.71,0.04177714743787384,15.380418,29.5624725,17.1531748,4.0176997,0.04280584749420844,17.1531748,0.006507202074360678,394.68,283.7100385,0.002837100385,52989486.6220736,82787000.0,8800.0,82787000.0,0.36059,2.6956153,36.9075,0.9141185,2.75,1.8630411,0.004327222074042201,0.87971,0.06604,0.064778757589728,-0.45,9.897,147.75,0.0669848,2.0285993,0.0020285993000000004,83357800,1181995008,14.1797769,8200,9153408000,13570001920,144145.7326829,6.7111413,0.259,6.7111413,0.1341524,6.7111413,0.1341524,6.7111413,26.1558705,0.12052417393170739,0.2277881,5.0227152,0.07563690977203254,2.48,2.48,6.695999999999464e-06,416418000.0,2.0,44523333.3333333,0.3333333,21.9812976,205.5867635,205.5867635,9.550946505004479e-05,0.1692906,0.5,0.1190327,0.5,0.1190327,0.3460112,3.92665768478243e-06,USD,USD,1.0,1.0,0.11133,0.11133,0.11133,0.11133,147.75,79.567535,179.12,145.60008,1.4765926,85.6913124,-17.5133988,1.3697795,6.605475,0.10332787971866585,13.7088716,3.0,11.4741069,2.0,0.2932683,1.0,0.7510409,1.0,3.8486924,3.0,1.1457462,0.5,3.9526174,1.0,11.6459365,2.0,11.4841069,0.7610409,1.1557462,11.6559365,11.5700217,0.07552926377892905,13347916400.0,2.0,14000481800.0,1.5,14000481800.0,9265163066.666666,2.0,10357274000.0,1.5,10357274000.0,0.2739836,0.3408280178395584,0.3351829,0.007768403168876625,2104398200.0,3370824800.0,3370824800.0,2807580266.6666665,2.0,1635248333.3333333,1.0,1635248333.3333333,2.4336945,0.2028943807100022,None
UHS,"Universal Health Services, Inc.",Healthcare,United States,658.6146658,-0.6904245253168799,45316968800.0,4.0,874850200.0,11704051600.0,2.0,36631029000.0,3.0,1084102000.0,1.0,37698754500.0,1.5,1084102000.0,37698754500.0,36631029000.0,45316968800.0,4.0,874850200.0,36631029000.0,3.0,1084102000.0,1.0,1084102000.0,36631029000.0,1.298,1.298,0.02000986618980083,11.535787,11.104489,11.4818747,0.9483698,0.010104232784474402,11.4818747,0.0043557463697851085,7.826,7.8260771,7.8260771e-05,2024584886.4042933,2024545000.0,1817723800.0,2024545000.0,0.08879,12.4270636,156.856875,0.2518149,2.75,7.1958106,0.016713464060962933,0.97957,0.14746,0.14464378549638537,12.25,11.792,133.79,0.0881381,1.7705092,0.0017705092,77870704,1081105024,13.8833344,89000,15844713472,11579920384,12147.2474607,0.29,0.171,0.108616,0.0301178,0.108616,0.0301178,0.244654,5.1962512,0.023943912836762334,0.1357795,3.9348264,0.059254426646649525,1.66,1.66,4.481999999999641e-06,3790972933.3333335,2.0,685498666.6666666,0.6666667,4.1795902,23.1141419,23.1141419,1.073813941314284e-05,0.5556629,0.5,0.5028531,0.5,0.5028531,0.7101213,8.058708098965263e-06,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,133.79,103.35,165.0,149.5075,-10.5128505,29.453314,-18.9151515,0.9875101,0.9885101,0.015463029186165466,5.7387158,3.0,4.0255879,2.0,24.2401498,1.0,5.9685793,2.0,0.6883993,1.0,0.8217504,1.0,3.826465,3.0,2.4471836,2.0,4.0355879,5.9785793,0.8317504,2.4571836,3.2463858,0.021192451991370907,25037442666.666668,2.0,12987727466.666666,1.0,12987727466.666666,11776216800.0,2.0,9649332800.0,1.5,9649332800.0,0.1834713,0.2282332209279934,0.2123499,0.004921550699843681,582994133.3333334,485313066.6666667,485313066.6666667,13092987733.333334,2.0,6461609666.666667,1.0,6461609666.666667,2.9186747,0.24332663600564963,None
TREX,"Trex Company, Inc.",Industrials,United States,1074243893.9151504,-0.6869465640918848,3189783733.333333,4.0,156551466.6666667,1234861600.0,2.0,1016908000.0,1.0,391842000.0,2.0,4596597000.0,1.5,391842000.0,4596597000.0,1016908000.0,3189783733.333333,4.0,156551466.6666667,1016908000.0,1.0,391842000.0,2.0,391842000.0,1016908000.0,11.915,11.915,0.18368070543257076,60.910824,39.516525,58.2365366,10.848639,0.11558484237976323,58.2365366,0.022092523173442017,41.315,41.3150106,0.000413150106,293276150.7926903,293276000.0,227365600.0,293276000.0,0.19266,31.0449998,156.856875,1.7459387,8.9375,18.2763624,0.04244988412251072,0.97241,0.00464,0.004551384542948787,2.42,1.57,96.77,0.016224,18.692337,0.018692337,115362000,195920992,1.6983148,1719,12116710400,11032068096,113973.8173357,0.3,0.412,0.2027844,0.1594867,0.2027844,0.1594867,0.2756961,5.5006772,0.025346683666864663,0.3488717,6.1565361,0.09271108294254093,3.57,3.57,9.638999999999228e-06,333582266.6666667,2.0,100692000.0,0.5,36.3230052,120.33439,120.33439,5.5903760633030536e-05,0.1623509,0.5,0.4082619,1.0,0.4082619,0.6399538,7.262422449549952e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,96.77,64.26,114.61,102.4355,-5.5307974,50.5913477,-15.565832,1.2913605,4.6375109,0.072543483772053,12.2967161,3.0,3.5307233,1.0,0.0777014,1.0,0.0267362,1.0,0.0971163,1.0,0.0542518,0.5,9.5686617,3.0,1.123634,0.5,3.5407233,0.0367362,0.0642518,1.133634,2.3371787,0.015257135302589316,1305248400.0,2.0,1305093900.0,1.5,1305093900.0,989616533.3333334,2.0,927191000.0,1.5,927191000.0,0.4002405,0.49788810817185325,0.522612,0.012112374219845196,204298466.6666667,200337800.0,200337800.0,315631866.6666667,2.0,377902900.0,1.5,377902900.0,4.9144209,0.40970975816964356,None
THO,"Thor Industries, Inc.",Consumer Cyclical,United States,440.8921024,-0.6859167465453032,32188604266.666668,4.0,236763200.0,4212551733.3333335,2.0,33146076000.0,3.0,548760000.0,1.0,14188125000.0,1.5,548760000.0,14188125000.0,33146076000.0,32188604266.666668,4.0,236763200.0,33146076000.0,3.0,548760000.0,1.0,548760000.0,33146076000.0,0.686,0.686,0.010575322192760686,10.976154,9.798007,10.8288856,0.5420517,0.005775190814827805,10.8288856,0.004108029426677007,7.729,7.7291193,7.7291193e-05,980959274.4857032,980929000.0,603954600.0,980929000.0,0.04967,0.1272148,4.75,1.390473,27.4725,0.8479988,0.001969617914559855,0.92841,0.04261,0.041796227451518925,11.04,9.855,107.74,0.0914702,2.1915839,0.0021915839,55366200,548760000,9.9114622,22250,7582068224,5988961792,24663.3707865,6.616,1.057,0.2087385,0.0274339,0.2087385,0.0274339,5.0141846,22.6423751,0.10433426617475264,0.7996085,9.1920829,0.1384232864575605,0.46,0.46,1.2419999999999006e-06,1028260400.0,2.0,159581666.6666667,0.3333333,7.3736849,47.5121509,47.5121509,2.207272510438642e-05,1.3431067,1.0,0.7268484,0.5,0.7268484,0.853554,9.686433194869941e-06,USD,USD,1.0,1.0,0.43,0.41,0.41,0.41,107.74,78.64,152.2,120.276215,-10.4228546,37.0040692,-29.2115637,0.7911909,0.7921909,0.012392054474420332,1.9362036,1.0,3.3895954,2.0,0.223183,3.0,0.2289245,2.0,0.3295934,0.3333333,0.3216592,0.5,1.4431193,1.0,2.9101176,2.0,3.3995954,0.2389245,0.3316592,2.9201176,3.1598565,0.02062758750850601,10257163333.333334,2.0,9668322400.0,1.5,9668322400.0,4313063733.333333,2.0,3924779600.0,1.5,3924779600.0,0.1567586,0.19500336121324122,0.2398193,0.005558198255572626,569060333.3333334,821183466.6666666,821183466.6666666,2955415933.333333,1.0,5704639300.0,1.5,5704639300.0,2.5591885,0.21335667472957656,None
RS,Reliance Steel & Aluminum Co.,Basic Materials,United States,577.6039356,-0.6836682021604039,9812026666.666666,1.0,509306666.6666667,10096466666.666666,2.0,31430700000.0,3.0,1646400000.0,2.0,32151900000.0,1.5,1646400000.0,32151900000.0,31430700000.0,9812026666.666666,1.0,509306666.6666667,31430700000.0,3.0,1646400000.0,2.0,1646400000.0,31430700000.0,0.985,0.985,0.015184682740334219,16.402521,13.344322,16.0202461,0.8860923,0.009440708537672041,16.0202461,0.006077415980958148,7.354,7.3477844,7.3477844e-05,1405923419.6355724,1408300000.0,1040973333.3333334,1408300000.0,0.07857,0.2227692,4.75,17.6045664,200.8926563,10.1446248,0.02356257431327519,0.85299,0.00793,0.007778551600341353,10.92,8.884,149.36,0.0594804,1.7375544,0.0017375544,63707800,823200000,12.9214947,12800,10321683456,9283501056,64312.5,3.103,0.693,-0.2354702,-0.0998127,-0.2354702,-0.0998127,2.2683824,15.3111502,0.07055256409069989,0.4947968,7.2841796,0.10969223084129477,0.53,0.53,1.4309999999998856e-06,2175760000.0,2.0,526600000.0,0.6666667,4.7439439,19.6006142,19.6006142,9.105859467914195e-06,0.6001592,1.0,0.5882029,1.0,0.5882029,0.7679439,8.714899449546112e-06,USD,USD,1.0,1.0,0.6875,0.688,0.6875,0.625,149.36,105.01,181.21,155.18915,-3.7561582,42.2340729,-17.5762927,1.164042,2.4877795,0.03891574503613482,2.6803074,1.0,2.7024937,1.0,0.0,0.0,0.0,0.0,0.1814565,1.0,0.3902755,2.0,14.4375986,3.0,4.4982917,1.0,2.7124937,0.01,0.4002755,4.5082917,3.6103927,0.023568694135104328,16162613333.333334,2.0,12984830000.0,1.5,12984830000.0,10101320000.0,2.0,8169540000.0,1.5,8169540000.0,0.2267941,0.2821255854755781,0.3015291,0.006988422189641884,2457160000.0,2852753333.333333,2852753333.333333,3021513333.333333,1.0,4804760000.0,1.5,4804760000.0,2.7689999,0.23084841581248508,None
MKSI,"MKS Instruments, Inc.",Technology,United States,992.0540972,-0.6717793006211981,2153691800.0,1.0,299155466.6666667,2611798933.333333,2.0,8081400000.0,3.0,952200000.0,2.0,9301950000.0,1.5,952200000.0,9301950000.0,8081400000.0,2153691800.0,1.0,299155466.6666667,8081400000.0,3.0,952200000.0,2.0,952200000.0,8081400000.0,3.097,3.097,0.04774310908306099,19.921715,12.209596,18.9577001,2.9807189,0.031757524997825186,6.3192334,0.002397254687152683,11.459,11.4589605,0.000114589605,728094979.8411729,728100000.0,516856866.6666667,728100000.0,0.17674,0.6556835,4.75,37.1457099,200.8926563,21.4487067,0.04981818012060864,1.0325199,0.00433,0.004247304972191432,11.88,7.281,145.6,0.0500069,3.2462738,0.0032462738,55356500,476100000,8.600616,5400,8343182848,8029460480,88166.6666667,0.988,0.378,0.6925129,0.1171249,0.6925129,0.1171249,0.9141282,9.8110054,0.04520833368075135,0.3127812,5.8426848,0.08798480611523145,0.62,0.62,1.673999999999866e-06,417761466.6666667,1.0,591400000.0,1.0,19.9711642,14.1075124,14.1075124,6.553928568027063e-06,0.6195077,1.0,0.3125999,0.5,0.3125999,0.5601063,6.3562847306389296e-06,USD,USD,1.0,1.0,0.22,0.2,0.2,0.2,145.6,106.0,199.44,164.99864,-11.7568484,37.3584906,-26.9955876,0.8476027,0.8486027,0.013274490890440896,2.6688261,1.0,5.2026569,2.0,2.4441904,3.0,0.7204274,1.0,0.8686207,3.0,0.2706051,1.0,14.4085931,3.0,10.0396237,2.0,5.2126569,0.7304274,0.2806051,10.0496237,7.6311403,0.049816190807379014,7005081333.333333,2.0,6130130000.0,1.5,6130130000.0,4308757466.666667,2.0,3774300000.0,1.5,3774300000.0,0.2553311,0.31762482391571634,0.3522852,0.00816477649673756,1283684600.0,1598666666.6666667,1598666666.6666667,1348161933.3333333,1.0,2355830000.0,1.5,2355830000.0,2.4884911,0.20746271178936065,None
