Symbol,Name
MTN,Vail Resorts
MU,Micron Technology
NABL,N-Able Inc
NATI,Natl Instruments Cor
NCLH,Norwegian Cruise Ord
NCR,NCR Corp
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NEE,Nextera Energy
NEM,Newmont Mining Corp
NET,Cloudflare Inc Cl A
NEU,Newmarket Corp
NEWR,New Relic Inc
NFG,National Fuel Gas Com
NFLX,Netflix Inc
NI,NiSource Inc
NKE,Nike Inc
NKTR,Nektar Therapeutics
NLOK,Nortonlifelock Inc
NLSN,Nielsen Holdings Plc
NNN,National Retail Prope
NOV,Nov Inc
NOW,Servicenow Inc
NRG,NRG Energy
NRZ,New Residential Inves
NSC,Norfolk Southern Corp
NTAP,Netapp Inc
NTES,Netease Inc ADR
NTRS,Northern Trust Corp
NUAN,Nuance Communicatns
NUE,Nucor Corp
NVDA,Nvidia Corp
NVR,NVR Inc
NVST,Envista Holdings Corp
NVT,Nvent Electric Plc
NWL,Newell Rubbermaid Inc
NWS,News Cp Cl B
NWSA,News Cp Cl A
NXPI,Nxp Semiconductors
NXST,Nexstar Media Group I
NYCB,New York Community Ba
O,Realty Income Corp
OC,Owens Corning Inc
ODFL,Old Dominion Freight 
OGE,Oge Energy Corp
OGN,Organon & CO
OHI,Omega Healthcare Inve
OKE,Oneok Inc
OLED,Universal Display
OLLI,Ollies Bargain CS
OLN,Olin Corp
OMC,Omnicom Group Inc
OMF,Onemain Holdings Inc
ON,On Semiconductor
ONL,Orion Office REIT Inc
ORCL,Oracle Corp
ORI,Old Republic Internat
ORLY,O'Reilly Automotive
OSK,Oshkosh Truck Corp
OTIS,Otis Worldwide Corp
OZK,Bank Ozk
PACW,Pacwest Bancorp
PAG,Penske Automotive Gro
PANW,Palo Alto Networks In
PAYX,Paychex Inc
PB,Prosperity Bancshares
PBCT,People's United Finl
PCAR,Paccar Inc
PCG,Pacific Gas & Electri
PCTY,Paylocity Holdings Co
PDD,Pinduoduo Inc ADR
PEAK,Healthpeak Properties
PEG,Public Service Enterp
PEN,Penumbra Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial G
PG,Procter & Gamble Comp
PH,Parker-Hannifin Corp
PHM,Pultegroup
PII,Polaris Industries In
PINC,Premier Inc Cl A
PK,Park Hotels & Resorts
PKG,Packaging Corp of Ame
PKI,Perkinelmer
PLAN,Anaplan Inc
PLD,Prologis Inc
PLNT,Planet Fitness
PLTK,Playtika Holding Corp
PLUG,Plug Power Inc
PM,Philip Morris Interna
PNC,PNC Bank
PNFP,Pinnacle Finl Ptnrs
PNR,Pentair Ltd
PNW,Pinnacle West Capital
POOL,Pool Corp
POST,Post Holdings Inc
PPC,Pilgrim's Pride
PPG,PPG Industries
PPL,PPL Corp
PRGO,Perrigo Company
PRI,Primerica Inc
PRU,Prudential Financial 
PSA,Public Storage
PSTG,Pure Storage Inc
PSX,Phillips 66
PTC,Ptc Inc
PWR,Quanta Services
PYCR,Paycor Hcm Inc
QCOM,Qualcomm Inc
QDEL,Quidel Cp
QGEN,Qiagen N.V.
QRTEA,Qurate Retail Inc Ser
QS,Quantumscape Corp
R,Ryder System
RCL,Royal Caribbean Cruis
REG,Regency Centers Corp
REGN,Regeneron Pharmaceuti
REXR,Rexford Industrial Re
REYN,Reynolds Consumer Pro
RF,Regions Financial Cor
RGA,Reinsurance Group of 
RGLD,Royal Gold Inc
RHI,Robert Half Internati
RJF,Raymond James Financi
RL,Ralph Lauren Corp
RNR,Renaissancere Holding
ROK,Rockwell Automation I
RPM,RPM International Inc
RPRX,Royalty Pharma Plc Cl
RRX,Regal Rexnord Corp
RS,Reliance Steel & Alum
RSG,Republic Services
RTX,Raytheon Technologies
RYN,Rayonier Inc REIT
SABR,Sabre Corp
SAGE,Sage Therapeutic Com
SAIC,Science Applications 
SAM,Boston Beer Company
SBAC,SBA Communications
SBNY,Signature Bank
SC,Santander Consumer US
SCCO,Southern Copper Corp
SCHW,The Charles Schwab Co
SCI,Service Corp Internat
SEB,Seaboard Corp
SEDG,SolarEdge
SEE,Sealed Air Corp
SEIC,Sei Investments Compa
SF,Stifel Financial Corp
SHC,Sotera Health Company
SHW,Sherwin-Williams Comp
SIRI,Sirius XM Holdings
SITE,Siteone Landscape Sup
SIVB,Svb Financial Group
SIX,Six Flags Entertainme
SKX,Skechers U.S.A.
SLG,SL Green Realty Corp
SLGN,Silgan Holdings
SLM,SLM Corp
SLVM,Sylvamo Corp
SMAR,Smartsheet Inc Cl A
SMG,Scotts Miracle-Gro Co
SNA,Snap-On Inc
SNDR,Schneider National In
SNOW,Snowflake Inc Cl A
SNPS,Synopsys Inc
SNV,Synovus Financial Cor
SNX,Synnex Corp
SO,Southern Company
SON,Sonoco Products Compa
SPB,Spectrum Brands Holdi
SPG,Simon Property Group
SPGI,S&P Global Inc
SPLK,Splunk Inc
SPR,Spirit Aerosystems Ho
SRC,Spirit Realty Capital
SRCL,Stericycle Inc
SRE,Sempra
SRPT,Sarepta Therapeutics
SSNC,SS&C Technologies
ST,Sensata Technologies 
STE,Steris Corp
STL,Sterling Bancorp
STOR,Store Capital Corp
STT,State Street Corp
STX,Seagate Technology Hl
STZ,Constellation Brands 
SUI,Sun Communities
SWCH,Switch Inc
SWK,Stanley Black & Decke
SYK,Stryker Corp
SYNH,Syneos Health Inc
SYY,Sysco Corp
T,AT&T Inc
TAP,Molson Coors Brewing 
TCOM,Trip.com Group Ltd AD
TDG,Transdigm Group Inc
TEAM,Atlassian Cls A Ord
TEL,Te Connectivity Ltd
TER,Teradyne Inc
TFC,Truist Financial Corp
TFSL,Tfs Financial Corp
TFX,Teleflex Inc
THG,The Hanover Insurance
TJX,TJX Companies
TKR,Timken Company
TMO,Thermo Fisher Scienti
TMX,Terminix Global Hldgs
TNDM,Tandem Diabetes Care
TNL,Travel + Leisure Co.
TOL,Toll Brothers Inc
TPR,Tapestry Inc
TPX,Tempur-Pedic Internat
TREX,Trex Company
TRGP,Targa Resources
TRIP,Tripadvisor Inc
TSCO,Tractor Supply Compan
TSLA,Tesla Inc
TT,Trane Technologies Pl
TTD,Trade Desk Inc
TTWO,Take-Two Interacti
TW,Tradeweb Markets Inc
TXT,Textron Inc
TYL,Tyler Technologies
U,Unity Software Inc
UA,Under Armour Inc Cl C
UAA,Under Armour
UAL,United Airlines Holdi
UBER,Uber Technologies Inc
UDR,United Dominion Realt
UGI,Ugi Corp
UHAL,A M E R C O
UHS,Universal Health Serv
UI,Ubiquiti Networks
ULTA,Ulta Beauty Inc
UMPQ,Umpqua Holdings Corp
UNH,Unitedhealth Group In
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UNVR,Univar Inc
UPS,United Parcel Service
URI,United Rentals
USB,U.S. Bancorp
USFD,US Foods Holding
UTHR,United Therapeutic
V,Visa Inc
VAC,Marriot Vacations Wor
VIAC,Viacom CBS Cl B
VIACA,Viacom CBS Cl A
VICI,Vici Properties Inc
VIRT,Virtu Financial Cm A
VLO,Valero Energy Corp
VMC,Vulcan Materials Comp
VMI,Valmont Industries
VMW,Vmware Inc
VNO,Vornado Realty Trust
VOYA,VOYA Financial Inc
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VSAT,Viasat Inc
VSCO,Victorias Secret & CO
VST,Vistra Energy Corp
VTR,Ventas Inc
VTRS,Viatris Inc
VVV,Valvoline Inc
VZ,Verizon Communication
WAB,Wabtec Corp
WAL,Western Alliance Banc
WAT,Waters Corp
WBA,Walgreens Boots Allia
WBS,Webster Financial Cor
WDAY,Workday Inc
WDC,Western Digital Cp
WEC,Wisconsin Energy Corp
WELL,Welltower Inc
WEN,Wendys Company
WEX,Wex Inc
WH,Wyndham Hotels & Reso
WHR,Whirlpool Corp
WLK,Westlake Chemical Cor
WLTW,Willis Towers WT
WM,Waste Management
WMS,Advanced Drainage Sys
WMT,Walmart Inc
WOLF,Wolfspeed Inc
WPC,W.P. Carey & Co. Llc
WRB,W.R. Berkley Corp
WRK,Westrock Company
WSM,Williams-Sonoma
WSO,Watsco Inc
WST,West Pharmaceutical S
WTM,White Mountains Insur
WTRG,Essential Utilities I
WTW,Willis Towers Watson
WU,Western Union Company
WWD,Woodward Inc
WWE,World Wrestling Enter
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
XEL,XCEL Energy Inc
XLNX,Xilinx Inc
XRAY,Dentsply Sirona Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet Holding
ZBRA,Zebra Technologies
ZION,Zions Bancorp
ZTS,Zoetis Inc Cl A
