Symbol,Name,Sector,Value,Close,Grade
SEB,Seaboard Corporation,Industrials,896.90948,4150.53,161.7448
CINF,Cincinnati Financial Corporatio,Financial Services,1867139.56084,121.84,159.247
DISH,DISH Network Corporation,Communication Services,2407699.84111,43.11,157.3423
VMW,Vmware  Inc.,Technology,13557848.51637,156.61,157.2703
TME,Tencent Music Entertainment Gro,Communication Services,95.81175,10.05,156.549
AMKR,Amkor Technology  Inc.,Technology,11134.21677,26.15,155.5713
MHO,M/I Homes  Inc.,Consumer Cyclical,529.63752,64.93,154.9448
BIO.B,Bio-Rad Laboratories  Inc.,Healthcare,289146.51433,697.76,153.4285
SEM,Select Medical Holdings Corpora,Healthcare,615342.01336,35.6,152.2812
GRMN,Garmin Ltd.,Technology,21572983.02588,165.95,151.6762
HAPP,Happiness Biotech Group Limited,Healthcare,0.0127,1.12,147.037
TGS,Transportadora de Gas del Sur S,Energy,2096.34531,4.85,146.0027
TSM,Taiwan Semiconductor Manufactur,Technology,133.57241,115.7,145.8484
ORCL,Oracle Corporation,Technology,715275632.55445,89.81,143.6963
TRIT,Triterras  Inc.,Technology,152.59267,5.49,143.038
SENEB,Seneca Foods Corp.,Consumer Defensive,6.51557,50.0,142.7807
CHKP,Check Point Software Technologi,Technology,369945.64388,122.46,139.0283
MCY,Mercury General Corporation,Financial Services,4898.27766,59.79,138.8997
NEU,NewMarket Corp,Basic Materials,2879484409.22029,340.96,138.1249
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive,44544.1699,84.98,135.3503
DAC,Danaos Corporation,Industrials,3374508.29965,72.03,135.1769
BKE,Buckle  Inc. (The),Consumer Cyclical,12848397554.17316,45.72,133.7746
HRL,Hormel Foods Corporation,Consumer Defensive,12545401.17384,45.39,128.6635
RVP,Retractable Technologies  Inc.,Healthcare,2.81897,12.46,123.0
GGB,Gerdau S.A.,Basic Materials,828985.79386,6.0,122.6944
SC,Santander Consumer USA Holdings,Financial Services,57183318478.30595,42.29,119.7472
SVA,None,Healthcare,863266.13103,6.47,117.9932
TNET,TriNet Group  Inc.,Industrials,12203344.67143,89.78,115.8222
GHC,Graham Holdings Company,Consumer Defensive,1364585.20824,620.57,113.2639
ESGR,Enstar Group Limited,Financial Services,1.65298,258.99,110.7263
OPY,Oppenheimer Holdings  Inc.,Financial Services,1053997.03856,45.73,109.4612
CO,Global Cord Blood Corporation,Healthcare,12136.32558,4.75,109.0786
EBIX,Ebix  Inc.,Technology,105766.72703,30.56,107.2757
ANAT,American National Group  Inc.,Financial Services,9921531.28626,192.27,106.4983
QDEL,Quidel Corporation,Healthcare,3.14762,124.73,105.9405
ORI,Old Republic International Corp,Financial Services,2050651.50141,25.73,105.7447
ULH,Universal Logistics Holdings  I,Industrials,11231.81598,21.99,104.9052
AFG,American Financial Group  Inc.,Financial Services,200528518.48376,135.4,104.8591
SNFCA,Security National Financial Cor,Financial Services,24.85529,8.9,104.2543
JD,JD.com  Inc.,Consumer Cyclical,223.29769,70.53,103.3497
DHT,DHT Holdings  Inc.,Energy,424554.08087,5.56,101.2027
CBNK,Capital Bancorp  Inc.,Financial Services,78073424348161.97,23.575,99.6933
AFL,AFLAC Incorporated,Financial Services,105423499.10995,57.36,98.8657
MTH,Meritage Homes Corporation,Consumer Cyclical,3110.22426,112.98,98.6194
MPB,Mid Penn Bancorp,Financial Services,3435047574274.0483,26.93,98.5733
ACI,Albertsons Companies  Inc.,Consumer Defensive,3968000835629.295,29.62,97.4919
SSP,E.W. Scripps Company (The),Communication Services,818172.79059,18.45,96.9695
SENEA,Seneca Foods Corp.,Consumer Defensive,34.8243,50.34,96.2261
SBSW,D/B/A Sibanye-Stillwater Limite,Basic Materials,2.68488,16.6,95.9768
SMG,Scotts Miracle-Gro Company (The,Basic Materials,173052.36256,158.4,92.8337
OBCI,Ocean Bio-Chem  Inc.,Industrials,26.00459,10.76,91.3181
PHI,PLDT Inc. Sponsored,Communication Services,19046910.01972,24.46,90.6741
FDX,FedEx Corporation,Industrials,249995.24926,276.1,89.6354
LAKE,Lakeland Industries  Inc.,Consumer Cyclical,0.61794,24.29,88.7359
QIWI,QIWI plc,Technology,0.09921,9.82,87.7931
CONN,Conn's  Inc.,Consumer Cyclical,7718.51441,24.33,86.6649
FFHL,Fuwei Films (Holdings) Co.  Ltd,Consumer Cyclical,1.06953,10.1,85.7117
BEN,Franklin Resources  Inc.,Financial Services,3350358.76656,33.18,84.8789
ELP,Companhia Paranaense de Energia,Utilities,591079552.3345,5.99,84.5456
STLD,Steel Dynamics  Inc.,Basic Materials,15012763.03554,72.94,82.7888
UHAL,Amerco,Industrials,175782929.82168,654.98,82.6957
MS,Morgan Stanley,Financial Services,6080243064249740.0,104.67,82.6297
ATLC,Atlanticus Holdings Corporation,Financial Services,48689338.23189,46.61,82.3377
GHLD,Guild Holdings Company,Financial Services,21730783544972.6,15.7,82.1728
FOR,Forestar Group Inc,Real Estate,32771364.17126,20.54,81.5418
LIVE,Live Ventures Incorporated,Consumer Cyclical,119.81474,27.0,81.1249
NOMD,Nomad Foods Limited,Consumer Defensive,4856638.66096,27.03,80.8396
ECPG,Encore Capital Group Inc,Financial Services,159008.25362,47.03,80.5076
KBH,KB Home,Consumer Cyclical,307871.15752,43.45,80.1357
UBOH,United Bancshares  Inc.,Financial Services,7610223301626.742,31.1,79.9284
SCI,Service Corporation Internation,Consumer Cyclical,1337408385.4543,65.13,79.4639
AN,AutoNation  Inc.,Consumer Cyclical,31996087.5565,117.11,79.3574
QD,Qudian Inc.,Financial Services,7376.3516,1.67,78.7479
EBS,Emergent Biosolutions  Inc.,Healthcare,174.98163,62.69,78.5186
MGPI,MGP Ingredients  Inc.,Basic Materials,302151.15256,63.1,77.9572
RJF,Raymond James Financial  Inc.,Financial Services,19619295553.62409,139.16,77.629
LPX,Louisiana-Pacific Corporation,Industrials,5029.73272,60.43,77.1389
LDI,loanDepot  Inc.,Financial Services,27946350.64316,9.21,77.0834
ANET,Arista Networks  Inc.,Technology,97913121.29079,366.99,76.3531
ORAN,Orange,Communication Services,1720822191.528,11.3,75.2633
DFH,Dream Finders Homes  Inc.,Consumer Cyclical,540288.00873,21.5,75.1991
CURO,CURO Group Holdings Corp.,Financial Services,277326.92615,16.46,74.5936
SHLX,Shell Midstream Partners  L.P.,Energy,3638164.6007,12.52,74.3305
NVR,NVR  Inc.,Consumer Cyclical,4932211.61498,5265.02,74.2204
SLGN,Silgan Holdings Inc.,Consumer Cyclical,2239811.15921,41.36,74.1589
PHM,PulteGroup  Inc.,Consumer Cyclical,8013.99536,54.46,74.0702
FF,FutureFuel Corp.,Basic Materials,42096.06238,8.45,72.4983
RGR,Sturm  Ruger & Company  Inc.,Industrials,41967.0558,81.91,72.2176
LX,LexinFintech Holdings Ltd.,Financial Services,2017724.74745,7.16,72.0385
NXST,Nexstar Media Group  Inc.,Communication Services,673272.83245,147.42,71.933
HBCP,Home Bancorp  Inc.,Financial Services,387922035445099.44,37.41,71.0374
MT,Arcelor Mittal NY Registry Shar,Basic Materials,21591738.42905,36.22,70.9191
DJCO,Daily Journal Corp. (S.C.),Communication Services,150813.24062,339.9,70.8438
FSLR,First Solar  Inc.,Technology,33235610896.01852,96.94,70.6139
CNXC,Concentrix Corporation,Technology,241601788.15131,165.11,70.5894
DQ,DAQO New Energy Corp.,Technology,1501.55724,56.61,70.4945
PKX,POSCO,Basic Materials,994.36873,72.59,70.4637
SSNC,SS&C Technologies Holdings  Inc,Technology,222332018.71075,77.31,69.7701
CAMT,Camtek Ltd.,Technology,4912826.07363,38.06,69.674
PFSI,PennyMac Financial Services  In,Financial Services,4085110850386.1743,66.78,69.5132
FORTY,Formula Systems (1985) Ltd.,Technology,437941481.25853,92.89,69.0377
PATK,Patrick Industries  Inc.,Consumer Cyclical,701866.06589,87.01,68.1826
SNDR,Schneider National  Inc.,Industrials,27377.92158,22.17,68.0975
WFG,West Fraser Timber Co. Ltd,Basic Materials,35902.11292,73.5,67.6768
USNA,USANA Health Sciences  Inc.,Consumer Defensive,49787.31831,94.55,67.4756
CMCL,Caledonia Mining Corporation Pl,Basic Materials,302463.07358,11.97,67.3374
MHK,Mohawk Industries  Inc.,Consumer Cyclical,11243892.88287,209.8,67.2524
GTN,Gray Television  Inc.,Communication Services,3627682.12511,22.18,67.1621
LARK,Landmark Bancorp Inc.,Financial Services,699746554795411.1,27.7,66.9317
VBFC,Village Bank and Trust Financia,Financial Services,9999597056396.236,46.63,66.8362
IFS,Intercorp Financial Services In,Financial Services,3721308691045048.5,18.38,66.5571
TX,Ternium S.A. Ternium S.A.,Basic Materials,74618808.91778,55.82,66.3298
HHR,HeadHunter Group PLC,Industrials,6464816.0745,48.77,66.3246
WGO,Winnebago Industries  Inc.,Consumer Cyclical,329972.45165,74.83,66.118
FCN,FTI Consulting  Inc.,Industrials,68188691.31819,144.56,65.845
THO,Thor Industries  Inc.,Consumer Cyclical,28831.87509,121.58,65.6542
TIG,Trean Insurance Group  Inc.,Financial Services,44220569.14749,9.38,65.6285
WMK,Weis Markets  Inc.,Consumer Defensive,24881223.26062,55.68,65.3568
SEIC,SEI Investments Company,Financial Services,718804.28972,62.04,65.1524
HTH,Hilltop Holdings Inc.,Financial Services,24718041264.26038,33.27,64.5998
GRBK,Green Brick Partners  Inc.,Consumer Cyclical,794170.07791,26.17,64.4496
LINC,Lincoln Educational Services Co,Consumer Defensive,217.3549,6.86,64.3095
DSWL,Deswell Industries  Inc.,Technology,37576.74498,4.39,63.7789
NUE,Nucor Corporation,Basic Materials,3837943.74313,125.24,63.4842
AVNW,Aviat Networks  Inc.,Technology,775319443.96145,38.03,63.466
KNOP,KNOT Offshore Partners LP,Industrials,16964294.79682,18.58,63.3351
MNDO,MIND C.T.I. Ltd.,Technology,1523105.40098,3.36,63.0162
TGH,Textainer Group Holdings Limite,Industrials,138592850.52094,36.35,62.5456
HUN,Huntsman Corporation,Basic Materials,62769433.31375,25.96,62.4935
EVTC,Evertec  Inc.,Technology,49712908.90768,46.48,62.3707
CGAU,Centerra Gold Inc.,Basic Materials,122.63153,7.36,62.1825
WES,Western Midstream Partners  LP,Energy,441519370919.4438,19.91,62.0501
MNST,Monster Beverage Corporation,Consumer Defensive,13445543.0556,97.62,61.8927
ESLT,Elbit Systems Ltd.,Industrials,90620508.46244,141.13,60.7608
CI,Cigna Corporation,Healthcare,36201.26887,209.68,60.7059
NL,NL Industries  Inc.,Industrials,8001060226.20529,6.07,60.671
SNX,Synnex Corporation,Technology,22117.6722,126.47,60.625
MEI,Methode Electronics  Inc.,Technology,1212093.97411,49.05,60.53
PCH,PotlatchDeltic Corporation - Co,Real Estate,15701.72004,51.81,60.3619
XP,XP Inc.,Financial Services,8138829535.6889,47.99,60.3606
SCHN,Schnitzer Steel Industries  Inc,Basic Materials,70136978.06248,55.84,60.3382
IAC,IAC/InterActiveCorp,Communication Services,360548.13585,128.5,60.106
VALE,VALE S.A.,Basic Materials,37942.3456,20.88,60.0774
CQP,Cheniere Energy Partners  LP Ch,Energy,27045067135.8696,41.79,60.0146
SUN,Sunoco LP,Energy,196097264.5459,37.03,59.8576
BOKF,BOK Financial Corporation,Financial Services,767471727959376.6,88.68,59.5611
ENVA,Enova International  Inc.,Financial Services,12002643.31522,32.64,59.384
CEPU,Central Puerto S.A.,Utilities,49543.43821,2.7,59.1579
DLNG,Dynagas LNG Partners LP,Energy,42591.77527,3.1,58.5242
LDOS,Leidos Holdings  Inc.,Technology,1564511.80133,95.89,58.4108
ASO,Academy Sports and Outdoors  In,Consumer Cyclical,2831920.81015,37.56,58.2678
PAM,Pampa Energia S.A. Pampa Energi,Utilities,6.22855,16.24,58.2235
AFYA,Afya Limited,Consumer Defensive,15758077.20252,22.8,57.8027
CDK,CDK Global  Inc.,Technology,150.47596,46.46,57.7746
BPMP,BP Midstream Partners LP,Energy,100560.41563,13.0,57.6758
ENSG,The Ensign Group  Inc.,Healthcare,8757813.96774,84.14,57.4772
CRCT,Cricut  Inc.,Technology,58643249.34908,34.51,57.3759
GD,General Dynamics Corporation,Industrials,7102859729.76561,199.17,57.3671
LMT,Lockheed Martin Corporation,Industrials,30319416.08549,359.75,57.3042
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,2330443.25684,41.45,57.0277
NESR,National Energy Services Reunit,Energy,7540.621,11.46,56.955
OMP,Oasis Midstream Partners LP,Energy,774928.54601,22.18,56.8725
MGIC,Magic Software Enterprises Ltd.,Technology,1786898.04786,20.1,56.5095
UFPI,UFP Industries  Inc.,Basic Materials,91209.88289,75.46,56.4782
CENT,Central Garden & Pet Company,Consumer Defensive,194630.57988,48.91,55.9739
TSN,Tyson Foods  Inc.,Consumer Defensive,16087634.84714,80.04,55.9
WLKP,Westlake Chemical Partners LP,Basic Materials,17085564.4024,26.6,55.6176
ACGL,Arch Capital Group Ltd.,Financial Services,1501006.16643,41.66,55.5038
TGP,Teekay LNG Partners L.P.,Energy,177912.53957,13.95,55.2593
GSMG,Glory Star New Media Group Hold,Communication Services,912.44886,1.93,55.1638
INTC,Intel Corporation,Technology,54683629.4972,53.54,55.0806
IPGP,IPG Photonics Corporation,Technology,27790317.20177,169.78,55.078
EBAY,eBay Inc.,Consumer Cyclical,1766325469.84067,68.89,54.9629
JBHT,J.B. Hunt Transport Services  I,Industrials,13806041.56268,173.15,54.9106
ZUMZ,Zumiez Inc.,Consumer Cyclical,34859.52077,43.36,54.4069
COOP,Mr. Cooper Group Inc.,Financial Services,364342873.90683,38.6,54.3937
SDH,Global Internet of People  Inc.,Industrials,4229.82109,2.85,54.3268
VIAC,ViacomCBS Inc.,Communication Services,7279895528417.088,39.96,54.2094
FRD,Friedman Industries Inc.,Basic Materials,551234.85762,13.9,53.9644
RPRX,Royalty Pharma plc,Healthcare,1782818822.11012,37.4,53.9207
WIRE,Encore Wire Corporation,Industrials,592179.80398,88.56,53.8241
UBCP,United Bancorp  Inc.,Financial Services,672341656463934.6,14.57,53.764
LOGI,Logitech International S.A. - R,Technology,37153.96394,108.79,53.5524
ATH,Athene Holding Ltd.,Financial Services,815756727.47593,65.06,53.4149
MYFW,First Western Financial  Inc.,Financial Services,7.418629397721517e+16,26.2,53.2657
GWW,W.W. Grainger  Inc.,Industrials,24817729.54424,438.07,53.068
MBIN,Merchants Bancorp,Financial Services,26856679304038.117,35.95,52.9886
MOMO,Hello Group Inc.,Communication Services,6467.82058,12.3,52.925
STX,Seagate Technology Holdings PLC,Technology,9251677898.63568,90.83,52.6016
HBT,HBT Financial  Inc.,Financial Services,294036868085503.8,16.53,52.3988
KMI,Kinder Morgan  Inc.,Energy,3379559176.19697,17.3,52.118
AOSL,Alpha and Omega Semiconductor L,Technology,231116.28038,27.3,51.925
LAD,Lithia Motors  Inc.,Consumer Cyclical,1411584.33202,375.17,51.6281
PALT,Paltalk  Inc.,Technology,1003649185.99371,3.53,51.5943
APT,Alpha Pro Tech  Ltd.,Industrials,0.05274,9.25,51.584
TMHC,Taylor Morrison Home Corporatio,Consumer Cyclical,7725.35018,28.2,51.419
OSN,Ossen Innovation Co.  Ltd.,Basic Materials,23253745.57342,4.77,51.4031
SMLP,Summit Midstream Partners  LP,Energy,60148864397.62768,36.8304,51.2263
LU,Lufax Holding Ltd,Financial Services,1523653.99721,8.01,50.8779
ASX,ASE Technology Holding Co.  Ltd,Technology,339692.61358,9.11,50.8386
HEP,Holly Energy Partners  L.P.,Energy,309171135.16047,18.7,50.6562
SJR,Shaw Communications Inc.,Communication Services,204353671.29838,29.27,50.3636
QRTEB,Liberty Interactive Corporation,Consumer Cyclical,16601.05617,11.05,50.3473
FTV,Fortive Corporation,Technology,305801869.13102,75.61,50.2962
PLPC,Preformed Line Products Company,Industrials,55201.39501,73.89,50.2584
CIH,China Index Holdings Limited - ,Technology,8.18737,1.65,50.1857
VET,Vermilion Energy Inc.,Energy,19887827655675.09,7.3,49.8619
SWBI,Smith & Wesson Brands  Inc.,Industrials,848.63653,24.61,49.7358
KNX,Knight-Swift Transportation Hol,Industrials,1121805.35069,49.79,49.4794
FCCY,1st Constitution Bancorp (NJ),Financial Services,371384899835348.4,22.0,49.438
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Defensive,919664682.12733,57.55,49.2989
HMLP,Hoegh LNG Partners LP,Energy,467.58092,4.9,49.0765
CLF,Cleveland-Cliffs Inc.,Basic Materials,1780815849.74639,25.72,48.8258
PSXP,Phillips 66 Partners LP,Energy,2554309035.87913,37.15,48.7507
LEVL,Level One Bancorp  Inc.,Financial Services,1.1189815738390894e+16,27.41,48.6115
FNCB,FNCB Bancorp Inc. Common Stock,Financial Services,251683496085844.3,7.88,47.8506
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,9040113110.45559,29.87,47.7534
GFF,Griffon Corporation,Industrials,4002.46843,23.05,47.3989
AMCX,AMC Networks Inc.,Communication Services,154632761307.2648,52.56,47.3136
REGN,Regeneron Pharmaceuticals  Inc.,Healthcare,28925486.94118,608.0,47.3008
MMMB,MamaMancini's Holdings  Inc.,Consumer Defensive,42818287.98622,2.71,47.2915
OMF,OneMain Holdings  Inc.,Financial Services,615458885.61435,57.99,47.0429
OESX,Orion Energy Systems  Inc.,Industrials,55886952.15019,4.93,46.9252
EBMT,Eagle Bancorp Montana  Inc.,Financial Services,185657171098719.12,22.23,46.6106
BG,Bunge Limited Bunge Limited,Consumer Defensive,192563837390046.56,79.09,46.5243
HCA,HCA Healthcare  Inc.,Healthcare,1857444995564651.5,242.54,46.4778
AGCO,AGCO Corporation,Industrials,3462349.78601,143.28,46.4535
CNNE,Cannae Holdings  Inc.,Consumer Cyclical,69725740.95016,33.78,46.2525
FNF,FNF Group of Fidelity National ,Financial Services,13963278.00766,48.84,46.1491
BIDU,Baidu  Inc.,Communication Services,1980499615.94234,159.63,46.0482
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,551802.32717,109.48,45.8303
AMNB,American National Bankshares  I,Financial Services,1131380653145729.8,33.37,45.4166
MUSA,Murphy USA Inc.,Consumer Cyclical,703092610.23991,151.61,45.3816
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,150739907.43648,34.4,45.1277
SONY,Sony Group Corporation,Technology,12202803.63227,100.2,45.0927
CPLP,Capital Product Partners L.P.,Industrials,4987.722,11.61,44.9246
KMPR,Kemper Corporation,Financial Services,134691.10507,66.72,44.7777
MTZ,MasTec  Inc.,Industrials,10145121.03644,94.52,44.3774
HNNA,Hennessy Advisors  Inc.,Financial Services,197155329.01531,10.29,44.1069
CDW,CDW Corporation,Technology,1052708551.06162,197.91,43.843
MKL,Markel Corporation,Financial Services,35657270.62844,1280.21,43.8323
MN,Manning & Napier  Inc.,Financial Services,516260.9468,10.19,43.2214
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,46494826.70011,53.89,43.0675
CVCY,Central Valley Community Bancor,Financial Services,1.598445609931993e+16,23.71,43.0649
QRTEA,Liberty Interactive Corporation,Consumer Cyclical,878391617.4881,11.12,42.7759
BRK.B,Berkshire Hathaway Inc. New,Financial Services,8125197937.1929,290.24,42.6519
BDL,Flanigan's Enterprises  Inc.,Consumer Cyclical,30664.63358,26.41,42.6453
FENG,Phoenix New Media Limited,Communication Services,9665556654.12931,1.4,42.1696
QLYS,Qualys  Inc.,Technology,220450929.69365,110.95,42.0831
COKE,Coca-Cola Consolidated  Inc.,Consumer Defensive,2289294.98378,400.21,41.94
EURN,Euronav NV,Energy,52778.83585,7.9,41.9015
CIG,Comp En De Mn Cemig,Utilities,2358574.64278,2.11,41.8458
USDP,USD Partners LP,Industrials,1249655.36106,6.88,41.7846
TDS,Telephone and Data Systems  Inc,Communication Services,71409.92801,20.44,41.6171
WSM,Williams-Sonoma  Inc.,Consumer Cyclical,340060.26676,163.5,41.3738
SAL,Salisbury Bancorp  Inc.,Financial Services,5748650867192676.0,50.47,41.2304
SKM,SK Telecom Co.  Ltd.,Communication Services,56117.33306,29.53,41.2115
ALRS,Alerus Financial Corporation,Financial Services,2.5539046647469228e+16,29.76,41.1399
CE,Celanese Corporation Celanese C,Basic Materials,107882919.44778,162.82,40.8414
MET,MetLife  Inc.,Financial Services,61826537993.27813,62.67,40.7591
WIT,Wipro Limited,Technology,51557590.49576,8.7,40.6649
BKEP,Blueknight Energy Partners L.P.,Energy,2053051822.80198,3.3,40.6446
PAG,Penske Automotive Group  Inc.,Consumer Cyclical,10330457.75148,89.99,40.4574
TOL,Toll Brothers  Inc.,Consumer Cyclical,335071.71463,60.77,40.3986
SIGA,SIGA Technologies Inc.,Healthcare,45.16529,6.24,40.2475
BAH,Booz Allen Hamilton Holding Cor,Industrials,911668.29131,81.17,40.2185
AMZN,Amazon.com  Inc.,Consumer Cyclical,22376495.4567,3303.5,40.2111
KLIC,Kulicke and Soffa Industries  I,Technology,4884362.26863,64.17,40.2075
DCP,DCP Midstream   LP,Energy,4330398944.39647,27.44,40.1774
LFVN,Lifevantage Corporation,Consumer Defensive,7668638.18966,7.24,40.0395
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,8549.39997,120.35,39.9221
ATHM,Autohome Inc.,Communication Services,2597886.36656,39.91,39.8881
LITE,Lumentum Holdings Inc.,Technology,155518.96533,79.11,39.8191
LANC,Lancaster Colony Corporation,Consumer Defensive,59472329.1823,190.62,39.425
WY,Weyerhaeuser Company,Real Estate,942109.58103,35.02,39.1529
SMMF,Summit Financial Group  Inc.,Financial Services,956462237326931.8,23.81,38.8542
MKSI,MKS Instruments  Inc.,Technology,277094.74983,146.86,38.7551
AM,Antero Midstream Corporation,Energy,2003287475140.351,9.34,38.7252
ITIC,Investors Title Company,Financial Services,175681.03723,190.98,38.6116
MOS,Mosaic Company (The),Basic Materials,980837.39356,33.91,38.5865
WSBF,Waterstone Financial  Inc.,Financial Services,3522142109259.4385,20.64,38.4939
LOMA,Loma Negra Compania Industrial ,Basic Materials,21196.52468,8.07,38.4011
ACU,Acme,Consumer Defensive,33730.46999,39.45,38.3675
ALCO,Alico  Inc.,Consumer Defensive,344868077.9302,36.93,38.3032
RS,Reliance Steel & Aluminum Co.,Basic Materials,1910741.92593,158.13,38.29
MPX,Marine Products Corporation,Consumer Cyclical,1789430.52596,15.13,38.2444
MATX,Matson  Inc.,Industrials,169027.80834,74.58,38.1677
FONR,Fonar Corporation,Healthcare,14826.90544,16.82,38.0092
CYD,China Yuchai International Limi,Industrials,192203.10546,15.12,37.5037
HGBL,Heritage Global Inc.,Financial Services,19433770.54269,2.05,37.2987
FSI,Flexible Solutions Internationa,Basic Materials,105482.82694,3.76,37.2495
CRMT,America's Car-Mart  Inc.,Consumer Cyclical,186830121.91276,163.93,37.0441
CNQ,Canadian Natural Resources Limi,Energy,35329939119.70266,33.27,36.9591
UMC,United Microelectronics Corpora,Technology,189697.72814,10.93,36.9484
IBP,Installed Building Products  In,Industrials,3060832.53473,124.85,36.8707
WYY,WidePoint Corporation,Technology,6393147.37027,6.66,36.8164
PGR,Progressive Corporation (The),Financial Services,2267604004213.0874,96.94,36.7685
PAA,Plains All American Pipeline  L,Energy,98796359518158.31,10.05,36.758
LRCX,Lam Research Corporation,Technology,171403627.89042,583.51,36.7485
NVDA,NVIDIA Corporation,Technology,102735189.59536,199.05,36.6526
ELTK,Eltek Ltd.,Technology,17719708008050.473,6.57,36.6475
CXDO,Crexendo  Inc.,Communication Services,225837.43989,6.21,36.3761
URBN,Urban Outfitters  Inc.,Consumer Cyclical,59764521.7355,38.95,36.3594
SRE,DBA Sempra,Utilities,920427791.60638,132.42,36.2549
KOP,Koppers Holdings Inc. Koppers H,Basic Materials,10207.89029,31.2,36.2177
FIZZ,National Beverage Corp.,Consumer Defensive,62554.5395,44.25,36.0929
ESQ,Esquire Financial Holdings  Inc,Financial Services,1.5920956552454556e+16,25.82,35.8023
TKR,Timken Company (The),Industrials,12813543.4232,79.14,35.5912
TTMI,TTM Technologies  Inc.,Technology,132005.12137,14.08,35.5045
CENTA,Central Garden & Pet Company,Consumer Defensive,412121.02662,43.91,35.4969
CBAN,Colony Bankcorp  Inc.,Financial Services,3391729826793741.0,18.09,35.4909
NC,NACCO Industries  Inc.,Energy,2825054.37755,27.98,35.4876
NTAP,NetApp  Inc.,Technology,4415753418.95021,83.06,35.2899
TAIT,Taitron Components Incorporated,Technology,112903.53555,4.6,35.0851
LPG,Dorian LPG Ltd.,Energy,2249.46572,12.21,35.0288
CHE,Chemed Corp,Healthcare,1553883.28407,455.59,34.8354
FLT,FleetCor Technologies  Inc.,Technology,25736672584.51889,259.0,34.7471
GCBC,Greene County Bancorp  Inc.,Financial Services,4.11034923610607e+16,30.09,34.6881
SPFI,South Plains Financial  Inc.,Financial Services,1.4579098337260398e+16,23.6,34.634
