Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
VMW,"Vmware, Inc.",Technology,United States,7156190.2449165,-0.723496942579454, ,43984533333.3333,4,3056600000,1369516666.66667,0.25,12614000000,1,1012500000,0.5,46144500000,1.5,1012500000,46144500000,12614000000,43984533333.3333,4,3056600000,12614000000,1,1012500000,0.5,1012500000,12614000000,4.077,4.077,0.0991922534183252,27.011086,17.73901,25.8520765,4.2964287,0.128543531099883,3.6931538,0.000177554979162657,16.952,16.9603281,5.37087281234666E-05,3030978076.45116,3028000000,2514533333.33333,3028000000,0.16053,9.3015257,36.9075,0.0234515,0.171875,3.1628358,3.00093811769079E-08,0.29512,0.40608,0.450604201111863,7.28,4.781,124.76,0.0383216,5.3002257,0.00293844806652807,419662016,2024999936,4.8253115,32300,51431624704,54195150848,62693.4964706,-0.083,0.113,0.8331011,0.1080215,0.8331011,0.1080215,0.1460253,4.0713254,0.0386672156370935,0.1117554,3.5929834,0.0539159655845584,177.0383683,177.0383683,0.0037397234502375,8156666666.66667,2,4544000000,1,6.3054709,11.3185794,11.3185794,1.13185793997795E-11,1.5292563,0.5,4.5989297,2,4.5989297,2.1455115,5.75340372857456E-05,USD,USD,1,1,27.4,26.81,0,0,124.76,108.8,172,145.153,-14.0493135,14.6691176,-27.4651163,0.5050633,0.5060633,0.00920443583835892,0.7053074,0.5,1.43859,1,0.0656918,1,0.0854995,1,1.0921106,1,2.5946801,2,1.0567452,1,2.6980739,2,1.44859,0.0954995,2.6046801,2.7080739,2.0783319,0.0102110777891014,26246400000,1,32678266666.6667,1,32678266666.6667,7519866666.66667,1,14823700000,1.5,14823700000,0.1309839,0.179646979097905,0.1683028,0.00488386767934633,-178133333.333333,3353333333.33333,3353333333.33333,37179466666.6667,2,22795800000,1,22795800000,2.0539226,0.229474795299428,None
DOW,Dow Inc.,Basic Materials,United States,565936.9412949,-0.72344106775021, ,41538533333.3333,1,940733333.333333,9642428571.42857,0.5,153930000000,3,5811000000,1,106120500000,1.5,5811000000,106120500000,153930000000,41538533333.3333,1,940733333.333333,153930000000,3,5811000000,1,5811000000,153930000000,1.143,1.143,0.0278088657486254,7.7923427,9.410658,7.9946321,0.8654537,0.0258932435214062,7.9946321,0.000384356247478404,5.853,5.8599757,1.8556942992242E-05,9997831067.82846,9974000000,6188400000,9974000000,0.11325,0.0022503,0.1,3.1819723,27.4725,1.1001575,1.04384317934349E-08,0.67692,0.00141,0.0015645979205273,6.38,7.705,60.18,0.1280326,2.701341,0.00149762494802495,739614016,5785999872,7.8229992,35700,58656788480,44406427648,162072.8255462,1.5686636,0.528,1.5686636,-0.0777897,1.5686636,-0.0777897,1.5686636,12.7746301,0.121326430149947,0.3765526,6.3863881,0.0958335295980586,5.0964605,5.0964605,0.000107656622844389,5140466666.66667,1,2071500000,0.5,11.4107906,28.3160939,28.3160939,2.83160938994484E-11,3.4270324,1,5.8572388,2,5.8572388,2.4211733,6.49261842304046E-05,USD,USD,1,1,0.7,0.7,0.7,0.7,60.18,51.33,71.38,61.02635,-1.3868599,17.2413793,-15.6906697,0.882793,0.883793,0.0160747004631451,0.4453253,0.3333333,5.4308802,4,0.1316377,0.1666667,0.3544642,1,0.5222227,3,0.1735147,1,1.7933795,1,0.8153475,0.5,5.4408802,0.3644642,0.1835147,0.8253475,3.1331138,0.015393339597928,64375285714.2857,1,61560533333.3333,1,61560533333.3333,7807500000,0.5,23424500000,1.5,23424500000,0.1943949,0.266616405047027,0.3480736,0.0101005176685933,9714142857.14286,7771333333.33333,7771333333.33333,48114000000,1,30241822222.2222,0.6666667,30241822222.2222,2.5460354,0.28445616803676,None
NYT,New York Times Company (The),Communication Services,United States,9651459.9072713,-0.718015430333021, ,1751445533.33333,1,107756800,3220461866.66667,2,1963003000,1,320182000,2,10394500500,1.5,320182000,10394500500,1963003000,1751445533.33333,1,107756800,1963003000,1,320182000,2,320182000,1963003000,3.686,3.686,0.0896793343389616,40.757896,29.557255,39.3578159,3.2959092,0.0986092953788784,39.3578159,0.00189219744436644,24.234,24.0503204,7.61607978353828E-05,303165367.211356,307761000,231202466.666667,307761000,0.08155,0.2907249,4.75,0.8990229,8.9375,0.4247659,4.03023192163575E-09,0.94984,0.01539,0.0170774198559682,1.31,0.95,37.59,0.0252727,4.4291925,0.00245554677754678,167094000,160091008,0.9580895,4700,7235538944,6469879808,34061.9165957,0.628,0.196,3.9063001,0.0064547,3.9063001,0.0064547,1.447575,12.2815212,0.116643152274671,0.1486137,4.1050445,0.0615999055228256,27.1887915,27.1887915,0.000574330650087493,472533600,2,300807000,1,15.3122211,24.0537585,24.0537585,2.40537584995315E-11,0.8396324,1,1.3578722,2,1.3578722,1.1662777,3.12749032933795E-05,USD,USD,1,1,0.07,0.07,0.07,0.07,37.59,37.27,56.19,46.6014,-19.3371873,0.8585994,-33.1019754,0.0338266,0.0348266,0.000633436973533134,6.7058082,3,2.4762905,1,0.1655046,0.5,0.3169439,1,2.1042568,3,3.2558286,4,1.6498313,1,1.8162654,1,2.4862905,0.3269439,3.2658286,1.8262654,2.156278,0.0105940357230373,2220806000,1,2401369133.33333,1,2401369133.33333,2436131866.66667,2,2143859700,1.5,2143859700,0.2333331,0.320020907443963,0.2493484,0.00723567636222761,312304400,398156200,398156200,1000607000,1,970006533.333333,1,970006533.333333,3.3904267,0.378795906408652,None
TOL,"Toll Brothers, Inc.",Consumer Cyclical,United States,1039.4560327,-0.716766501069922, ,8014980933.33333,1,692245133.333333,5008363400,1,26371083000,3,1667254000,2,21134909000,1,1667254000,21134909000,26371083000,8014980933.33333,1,692245133.333333,26371083000,3,1667254000,2,1667254000,26371083000,1.214,1.214,0.0295362756070264,8.482655,4.794544,8.0216411,0.7700533,0.0230389882455439,8.0216411,0.000385654753495728,9.482,9.4855858,3.00382602164409E-05,1124597570.02742,1123747000,942382533.333333,1123747000,0.09483,0.4197029,4.75,21.3681991,200.8926563,7.295244,6.9218186405551E-08,0.88833,0.07856,0.0871736259834219,11.73,6.63,54.89,0.120787,1.2758042,0.000707306555786556,120360000,833627008,6.9261134,5100,10671499264,6769046528,163456.2760784,0.878,0.195,0.3955159,0.1341058,0.3955159,0.1341058,0.757379,8.9527523,0.085028331002377,0.1797765,4.4900054,0.067376592004539,10.5913173,10.5913173,0.000223728890274212,1061401133.33333,1,651563500,0.5,10.0541623,16.3782951,16.3782951,1.6378295099681E-11,0.593379,0.5,2.3974732,2,2.3974732,1.5493776,4.15481103727941E-05,USD,USD,1,1,0.17,0.17,0.17,0.17,54.89,49.51,75.61,61.7459,-11.1034093,10.8664916,-27.4037826,0.4122605,0.4132605,0.00751650980574589,1.8512525,1,3.6847687,2,0.5083579,1,0.9393705,2,0.967251,1,0.205064,0.25,2.6651279,0.5,2.4841405,0.5,3.6947687,0.9493705,0.215064,2.4941405,3.0944546,0.0152034026112204,22462213066.6667,2,17017306700,1.5,17017306700,5117664200,1,7711281900,1.5,7711281900,0.197974,0.271525210655116,0.3162097,0.00917588022139739,7972765200,7873528133.33333,7873528133.33333,12136900800,2,6157183000,1,6157183000,2.1728631,0.242763439618504,None
FB,"Meta Platforms, Inc.",Communication Services,United States,26944596.1629677,-0.715555295753931, ,299423200000,4,24484400000,127930666666.667,2,112330000000,1,40304000000,1,324018000000,1,40304000000,324018000000,112330000000,299423200000,4,24484400000,112330000000,1,40304000000,1,40304000000,112330000000,7.479,7.479,0.181961948323683,21.59081,21.202389,21.5422574,7.4716,0.223540506320025,21.5422574,0.00103568258212631,15.343,15.34297,4.85869966357847E-05,54758786061.9175,54759000000,35790400000,54759000000,0.3588,12.0962495,36.9075,0.2333227,0.6875,4.2304574,4.01391082867061E-08,0.8002,0.00597,0.00662457417414752,14.23,13.974,294.64,0.0474274,6.3187985,0.00350314539154539,2366279936,40304001024,17.0326428,68177,840160772096,839284817920,591167.1241621,0.172,0.351,0.3380884,0.2528001,0.3380884,0.2528001,0.2135221,4.8708452,0.0462606161824603,0.32645,5.9635806,0.089488920653054,100.8900598,100.8900598,0.00213118165374508,71732800000,2,53619000000,1,11.7123655,15.6690869,15.6690869,1.56690868996948E-11,0.4886666,2,0.2532587,1,0.2532587,0.5042482,1.35219199431325E-05,USD,USD,1,1,0,0,0,0,294.64,253.5,384.33,337.5294,-12.7068635,16.2287968,-23.3367158,0.6289077,0.6299077,0.0114569560937105,10.7507221,2,4.9740931,1,0.0138505,1,0.1420468,1,0.8342504,2,0.4539596,1,11.3746593,2,4.852481,1,4.9840931,0.1520468,0.4639596,4.862481,4.923287,0.0241886613659116,278296533333.333,2,168365200000,1,168365200000,223084933333.333,2,134359466666.667,1,134359466666.667,0.3393844,0.465472338302303,0.3999714,0.0116065056144218,54795266666.6667,60937533333.3333,60937533333.3333,27605800000,1,34005733333.3333,1,34005733333.3333,4.4359323,0.495605168619607,None
CHKP,Check Point Software Technologi,Technology,Israel,33824885.1092492,-0.714945666516782, ,8049626666.66667,4,834740000,20198164666.6667,2,2131500000,1,826700000,1,65953350000,1.5,826700000,65953350000,2131500000,8049626666.66667,4,834740000,2131500000,1,826700000,1,826700000,2131500000,6.664,6.664,0.162133229526544,19.444262,16.254768,19.0455752,7.4333234,0.222395320477071,2.7207965,0.000130807161581879,15.197,15.1968834,4.81243802621143E-05,934685656.247944,934700000,920026666.666667,934700000,0.38785,16.1514634,39.2142188,0.2482625,0.6875,5.5968586,5.31036935653299E-08,0.73948,0.18851,0.209178974467093,7.34,6.136,117.44,0.052248,4.7940693,0.00265783467775468,132798000,826700032,6.2252446,5198,14204199936,15844128768,159041.9453636,-0.068,0.049,0.0192684,0.036514,0.0192684,0.036514,-0.0461829,0.2453817,0.00233050080135982,0.0458785,2.3919264,0.0358930190056533,-412.3946152,242.4861924,0.00512223033224309,1140133333.33333,1,1190800000,1,12.4583674,11.9282835,11.9282835,1.19282834997677E-11,0.6363786,1,0.7158897,1,0.7158897,0.8471026,2.27159036776321E-05,USD,USD,1,1,0,0,0,0,117.44,107.85,136.54,118.8581,-1.1931034,8.8919796,-13.9885748,0.6685256,0.6695256,0.0121775387137118,0.4309817,0.1666667,2.3974148,1,0.000304,1,0.000076,1,0.0576501,0.3333333,0.0713729,0.5,0.7678033,0.5,1.464392,1,2.4074148,0.010076,0.0813729,1.474392,1.9409034,0.00953587615073962,5792835066.66667,1,5683173333.33333,1,5683173333.33333,3543314866.66667,1,3312480000,1,3312480000,0.2454645,0.336659359667697,0.3495713,0.0101439784346849,771060400,694093333.333333,694093333.333333,4499040400,2,2370693333.33333,1,2370693333.33333,4.6175077,0.515891706070635,None
TPL,Texas Pacific Land Corporation,Energy,United States,2115796.7197286,-0.714427792420874, ,342111666.666667,1,213333800,631321875,1,1133451000,3,471452000,2,2525287500,1.5,471452000,2525287500,1133451000,342111666.666667,1,213333800,1133451000,3,471452000,2,471452000,1133451000,25.528,25.528,0.621088998102282,34.044147,20.6968,32.3757286,21.217264,0.634792807067513,32.3757286,0.0015565211004613,30.735,30.7838204,9.74839537724052E-05,312819785.358712,311826000,277427933.333333,311826000,0.62392,2.856477,4.75,57.1397209,89.285625,20.207706,1.91733238906961E-07,0.57381,0.02118,0.0235022581253676,50,30.397,1007.75,0.0301632,13.340724,0.00739610478170478,7746360,235726000,30.4305506,102,9645060096,8016242688,2311039.2156863,0.812,0.664,0.0579729,0.0973647,0.0579729,0.0973647,0.6234932,8.1461587,0.0773677473843985,0.5223412,7.4773174,0.112203910433658,51.926352,51.926352,0.00109688198171044,234145466.666667,1,220100000,1,41.1925981,43.8212635,43.8212635,4.38212634991464E-11,0.1713107,1,0.327891,2,0.327891,0.5736177,1.53821324842881E-05,USD,USD,1,1,2.75,2.75,2.75,2.75,1007.75,823.79,1773.95,1373.7325,-26.6414677,22.3309339,-43.1917472,0.387219,0.388219,0.00706104725778743,1.1429086,0.1666667,14.2667548,2,1.4134644,0.5,0.1504465,1,1.5207549,1,0.8826581,0.5,16.0584413,1,31.7515218,2,14.2767548,0.1604465,0.8926581,31.7615218,23.0191383,0.11309560894455,510397933.333333,1,989954700,1.5,989954700,434966666.666667,1,851009800,1.5,851009800,0.5762359,0.790318800117896,0.6539913,0.0189777411465745,286229600,395562400,395562400,150862533.333333,2,92629933.3333333,1,92629933.3333333,7.6264549,0.852066760956728,None
CTAS,Cintas Corporation,Industrials,United States,1904357500.95344,-0.714040520730056, ,28141983466.6667,4,1000296000,14856327333.3333,2,22295847000,3,1151954000,1,47969826000,1.5,1151954000,47969826000,22295847000,28141983466.6667,4,1000296000,22295847000,3,1151954000,1,1151954000,22295847000,5.959,5.959,0.144980779524111,36.096992,32.246246,35.6156487,5.3884172,0.161214399747247,35.6156487,0.00171228605827166,25.308,25.1610117,7.967805391139E-05,1770427784.96918,1790993000,1551396866.66667,1790993000,0.155,5.4768042,36.9075,4.3255643,27.4725,3.3201228,3.15017398814515E-08,0.65788,0.1483,0.164560192634184,11.98,10.702,377.72,0.0283332,11.239089,0.00623095717255717,103664000,1144331008,11.0388467,40000,44285521920,40046440448,28608.2752,0.034,0.094,0.1575431,0.0196796,0.1575431,0.0196796,0.0648858,2.7972685,0.0265669219867194,0.0754199,2.9962684,0.0449617173117192,548.8977124,548.8977124,0.011594806631778,2553564800,2,1381558000,1,17.342627,32.0547685,32.0547685,3.20547684993756E-11,0.6537018,0.5,1.2768742,1,1.2768742,1.1309886,3.03285907729477E-05,USD,USD,1,1,0.75,0.75,3.51,2.55,377.72,320,461.44,394.6573,-4.2916475,18.0375,-18.1432039,0.8161765,0.8171765,0.0148630589550056,1.768226,1,1.7848861,1,0.535401,0.3333333,1.0033487,1,3.8614498,6,0.5203817,1,3.828425,2,1.2937851,1,1.7948861,1.0133487,0.5303817,1.3037851,1.5493356,0.00761205962003666,15787421600,2,8026094866.66667,1,8026094866.66667,3431036800,1,3528935466.66667,1,3528935466.66667,0.2435261,0.334000806179189,0.426431,0.0123743192529853,1092731800,545434666.666667,545434666.666667,8925348000,2,4497159400,1,4497159400,4.1590528,0.464670767009192,None
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,United States,378466.9520111,-0.711121678206117, ,7258466666.66667,1,2843740000,17349133333.3333,2,13356200000,1,6995500000,1,82121400000,1.5,6995500000,82121400000,13356200000,7258466666.66667,1,2843740000,13356200000,1,6995500000,1,6995500000,13356200000,4.597,4.597,0.111843705902389,9.994562,13.070905,10.3791049,5.031803,0.150544968992267,10.3791049,0.0004989940452105,8.225,8.2248909,2.60459836972891E-05,7465601980.79027,7465800000,3043860000,7465800000,0.52376,1.9180217,4.75,1.391497,2.75,1.2787596,1.21330308294949E-08,0.87233,0.02982,0.0330895815532795,47.81,62.526,608.72,0.1027172,3.8216262,0.00211871168399168,105720000,6995500032,66.1700722,9766,61402947584,67205771264,716311.6969076,0.938,0.505,0.4875039,0.2134649,0.4875039,0.2134649,0.825376,9.3350206,0.0886589056519309,0.4321162,6.8235548,0.102393611326217,12.5750022,12.5750022,0.000265631857465149,4848280000,2,5939800000,1,12.664893,10.3375446,10.3375446,1.03375445997986E-11,0.2300104,0.5,0.4119198,1,0.4119198,0.6428098,1.72375878669691E-05,USD,USD,1,1,0,0,0,0,608.72,441,686.62,588.7563,3.3908257,38.031746,-11.3454312,1.3656868,6.4879386,0.118004634137493,3.3024367,1,13.8594316,4,0,1,0,1,2.3113992,2,0.6228287,0.5,3.7618679,1,7.1779863,2,13.8694316,0.01,0.6328287,7.1879863,10.528709,0.0517287285143493,30501400000,2,32802330000,1.5,32802330000,10414660000,1,23355250000,1.5,23355250000,0.3132623,0.429645367562438,0.3995258,0.0115935750426314,6148846666.66667,9310793333.33333,9310793333.33333,9672080000,2,6298053333.33333,1,6298053333.33333,3.3773224,0.377331826622957,None
ICUI,"ICU Medical, Inc.",Healthcare,United States,22847788.4300118,-0.706538667647453, ,1288370466.66667,1,81688666.6666667,1491128266.66667,2,1296234000,1,109352000,1,5090517000,1.5,109352000,5090517000,1296234000,1288370466.66667,1,81688666.6666667,1296234000,1,109352000,1,109352000,1296234000,3.415,3.415,0.083085981217459,41.294495,27.040365,39.5127288,3.402722,0.101804994746278,39.5127288,0.00189964515930631,19.143,19.0945757,6.04673075224442E-05,232405211.173797,233581000,238399866.666667,233581000,0.08436,0.3233523,4.75,0.2427012,2.75,0.2178045,2.06655630448657E-09,0.96318,0.06439,0.0714499717040802,7.68,5.029,203.51,0.0247113,2.7739635,0.0015378869022869,21239100,109352000,5.1486174,7900,4426424832,4410723840,13842.0253165,0.244,0.055,0.5538119,-0.0132749,0.5538119,-0.0132749,0.321453,5.9196824,0.0562218966491618,0.0379313,2.1975956,0.0329769095895007,122.9191552,122.9191552,0.00259651990469019,177636066.666667,1,263443000,1,24.9185028,16.8022108,16.8022108,1.68022107996727E-11,0.4087911,2,0.1587379,1,0.1587379,0.3994193,1.07108281166735E-05,USD,USD,1,1,0,0,0,0,203.51,183.39,282,217.2959,-6.3442983,10.9711544,-27.8333333,0.4080722,0.4090722,0.00744033170980058,12.0425854,2,29.2157277,4,1.004012,1,1.2571713,1,16.2911465,6,7.1997815,2,4.2288341,1,21.3175324,4,29.2257277,1.2671713,7.2097815,21.3275324,25.2766301,0.124186919421985,3406238533.33333,2,2722032700,1.5,2722032700,2833688000,2,2349263700,1.5,2349263700,0.1401729,0.192249872208666,0.1465474,0.00425256211038818,689806133.333333,799331266.666667,799331266.666667,286275266.666667,1,248512666.666667,1,248512666.666667,3.7917792,0.423637071689376,None
CR,Crane Co.,Industrials,United States,718819.1872988,-0.705523381602091, ,3073640000,1,188280000,4259826666.66667,2,9407400000,3,410100000,1,14008350000,1.5,410100000,14008350000,9407400000,3073640000,1,188280000,9407400000,3,410100000,1,410100000,9407400000,2.015,2.015,0.0490243783757482,14.364394,13.777931,14.2910861,1.7946187,0.0536926458655957,14.2910861,0.000687069543298532,10.462,10.5469697,3.33993732198931E-05,619360573.121774,609300000,510186666.666667,609300000,0.12546,0.2825884,4.75,3.9492933,27.4725,1.4534473,1.37904895493619E-08,0.72942,0.14809,0.164327167411977,7.25,6.954,99.21,0.0700937,3.244235,0.00179860568260568,58727100,386200000,6.5761803,11000,6585004032,5866249728,35109.0909091,1.06,0.214,0.1684557,-0.0368964,0.1684557,-0.0368964,0.8371139,9.3993931,0.0892702803503519,0.1512759,4.1394203,0.0621157454929578,17.0718531,17.0718531,0.000360622445801653,346446666.666667,1,429200000,1,19.0072662,15.3425071,15.3425071,1.53425070997011E-11,0.9656592,0.5,3.1715706,2,3.1715706,1.7818904,4.77831737153178E-05,USD,USD,1,1,0.43,0.43,0.43,0.43,99.21,76.1,108.67,97.33555,1.9257609,30.3679369,-8.7052544,1.4190973,8.1671982,0.148547527179032,1.5216038,1,6.55237,4,0.1878102,1,0.4893801,0.5,0.0656133,0.3333333,0.5226274,2,1.5970422,1,8.5055854,4,6.56237,0.4993801,0.5326274,8.5155854,7.5389777,0.0370398432247518,8811320000,2,4483380000,1,4483380000,1501306666.66667,1,2608050000,1.5,2608050000,0.1914712,0.26260649334957,0.2572439,0.00746479065659633,559733333.333333,890473333.333333,890473333.333333,5803760000,2,1827911111.11111,0.6666667,1827911111.11111,3.015356,0.336891078979755,None
TER,"Teradyne, Inc.",Technology,United States,39030009.4478263,-0.705116150792719, ,2699321466.66667,1,620286533.333333,34787850,0.25,3576804000,1,986881000,1,3470859000,1.5,986881000,3470859000,3576804000,2699321466.66667,1,620286533.333333,3576804000,1,986881000,1,986881000,3576804000,6.412,6.412,0.156002141015036,21.118855,17.382946,20.6518664,5.1095915,0.152872299239586,2.9502666,0.000141839347358695,17.958,17.974174,5.69193012610341E-05,1274828362.84664,1272532000,845902666.666667,1272532000,0.27591,4.825381,20.1875,0.761719,2.75,1.9553367,1.85524788733886E-08,0.98419,0.0027,0.00299603857122249,6.45,5.309,111.24,0.0477256,7.234482,0.00401080083160083,163004000,986881024,6.0543362,5700,22934605824,18276007936,173137.0217544,0.153,0.16,0.5046239,0.2298058,0.5046239,0.2298058,0.240906,5.1582173,0.048989918772419,0.1774515,4.4624988,0.0669638305932427,85.7258401,85.7258401,0.00181085567830146,723115800,1,1027507000,1,31.7163666,22.3206322,22.3206322,2.23206321995652E-11,0.363939,0.5,1.0846853,2,1.0846853,1.0424823,2.79552057949491E-05,USD,USD,1,1,0.1,0.1,0.1,0.1,111.24,102.51,168.91,132.0618,-15.7667092,8.5162423,-34.1424427,0.2629518,0.2639518,0.00480083698525332,1.2002534,0.5,2.8699846,1,5.4546781,6,5.2789715,4,0.6712812,2,1.6706842,4,1.738423,0.5,3.2300917,1,2.8799846,5.2889715,1.6806842,3.2400917,3.0600382,0.015034310976905,3259305400,1,3812861600,1,3812861600,1905008666.66667,1,3712909200,1.5,3712909200,0.3588295,0.49214167303166,0.3657972,0.010614827098987,1501617266.66667,1756008333.33333,1756008333.33333,2708593466.66667,2,1337588800,1,1337588800,3.473696,0.388099180822317,None
TROW,"T. Rowe Price Group, Inc.",Financial Services,United States,15019.3209775,-0.703775593869412, ,23393413333.3333,4,2178640000,13049800000,2,22329300000,3,3125700000,1,29162800000,1,3125700000,29162800000,22329300000,23393413333.3333,4,2178640000,22329300000,3,3125700000,1,3125700000,22329300000,5.598,5.598,0.136197751934212,11.289374,11.221723,11.2809176,4.613152,0.138019478265865,11.2809176,0.000542350304881332,10.964,10.9639595,3.4719866058617E-05,3800071913.17038,3800100000,2733826666.66667,3800100000,0.41995,222.9158101,588.2132813,11.2555415,27.4725,78.1981005,7.41953346175812E-07,0.74553,0.00948,0.0105194243167368,13.35,13.27,149.85,0.0885552,4.101799,0.00227403963963964,229198000,3042899968,13.2762937,7124,41663680512,34336151552,427133.6282987,0.208,0.225,0.1428055,0.0881687,0.1428055,0.0881687,0.1917014,4.6283715,0.043957733970141,0.1907922,4.6179764,0.0692969126026863,58.8463059,58.8463059,0.00124305771820695,1660753333.33333,1,3092700000,1,25.0872178,13.4716204,13.4716204,1.34716203997376E-11,0.3279242,2,0.2613984,1,0.2613984,0.5122713,1.37370673961046E-05,USD,USD,1,1,3,1.08,1.08,0.9,149.85,143.64,224.56,199.10895,-24.7396965,4.3233083,-33.2695048,0.1534849,0.1544849,0.00280981914721991,2.7595143,0.3333333,10.8801734,2,0,1,0,1,4.1875081,1,8.1303952,2,1.3194288,0.5,2.2389227,1,10.8901734,0.01,8.1403952,2.2489227,6.569548,0.0322769263500384,19401013333.3333,2,16891020000,1.5,16891020000,14418320000,2,8092813333.33333,1,8092813333.33333,0.285051,0.390953018186486,0.4862316,0.0141096333270561,1668793333.33333,2299760000,2299760000,2389226666.66667,2,2114406666.66667,1,2114406666.66667,3.7932031,0.423796157119872,None
