Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
SAIC,SCIENCE APPLICATIONS INTERNATIO,Technology,United States,0.2992371,0.024448430085353717,25529600000.0,4.0,201933333.3333333,1079600000.0,2.0,7177000000.0,1.0,508000000.0,2.0,3676500000.0,1.5,508000000.0,3676500000.0,7177000000.0,25529600000.0,4.0,201933333.3333333,7177000000.0,1.0,508000000.0,2.0,508000000.0,7177000000.0,1.06,1.06,0.01634087685761855,19.198704,11.725601,18.2645661,0.6694744,6.694744e-14,6.0881887,5.218390878457354e-05,11.8,11.7953098,2.400364026428458e-05,645486866.4406779,646000000.0,537266666.6666666,646000000.0,0.03539,4.3158904,140.0,38.9602708,1000.0,14.4381837,5.479651610443511e-07,0.77439,0.00724,0.008038728015633328,7.07,4.318,84.16,0.051307,3.0489151,0.0030489150999999997,57959200,254000000,4.3823931,26000,7610690048,4804817920,9769.2307692,1.25,0.069,0.1091069,0.1727,0.1091069,0.1727,0.9647767,10.0723048,0.04641238056322274,0.094925,3.33099,0.05016127334505103,2.39,2.39,6.452999999999484e-06,563800000.0,1.0,577000000.0,1.0,13.4989181,13.1901041,13.1901041,1.31901041e-12,1.3458589,0.5,2.7470756,1.0,2.7470756,1.6584304,3.8663613257766474e-05,USD,USD,1.0,1.0,0.37,0.37,0.37,0.37,84.16,77.65,103.95,87.82755,-4.1758537,8.3837733,-19.037999,0.495057,0.496057,0.008055917284044693,1.3920409,1.0,2.7343529,2.0,0.1209519,0.3333333,3.087672,4.0,0.6936807,1.0,0.5192647,1.0,0.5906922,0.5,1.0179158,1.0,2.7443529,3.097672,0.5292647,1.0279158,1.8861343,0.009266789417990593,10110266666.666666,2.0,5805666666.666667,1.0,5805666666.666667,1420066666.6666667,1.0,2321900000.0,1.5,2321900000.0,0.1875007,0.23129006083090922,0.3187863,0.013972864521536704,176466666.6666667,24533333.3333333,24533333.3333333,7250400000.0,2.0,4247400000.0,1.0,4247400000.0,1.7814279,0.1872548467856991,None
CASY,"Caseys General Stores, Inc.",Consumer Defensive,United States,73.5749856,0.024823278281420967,7858976000.0,1.0,285617266.6666667,3398263866.6666665,2.0,8652402000.0,1.0,311467000.0,1.0,11276109000.0,1.5,311467000.0,11276109000.0,8652402000.0,7858976000.0,1.0,285617266.6666667,8652402000.0,1.0,311467000.0,1.0,311467000.0,8652402000.0,1.005,1.005,0.015493001171610038,23.019093,20.990208,22.7654824,0.8237152,8.237152e-14,22.7654824,0.00019513059064651104,11.21,11.2869979,2.2969217583020625e-05,765246461.9090097,754734000.0,686618000.0,754734000.0,0.036,0.3854966,10.0,0.3439453,10.0,0.2561473,9.721430299821974e-09,0.85789,0.00315,0.00349751287972997,9.19,8.38,190.01,0.0441029,3.7046995,0.0037046995,36947200,311467008,8.4300572,17960,8696257536,7127114752,17342.2610245,-0.012,0.541,0.1390278,-0.0238284,0.1390278,-0.0238284,0.025757,1.8548972,0.008547218979320035,0.3997929,6.5729178,0.09898136182947155,3.21,3.21,8.666999999999306e-06,662065666.6666666,1.0,693597000.0,1.0,13.1350378,12.5379111,12.5379111,1.25379111e-12,1.4060225,1.0,1.4131638,1.0,1.4131638,1.1897656,2.7737454056434614e-05,USD,USD,1.0,1.0,0.34,0.34,0.34,0.32,190.01,174.72,229.18,202.45235,-6.1458165,8.7511447,-17.0913692,0.561513,0.562513,0.009135156240512345,10.3060215,6.0,1.7107134,1.0,0.0,1.0,0.0,1.0,0.314864,3.0,0.1587941,1.0,0.8716877,1.0,0.2638083,0.25,1.7207134,0.01,0.1687941,0.2738083,0.9972609,0.0048996546826468165,8318767866.666667,2.0,7156667400.0,1.5,7156667400.0,3483057466.6666665,2.0,2962306500.0,1.5,2962306500.0,0.1435212,0.1770394834713955,0.2051434,0.008991731877083214,-152623600.0,25256066.6666667,25256066.6666667,2417855200.0,1.0,4194360900.0,1.5,4194360900.0,2.188944,0.23009091377903942,None
FDX,FedEx Corporation,Industrials,United States,3.4077964,0.025696218662292856,76891733333.33333,1.0,3509600000.0,27567933333.33333,1.0,251877000000.0,3.0,5231000000.0,1.0,166585500000.0,1.5,5231000000.0,166585500000.0,251877000000.0,76891733333.33333,1.0,3509600000.0,251877000000.0,3.0,5231000000.0,1.0,5231000000.0,251877000000.0,1.203,1.203,0.018545353641240676,22.041033,12.28866,20.8219864,0.7911053,7.911053e-14,20.8219864,0.0001784722341164016,8.596,8.5960679,1.7493132868707204e-05,11749185617.49651,11749000000.0,9186333333.333334,11749000000.0,0.0623,0.5159513,10.0,16.8636978,250.0,5.814983,2.206931399595064e-07,0.75261,0.07576,0.08411796056137857,20.37,11.357,238.52,0.0476145,3.0217288,0.0030217288,265342000,5219999744,19.6727233,384000,100997595136,66420412416,13593.7493333,2.0216685,0.3,2.0216685,0.1290139,2.0216685,0.1290139,2.0216685,14.4685391,0.06666987906313838,0.2572535,5.3220162,0.0801440740905826,1.08,1.08,2.9159999999997668e-06,7824533333.333333,1.0,10135000000.0,1.0,12.9078107,9.9652289,9.9652289,9.9652289e-13,1.2433761,0.5,2.6114235,1.0,2.6114235,1.61699,3.769749758667943e-05,USD,USD,1.0,1.0,0.75,0.75,0.75,0.65,238.52,216.34,319.9,269.9699,-11.6494098,10.2523805,-25.4391997,0.4283507,0.4293507,0.006972613479996628,1.4121738,1.0,2.7705502,2.0,0.0,1.0,0.0,1.0,0.3286428,1.0,0.3434949,1.0,1.5118381,1.0,0.7884351,0.5,2.7805502,0.01,0.3534949,0.7984351,1.7894926,0.008791977903828201,149000000000.0,2.0,82223200000.0,1.0,82223200000.0,21430266666.666668,1.0,34280800000.0,1.5,34280800000.0,0.1636195,0.20183158840539236,0.2525927,0.011071503311871194,6091733333.333333,7596266666.666667,7596266666.666667,106139466666.66669,2.0,59369333333.333336,1.0,59369333333.333336,2.6745891,0.28113951293521383,None
UHS,"Universal Health Services, Inc.",Healthcare,United States,0.2910392,0.02588938042501861,45316968800.0,4.0,874850200.0,11704051600.0,2.0,12453801000.0,1.0,1061174000.0,1.0,25431408000.0,1.0,1061174000.0,25431408000.0,12453801000.0,45316968800.0,4.0,874850200.0,12453801000.0,1.0,1061174000.0,1.0,1061174000.0,12453801000.0,1.151,1.151,0.01774372571992354,10.837856,10.432653,10.7872056,0.8735743,8.735743e-14,10.7872056,9.246075981035884e-05,7.173,7.1731011,1.459737313417101e-05,1998240335.1456847,1998184000.0,1817723800.0,1998184000.0,0.08521,110.9156935,1400.0,0.7992236,10.0,37.267709,1.414402710774418e-06,0.97208,0.15782,0.17523094688221708,12.25,11.792,128.3,0.0919096,1.6633911,0.0016633911,77870704,1058571008,13.5939571,89000,14333782016,10879320064,11894.0562697,-0.095,0.084,0.108616,0.0301178,0.108616,0.0301178,-0.044096,0.2455904,0.0011316610581000388,0.0705295,2.9057382,0.04375741990199807,1.66,1.66,4.481999999999641e-06,3790972933.3333335,2.0,703687000.0,1.0,3.7810299,20.3695422,20.3695422,2.0369542200000003e-12,1.1113258,1.0,1.0144238,1.0,1.0144238,1.0081861,2.350422270494793e-05,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,128.3,116.23,165.0,143.60245,-10.6561204,10.3845823,-22.2424242,0.4949764,0.4959764,0.00805460834790813,1.9129053,1.0,2.0023483,1.0,24.2401498,1.0,57.2704214,8.0,0.6883993,1.0,0.8246373,1.0,1.2754883,1.0,0.3022756,0.25,2.0123483,57.2804214,0.8346373,0.3122756,1.162312,0.005710569253739504,25037442666.666668,2.0,12912993400.0,1.0,12912993400.0,11776216800.0,2.0,6363829200.0,1.0,6363829200.0,0.1821788,0.22472527160753025,0.2667509,0.01169207769185183,582994133.3333334,431482533.3333333,431482533.3333333,13092987733.333334,2.0,6452478866.666667,1.0,6452478866.666667,2.2987088,0.24162884400145423,None
WLK,Westlake Chemical Corporation,Basic Materials,United States,0.0071553,0.026135829006313345,7854333333.333333,1.0,508000000.0,11479866666.666666,2.0,27237000000.0,3.0,1868000000.0,2.0,36868500000.0,1.5,1868000000.0,36868500000.0,27237000000.0,7854333333.333333,1.0,508000000.0,27237000000.0,3.0,1868000000.0,2.0,1868000000.0,27237000000.0,1.691,1.691,0.026068323364370725,8.2205415,9.718652,8.4078053,0.5637909,5.6379089999999995e-14,8.4078053,7.206612121822931e-05,7.271,7.270955,1.479650735394854e-05,2111973840.1870444,2112000000.0,1397800000.0,2112000000.0,0.10287,0.0012552,0.025,3360.6441151,25000.0,120.1628188,4.5604793319872485e-06,0.2707,0.74159,0.8234033576123645,7.9,3.302,0.0,0.0,1.8874837,0.0018874837,128133000,930000000,7.2580834,9220,15355971584,15355971584,100867.6789588,33.8,0.673,-0.3222033,-0.0497731,-0.3222033,-0.0497731,25.2694492,50.518727,0.23278628175485278,0.4923067,7.2664573,0.1094253512845855,0.14,0.14,3.779999999999698e-07,664200000.0,0.5,1670000000.0,1.0,23.1194995,9.1951926,9.1951926,9.1951926e-13,2.3522075,2.0,1.1298999,1.0,1.1298999,1.0639675,2.4804675516580402e-05,USD,USD,1.0,1.0,0.2975,0.2975,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9323776,1.0,7.8526222,4.0,0.0,1.0,0.0,1.0,0.0229201,0.1666667,0.0626566,0.5,2.3934316,1.0,5.7480642,2.0,7.8626222,0.01,0.0726566,5.7580642,6.8103432,0.0334599801820285,13266933333.333334,1.0,21531600000.0,1.5,21531600000.0,11711733333.333334,2.0,9724700000.0,1.5,9724700000.0,0.1867562,0.23037168852462658,0.2920882,0.012802648190777073,1851866666.6666667,2647666666.6666665,2647666666.6666665,6883133333.333333,1.0,7310666666.666667,1.0,7310666666.666667,2.3224416,0.24412351798056706,None
BWA,BorgWarner Inc.,Consumer Cyclical,United States,38.3343265,0.027406560881515912,10190066666.666666,1.0,619066666.6666666,11911866666.666666,2.0,14227000000.0,1.0,781000000.0,1.0,37684500000.0,1.5,781000000.0,37684500000.0,14227000000.0,10190066666.666666,1.0,619066666.6666666,14227000000.0,1.0,781000000.0,1.0,781000000.0,14227000000.0,0.978,0.978,0.01507677128938768,22.260204,8.708583,20.5662514,0.7355428,7.355428e-14,20.5662514,0.00017628024359662303,6.033,6.0329676,1.2277183596863588e-05,2305975201.723852,2306000000.0,1577066666.6666667,2306000000.0,0.05489,0.5553523,10.0,0.5445626,10.0,0.385935,1.4647197931665853e-08,0.99055,0.00469,0.005207408065375733,5.01,1.96,44.22,0.0443238,1.6435622,0.0016435622000000002,239848000,781000000,3.2562289,50000,13911798784,10464568320,15620.0,-0.0857926,1.635,-0.0857926,0.0006662,-0.0857926,0.0006662,-0.0857926,0.2414207,0.0011124474116628827,1.2264165,11.3243693,0.17053332009931108,0.47,0.47,1.2689999999998984e-06,1129066666.6666667,1.0,986000000.0,0.6666667,12.3215034,14.1093294,14.1093294,1.41093294e-12,2.6713358,2.0,1.4563242,1.0,1.4563242,1.2077826,2.8157491171085417e-05,USD,USD,1.0,1.0,0.17,0.17,0.17,0.17,44.22,37.46,55.55,47.12465,-6.1637593,18.0459156,-20.3960396,0.7473742,0.7483742,0.012153523995655982,1.7948334,1.0,0.4305593,0.25,0.3382247,1.0,0.1587179,0.5,0.4065805,1.0,0.3863784,1.0,3.2227286,2.0,1.7227899,1.0,0.4405593,0.1687179,0.3963784,1.7327899,1.0866746,0.005338954221912597,13134506666.666666,1.0,16115866666.666666,1.0,16115866666.666666,10988906666.666666,2.0,6418200000.0,1.0,6418200000.0,0.1484616,0.18313367627456384,0.2216852,0.009716782891955421,1920933333.3333333,2648266666.6666665,2648266666.6666665,7422246666.666667,1.0,14058000000.0,1.5,14058000000.0,2.2961909,0.24136417486793402,None
CMI,Cummins Inc.,Industrials,United States,3.9544133,0.02856533690365171,21382800000.0,1.0,1908866666.6666667,29108533333.33333,2.0,69453000000.0,3.0,2205000000.0,1.0,93885000000.0,1.5,2205000000.0,93885000000.0,69453000000.0,21382800000.0,1.0,1908866666.6666667,69453000000.0,3.0,2205000000.0,1.0,2205000000.0,69453000000.0,1.558,1.558,0.02401800579638651,16.662455,11.309217,15.9933003,1.332695,1.3326949999999999e-13,15.9933003,0.00013708394485530524,11.719,11.7342839,2.3879451601566777e-05,3070007776.09011,3062000000.0,2815133333.333333,3062000000.0,0.09524,0.9085504,10.0,24.1859559,250.0,8.3975821,3.1870923125944576e-07,0.84134,0.00366,0.004063776869781489,18.66,12.665,218.29,0.0580191,3.8048103,0.0038048103,146203008,2204999936,15.0817686,57825,36071264256,30853220352,38132.2946131,1.174,0.586,0.0600968,-0.0701788,0.0600968,-0.0701788,0.8955242,9.7132141,0.04475771913705998,0.4219553,6.7458087,0.10158492043930584,0.8,0.8,2.1599999999998273e-06,2768866666.6666665,1.0,3320000000.0,1.0,13.0274472,10.8648386,10.8648386,1.0864838600000001e-12,3.1789334,2.0,3.4644774,2.0,3.4644774,1.8623107,4.341675156859182e-05,USD,USD,1.0,1.0,1.45,1.45,1.35,1.35,218.29,209.09,277.09,242.7164,-10.0637617,4.4000191,-21.2205421,0.2705882,0.2715882,0.004410565871507885,0.5695717,0.3333333,0.8223962,0.5,0.0,1.0,0.0,1.0,0.3484073,0.5,0.7152131,1.0,1.7113597,1.0,0.914238,0.5,0.8323962,0.01,0.7252131,0.924238,0.8783171,0.004315270449151041,42151866666.66666,2.0,22635200000.0,1.0,22635200000.0,15530533333.333334,2.0,7945866666.666667,1.0,7945866666.666667,0.1974146,0.24351927669021828,0.3775028,0.016546493625669505,4474866666.666667,5396066666.666667,5396066666.666667,24758000000.0,2.0,13762733333.333334,1.0,13762733333.333334,3.3096721,0.34789628140235307,None
OSK,Oshkosh Corporation (Holding Co,Industrials,United States,41.406765,0.030008762564901866,7374866666.666667,1.0,409533333.3333333,2561146666.6666665,1.0,7458500000.0,1.0,483000000.0,1.0,17211450000.0,1.5,483000000.0,17211450000.0,7458500000.0,7374866666.666667,1.0,409533333.3333333,7458500000.0,1.0,483000000.0,1.0,483000000.0,7458500000.0,0.919,0.919,0.014167231917124008,21.305119,12.703052,20.2298606,0.9956971,9.956971e-14,20.2298606,0.00017339692514376862,10.451,10.4510754,2.1268102197410203e-05,655509462.6351545,655500000.0,692713333.3333334,655500000.0,0.06476,0.5201874,10.0,0.753228,10.0,0.4470585,1.69669875407352e-08,0.9188,0.00587,0.006517587493338071,8.52,5.08,109.28,0.0464861,2.4604998,0.0024604998,68616896,483000000,7.0390826,14400,6850828288,7426406912,33541.6666667,1.667,0.397,-0.0931194,-0.0605723,-0.0931194,-0.0605723,1.2269702,11.3268685,0.05219331045378809,0.2826069,5.5660787,0.08381940357994659,0.82,0.82,2.2139999999998224e-06,400713333.3333333,1.0,1107700000.0,1.0,17.0965818,6.1847326,6.1847326,6.1847326e-13,2.1743916,2.0,1.0778264,1.0,1.0778264,1.0391842,2.4226893098668138e-05,USD,USD,1.0,1.0,0.37,0.33,0.33,0.33,109.28,83.06,137.47,117.096,-6.6748651,31.5675415,-20.5062923,0.9637934,0.9647934,0.01566815068952206,3.844137,2.0,1.9280672,1.0,0.1174574,1.0,0.0442766,0.5,0.2676099,1.0,1.8124234,4.0,12.5389427,6.0,2.1168285,1.0,1.9380672,0.0542766,1.8224234,2.1268285,2.0324478,0.009985644058144883,11263960000.0,2.0,9687430000.0,1.5,9687430000.0,5405226666.666667,2.0,4661830000.0,1.5,4661830000.0,0.1498584,0.18485668827915164,0.2036074,0.008924406775894485,1785833333.3333333,2153180000.0,2153180000.0,2929366666.6666665,1.0,5025600000.0,1.5,5025600000.0,2.152652,0.22627607911772835,None
FLS,Flowserve Corporation,Industrials,United States,225.9756532,0.030108943081756205,3794405933.3333335,1.0,139839200.0,7260070533.333333,2.0,3691882000.0,1.0,130621000.0,1.0,14583766000.0,1.0,130621000.0,14583766000.0,3691882000.0,3794405933.3333335,1.0,139839200.0,3691882000.0,1.0,130621000.0,1.0,130621000.0,3691882000.0,1.767,1.767,0.027239933403218845,31.98238,15.125001,29.8752076,1.0250326,1.0250326000000001e-13,29.8752076,0.0002560704316406287,13.009,13.0306295,2.6517535210069213e-05,499876248.3665155,498214000.0,465813666.6666667,498214000.0,0.03204,0.3619511,10.0,0.3213732,10.0,0.2394548,9.087908200312127e-09,0.96346,0.00318,0.003530822526203589,1.92,0.908,30.12,0.0301461,2.210214,0.0022102140000000003,130315000,118283000,0.9076699,16000,6524514304,3784347648,7392.6875,0.161,-0.041,5.5608631,-0.0161154,5.5608631,-0.0161154,1.5109658,12.5421348,0.057793161046202614,-0.0347788,0.2465221,0.0037123685281841147,1.62,1.62,4.37399999999965e-06,298227466.6666667,1.0,149806500.0,0.5,21.8776439,43.5529453,43.5529453,4.35529453e-12,1.9472313,1.0,1.9017885,1.0,1.9017885,1.3800535,3.217370762078832e-05,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,30.12,28.88,44.39,38.3247,-21.4083868,4.2936288,-32.1468799,0.1598968,0.1608968,0.0026129483347024276,1.5232888,1.0,1.5373862,1.0,0.0076134,1.0,0.0108108,1.0,0.5263747,1.0,0.5034381,1.0,7.1586439,3.0,2.3745704,1.0,1.5473862,0.0208108,0.5134381,2.3845704,1.9659783,0.009659071947548557,5094236800.0,1.0,4989244400.0,1.0,4989244400.0,1719062200.0,1.0,1709036666.6666667,1.0,1709036666.6666667,0.1261805,0.1556489950206828,0.1764296,0.007733164500447202,1571933133.3333333,1515973266.6666667,1515973266.6666667,3348618266.6666665,1.0,3250342733.333333,1.0,3250342733.333333,2.495205,0.2622835479190094,None
MTZ,"MasTec, Inc.",Industrials,United States,4.1760394,0.030359591478982144,6648424266.666667,1.0,334576733.3333333,3174026133.333333,2.0,23337627000.0,3.0,365309000.0,1.0,11689746000.0,1.5,365309000.0,11689746000.0,23337627000.0,6648424266.666667,1.0,334576733.3333333,23337627000.0,3.0,365309000.0,1.0,365309000.0,23337627000.0,1.118,1.118,0.017235000308318434,18.002495,14.614864,17.5790411,0.8264867,8.264867e-14,17.5790411,0.00015067586148942284,9.83,9.8300176,2.000423984302524e-05,884816168.3621566,884813000.0,736922533.3333334,884813000.0,0.04696,0.5112483,10.0,11.107681,250.0,3.8896298,1.4762117341393205e-07,0.7476799,0.24775,0.2750821637946349,5.92,4.806,87.98,0.0546261,3.0061498,0.0030061498000000003,74311296,365308992,4.9159282,25000,8697774080,6429412864,14612.35968,-0.046,0.416,0.0087597,-0.0507296,0.0087597,-0.0507296,-0.0323101,0.246769,0.0011370919532941372,0.2993176,5.7209927,0.08615224861970211,1.72,1.72,4.643999999999628e-06,1453753600.0,2.0,723893000.0,1.0,5.9829768,12.0152758,12.0152758,1.2015275799999999e-12,0.8758998,0.5,3.3329868,2.0,3.3329868,1.826647,4.258531028281883e-05,USD,USD,1.0,1.0,0.2,0.2,0.18,0.16,87.98,65.18,122.33,98.0255,-10.2478437,34.9800552,-28.0797842,0.7979003,0.7989003,0.01297406293026505,1.5781823,1.0,3.2029634,2.0,0.1537268,1.0,0.1546606,1.0,0.5047228,1.0,1.1564828,2.0,3.4357655,2.0,0.7606069,0.5,3.2129634,0.1646606,1.1664828,0.7706069,1.9917852,0.00978586414247929,9967639733.333334,2.0,8801695100.0,1.5,8801695100.0,1824990066.6666667,1.0,3299063600.0,1.5,3299063600.0,0.1415044,0.17455167518756629,0.2107311,0.009236648848380257,935170333.3333334,861929600.0,861929600.0,6310524400.0,2.0,3664542933.3333335,1.0,3664542933.3333335,2.4521047,0.25775305860034675,None
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,United States,49117.5214602,0.03065602183242479,18824005142.857143,4.0,-101638000.0,-1347116571.4285717,0.25,16341714000.0,3.0,19978750.0,0.25,-2072832000.0,0.375,19978750.0,-2072832000.0,16341714000.0,18824005142.857143,4.0,-101638000.0,16341714000.0,3.0,19978750.0,0.25,19978750.0,16341714000.0,1.582,1.582,0.024387987913917497,377.92456,24.42683,333.7373437,1.0971196,1.0971196000000001e-13,333.7373437,0.0028605747883022527,18.8,19.0407221,3.874816782350331e-05,446916977.0212766,435472000.0,378853857.1428571,435472000.0,0.01467,-0.000363,35.0,0.0180724,0.625,0.0117931,4.4757762298814205e-10,0.641,0.46411,0.5153113341623734,0.82,0.053,19.2,0.0027604,2.5360851,0.0025360851,226479008,79915000,0.3528583,27081,8617204736,5976271360,2950.961929,9.094,0.187,2.8521147,0.0762297,2.8521147,0.0762297,7.5335287,27.6972743,0.12762684022186946,0.1593074,4.2413335,0.06387010739780725,0.58,0.58,1.5659999999998746e-06,214048000.0,1.0,378630000.0,1.0,40.258282,22.7589064,22.7589064,2.27589064e-12,4.8774448,1.0,4.9606395,2.0,4.9606395,2.2282493,5.194801613446597e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,19.2,17.815,31.08,22.22495,-13.6106043,7.7743475,-38.2239382,0.2088202,0.2098202,0.0034074595776729575,1.3420326,1.0,1.4858,1.0,1.4799622,1.0,3.6862651,2.0,0.3276208,1.0,0.347444,1.0,0.4745435,0.5,0.91421,1.0,1.4958,3.6962651,0.357444,0.92421,1.210005,0.005944890313333312,5933917571.428572,1.0,6243350800.0,1.0,6243350800.0,1436011857.142857,1.0,3044210500.0,1.5,3044210500.0,0.1032,0.12730157422212202,0.1065629,0.004670806006161694,-62109428.5714286,-83834000.0,-83834000.0,4508047428.571428,1.0,4228675400.0,1.0,4228675400.0,1.7946375,0.18864337428327582,None
C,"Citigroup, Inc.",Financial Services,United States,26.7624881,0.031021246346462014,61833066666.66666,1.0,13018133333.333334,326502800000.0,2.0,73808000000.0,1.0,22758000000.0,1.0,1058697000000.0,1.5,22758000000.0,1058697000000.0,73808000000.0,61833066666.66666,1.0,13018133333.333334,73808000000.0,1.0,22758000000.0,1.0,22758000000.0,73808000000.0,-3.78,1.6674637,0.02570548960966887,8.168473,7.2257285,8.0506299,1.6327115,1.6327115e-13,10.7341732,9.200620131018834e-05,0.0,100000.0,0.20350156690487758,0.0,4030000000.0,3885533333.3333335,4030000000.0,0.30629,0.0052379,0.025,2.9613613,10.0,1.0919631,4.1442729111833435e-08,0.77766,0.00194,0.0021540238052940135,8.24,7.289,61.07,0.1193548,0.6752251,0.0006752251,2067049984,21839998976,10.5657817,220000,123072159744,123072159744,99272.7226182,0.476,0.163,-0.0817278,-0.0636127,-0.0817278,-0.0636127,0.3365681,6.0514486,0.02788459453510397,0.1063468,3.5110859,0.052873331822627656,0.25,0.25,6.74999999999946e-07,-20158133333.33333,0.5,60818000000.0,1.0,16379.1172392,2.0236141,2.0236141,2.0236141000000002e-13,10.6714028,1.0,5.8421055,0.5,5.8421055,2.4180448,5.6372790191950937e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.51,61.07,57.4,80.29,70.79355,-13.735079,6.3937282,-23.9382239,0.320664,0.321664,0.005223791978048797,0.3682451,0.3333333,0.5472781,0.5,0.3783742,1.0,0.1528001,1.0,13.7130013,1.0,2.9511484,0.25,1.654826,3.0,0.577509,1.0,0.5572781,0.1628001,2.9611484,0.587509,0.5723935,0.0028122334813202848,4208344400000.0,2.0,3509510200000.0,1.5,3509510200000.0,178516733333.33334,1.0,182946400000.0,1.0,182946400000.0,0.1064847,0.13135339089699996,0.2243971,0.00983564939059716,-720498733333.3334,-771484666666.6666,-771484666666.6666,3811917200000.0,2.0,3206383600000.0,1.5,3206383600000.0,0.05065,0.005324076259104092,None
