Date,Low,High,Close,MA20,MA50,MA150
2021-06-17,2427.0,2520.0,2455.0,2506.4,2324.0,
2021-06-20,2400.0,2454.0,2400.0,2499.1,2327.58,
2021-06-21,2382.0,2459.0,2459.0,2495.2,2332.56,
2021-06-22,2443.0,2509.0,2459.0,2496.15,2338.3,
2021-06-23,2405.0,2495.0,2457.0,2492.95,2344.08,
2021-06-24,2406.0,2471.0,2430.0,2492.7,2349.32,
2021-06-27,2430.0,2489.0,2448.0,2491.25,2354.92,
2021-06-28,2424.0,2500.0,2424.0,2489.2,2360.92,
2021-06-29,2352.0,2449.0,2380.0,2484.15,2365.32,
2021-06-30,2350.0,2400.0,2351.0,2477.45,2369.74,
2021-07-01,2310.0,2392.0,2360.0,2471.95,2374.58,
2021-07-04,2359.0,2388.0,2360.0,2463.85,2379.56,
2021-07-05,2353.0,2406.0,2398.0,2458.7,2385.24,
2021-07-06,2398.0,2398.0,2398.0,2455.45,2390.98,
2021-07-07,2468.0,2508.0,2505.0,2453.2,2399.28,
2021-07-08,2371.0,2509.0,2371.0,2444.25,2404.24,
2021-07-11,2420.0,2455.0,2449.0,2435.6,2410.82,
2021-07-12,2392.0,2460.0,2447.0,2429.4,2416.64,
2021-07-13,2350.0,2456.0,2449.0,2425.85,2420.02,
2021-07-14,2401.0,2454.0,2446.0,2422.3,2423.82,
2021-07-15,2385.0,2437.0,2385.0,2418.8,2425.92,
2021-07-19,2241.0,2374.0,2316.0,2414.6,2426.86,
2021-07-20,2246.0,2380.0,2360.0,2409.65,2428.88,
2021-07-21,2302.0,2385.0,2352.0,2404.3,2431.1,
2021-07-22,2326.0,2395.0,2363.0,2399.6,2434.18,
2021-07-25,2370.0,2420.0,2393.0,2397.75,2437.7,
2021-07-26,2346.0,2393.0,2373.0,2394.0,2440.64,
2021-07-27,2326.0,2388.0,2346.0,2390.1,2443.04,
2021-07-28,2329.0,2404.0,2387.0,2390.45,2443.98,
2021-07-29,2358.0,2416.0,2414.0,2393.6,2445.32,
2021-08-01,2374.0,2449.0,2410.0,2396.1,2444.36,
2021-08-02,2458.0,2534.0,2490.0,2402.6,2443.24,
2021-08-03,2391.0,2490.0,2415.0,2403.45,2440.8,
2021-08-04,2376.0,2435.0,2400.0,2403.55,2440.0,
2021-08-05,2375.0,2433.0,2432.0,2399.9,2438.22,
2021-08-08,2383.0,2427.0,2385.0,2400.6,2437.22,
2021-08-09,2295.0,2371.0,2329.0,2394.6,2434.26,
2021-08-10,2328.0,2385.0,2365.0,2390.5,2432.26,
2021-08-11,2317.0,2370.0,2340.0,2385.05,2429.44,
2021-08-12,2310.0,2365.0,2365.0,2381.0,2427.04,
2021-08-15,2353.0,2415.0,2380.0,2380.75,2425.24,
2021-08-16,2300.0,2380.0,2309.0,2380.4,2420.98,
2021-08-17,2235.0,2320.0,2270.0,2375.9,2416.36,
2021-08-18,2270.0,2324.0,2287.0,2372.65,2412.84,
2021-08-19,2214.0,2279.0,2260.0,2367.5,2407.04,
2021-08-22,2260.0,2306.0,2260.0,2360.85,2401.24,
2021-08-23,2252.0,2282.0,2275.0,2355.95,2394.3,
2021-08-24,2272.0,2300.0,2300.0,2353.65,2388.88,2267.3533333333335
2021-08-25,2303.0,2349.0,2324.0,2350.5,2384.96,2269.44
2021-08-26,2283.0,2330.0,2288.0,2344.2,2380.38,2270.9933333333333
2021-08-29,2311.0,2346.0,2325.0,2339.95,2377.78,2273.1266666666666
2021-08-30,2280.0,2325.0,2309.0,2330.9,2375.96,2275.2266666666665
2021-08-31,2299.0,2336.0,2318.0,2326.05,2373.14,2277.3333333333335
2021-09-01,2304.0,2371.0,2313.0,2321.7,2370.22,2279.5666666666666
2021-09-02,2292.0,2325.0,2300.0,2315.1,2367.08,2281.4533333333334
2021-09-05,2280.0,2311.0,2286.0,2310.15,2364.2,2282.4866666666667
2021-09-07,2280.0,2311.0,2286.0,2308.0,2360.96,2283.7933333333335
2021-09-08,2280.0,2311.0,2286.0,2304.05,2358.2,2285.5066666666667
2021-09-09,2252.0,2320.0,2275.0,2300.8,2356.1,2287.1133333333332
2021-09-12,2252.0,2310.0,2258.0,2295.45,2354.24,2288.866666666667
2021-09-13,2260.0,2312.0,2280.0,2290.45,2352.64,2290.6866666666665
2021-09-14,2260.0,2300.0,2260.0,2288.0,2350.64,2292.2933333333335
2021-09-15,2260.0,2300.0,2260.0,2287.5,2347.88,2293.9866666666667
2021-09-16,2260.0,2300.0,2260.0,2286.15,2345.12,2295.56
2021-09-19,2256.0,2320.0,2313.0,2288.8,2341.28,2297.3133333333335
2021-09-20,2256.0,2320.0,2313.0,2291.45,2340.12,2299.0666666666666
2021-09-21,2256.0,2320.0,2313.0,2293.35,2337.4,2301.0866666666666
2021-09-22,2298.0,2342.0,2303.0,2293.5,2334.52,2303.0133333333333
2021-09-23,2297.0,2325.0,2315.0,2293.05,2331.84,2304.713333333333
2021-09-26,2305.0,2320.0,2312.0,2294.25,2329.16,2306.66
2021-09-27,2305.0,2320.0,2312.0,2293.6,2327.7,2308.34
2021-09-28,2305.0,2320.0,2312.0,2293.75,2327.62,2309.806666666667
2021-09-29,2285.0,2312.0,2301.0,2292.9,2326.44,2311.28
2021-09-30,2285.0,2314.0,2286.0,2291.55,2325.12,2312.9266666666667
2021-10-03,2286.0,2319.0,2314.0,2292.25,2324.14,2314.36
2021-10-04,2300.0,2334.0,2310.0,2293.45,2322.48,2315.88
2021-10-05,2281.0,2320.0,2320.0,2295.15,2321.42,2317.6666666666665
2021-10-06,2266.0,2320.0,2272.0,2294.45,2319.94,2319.1266666666666
2021-10-07,2288.0,2321.0,2295.0,2295.45,2318.1,2320.693333333333
2021-10-10,2281.0,2300.0,2290.0,2297.05,2315.62,2322.286666666667
2021-10-11,2280.0,2306.0,2290.0,2297.55,2313.22,2323.78
2021-10-12,2281.0,2312.0,2300.0,2299.55,2309.42,2325.32
2021-10-13,2293.0,2324.0,2295.0,2301.3,2307.02,2326.6
2021-10-14,2300.0,2393.0,2388.0,2307.7,2306.78,2328.193333333333
2021-10-17,2385.0,2433.0,2433.0,2313.7,2306.8,2330.18
2021-10-18,2380.0,2496.0,2393.0,2317.7,2306.96,2331.6866666666665
2021-10-19,2393.0,2476.0,2471.0,2325.6,2309.8,2333.78
2021-10-20,2450.0,2507.0,2500.0,2335.45,2312.5,2336.1666666666665
2021-10-21,2481.0,2522.0,2511.0,2345.25,2315.92,2338.7933333333335
2021-10-24,2470.0,2519.0,2478.0,2353.55,2318.18,2340.3533333333335
2021-10-25,2480.0,2554.0,2537.0,2364.8,2321.32,2342.306666666667
2021-10-26,2519.0,2583.0,2576.0,2378.0,2326.66,2344.08
2021-10-27,2500.0,2595.0,2550.0,2390.45,2332.26,2345.8933333333334
2021-10-28,2489.0,2565.0,2565.0,2404.4,2337.82,2347.3133333333335
2021-10-31,2536.0,2590.0,2581.0,2417.75,2344.24,2348.72
2021-11-01,2550.0,2599.0,2590.0,2431.75,2350.84,2350.6133333333332
2021-11-02,2533.0,2599.0,2554.0,2443.45,2356.42,2352.06
2021-11-03,2518.0,2582.0,2543.0,2457.0,2361.28,2353.4333333333334
2021-11-04,2528.0,2570.0,2543.0,2469.4,2365.66,2354.96
2021-11-07,2523.0,2628.0,2570.0,2483.4,2371.3,2356.96
2021-11-08,2530.0,2586.0,2545.0,2496.15,2375.7,2359.16
2021-11-09,2501.0,2565.0,2517.0,2507.0,2379.86,2361.133333333333
2021-11-10,2440.0,2520.0,2464.0,2515.45,2382.78,2362.826666666667
2021-11-11,2430.0,2470.0,2460.0,2519.05,2385.72,2364.7466666666664
2021-11-14,2439.0,2492.0,2455.0,2520.15,2388.82,2366.66
2021-11-15,2434.0,2489.0,2470.0,2524.0,2392.5,2368.673333333333
2021-11-16,2470.0,2499.0,2499.0,2525.4,2396.76,2370.88
2021-11-17,2428.0,2524.0,2450.0,2522.9,2400.04,2373.0533333333333
2021-11-18,2442.0,2484.0,2481.0,2521.4,2404.16,2375.193333333333
2021-11-21,2431.0,2480.0,2457.0,2520.35,2408.14,2377.3733333333334
2021-11-22,2430.0,2514.0,2509.0,2518.95,2412.72,2379.98
2021-11-23,2440.0,2501.0,2472.0,2513.75,2416.96,2382.3866666666668
2021-11-24,2452.0,2500.0,2474.0,2509.95,2421.24,2384.786666666667
2021-11-25,2474.0,2499.0,2499.0,2506.65,2426.02,2387.3733333333334
2021-11-28,2499.0,2499.0,2499.0,2502.55,2429.74,2390.1
2021-11-29,2376.0,2445.0,2411.0,2493.6,2431.7,2392.02
2021-11-30,2328.0,2432.0,2376.0,2484.7,2432.96,2393.7266666666665
2021-12-01,2365.0,2409.0,2381.0,2476.6,2434.52,2395.2266666666665
2021-12-02,2321.0,2371.0,2321.0,2465.5,2434.64,2395.5
2021-12-05,2300.0,2353.0,2336.0,2453.8,2435.12,2396.0333333333333
2021-12-06,2328.0,2410.0,2375.0,2445.3,2436.38,2396.6666666666665
2021-12-07,2348.0,2424.0,2378.0,2438.35,2437.7,2397.3933333333334
2021-12-08,2373.0,2425.0,2397.0,2435.0,2439.62,2398.3133333333335
2021-12-09,2361.0,2402.0,2384.0,2431.2,2441.58,2399.266666666667
2021-12-12,2360.0,2385.0,2379.0,2427.4,2442.88,2400.4
2021-12-13,2290.0,2384.0,2334.0,2420.6,2443.36,2401.18
2021-12-14,2250.0,2341.0,2296.0,2410.45,2442.88,2401.6466666666665
2021-12-15,2270.0,2299.0,2293.0,2402.6,2443.3,2402.0933333333332
2021-12-16,2300.0,2376.0,2301.0,2393.6,2443.42,2401.8333333333335
2021-12-19,2265.0,2301.0,2273.0,2384.4,2443.08,2401.34
2021-12-20,2161.0,2226.0,2196.0,2368.75,2441.2,2399.5933333333332
2021-12-21,2195.0,2255.0,2219.0,2356.1,2439.58,2397.4133333333334
2021-12-22,2219.0,2295.0,2230.0,2343.9,2438.28,2395.366666666667
2021-12-23,2230.0,2326.0,2262.0,2332.05,2435.76,2394.18
2021-12-26,2248.0,2313.0,2248.0,2319.5,2432.06,2392.36
2021-12-27,2238.0,2282.0,2260.0,2311.95,2429.4,2391.193333333333
2021-12-28,2258.0,2350.0,2328.0,2309.55,2426.54,2390.2
2021-12-29,2350.0,2477.0,2410.0,2311.0,2424.74,2389.8333333333335
2021-12-30,2410.0,2505.0,2459.0,2317.9,2423.7,2389.6866666666665
2022-01-02,2475.0,2520.0,2510.0,2326.6,2424.34,2389.8533333333335
2022-01-03,2451.0,2532.0,2486.0,2332.15,2423.32,2389.96
2022-01-04,2462.0,2525.0,2474.0,2336.95,2421.28,2389.64
2022-01-05,2450.0,2521.0,2504.0,2342.3,2420.36,2389.66
2022-01-06,2445.0,2509.0,2483.0,2347.25,2418.72,2389.7933333333335
2022-01-09,2466.0,2527.0,2494.0,2353.0,2416.98,2389.42
2022-01-10,2470.0,2629.0,2585.0,2365.55,2416.88,2389.653333333333
2022-01-11,2615.0,2732.0,2725.0,2387.0,2420.3,2390.34
2022-01-12,2730.0,2777.0,2750.0,2409.85,2424.44,2391.5333333333333
2022-01-13,2728.0,2792.0,2786.0,2434.1,2429.3,2393.306666666667
2022-01-16,2725.0,2796.0,2748.0,2457.85,2432.86,2394.846666666667
2022-01-17,2748.0,2807.0,2795.0,2487.8,2437.86,2397.1133333333332
2022-01-18,2734.0,2795.0,2750.0,2514.35,2442.52,2399.4466666666667
2022-01-19,2573.0,2694.0,2573.0,2531.5,2444.7,2400.2066666666665
2022-01-20,2540.0,2621.0,2592.0,2548.0,2447.34,2401.0933333333332
