Date,Low,High,Close,MA20,MA50,MA150
2021-05-27,1024.0,1042.0,1030.0,925.6050018310547,828.3420007324219,
2021-05-30,1031.0,1050.0,1043.0,937.6800018310547,833.0820007324219,
2021-05-31,1018.0,1042.0,1034.0,949.3700012207031,837.3220007324219,
2021-06-01,1034.0,1042.0,1040.0,959.0150024414063,841.5500012207032,
2021-06-02,1046.0,1088.0,1076.0,968.7350036621094,846.4700012207031,
2021-06-03,1045.0,1082.0,1071.0,976.7350036621094,851.2900012207032,
2021-06-06,1050.0,1071.0,1071.0,984.7700042724609,856.0700012207031,
2021-06-07,1055.0,1080.0,1068.0,992.7000030517578,861.1720007324219,
2021-06-08,1065.0,1088.0,1072.0,1000.7150024414062,866.6620007324219,
2021-06-09,1071.0,1078.0,1071.0,1008.6800018310547,872.1320007324218,
2021-06-10,1070.0,1080.0,1075.0,1016.7400024414062,878.0560009765625,
2021-06-13,1046.0,1083.0,1082.0,1023.9400024414062,884.2700012207031,
2021-06-14,1070.0,1083.0,1075.0,1030.7900024414062,890.3440014648437,
2021-06-15,1070.0,1076.0,1075.0,1037.2450012207032,896.8440014648437,
2021-06-16,1074.0,1083.0,1076.0,1044.0450012207032,903.142001953125,
2021-06-17,1059.0,1076.0,1065.0,1048.7950012207032,909.4240014648437,
2021-06-20,1055.0,1066.0,1058.0,1053.1350006103517,915.702001953125,
2021-06-21,1033.0,1051.0,1043.0,1056.7950012207032,922.212001953125,
2021-06-22,1020.0,1043.0,1036.0,1059.2,928.6980017089844,
2021-06-23,1002.0,1032.0,1013.0,1058.7,934.7640014648438,
2021-06-24,1023.0,1029.0,1026.0,1058.5,941.0900012207031,
2021-06-27,997.0,1031.0,1016.0,1057.15,947.2160009765626,
2021-06-28,1015.0,1023.0,1016.0,1056.25,953.2360009765625,
2021-06-29,1003.0,1021.0,1005.0,1054.5,959.2400012207031,
2021-06-30,1003.0,1025.0,1006.0,1051.0,965.3460009765626,
2021-07-01,1003.0,1003.0,1003.0,1047.6,970.8520007324219,
2021-07-04,1001.0,1010.0,1005.0,1044.3,976.0980004882813,
2021-07-05,1005.0,1030.0,1030.0,1042.4,981.6580004882812,
2021-07-06,1030.0,1030.0,1030.0,1040.3,987.1260009765625,
2021-07-07,1020.0,1031.0,1022.0,1037.85,992.1920007324219,
2021-07-08,1010.0,1041.0,1019.0,1035.05,996.6820007324219,
2021-07-11,1019.0,1028.0,1020.0,1031.95,1001.0520007324219,
2021-07-12,1015.0,1020.0,1016.0,1029.0,1005.3680004882813,
2021-07-13,1006.0,1025.0,1012.0,1025.85,1008.6660009765625,
2021-07-14,998.0999755859375,1012.0,1001.0,1022.1,1011.0540014648437,
2021-07-15,993.0,1001.0,997.7999877929688,1018.7399993896485,1012.7900012207032,
2021-07-19,970.0,996.5,980.0,1014.8399993896485,1014.1840014648437,
2021-07-20,949.7999877929688,980.0,980.0,1011.6899993896484,1015.5960009765626,
2021-07-21,977.0,988.0999755859375,980.9000244140625,1008.9350006103516,1016.9800012207031,
2021-07-22,975.0,990.0,976.5,1007.1100006103516,1018.2760009765625,
2021-07-25,985.7000122070312,1032.0,1009.0,1006.2600006103515,1020.1800012207032,
2021-07-26,1002.0,1012.0,1010.0,1005.9600006103516,1021.6200012207031,
2021-07-27,1010.0,1010.0,1010.0,1005.6600006103515,1023.0600012207032,
2021-07-28,1010.0,1010.0,1010.0,1005.9100006103515,1024.3420007324219,
2021-07-29,995.0999755859375,1002.0,1000.0,1005.6100006103516,1025.542000732422,
2021-08-01,1000.0,1005.0,1003.0,1005.6100006103516,1026.2020007324218,
2021-08-02,991.4000244140625,999.2000122070312,994.7000122070312,1005.0950012207031,1026.6720007324218,
2021-08-03,992.0999755859375,1014.0,1002.0,1003.6950012207031,1027.3160009765625,
2021-08-04,992.0999755859375,995.0,993.2000122070312,1001.8550018310547,1027.4220007324218,
2021-08-05,990.0999755859375,995.0,990.0999755859375,1000.2600006103515,1026.7640002441406,
2021-08-08,990.0,991.2999877929688,990.0999755859375,998.8149993896484,1025.9659997558595,
2021-08-09,989.7000122070312,990.0,989.9000244140625,997.3100006103516,1024.9040002441407,
2021-08-10,972.2000122070312,989.7999877929688,982.5999755859375,995.6399993896484,1023.8759997558594,
2021-08-11,982.5999755859375,982.5999755859375,982.5999755859375,994.1699981689453,1022.7279992675781,
2021-08-12,996.0,996.0,996.0,993.9199981689453,1021.1279992675782,
2021-08-15,996.0,1008.0,998.7000122070312,993.9649993896485,1019.6819995117188,
2021-08-16,997.0,999.0,997.5999755859375,994.8449981689453,1018.2139990234375,
2021-08-17,985.5,997.5999755859375,996.0,995.6449981689453,1016.7739990234375,
2021-08-18,984.5999755859375,988.0999755859375,985.5,995.8749969482421,1015.0439990234376,
2021-08-19,973.0,986.0,979.5999755859375,996.029995727539,1013.2159985351562,
2021-08-22,979.5999755859375,1014.0,996.2000122070312,995.3899963378906,1011.6399987792969,
2021-08-23,996.2000122070312,996.2000122070312,996.2000122070312,994.6999969482422,1009.9239990234375,
2021-08-24,996.2000122070312,996.2000122070312,996.2000122070312,994.0099975585938,1008.3479992675781,879.4406660970052
2021-08-25,971.9000244140625,996.5,985.5999755859375,992.7899963378907,1006.5599987792968,881.4586657714843
2021-08-26,975.0,975.0,981.2999877929688,991.8549957275391,1004.6659985351563,883.4373323567709
2021-08-29,986.2999877929688,986.2999877929688,984.2000122070312,990.9149963378907,1003.0499987792969,885.4846659342448
2021-08-30,975.0,986.2000122070312,980.2000122070312,990.1899963378906,1001.4939990234375,887.5239994303386
2021-08-31,971.7999877929688,984.9000244140625,981.0999755859375,989.1449951171875,1000.2559985351562,889.5666658528646
2021-09-01,972.0,972.2000122070312,972.0999755859375,988.0899932861328,998.977998046875,891.6339990234375
2021-09-02,925.0,960.0,951.7999877929688,986.1749938964844,997.7539978027344,893.5513321940105
2021-09-05,916.0,951.7999877929688,940.2000122070312,983.6799957275391,996.037998046875,895.2819991048177
2021-09-07,916.0,951.7999877929688,940.2000122070312,981.1949951171875,994.5219982910156,896.8746659342448
2021-09-08,916.0,951.7999877929688,940.2000122070312,979.0749969482422,993.0059985351562,898.3066658528646
2021-09-09,930.0,940.2000122070312,930.0,976.4449981689453,991.5059985351562,899.6299991861979
2021-09-12,935.0,940.0,939.9000244140625,973.6399993896484,990.1839990234375,901.1306660970052
2021-09-13,940.0,959.0,943.7999877929688,970.8949981689453,988.9999987792969,902.5873327636718
2021-09-14,937.5,1019.0,988.2000122070312,970.425,988.6639990234376,904.3886661783854
2021-09-15,937.5,1019.0,988.2000122070312,970.0350006103515,987.8279992675781,906.2179996744792
2021-09-16,937.5,1019.0,988.2000122070312,970.1700012207032,986.9919995117187,907.9806665039063
2021-09-19,961.0999755859375,1010.0,977.5999755859375,970.0700012207031,986.1039990234375,909.6646663411458
2021-09-20,961.0999755859375,1010.0,977.5999755859375,969.1399993896484,985.2759985351563,911.3486661783854
2021-09-21,961.0999755859375,1010.0,977.5999755859375,968.2099975585937,984.427998046875,913.1573327636719
2021-09-22,956.2000122070312,1021.0,975.0,967.1499969482422,983.607998046875,914.9506660970052
2021-09-23,951.5,975.0,958.0999755859375,965.7749969482422,982.5299975585938,916.6139994303386
2021-09-26,958.0999755859375,958.0999755859375,958.0999755859375,964.6149963378906,981.6719970703125,918.2679992675781
2021-09-27,958.0999755859375,958.0999755859375,958.0999755859375,963.3099945068359,980.8779968261719,919.9339990234375
2021-09-28,958.0999755859375,958.0999755859375,958.0999755859375,962.2049926757812,980.4399963378906,921.5806656901042
2021-09-29,960.0999755859375,975.0,969.2000122070312,961.609994506836,980.2239965820313,923.309999186198
2021-09-30,958.2000122070312,963.4000244140625,962.0,961.1049957275391,979.84599609375,924.9033325195312
2021-10-03,962.0,962.0,962.0,961.6149963378906,979.55599609375,926.4966658528646
2021-10-04,957.0,965.0,960.9000244140625,962.6499969482422,978.5939965820312,928.0706660970052
2021-10-05,940.4000244140625,940.4000244140625,940.4000244140625,962.6599975585938,977.2019970703125,929.5659997558594
2021-10-06,932.0,961.7999877929688,936.2999877929688,962.4649963378906,975.7279968261719,931.1593330891927
2021-10-07,942.0,958.2999877929688,945.0,963.2149963378906,974.4279968261719,932.789999593099
2021-10-10,945.0,951.0,950.5,963.7449951171875,973.4379968261719,934.4733329264322
2021-10-11,950.5,960.0,959.9000244140625,964.5499969482422,972.5759973144532,936.1793330891927
2021-10-12,979.9000244140625,990.0,984.0,964.3399963378906,972.3619970703126,937.489999593099
2021-10-13,995.0,995.0,995.0,964.6799957275391,972.2219970703125,938.7033329264323
2021-10-14,1019.0,1049.0,1033.0,966.9199951171875,973.0179968261718,940.1066662597656
2021-10-17,1033.0,1050.0,1041.0,970.0899963378906,974.0359973144531,941.5873327636718
2021-10-18,1040.0,1041.0,1040.0,973.2099975585937,975.0339978027343,943.1139994303386
2021-10-19,1040.0,1043.0,1042.0,976.4299987792969,976.0759973144532,944.6873327636719
2021-10-20,1042.0,1042.0,1042.0,979.7799987792969,977.2639978027344,946.1539994303386
2021-10-21,995.0,1042.0,1003.0,982.025,977.6719982910156,947.3166662597656
2021-10-24,990.2000122070312,1003.0,991.2999877929688,983.6850006103516,977.577998046875,948.3919995117187
2021-10-25,949.7000122070312,988.0,957.5999755859375,983.6600006103515,976.7559973144531,949.242666015625
2021-10-26,957.5999755859375,983.0,963.0,983.9050018310547,976.0639978027343,950.1159993489583
2021-10-27,984.0999755859375,984.0999755859375,984.0999755859375,984.65,975.8259973144532,951.2573323567708
2021-10-28,976.0,980.9000244140625,979.5,985.525,975.7059973144532,952.4706656901042
2021-10-31,980.0,980.9000244140625,980.2999877929688,986.4399993896484,975.7199975585937,953.6893322753906
2021-11-01,985.0,993.7999877929688,986.2000122070312,987.7049987792968,975.5199975585938,955.0719991048177
2021-11-02,970.0,991.0,988.5999755859375,990.1149963378906,975.3679968261719,956.5206656901041
2021-11-03,1001.0,1001.0,1001.0,993.3499969482422,975.4639965820312,958.0519991048177
2021-11-04,1013.0,1050.0,1039.0,998.0499969482422,976.5319970703125,959.9786657714844
2021-11-07,1035.0,1040.0,1039.0,1002.4749969482422,977.6859973144532,961.8313326009114
2021-11-08,1055.0,1072.0,1060.0,1007.4799957275391,979.2019970703125,963.8919991048177
2021-11-09,1062.0,1080.0,1069.0,1011.7299957275391,980.9779968261719,966.0579992675781
2021-11-10,1063.0,1070.0,1067.0,1015.3299957275391,982.6959973144532,968.3879992675782
2021-11-11,1037.0,1077.0,1065.0,1016.9299957275391,984.5539978027343,970.7433325195312
2021-11-14,1060.0,1064.0,1062.0,1017.9799957275391,986.757998046875,973.0919991048177
2021-11-15,1034.0,1062.0,1048.0,1018.379995727539,988.9139978027343,975.3473323567708
2021-11-16,1035.0,1048.0,1039.0,1018.2299957275391,990.8899975585938,977.542665608724
2021-11-17,1017.0,1039.0,1021.0,1017.1799957275391,992.5059973144531,979.5826656087239
2021-11-18,1009.0,1021.0,1018.0,1017.9299957275391,994.2659973144531,981.6706656901042
2021-11-21,1009.0,1030.0,1028.0,1019.7649963378906,996.0279968261718,983.852665608724
2021-11-22,1062.0,1091.0,1086.0,1026.1849975585938,998.8719970703125,986.2413321940104
2021-11-23,1058.0,1086.0,1072.0,1031.6349975585938,1000.5479968261719,988.4366654459635
2021-11-24,1069.0,1076.0,1070.0,1035.929998779297,1002.1839965820312,990.5566654459635
2021-11-25,1070.0,1070.0,1070.0,1040.4549987792968,1003.8199963378906,992.6459989420573
2021-11-28,1070.0,1070.0,1070.0,1044.9399993896484,1005.6679968261719,994.6546655273437
2021-11-29,1023.0,1033.0,1028.0,1047.0299987792969,1006.6759973144531,996.2113321940104
2021-11-30,1011.0,1028.0,1019.0,1048.55,1007.5039978027344,997.6613321940105
2021-12-01,1021.0,1030.0,1023.0,1049.65,1008.4639978027344,999.1466654459635
2021-12-02,1023.0,1025.0,1025.0,1048.95,1009.8019982910156,1000.3326656087239
2021-12-05,1023.0,1030.0,1026.0,1048.3,1011.1599987792969,1001.295332438151
2021-12-06,1009.0,1030.0,1017.0,1046.15,1012.3379992675781,1002.0019991048177
2021-12-07,1036.0,1060.0,1045.0,1044.95,1014.0759997558594,1002.8999991861979
2021-12-08,1045.0,1045.0,1045.0,1043.85,1015.5919995117188,1003.8039990234375
2021-12-09,1040.0,1045.0,1041.0,1042.65,1017.1719995117187,1004.6659989420573
2021-12-12,1033.0,1070.0,1062.0,1042.65,1019.1719995117187,1005.6679988606771
2021-12-13,1062.0,1070.0,1064.0,1043.45,1021.2339990234375,1006.6693322753906
2021-12-14,1048.0,1069.0,1059.0,1044.45,1023.6059985351562,1007.4759989420573
2021-12-15,1057.0,1068.0,1061.0,1046.45,1026.0999987792968,1008.2959989420573
2021-12-16,1070.0,1075.0,1070.0,1049.05,1028.5999987792968,1009.1233321126302
2021-12-19,1070.0,1070.0,1070.0,1051.15,1030.989998779297,1009.9899987792969
2021-12-20,1070.0,1070.0,1070.0,1050.35,1033.1919982910156,1010.6566654459635
2021-12-21,1069.0,1070.0,1070.0,1050.25,1034.9119982910156,1011.31533203125
2021-12-22,1075.0,1086.0,1084.0,1050.95,1036.6919982910156,1012.0766654459635
2021-12-23,1084.0,1092.0,1088.0,1051.85,1037.7919982910157,1012.7439986165365
2021-12-26,1064.0,1099.0,1094.0,1053.05,1038.8519982910157,1013.2173319498698
2021-12-27,1089.0,1097.0,1092.0,1056.25,1039.8919982910156,1013.6306652832031
2021-12-28,1107.0,1130.0,1114.0,1061.0,1041.3319982910157,1014.1039986165365
2021-12-29,1088.0,1124.0,1102.0,1064.95,1042.5319982910157,1014.5573319498698
2021-12-30,1129.0,1190.0,1181.0,1072.75,1046.0919982910157,1015.4973319498698
2022-01-02,1181.0,1228.0,1210.0,1081.95,1050.4659985351564,1016.3906652832031
2022-01-03,1228.0,1271.0,1254.0,1093.8,1056.3939990234376,1017.6106652832032
2022-01-04,1270.0,1322.0,1282.0,1105.65,1062.7739990234375,1019.0173319498698
2022-01-05,1258.0,1282.0,1269.0,1116.85,1068.4719995117186,1020.3573319498698
2022-01-06,1251.0,1280.0,1280.0,1128.8,1074.4819995117186,1021.7439986165365
2022-01-09,1267.0,1298.0,1276.0,1139.5,1080.3959997558593,1023.1106652832032
2022-01-10,1260.0,1299.0,1284.0,1150.5,1086.3519995117188,1024.5039986165364
2022-01-11,1223.0,1284.0,1267.0,1160.9,1091.92,1025.7373319498697
2022-01-12,1270.0,1282.0,1277.0,1171.7,1097.44,1027.0839986165365
2022-01-13,1276.0,1283.0,1279.0,1182.15,1102.24,1028.4439986165364
2022-01-16,1249.0,1279.0,1254.0,1191.35,1106.54,1029.6306652832031
2022-01-17,1225.0,1254.0,1230.0,1199.35,1109.94,1030.730665283203
2022-01-18,1227.0,1230.0,1228.0,1207.25,1113.12,1031.8639986165365
2022-01-19,1219.0,1230.0,1224.0,1214.25,1116.26,1033.0706652832032
2022-01-20,1215.0,1270.0,1236.0,1221.65,1119.68,1034.4039986165365
