Date,Low,High,Close,MA20,MA50,MA150
2021-11-07,2591.0,2625.0,2619.0,2566.4,2555.56,2467.8533333333335
2021-11-08,2585.0,2630.0,2620.0,2571.1,2555.94,2469.12
2021-11-09,2593.0,2626.0,2617.0,2573.75,2556.48,2470.0866666666666
2021-11-10,2578.0,2640.0,2637.0,2576.25,2558.04,2471.286666666667
2021-11-11,2601.0,2648.0,2636.0,2580.4,2560.12,2472.826666666667
2021-11-14,2637.0,2660.0,2660.0,2587.75,2562.9,2474.52
2021-11-15,2620.0,2677.0,2677.0,2596.05,2566.24,2476.326666666667
2021-11-16,2662.0,2702.0,2702.0,2604.2,2570.08,2478.3
2021-11-17,2675.0,2789.0,2770.0,2616.1,2575.28,2480.8533333333335
2021-11-18,2719.0,2863.0,2740.0,2626.95,2578.8,2483.5133333333333
2021-11-21,2724.0,2779.0,2725.0,2636.7,2582.4,2485.9733333333334
2021-11-22,2711.0,2737.0,2722.0,2643.95,2585.5,2488.1866666666665
2021-11-23,2674.0,2730.0,2674.0,2649.15,2587.46,2490.153333333333
2021-11-24,2616.0,2715.0,2660.0,2652.75,2589.14,2492.1666666666665
2021-11-25,2666.0,2693.0,2693.0,2658.1,2591.48,2494.46
2021-11-28,2693.0,2693.0,2693.0,2662.65,2593.96,2497.0533333333333
2021-11-29,2650.0,2700.0,2678.0,2666.4,2596.14,2499.3733333333334
2021-11-30,2630.0,2763.0,2694.0,2671.5,2598.64,2501.7933333333335
2021-12-01,2653.0,2727.0,2714.0,2676.8,2601.8,2504.266666666667
2021-12-02,2663.0,2740.0,2695.0,2681.3,2604.26,2506.72
2021-12-05,2680.0,2745.0,2722.0,2686.45,2607.88,2509.44
2021-12-06,2701.0,2751.0,2747.0,2692.8,2612.0,2512.5333333333333
2021-12-07,2731.0,2821.0,2778.0,2700.85,2616.74,2515.76
2021-12-08,2768.0,2825.0,2825.0,2710.25,2622.58,2519.3733333333334
2021-12-09,2813.0,2845.0,2816.0,2719.25,2626.96,2522.8133333333335
2021-12-12,2817.0,2864.0,2848.0,2728.65,2632.86,2526.8
2021-12-13,2809.0,2864.0,2823.0,2735.95,2638.58,2529.82
2021-12-14,2807.0,2860.0,2847.0,2743.2,2645.2,2533.0866666666666
2021-12-15,2820.0,2928.0,2874.0,2748.4,2653.04,2536.5333333333333
2021-12-16,2819.0,2933.0,2869.0,2754.85,2660.54,2539.8533333333335
2021-12-19,2834.0,2869.0,2843.0,2760.75,2666.54,2543.153333333333
2021-12-20,2800.0,2836.0,2829.0,2766.1,2672.6,2546.08
2021-12-21,2826.0,2885.0,2828.0,2773.8,2677.88,2548.766666666667
2021-12-22,2808.0,2869.0,2856.0,2783.6,2683.26,2551.2933333333335
2021-12-23,2830.0,2910.0,2860.0,2791.95,2689.4,2553.52
2021-12-26,2810.0,2888.0,2835.0,2799.05,2695.84,2555.6
2021-12-27,2800.0,2861.0,2815.0,2805.9,2701.92,2557.5266666666666
2021-12-28,2770.0,2897.0,2792.0,2810.8,2706.98,2559.5666666666666
2021-12-29,2745.0,2850.0,2750.0,2812.6,2711.34,2561.22
2021-12-30,2695.0,2752.0,2752.0,2815.45,2715.92,2563.1066666666666
2022-01-02,2747.0,2879.0,2857.0,2822.2,2722.46,2565.326666666667
2022-01-03,2830.0,2880.0,2873.0,2828.5,2728.38,2567.8333333333335
2022-01-04,2832.0,2879.0,2874.0,2833.3,2734.46,2570.306666666667
2022-01-05,2839.0,2930.0,2930.0,2838.55,2741.3,2573.34
2022-01-06,2910.0,2960.0,2910.0,2843.25,2747.78,2576.64
2022-01-09,2874.0,2940.0,2881.0,2844.9,2753.36,2579.9666666666667
2022-01-10,2830.0,2916.0,2832.0,2845.35,2757.94,2582.82
2022-01-11,2845.0,2888.0,2888.0,2847.4,2763.86,2586.1066666666666
2022-01-12,2910.0,3008.0,2998.0,2853.6,2771.66,2590.1666666666665
2022-01-13,2954.0,3048.0,2999.0,2860.1,2779.54,2594.1466666666665
2022-01-16,2971.0,3038.0,3005.0,2868.2,2787.26,2598.0666666666666
2022-01-17,2983.0,3030.0,3015.0,2877.5,2795.16,2602.3533333333335
2022-01-18,2993.0,3039.0,3036.0,2887.9,2803.54,2606.7266666666665
2022-01-19,2970.0,3042.0,2970.0,2893.6,2810.2,2610.5066666666667
2022-01-20,2911.0,3010.0,3010.0,2901.1,2817.68,2614.6866666666665
