Date,Low,High,Close,MA20,MA50,MA150
2021-04-26,3931.0,4023.0,3963.0,3704.9,3770.64,
2021-04-27,3940.0,4043.0,3943.0,3722.05,3766.72,
2021-04-28,3944.0,3999.0,3947.0,3746.5,3763.08,
2021-04-29,3912.0,3976.0,3941.0,3769.65,3760.14,
2021-05-02,3918.0,3976.0,3918.0,3791.65,3756.44,
2021-05-03,3900.0,3934.0,3918.0,3817.05,3752.92,
2021-05-04,3908.0,3977.0,3918.0,3840.45,3749.68,
2021-05-05,3901.0,3918.0,3916.0,3861.4,3747.74,
2021-05-06,3877.0,3920.0,3877.0,3877.2,3744.9,
2021-05-09,3879.0,3928.0,3881.0,3886.95,3742.58,
2021-05-10,3859.0,3930.0,3881.0,3896.85,3740.28,
2021-05-11,3815.0,3881.0,3843.0,3899.9,3737.24,
2021-05-12,3809.0,3898.0,3829.0,3902.25,3734.18,
2021-05-13,3777.0,3835.0,3805.0,3903.4,3731.14,
2021-05-17,3777.0,3835.0,3805.0,3900.65,3729.24,
2021-05-18,3805.0,3900.0,3869.0,3899.2,3730.62,
2021-05-19,3828.0,3959.0,3890.0,3897.15,3734.3,
2021-05-20,3955.0,4012.0,3977.0,3900.65,3741.0,
2021-05-23,3951.0,4000.0,3969.0,3903.65,3747.9,
2021-05-24,3947.0,4090.0,3949.0,3901.95,3754.36,
2021-05-25,3950.0,4002.0,3998.0,3903.7,3761.32,
2021-05-26,3969.0,4099.0,3999.0,3906.5,3768.3,
2021-05-27,3988.0,4047.0,3997.0,3909.0,3775.28,
2021-05-30,3980.0,4045.0,3982.0,3911.05,3782.92,
2021-05-31,3932.0,3999.0,3949.0,3912.6,3789.44,
2021-06-01,3872.0,3996.0,3900.0,3911.7,3795.34,
2021-06-02,3811.0,3980.0,3845.0,3908.05,3800.34,
2021-06-03,3800.0,3911.0,3853.0,3904.9,3805.5,
2021-06-06,3796.0,3895.0,3804.0,3901.25,3809.64,
2021-06-07,3795.0,3880.0,3831.0,3898.75,3815.64,
2021-06-08,3914.0,4085.0,3921.0,3900.75,3825.06,
2021-06-09,3700.0,3929.0,3915.0,3904.35,3831.36,
2021-06-10,3865.0,3923.0,3915.0,3908.65,3840.5,
2021-06-13,3941.0,3978.0,3965.0,3916.65,3850.24,
2021-06-14,3920.0,3987.0,3935.0,3923.15,3859.38,
2021-06-15,3919.0,3975.0,3935.0,3926.45,3869.88,
2021-06-16,3898.0,3938.0,3904.0,3927.15,3878.96,
2021-06-17,3850.0,3904.0,3874.0,3922.0,3886.5,
2021-06-20,3811.0,3850.0,3811.0,3914.1,3891.5,
2021-06-21,3799.0,3865.0,3816.0,3907.45,3894.1,
2021-06-22,3800.0,3914.0,3820.0,3898.55,3896.84,
2021-06-23,3760.0,3950.0,3782.0,3887.7,3896.84,
2021-06-24,3748.0,3818.0,3766.0,3876.15,3896.52,
2021-06-27,3766.0,3899.0,3812.0,3867.65,3897.12,
2021-06-28,3856.0,3900.0,3879.0,3864.15,3897.5,
2021-06-29,3879.0,3998.0,3895.0,3863.9,3897.44,
2021-06-30,3930.0,3930.0,3930.0,3868.15,3897.42,
2021-07-01,3900.0,3925.0,3902.0,3870.6,3897.32,
2021-07-04,3902.0,3930.0,3904.0,3875.6,3897.22,
2021-07-05,3902.0,3914.0,3902.0,3879.15,3895.6,
2021-07-06,3902.0,3902.0,3902.0,3878.2,3894.38,
2021-07-07,3820.0,3899.0,3833.0,3874.1,3892.18,
2021-07-08,3798.0,3918.0,3818.0,3869.25,3889.6,
2021-07-11,3818.0,3910.0,3877.0,3864.85,3888.32,
2021-07-12,3851.0,3874.0,3854.0,3860.8,3887.04,
2021-07-13,3778.0,3840.0,3791.0,3853.6,3884.5,
2021-07-14,3701.0,3756.0,3732.0,3845.0,3880.78,
2021-07-15,3663.0,3700.0,3670.0,3834.8,3875.86,
2021-07-19,3510.0,3664.0,3510.0,3819.75,3868.52,
2021-07-20,3618.0,3749.0,3656.0,3811.75,3864.02,
2021-07-21,3637.0,3744.0,3682.0,3804.85,3860.04,
2021-07-22,3653.0,3694.0,3657.0,3798.6,3856.32,
2021-07-25,3699.0,3773.0,3714.0,3796.0,3854.02,
2021-07-26,3690.0,3740.0,3740.0,3792.4,3852.72,
2021-07-27,3705.0,3810.0,3714.0,3784.15,3850.9,
2021-07-28,3688.0,3715.0,3697.0,3774.25,3847.46,
2021-07-29,3670.0,3707.0,3705.0,3763.0,3843.76,
2021-08-01,3682.0,3707.0,3699.0,3752.85,3838.2,
2021-08-02,3695.0,3706.0,3695.0,3742.4,3832.72,
2021-08-03,3688.0,3784.0,3693.0,3731.95,3827.6,
2021-08-04,3655.0,3693.0,3672.0,3720.45,3821.08,
2021-08-05,3600.0,3666.0,3600.0,3708.8,3813.1,
2021-08-08,3584.0,3670.0,3669.0,3701.35,3806.54,
2021-08-09,3591.0,3783.0,3618.0,3688.4,3799.26,
2021-08-10,3573.0,3583.0,3578.0,3674.6,3791.84,
2021-08-11,3565.0,3777.0,3592.0,3664.65,3785.68,
2021-08-12,3525.0,3671.0,3530.0,3654.55,3779.38,
2021-08-15,3518.0,3602.0,3559.0,3649.0,3773.5,
2021-08-16,3461.0,3599.0,3480.0,3647.5,3767.02,
2021-08-17,3480.0,3517.0,3483.0,3638.85,3760.06,
2021-08-18,3463.0,3517.0,3478.0,3628.65,3751.2,
2021-08-19,3403.0,3450.0,3435.0,3617.55,3741.6,
2021-08-22,3390.0,3737.0,3409.0,3602.3,3731.48,
2021-08-23,3356.0,3414.0,3392.0,3584.9,3720.02,
2021-08-24,3400.0,3499.0,3492.0,3573.8,3711.16,3808.1466666666665
2021-08-25,3490.0,3577.0,3574.0,3567.65,3703.94,3805.5133333333333
2021-08-26,3575.0,3653.0,3652.0,3565.0,3698.9,3803.46
2021-08-29,3584.0,3680.0,3653.0,3562.7,3694.48,3801.653333333333
2021-08-30,3580.0,3657.0,3612.0,3558.55,3690.5,3799.266666666667
2021-08-31,3602.0,3700.0,3649.0,3556.35,3687.16,3797.1266666666666
2021-09-01,3641.0,3695.0,3663.0,3555.9,3684.02,3795.4333333333334
2021-09-02,3555.0,3650.0,3586.0,3555.2,3680.1,3792.9333333333334
2021-09-05,3555.0,3586.0,3565.0,3550.0,3676.08,3790.22
2021-09-07,3555.0,3586.0,3565.0,3547.35,3671.14,3787.1866666666665
2021-09-08,3555.0,3586.0,3565.0,3546.7,3664.86,3784.36
2021-09-09,3528.0,3558.0,3538.0,3544.0,3657.72,3780.94
2021-09-12,3491.0,3538.0,3500.0,3542.5,3649.12,3777.32
2021-09-13,3480.0,3555.0,3502.0,3539.65,3641.12,3773.6466666666665
2021-09-14,3506.0,3576.0,3567.0,3544.0,3634.38,3769.7266666666665
2021-09-15,3506.0,3576.0,3567.0,3548.2,3627.68,3765.9333333333334
2021-09-16,3506.0,3576.0,3567.0,3552.65,3620.98,3762.0
2021-09-19,3510.0,3573.0,3561.0,3558.95,3615.54,3758.1466666666665
2021-09-20,3510.0,3573.0,3561.0,3566.55,3610.4,3754.36
2021-09-21,3510.0,3573.0,3561.0,3575.0,3604.08,3750.846666666667
2021-09-22,3565.0,3587.0,3573.0,3579.05,3598.46,3747.3133333333335
2021-09-23,3589.0,3621.0,3609.0,3580.8,3594.82,3744.08
2021-09-26,3525.0,3606.0,3567.0,3576.55,3591.52,3740.66
2021-09-27,3525.0,3606.0,3567.0,3572.25,3589.46,3737.6866666666665
2021-09-28,3525.0,3606.0,3567.0,3570.0,3590.6,3734.673333333333
2021-09-29,3549.0,3570.0,3565.0,3565.8,3588.78,3731.7933333333335
2021-09-30,3550.0,3720.0,3711.0,3568.2,3589.36,3729.8933333333334
2021-10-03,3710.0,3790.0,3745.0,3576.15,3591.12,3728.2266666666665
2021-10-04,3735.0,3817.0,3783.0,3587.05,3592.5,3726.9
2021-10-05,3748.0,3820.0,3785.0,3598.05,3593.4,3725.7533333333336
2021-10-06,3730.0,3811.0,3804.0,3610.0,3595.2,3725.1133333333332
2021-10-07,3777.0,3819.0,3777.0,3621.95,3596.8,3724.96
2021-10-10,3777.0,3850.0,3786.0,3636.25,3598.42,3725.4933333333333
2021-10-11,3778.0,3800.0,3795.0,3650.9,3600.34,3726.5133333333333
2021-10-12,3791.0,3835.0,3816.0,3663.35,3602.76,3727.7933333333335
2021-10-13,3731.0,3825.0,3816.0,3675.8,3605.22,3729.06
2021-10-14,3797.0,3816.0,3812.0,3688.05,3608.02,3730.14
2021-10-17,3810.0,3816.0,3812.0,3700.6,3612.26,3731.22
2021-10-18,3787.0,3821.0,3817.0,3713.4,3615.22,3732.346666666667
2021-10-19,3812.0,3827.0,3823.0,3726.5,3619.32,3733.8333333333335
2021-10-20,3787.0,3823.0,3793.0,3737.5,3623.62,3734.9666666666667
2021-10-21,3746.0,3814.0,3788.0,3746.45,3627.54,3736.1866666666665
2021-10-24,3749.0,3801.0,3772.0,3756.7,3632.38,3737.366666666667
2021-10-25,3726.0,3821.0,3801.0,3768.4,3637.22,3738.74
2021-10-26,3801.0,3850.0,3841.0,3782.1,3644.44,3740.366666666667
2021-10-27,3830.0,3899.0,3871.0,3797.4,3652.2,3742.633333333333
2021-10-28,3872.0,3910.0,3895.0,3806.6,3660.54,3745.6
2021-10-31,3880.0,3907.0,3880.0,3813.35,3669.44,3747.4666666666667
2021-11-01,3860.0,3918.0,3908.0,3819.6,3679.42,3750.4666666666667
2021-11-02,3904.0,3929.0,3924.0,3826.55,3690.06,3753.44
2021-11-03,3906.0,3950.0,3920.0,3832.35,3698.62,3756.3866666666668
2021-11-04,3920.0,3959.0,3930.0,3840.0,3705.74,3759.8533333333335
2021-11-07,3930.0,3970.0,3937.0,3847.55,3711.44,3763.1
2021-11-08,3900.0,3993.0,3943.0,3854.95,3717.24,3766.0733333333333
2021-11-09,3905.0,4034.0,3995.0,3863.9,3724.9,3768.9666666666667
2021-11-10,3985.0,4045.0,4014.0,3873.8,3732.2,3771.153333333333
2021-11-11,4000.0,4073.0,4057.0,3886.05,3740.08,3773.6466666666665
2021-11-14,4057.0,4149.0,4132.0,3902.05,3751.0,3775.98
2021-11-15,4126.0,4175.0,4133.0,3917.85,3762.36,3778.32
2021-11-16,4136.0,4200.0,4181.0,3935.75,3774.68,3780.98
2021-11-17,4181.0,4205.0,4202.0,3956.2,3787.42,3783.26
2021-11-18,4199.0,4265.0,4208.0,3977.2,3800.82,3785.326666666667
2021-11-21,4190.0,4260.0,4229.0,4000.05,3815.4,3787.3133333333335
2021-11-22,4191.0,4239.0,4212.0,4020.6,3829.6,3789.346666666667
2021-11-23,4084.0,4213.0,4148.0,4035.95,3841.22,3790.94
2021-11-24,4140.0,4170.0,4153.0,4050.05,3852.94,3792.0733333333333
2021-11-25,4100.0,4153.0,4151.0,4062.85,3864.62,3793.326666666667
2021-11-28,4151.0,4151.0,4151.0,4076.4,3876.42,3794.713333333333
2021-11-29,4021.0,4095.0,4090.0,4085.5,3887.0,3795.6666666666665
2021-11-30,4020.0,4095.0,4069.0,4092.75,3897.16,3796.52
2021-12-01,4070.0,4149.0,4102.0,4101.85,3907.74,3797.7466666666664
2021-12-02,4024.0,4063.0,4055.0,4108.1,3916.66,3798.66
2021-12-05,3967.0,4054.0,3991.0,4110.8,3925.14,3799.1466666666665
2021-12-06,3990.0,4060.0,3992.0,4113.25,3933.64,3799.653333333333
2021-12-07,3993.0,4045.0,4039.0,4115.45,3943.08,3800.733333333333
2021-12-08,3985.0,4090.0,4048.0,4117.15,3952.74,3801.846666666667
2021-12-09,4000.0,4098.0,4017.0,4115.15,3958.86,3802.7533333333336
2021-12-12,3976.0,4078.0,3992.0,4108.15,3963.8,3803.7466666666664
2021-12-13,3953.0,4088.0,4064.0,4104.7,3969.42,3805.3133333333335
2021-12-14,4023.0,4080.0,4033.0,4097.3,3974.38,3806.8333333333335
2021-12-15,4022.0,4048.0,4034.0,4088.9,3978.98,3808.36
2021-12-16,4026.0,4100.0,4100.0,4083.5,3985.44,3809.9
2021-12-19,4079.0,4100.0,4080.0,4076.05,3991.32,3811.1666666666665
2021-12-20,4000.0,4100.0,4038.0,4067.35,3996.18,3811.5733333333333
2021-12-21,4039.0,4129.0,4107.0,4065.3,4002.0,3812.4933333333333
2021-12-22,4027.0,4150.0,4083.0,4061.8,4007.34,3813.3866666666668
2021-12-23,4083.0,4187.0,4174.0,4062.95,4014.58,3814.56
2021-12-26,4165.0,4209.0,4199.0,4065.35,4022.32,3815.8933333333334
2021-12-27,4229.0,4237.0,4235.0,4072.6,4030.68,3817.48
2021-12-28,4199.0,4400.0,4399.0,4089.1,4042.2,3820.26
2021-12-29,4409.0,4589.0,4459.0,4106.95,4055.52,3823.66
2021-12-30,4396.0,4490.0,4408.0,4124.6,4067.92,3827.0466666666666
2022-01-02,4437.0,4550.0,4522.0,4151.15,4082.92,3831.56
2022-01-03,4539.0,4630.0,4623.0,4182.7,4099.36,3836.693333333333
2022-01-04,4642.0,4702.0,4667.0,4214.1,4115.88,3842.4466666666667
2022-01-05,4700.0,4800.0,4787.0,4251.05,4134.2,3848.82
2022-01-06,4699.0,4760.0,4741.0,4287.25,4151.12,3854.286666666667
2022-01-09,4646.0,4800.0,4650.0,4320.15,4166.52,3859.1866666666665
2022-01-10,4569.0,4655.0,4570.0,4345.45,4179.76,3863.5533333333333
2022-01-11,4647.0,4799.0,4750.0,4381.3,4196.28,3868.786666666667
2022-01-12,4730.0,4839.0,4802.0,4419.7,4213.92,3874.5666666666666
2022-01-13,4799.0,4907.0,4876.0,4458.5,4232.84,3880.84
2022-01-16,4819.0,4901.0,4821.0,4495.55,4250.52,3886.9533333333334
2022-01-17,4863.0,4917.0,4884.0,4537.85,4269.34,3893.6866666666665
2022-01-18,4873.0,4900.0,4886.0,4576.8,4287.16,3900.8533333333335
2022-01-19,4900.0,4959.0,4956.0,4620.45,4306.0,3908.4533333333334
2022-01-20,4955.0,4990.0,4986.0,4661.05,4324.58,3916.2266666666665
