Date,Low,High,Close,MA20,MA50,MA150
2021-04-28,1130.0,1152.0,1132.0,1275.9,1320.74,
2021-04-29,1125.0,1164.0,1125.0,1264.2,1315.76,
2021-05-02,1109.0,1133.0,1128.0,1252.65,1310.56,
2021-05-03,1138.0,1235.0,1210.0,1246.5,1307.16,
2021-05-04,1146.0,1238.0,1159.0,1237.85,1303.06,
2021-05-05,1150.0,1240.0,1215.0,1232.15,1300.2,
2021-05-06,1173.0,1264.0,1173.0,1224.85,1297.44,
2021-05-09,1133.0,1187.0,1141.0,1215.95,1294.06,
2021-05-10,1125.0,1162.0,1130.0,1207.95,1290.66,
2021-05-11,1103.0,1137.0,1119.0,1198.95,1286.94,
2021-05-12,1112.0,1133.0,1117.0,1189.85,1282.68,
2021-05-13,1105.0,1134.0,1116.0,1180.7,1278.4,
2021-05-17,1105.0,1134.0,1116.0,1170.85,1274.12,
2021-05-18,1110.0,1135.0,1115.0,1162.35,1269.62,
2021-05-19,1115.0,1139.0,1121.0,1156.9,1265.04,
2021-05-20,1121.0,1186.0,1186.0,1154.15,1261.62,
2021-05-23,1156.0,1196.0,1171.0,1150.25,1257.78,
2021-05-24,1121.0,1178.0,1125.0,1145.1,1252.98,
2021-05-25,1120.0,1161.0,1157.0,1144.6,1248.54,
2021-05-26,1123.0,1181.0,1127.0,1144.15,1243.44,
2021-05-27,1123.0,1128.0,1125.0,1143.8,1238.08,
2021-05-30,1090.0,1130.0,1096.0,1142.35,1233.12,
2021-05-31,1066.0,1108.0,1066.0,1139.25,1227.04,
2021-06-01,1062.0,1120.0,1070.0,1132.25,1220.76,
2021-06-02,998.0,1031.0,1010.0,1124.8,1214.28,
2021-06-03,1003.0,1026.0,1010.0,1114.55,1207.8,
2021-06-06,1010.0,1034.0,1033.0,1107.55,1201.58,
2021-06-07,1038.0,1092.0,1090.0,1105.0,1196.42,
2021-06-08,1081.0,1124.0,1112.0,1104.1,1191.52,
2021-06-09,1060.0,1113.0,1095.0,1102.9,1186.42,
2021-06-10,1095.0,1116.0,1113.0,1102.7,1181.78,
2021-06-13,1096.0,1113.0,1111.0,1102.45,1176.82,
2021-06-14,1111.0,1145.0,1139.0,1103.6,1172.42,
2021-06-15,1122.0,1139.0,1126.0,1104.15,1168.28,
2021-06-16,1120.0,1147.0,1143.0,1105.25,1164.5,
2021-06-17,1130.0,1145.0,1140.0,1102.95,1160.72,
2021-06-20,1122.0,1140.0,1135.0,1101.15,1157.04,
2021-06-21,1135.0,1164.0,1151.0,1102.45,1153.68,
2021-06-22,1149.0,1201.0,1194.0,1104.3,1151.76,
2021-06-23,1194.0,1241.0,1234.0,1109.65,1150.46,
2021-06-24,1232.0,1280.0,1280.0,1117.4,1150.08,
2021-06-27,1202.0,1270.0,1236.0,1124.4,1148.82,
2021-06-28,1225.0,1265.0,1235.0,1132.85,1147.26,
2021-06-29,1219.0,1240.0,1234.0,1141.05,1146.24,
2021-06-30,1229.0,1257.0,1235.0,1152.3,1146.34,
2021-07-01,1217.0,1234.0,1230.0,1163.3,1146.12,
2021-07-04,1219.0,1235.0,1223.0,1172.8,1145.6,
2021-07-05,1187.0,1223.0,1192.0,1177.9,1144.88,
2021-07-06,1192.0,1192.0,1192.0,1181.9,1145.38,
2021-07-07,1182.0,1197.0,1190.0,1186.65,1146.46,
2021-07-08,1150.0,1210.0,1164.0,1189.2,1147.1,
2021-07-11,1164.0,1188.0,1175.0,1192.4,1148.1,
2021-07-12,1166.0,1193.0,1169.0,1193.9,1148.92,
2021-07-13,1174.0,1210.0,1209.0,1198.05,1148.9,
2021-07-14,1204.0,1221.0,1218.0,1201.8,1150.08,
2021-07-15,1173.0,1218.0,1181.0,1203.85,1149.4,
2021-07-19,1133.0,1205.0,1196.0,1206.9,1149.86,
2021-07-20,1196.0,1286.0,1272.0,1212.95,1152.48,
2021-07-21,1229.0,1308.0,1261.0,1216.3,1155.1,
2021-07-22,1236.0,1276.0,1261.0,1217.65,1157.94,
2021-07-25,1257.0,1279.0,1270.0,1217.15,1161.0,
2021-07-26,1265.0,1280.0,1272.0,1218.95,1164.12,
2021-07-27,1260.0,1350.0,1273.0,1220.85,1167.26,
2021-07-28,1253.0,1304.0,1296.0,1223.95,1170.88,
2021-07-29,1271.0,1348.0,1325.0,1228.45,1174.96,
2021-08-01,1287.0,1325.0,1314.0,1232.65,1177.52,
2021-08-02,1303.0,1324.0,1307.0,1236.85,1180.24,
2021-08-03,1255.0,1303.0,1256.0,1240.05,1182.86,
2021-08-04,1200.0,1286.0,1215.0,1241.2,1184.02,
2021-08-05,1199.0,1250.0,1250.0,1244.2,1186.48,
2021-08-08,1208.0,1250.0,1230.0,1247.5,1188.58,
2021-08-09,1197.0,1230.0,1208.0,1249.15,1190.82,
2021-08-10,1192.0,1232.0,1200.0,1250.7,1193.5,
2021-08-11,1180.0,1200.0,1182.0,1249.35,1195.74,
2021-08-12,1171.0,1196.0,1181.0,1247.5,1199.16,
2021-08-15,1163.0,1185.0,1173.0,1247.1,1202.42,
2021-08-16,1144.0,1173.0,1150.0,1244.8,1204.76,
2021-08-17,1115.0,1172.0,1135.0,1237.95,1205.66,
2021-08-18,1135.0,1176.0,1175.0,1233.65,1206.92,
2021-08-19,1161.0,1185.0,1183.0,1229.75,1208.68,
2021-08-22,1175.0,1187.0,1179.0,1225.2,1210.0,
2021-08-23,1158.0,1189.0,1171.0,1220.15,1211.2,
2021-08-24,1150.0,1179.0,1179.0,1215.45,1212.0,1248.94
2021-08-25,1169.0,1190.0,1178.0,1209.55,1213.04,1247.9066666666668
2021-08-26,1156.0,1185.0,1182.0,1202.4,1213.82,1246.6133333333332
2021-08-29,1164.0,1190.0,1185.0,1195.95,1214.72,1245.42
2021-08-30,1160.0,1186.0,1170.0,1189.1,1215.42,1244.1466666666668
2021-08-31,1141.0,1171.0,1162.0,1184.4,1215.64,1242.6466666666668
2021-09-01,1132.0,1162.0,1133.0,1180.3,1214.42,1241.1
2021-09-02,1133.0,1149.0,1140.0,1174.8,1212.54,1239.4666666666667
2021-09-05,1135.0,1155.0,1155.0,1171.05,1210.04,1237.96
2021-09-07,1135.0,1155.0,1155.0,1168.4,1208.42,1236.2266666666667
2021-09-08,1135.0,1155.0,1155.0,1166.15,1206.82,1234.5266666666666
2021-09-09,1134.0,1164.0,1158.0,1164.95,1205.3,1233.0533333333333
2021-09-12,1146.0,1173.0,1165.0,1164.15,1203.9,1231.6666666666667
2021-09-13,1160.0,1190.0,1168.0,1163.9,1202.66,1230.1066666666666
2021-09-14,1130.0,1176.0,1145.0,1163.65,1201.1,1228.3933333333334
2021-09-15,1130.0,1176.0,1145.0,1164.15,1200.16,1226.7
2021-09-16,1130.0,1176.0,1145.0,1162.65,1199.22,1225.0466666666666
2021-09-19,1140.0,1162.0,1147.0,1160.85,1198.36,1223.3933333333334
2021-09-20,1140.0,1162.0,1147.0,1159.25,1198.02,1221.9533333333334
2021-09-21,1140.0,1162.0,1147.0,1158.05,1197.46,1220.44
2021-09-22,1133.0,1160.0,1145.0,1156.35,1196.98,1218.82
2021-09-23,1123.0,1160.0,1150.0,1154.95,1195.8,1217.2866666666666
2021-09-26,1139.0,1150.0,1149.0,1153.3,1194.42,1215.8533333333332
2021-09-27,1139.0,1150.0,1149.0,1151.5,1193.78,1214.46
2021-09-28,1139.0,1150.0,1149.0,1150.45,1192.84,1213.38
2021-09-29,1129.0,1155.0,1146.0,1149.65,1190.32,1212.2866666666666
2021-09-30,1136.0,1166.0,1152.0,1150.6,1188.14,1211.3
2021-10-03,1119.0,1164.0,1124.0,1149.8,1185.4,1210.0933333333332
2021-10-04,1105.0,1140.0,1121.0,1148.1,1182.42,1208.7
2021-10-05,1111.0,1138.0,1121.0,1146.4,1179.4,1207.3066666666666
2021-10-06,1096.0,1127.0,1115.0,1144.4,1176.24,1205.8733333333332
2021-10-07,1116.0,1135.0,1118.0,1142.4,1172.68,1204.3933333333334
2021-10-10,1113.0,1141.0,1123.0,1140.3,1168.64,1202.88
2021-10-11,1122.0,1168.0,1150.0,1139.4,1165.36,1201.5
2021-10-12,1120.0,1167.0,1125.0,1138.4,1161.72,1199.9133333333334
2021-10-13,1124.0,1160.0,1151.0,1138.7,1159.62,1198.4866666666667
2021-10-14,1151.0,1180.0,1179.0,1140.4,1158.9,1197.1533333333334
2021-10-17,1151.0,1179.0,1160.0,1141.05,1157.1,1195.6733333333334
2021-10-18,1143.0,1174.0,1163.0,1141.85,1155.76,1194.14
2021-10-19,1140.0,1173.0,1140.0,1141.5,1154.4,1192.78
2021-10-20,1136.0,1164.0,1159.0,1142.2,1153.58,1191.3733333333332
2021-10-21,1157.0,1189.0,1186.0,1144.0,1153.66,1190.0533333333333
2021-10-24,1148.0,1200.0,1181.0,1145.6,1153.66,1189.0333333333333
2021-10-25,1185.0,1232.0,1230.0,1149.65,1154.8,1188.34
2021-10-26,1228.0,1269.0,1265.0,1155.45,1157.1,1187.8133333333333
2021-10-27,1250.0,1299.0,1285.0,1162.4,1160.1,1187.3933333333334
2021-10-28,1272.0,1310.0,1289.0,1169.25,1162.38,1186.94
2021-10-31,1278.0,1311.0,1303.0,1178.2,1164.78,1186.6266666666668
2021-11-01,1298.0,1330.0,1312.0,1187.75,1167.44,1186.4066666666668
2021-11-02,1285.0,1315.0,1285.0,1195.95,1169.72,1185.9133333333334
2021-11-03,1241.0,1300.0,1265.0,1203.45,1171.44,1185.2866666666666
2021-11-04,1255.0,1279.0,1279.0,1211.5,1173.46,1184.9266666666667
2021-11-07,1262.0,1293.0,1276.0,1219.15,1175.34,1184.5533333333333
2021-11-08,1233.0,1276.0,1257.0,1224.5,1176.78,1184.0733333333333
2021-11-09,1224.0,1257.0,1239.0,1230.2,1178.16,1183.54
2021-11-10,1206.0,1239.0,1211.0,1233.2,1179.14,1182.82
2021-11-11,1201.0,1259.0,1229.0,1235.7,1181.06,1182.4133333333334
2021-11-14,1229.0,1251.0,1249.0,1240.15,1183.24,1182.08
2021-11-15,1248.0,1260.0,1258.0,1244.9,1185.3,1181.8066666666666
2021-11-16,1246.0,1260.0,1259.0,1250.85,1187.38,1181.54
2021-11-17,1215.0,1259.0,1232.0,1254.5,1188.92,1181.0
2021-11-18,1221.0,1253.0,1239.0,1257.15,1190.54,1180.6933333333334
2021-11-21,1227.0,1240.0,1237.0,1259.95,1191.98,1180.74
2021-11-22,1180.0,1251.0,1199.0,1258.4,1192.6,1180.46
2021-11-23,1152.0,1222.0,1210.0,1255.65,1193.9,1180.2
2021-11-24,1176.0,1210.0,1182.0,1250.5,1194.64,1179.8933333333334
2021-11-25,1158.0,1198.0,1189.0,1245.5,1195.52,1180.04
2021-11-28,1189.0,1189.0,1189.0,1239.8,1196.36,1180.3933333333334
2021-11-29,1151.0,1181.0,1170.0,1232.7,1196.82,1180.6466666666668
2021-11-30,1151.0,1170.0,1165.0,1226.7,1197.18,1180.9133333333334
2021-12-01,1143.0,1165.0,1165.0,1221.7,1197.58,1181.16
2021-12-02,1084.0,1162.0,1135.0,1214.5,1197.28,1180.66
2021-12-05,1135.0,1152.0,1144.0,1207.9,1197.18,1180.56
2021-12-06,1112.0,1150.0,1140.0,1202.05,1197.0,1180.06
2021-12-07,1118.0,1150.0,1123.0,1196.25,1196.48,1179.7266666666667
2021-12-08,1112.0,1142.0,1122.0,1191.8,1196.0,1179.6
2021-12-09,1122.0,1173.0,1133.0,1187.0,1195.62,1179.62
2021-12-12,1126.0,1154.0,1146.0,1181.85,1196.06,1179.8
2021-12-13,1115.0,1174.0,1127.0,1175.3,1196.18,1179.8666666666666
2021-12-14,1102.0,1149.0,1110.0,1167.85,1195.96,1179.8266666666666
2021-12-15,1098.0,1121.0,1105.0,1161.5,1195.76,1179.7533333333333
2021-12-16,1092.0,1105.0,1100.0,1154.55,1195.4,1179.6533333333334
2021-12-19,1095.0,1111.0,1102.0,1147.8,1194.98,1179.5266666666666
2021-12-20,1081.0,1101.0,1101.0,1142.9,1194.0,1178.96
2021-12-21,1082.0,1114.0,1101.0,1137.45,1193.52,1178.4933333333333
2021-12-22,1084.0,1104.0,1100.0,1133.35,1192.5,1178.3266666666666
2021-12-23,1099.0,1120.0,1118.0,1129.8,1191.28,1178.0666666666666
2021-12-26,1118.0,1143.0,1140.0,1127.35,1190.88,1178.1533333333334
2021-12-27,1121.0,1141.0,1128.0,1125.25,1190.18,1178.1733333333334
2021-12-28,1070.0,1131.0,1120.0,1123.0,1189.78,1178.3333333333333
2021-12-29,1074.0,1125.0,1109.0,1120.2,1188.78,1178.62
2021-12-30,1101.0,1130.0,1110.0,1118.95,1187.26,1178.8866666666668
2022-01-02,1090.0,1124.0,1092.0,1116.35,1185.48,1179.4333333333334
2022-01-03,1080.0,1105.0,1105.0,1114.6,1182.98,1180.0666666666666
2022-01-04,1072.0,1098.0,1081.0,1112.5,1179.3,1180.3866666666668
2022-01-05,1077.0,1096.0,1094.0,1111.1,1175.48,1180.4133333333334
2022-01-06,1076.0,1095.0,1080.0,1108.45,1171.3,1180.2
2022-01-09,1069.0,1096.0,1082.0,1105.25,1166.88,1180.1133333333332
2022-01-10,1075.0,1093.0,1082.0,1103.0,1162.28,1179.9066666666668
2022-01-11,1076.0,1101.0,1083.0,1101.65,1158.24,1179.72
2022-01-12,1073.0,1105.0,1077.0,1100.25,1154.48,1179.3066666666666
2022-01-13,1012.0,1085.0,1020.0,1096.25,1149.3,1178.6
2022-01-16,1001.0,1040.0,1035.0,1092.9,1144.48,1177.88
2022-01-17,1006.0,1052.0,1029.0,1089.3,1139.92,1177.14
2022-01-18,1004.0,1029.0,1009.0,1084.7,1135.32,1176.3
2022-01-19,1002.0,1034.0,1030.0,1081.2,1131.7,1175.4933333333333
2022-01-20,1011.0,1046.0,1025.0,1076.55,1127.62,1174.3666666666666
2022-01-23,1001.0,1014.0,1003.0,1069.7,1122.7,1172.8266666666666
2022-01-24,918.0,1002.0,918.0,1059.2,1115.9,1170.4133333333334
