Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
KE,"Kimball Electronics, Inc.",Industrials,United States,2166.794576,-0.08292008202232685,1160454133.333333,22632200.0,135651400.0,1248838000.0,41072000.0,699741000.0,41072000.0,699741000.0,1248838000.0,1160454133.333333,22632200.0,1248838000.0,41072000.0,41072000.0,1248838000.0,0.412,0.412,1.6370767689667462e-05,12.348577,10.741935,12.147747,0.399285,1.8867713223801034e-05,12.147747,0.0007369786843720934,5.517,5.510425,5.510425e-05,93567961.120174,93791000.0,70913600.0,93791000.0,0.03289,0.11101,5.625,0.036985,1.0,0.0887,4.606475115812388e-06,0.6417,1.86,1.618,20.44,0.079159,1.173361,0.0011733610000000002,24957100,41012000,1.6433,6400,514983936,498642848,6408.125,0.673,0.059963,-0.062264,0.059963,-0.062264,0.059963,0.489184,7.244169,0.029679397954593106,0.059963,2.698733,0.035615219024320154,24.832676,24.832676,9.9330704e-06,45508400.0,125245000.0,11.316239,4.111812,4.111812,3.722117410419418e-08,0.97662,0.868128,0.868128,0.932734,0.052312727738133835,USD,USD,1.0,1.0,0,0,0,0,20.44,11.0,29.99,22.397154,-8.738405,85.818182,-31.843948,0.994207,0.995207,0.015550109375,2.056271,2.157321,0.270061,0.415055,0.964008,1.180293,2.015933,2.036304,2.167321,0.425055,1.190293,2.046304,2.106812,0.0005168419041650141,735169066.666667,778722200.0,778722200.0,0.072743,0.013314239517207588,267585200.0,283623466.666667,283623466.666667,363991600.0,361451466.666667,361451466.666667,2.126738,0.07366326696691869,None
SECO,Secoo Holding Limited,Consumer Cyclical,China,62879756.617649,-0.08286852939780912,887400552.272,21207862.921,-188615575.1406,878485425.612,4108415.784,-708456271.707,4108415.784,-708456271.707,878485425.612,887400552.272,21207862.921,878485425.612,4108415.784,4108415.784,878485425.612,0.173,0.173,6.874133034739007e-06,30.136988,2.55814,26.689632,0.027262,1.2882317089479038e-06,26.689632,0.001619204769224723,6.622,9.933,9.933e-05,74310243.430988,0.0,209026533.333333,0.0,0.00468,0.143238,6.1875,0.005454,1.0,0.094077,4.8857199489321534e-06,0.2017,0.86,0.073,2.24,0.032589,0.066719,6.6719e-05,70652600,26664000,0.377396,1010,984164864,155435728,26400.0,-0.643,0.343609,0.192431,0.343609,0.192431,0.343609,-0.434142,0.206586,0.0008463839131648601,0.343609,6.111816,0.08065772548686526,-61.47669,1626.632802,0.0006506531208000001,-53066667.4156,-212266669.6624,539.20506,46364.550099,46364.550099,0.00041970376843530606,1.58077,1.478595,1.478595,1.216975,0.0682544882454327,CNY,USD,0.154081,1.0,0,0,0,0,2.24,2.18,3.46,2.592628,-13.601173,2.752294,-35.260116,0.09375,0.09475,0.00148046875,1.633987,1.710342,1.065801,4.113766,2.804637,55.624218,2.513516,2.17415,1.720342,4.123766,55.634218,2.18415,1.952246,0.000478923862232858,625224786.854933,819895878.8324,819895878.8324,0.025011,0.0045777936648870535,2229662933.333333,2461175600.0,2461175600.0,396984673.4594,480362761.246933,480362761.246933,1.989262,0.06890154676934658,None
KOSS,Koss Corporation,Technology,United States,1080764474015963.2,-0.08134731624896172,20330838.066667,-685793.066667,8642823.733333,18074504.0,319888.0,33869778.0,319888.0,33869778.0,18074504.0,20330838.066667,-685793.066667,18074504.0,319888.0,319888.0,18074504.0,10.739,10.739,0.0004267128015032497,477.89474,477.89474,477.89474,8.557107,0.00040435538750862264,159.298247,0.009664295156693727,-711.838,606.798229,0.00606798229,-272684.948703,-272685.0,114676.066667,-272685.0,0.0177,-0.031831,0.0,-0.029973,0.0,0.007003,3.636882213758078e-07,0.07504,0.0,0.038,19.27,0.001972,8.183867,0.008183867,8516820,319889,0.03756,31,194107472,154665456,10319.0,-0.388216,-0.115928,-0.388216,-0.115928,-0.388216,-0.115928,-0.388216,0.211178,0.0008651973609747457,-0.115928,0.238407,0.00314626067933771,-1231.003141,81.234561,3.24938244e-05,1490286.8,1026555.0,130.248401,189.086286,189.086286,1.7116574327623576e-06,0.508371,0.43346,0.43346,0.659377,0.03698140035399961,USD,USD,1.0,1.0,0,0,0,0,19.27,1.49,127.45,19.408466,-0.713431,1193.288591,-84.880345,0.282312,0.283312,0.00442675,3.002202,3.340595,0.0,0.0,2.721988,2.809806,4.391478,5.105379,3.350595,0.01,2.819806,5.115379,4.232987,0.0010384339283171684,22837581.666667,24953341.866667,24953341.866667,0.032819,0.0060069013749121675,9560839.8,11349700.0,11349700.0,7669781.133333,7488781.466667,7488781.466667,3.940317,0.13647972768873654,None
UCTT,"Ultra Clean Holdings, Inc.",Technology,United States,2464.763261,-0.0812202721623122,1238066666.666667,48766666.666667,181128133.333333,1495327000.0,93197000.0,827269000.0,93197000.0,827269000.0,1495327000.0,1238066666.666667,48766666.666667,1495327000.0,93197000.0,93197000.0,1495327000.0,1.35,1.35,5.364207859478416e-05,20.296856,10.364254,19.055281,1.341669,6.339889034965978e-05,6.35176,0.0003853481413670607,10.864,10.868558,0.00010868558000000001,185594740.05891,185439000.0,129666666.666667,185439000.0,0.06231,0.037107,1.0,0.382685,6.25,0.251781,1.3075793812112274e-05,0.85661,4.42,2.257,48.35,0.04668,3.332364,0.003332364,43794800,93174000,2.127513,4355,2017993216,2006239872,21394.718714,1.659,0.196851,0.212479,0.196851,0.212479,0.196851,1.29737,11.640214,0.04769001711343648,0.196851,4.686784,0.06185155726026966,0.72,0.72,2.88e-07,92980000.0,147203000.0,21.703519,13.708914,13.708914,1.2409659653053813e-07,1.11381,1.096446,1.096446,1.048113,0.05878380117782634,USD,USD,1.0,1.0,0,0,0,0,48.35,19.08,65.33,49.635986,-2.590834,153.406709,-25.991122,1.26573,4.111932,0.0642489375,1.939097,1.947116,0.066998,0.01675,0.469065,0.497276,2.610333,2.529455,1.957116,0.02675,0.507276,2.539455,2.248285,0.0005515479788921075,1026107466.666667,1144658133.333333,1144658133.333333,0.101419,0.018562842577233223,308273400.0,355808800.0,355808800.0,531313800.0,588447466.666667,588447466.666667,2.296054,0.079527820903403,None
ENV,"Envestnet, Inc",Technology,United States,6131277.761029,-0.08098081442874316,926316866.666667,-5585200.0,-75571333.333333,1026796000.0,19172000.0,-292470000.0,19172000.0,-292470000.0,1026796000.0,926316866.666667,-5585200.0,1026796000.0,19172000.0,19172000.0,1026796000.0,4.669,4.669,0.00018552212219188682,204.88765,31.304724,183.189784,3.865991,0.00018268256887635594,61.063261,0.0037045817430384213,33.346,33.039866,0.00033039866000000005,146445114.796377,149134000.0,113724200.0,149134000.0,0.01867,-0.006009,0.0,0.432001,12.03125,0.261334,1.3571911701417302e-05,1.04145,2.33,0.356,73.26,0.004859,4.340892,0.004340892,54422600,19172000,0.35228,4250,4793695232,3969584640,4511.058824,2.369224,0.120035,2.369224,0.120035,2.369224,0.120035,2.369224,15.642283,0.06408651455748292,0.120035,3.714608,0.04902173631459349,2.21,2.21,8.84e-07,142440800.0,210657000.0,33.653948,22.755927,22.755927,2.0599247260558925e-07,1.133284,1.269544,1.269544,1.12774,0.06324971061353296,USD,USD,1.0,1.0,0,0,0,0,73.26,61.0,92.51,75.62029,-3.121239,20.098361,-20.808561,0.778166,0.779166,0.01217446875,1.885286,1.790697,0.608566,0.574948,0.482549,0.814603,1.588937,2.058311,1.800697,0.584948,0.824603,2.068311,1.934504,0.00047457140503036647,1856760133.333333,2116999400.0,2116999400.0,0.029056,0.005318154920913127,142097600.0,244159933.333333,244159933.333333,991512000.0,1184094400.0,1184094400.0,1.334872,0.046235611769134086,None
CIX,CompX International Inc.,Industrials,United States,26632685.328735,-0.0808660011928877,117449133.333333,12695266.666667,105692733.333333,118150000.0,10737000.0,445970000.0,10737000.0,445970000.0,118150000.0,117449133.333333,12695266.666667,118150000.0,10737000.0,10737000.0,118150000.0,1.696,1.696,6.739034466426217e-05,23.812283,12.763974,22.431244,2.156959,0.00010192439948281717,22.431244,0.0013608571772156114,12.189,12.189039,0.00012189038999999999,16440105.997211,16440000.0,18132666.666667,16440000.0,0.09088,0.268866,2.5,0.644295,6.25,0.46797,2.4303181059151332e-05,0.10008,1.61,0.863,20.96,0.041174,1.50704,0.0015070399999999999,12401200,10737000,0.865803,513,200389744,254844656,20929.824561,0.097,-0.022194,-0.167197,-0.022194,-0.167197,-0.022194,0.030951,2.009286,0.008232055160307906,-0.022194,0.247781,0.003269969494968592,724.7374,724.7374,0.00028989495999999997,16319000.0,13330000.0,12.279536,15.032989,15.032989,1.3608246215426095e-07,0.101068,0.090663,0.090663,0.302102,0.016943501228802324,USD,USD,1.0,1.0,0,0,0,0,20.96,12.5,25.98,18.505693,13.262443,67.68,-19.322556,1.255193,3.910775,0.061105859375,10.917198,12.056883,0.0,0.0,9.558096,8.954713,7.125508,8.517555,12.066883,0.01,8.964713,8.527555,10.297219,0.002526107823367326,178023533.333333,183449866.666667,183449866.666667,0.078528,0.014373075083613233,80216000.0,88883933.333333,88883933.333333,16307733.333333,15246800.0,15246800.0,3.866963,0.13393898440719865,None
PW,Power REIT (MD),Real Estate,United States,48096651.155591,-0.08080347149838707,3255785.0,1570577.533333,-1414300.2,4272709.0,2171874.0,-5247297.0,2171874.0,-5247297.0,4272709.0,3255785.0,1570577.533333,4272709.0,2171874.0,2171874.0,4272709.0,39.267,39.267,0.001560269259393622,40.927086,40.927086,40.927086,30.338306,0.0014335987009377316,40.927086,0.0024829616549853664,45.134,45.133896,0.00045133896,3717358.802499,3717376.0,2761574.8,3717376.0,0.50831,7.234478,15.46875,16.694753,30.078125,11.689468,0.0006070715158859663,0.23425,0.0,0.96,39.31,0.024421,6.425184,0.006425184,3299230,1891644,0.573359,3,167778496,129626752,630548.0,2.291,0.577382,0.799989,0.577382,0.799989,0.577382,1.918247,14.100081,0.057768104967042745,0.577382,7.848567,0.10357765393317953,21.335667,21.335667,8.5342668e-06,2168733.866667,2932051.0,77.362418,57.22223,57.22223,5.179902645014518e-07,2.07287,2.2605,2.2605,1.504496,0.08438020875309725,USD,USD,1.0,1.0,0,0,0,0,39.31,16.8,51.95,40.38416,-2.659855,133.988095,-24.331088,1.280797,4.414494,0.06897646875,1.704796,1.582357,0.0,0.0,0.568967,0.016273,25.488126,23.650563,1.592357,0.01,0.026273,23.660563,12.62646,0.0030975158814661127,36026340.466667,39838999.8,39838999.8,0.074516,0.013638753857611598,17076152.133333,17106170.2,17106170.2,22044721.866667,25175165.4,25175165.4,1.958425,0.06783345367867963,None
ERII,"Energy Recovery, Inc.",Industrials,United States,565283.67189,-0.08070818306279723,101187666.666667,21152533.333333,6864600.0,126382000.0,32632000.0,85909000.0,32632000.0,85909000.0,126382000.0,101187666.666667,21152533.333333,126382000.0,32632000.0,32632000.0,126382000.0,8.729,8.729,0.000346845706706571,34.835926,53.07895,37.116304,9.180348,0.00043380586137394434,37.116304,0.0022517693931783946,23.708,23.862827,0.00023862826999999998,45929896.237557,45330000.0,28483000.0,45330000.0,0.2582,1.175509,5.625,0.53365,2.5,0.871077,4.523781876501136e-05,0.56305,0.38,0.579,20.61,0.028093,6.215717,0.006215717,57522600,32632000,0.56729,216,1103128320,1160230784,151074.074074,10.056,0.269389,0.694771,0.269389,0.694771,0.269389,7.715693,28.027136,0.1148273215149319,0.269389,5.440274,0.07179537585315565,3.81,3.81,1.524e-06,11603800.0,22796000.0,95.066127,48.391311,48.391311,4.380505265953811e-07,0.335853,0.170381,0.170381,0.413772,0.0232065540461301,USD,USD,1.0,1.0,0,0,0,0,20.61,7.42,23.69,18.076351,14.016374,177.762803,-13.001266,1.621389,18.168682,0.28388565625,4.799312,6.924604,0.279391,0.529258,12.82838,22.93969,6.802516,11.150267,6.934604,0.539258,22.94969,11.160267,9.047435,0.002219511533639069,194251666.666667,207603066.666667,207603066.666667,0.177185,0.032430385450922104,109398600.0,131939333.333333,131939333.333333,45205400.0,30096200.0,30096200.0,5.080481,0.175971289469299,None
MMMB,"MamaMancini's Holdings, Inc.",Consumer Defensive,United States,5180763.552599,-0.08042939265961963,36370852.2,2659677.466667,-14311705.533333,39971086.0,3792528.0,-51784424.0,3792528.0,-51784424.0,39971086.0,36370852.2,2659677.466667,39971086.0,3792528.0,3792528.0,39971086.0,2.243,2.243,8.912532021340805e-05,22.272728,15.312501,21.4027,2.171848,0.0001026279605537043,21.4027,0.001298457540152145,22.336,22.135014,0.00022135014000000002,4115139.651862,4189198.0,3430707.2,4189198.0,0.09425,2.374638,34.804688,0.23822,2.5,1.448463,7.522332317559143e-05,0.05331,0.16,0.11,2.73,0.040293,9.683795,0.009683795,35668900,3792528,0.106326,10000000,90261592,87388808,0.379253,-0.303,0.176424,1.684611,0.176424,1.684611,0.176424,0.193903,4.65344,0.019065167808456945,0.176424,4.450291,0.05873055566703367,110.378458,110.378458,4.4151383199999995e-05,2736626.133333,3937643.0,32.9828,22.922746,22.922746,2.0750256086908174e-07,5.442231,0.848737,0.848737,0.922269,0.05172579438330859,USD,USD,1.0,1.0,0,0,0,0,2.73,1.53,3.35,2.440948,11.841783,78.431373,-18.507463,1.318681,5.258224,0.08215975,1.750472,2.293196,0.0,0.0,0.0,0.0,1.743825,2.180202,2.303196,0.01,0.01,2.190202,2.246699,0.000551158902287263,11649517.533333,14210014.6,14210014.6,0.286891,0.05251000768914125,2914145.266667,4917136.933333,4917136.933333,7409908.466667,6232607.0,6232607.0,2.737629,0.09482253849951365,None
ABT,Abbott Laboratories,Healthcare,United States,596677.771434,-0.07984593612449636,32868400000.0,3728066666.666667,26500133333.33333,37338000000.0,5724000000.0,108231000000.0,5724000000.0,108231000000.0,37338000000.0,32868400000.0,3728066666.666667,37338000000.0,5724000000.0,5724000000.0,37338000000.0,5.868,5.868,0.00023316423495866183,36.825447,25.325432,35.387945,5.592001,0.0002642430124227271,35.387945,0.0021469134275460297,21.154,21.175494,0.00021175494000000002,10336003829.81942,10315000000.0,8171800000.0,10315000000.0,0.1533,3.883334,34.804688,0.421933,2.5,2.3715,0.00012315959117417227,0.75764,4.64,3.191,116.66,0.027353,6.221081,0.006221081,1776819968,5693000192,3.204039,109000,219092140032,208794124288,52229.35956,2.179,0.077448,0.850711,0.077448,0.850711,0.077448,1.846928,13.840172,0.05670325644639389,0.077448,3.032956,0.04002596486244692,2.12,2.12,8.480000000000001e-07,7061466666.666667,9823000000.0,31.026435,22.303995,22.303995,2.019014685287354e-07,1.213797,1.183248,1.183248,1.088772,0.061064176072603185,USD,USD,1.0,1.0,0,0,0,0,0.186011,97.76,128.54,117.45416,-0.676145,19.333061,-9.242259,1.22807,3.430355,0.053599296875,1.831542,1.851202,0.117929,0.121305,0.313802,0.409386,1.667373,1.722307,1.861202,0.131305,0.419386,1.732307,1.796754,0.0004407786545150235,70835200000.0,71955600000.0,71955600000.0,0.099549,0.018220574209181613,7330866666.666667,8633600000.0,8633600000.0,38717200000.0,38868666666.66666,38868666666.66666,2.542788,0.08807388182478389,None
ZKIN,"ZK International Group Co., Ltd",Basic Materials,China,843784641970.7883,-0.07930657714038541,73668594.0,3048870.4,24747659.066667,86846792.0,-825614.0,107633366.0,-825614.0,107633366.0,86846792.0,73668594.0,3048870.4,86846792.0,-825614.0,-825614.0,86846792.0,1.16,1.16,4.60924527184812e-05,123.392738,123.392738,123.392738,0.770431,3.6405753200661815e-05,123.392738,0.007485982191785061,-70.444,81.985775,0.00081985775,-1429538.077395,-1429542.0,3551638.8,-1429542.0,-0.00951,0.0,0.0,0.0,0.0,0.008641,4.4875480806916396e-07,0.01907,0.0,-0.05,3.36,-0.014881,1.2477,0.0012477,19737300,-825614,-0.04183,10000000,100702104,66909448,-0.082561,-0.499287,0.283816,-0.499287,0.283816,-0.499287,0.283816,-0.499287,0.200071,0.0008196919243840662,0.283816,5.577442,0.07360558396308277,-247.137749,404.63264,0.000161853056,2230393.6,460206.0,45.149925,218.819624,218.819624,1.980811214695202e-06,0.965586,0.87762,0.87762,0.937814,0.05259764139723678,USD,USD,1.0,1.0,0,0,0,0,3.36,1.05,14.6,5.455752,-38.413623,220.0,-76.986301,0.340959,0.341959,0.005343109375,2.087842,2.156647,0.864953,0.856454,0.0,0.0,1.609508,1.618431,2.166647,0.866454,0.01,1.628431,1.897539,0.0004655031725599516,81278913.0,84452380.8,84452380.8,0.010224,0.001871311120299278,23561226.666667,23963751.0,23963751.0,39038727.533333,39344982.4,39344982.4,2.029194,0.07028466099240696,None
KWR,Quaker Chemical Corporation,Basic Materials,United States,2249945.297206,-0.07916596550050764,1228703333.333333,38865066.666667,414641466.666667,1468899000.0,106654000.0,1624219000.0,106654000.0,1624219000.0,1468899000.0,1228703333.333333,38865066.666667,1468899000.0,106654000.0,106654000.0,1468899000.0,3.353,3.353,0.0001332310292802306,102.99549,27.71515,93.585448,2.78678,0.0001316858030174543,93.585448,0.005677635560191774,22.998,22.432016,0.00022432016,225220586.398817,236306000.0,170596133.333333,236306000.0,0.07261,0.186457,5.625,0.223819,2.5,0.201543,1.0466773554297364e-05,0.80529,8.25,2.22,230.24,0.009642,3.091243,0.003091243,17902900,106251000,5.934849,4200,4924680704,4093497856,25297.857143,0.287542,0.239124,0.287542,0.239124,0.287542,0.239124,0.287542,5.612299,0.022993618103217213,0.239124,5.140027,0.06783301178587109,1.31,1.31,5.24e-07,131928533.333333,145552000.0,37.328397,33.834511,33.834511,3.062786490873788e-07,1.114987,1.2162,1.2162,1.103814,0.0619078121474509,USD,USD,1.0,1.0,0,0,0,0,230.24,170.31,301.99,251.43365,-8.429122,35.188773,-23.759065,0.910237,0.911237,0.014238078125,1.954768,1.824768,0.195844,0.165635,0.219963,0.166647,2.178011,2.154474,1.834768,0.175635,0.176647,2.164474,1.999621,0.0004905458698964833,2445159466.666667,2883256400.0,2883256400.0,0.056991,0.010431131852208151,365880733.333333,429687400.0,429687400.0,1323884000.0,1580624200.0,1580624200.0,1.813451,0.06281202721934985,None
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,United States,2516.041377,-0.07826491509935113,6299539266.666667,519791533.333333,836890666.666667,7297015000.0,873093000.0,3443608000.0,873093000.0,3443608000.0,7297015000.0,6299539266.666667,519791533.333333,7297015000.0,873093000.0,873093000.0,7297015000.0,1.702,1.702,6.762875390246121e-05,13.965579,13.512708,13.90897,1.587206,7.500143415128627e-05,13.90897,0.0008438284409093237,9.277,9.277021,9.277021e-05,1339020154.683626,1339014000.0,907834266.666667,1339014000.0,0.11965,2.809931,34.804688,0.316658,2.5,1.723242,8.949347679281591e-05,0.96021,11.41,11.04,157.94,0.0699,8.014763,0.008014763000000001,75119104,873092992,11.622782,12200,12422147072,11581862912,71564.999344,5.431,0.107403,0.580988,0.107403,0.580988,0.107403,4.218497,20.78898,0.08517255885251668,0.107403,3.527246,0.04654911724970835,1.28,1.28,5.12e-07,953309066.666667,1459856000.0,13.030556,8.509159,8.509159,7.702708407370542e-08,1.859219,1.901876,1.901876,1.380085,0.07740257228800755,USD,USD,1.0,1.0,0,0,0,0,157.94,80.99,194.69,152.8127,3.355284,95.01173,-18.876162,1.353562,6.149912,0.096092375,1.55319,1.528568,0.050266,0.041767,0.951195,1.034805,1.321306,1.325677,1.538568,0.051767,1.044805,1.335677,1.437123,0.0003525541851097001,4127933133.333333,4309084666.666667,4309084666.666667,0.222617,0.04074585951366044,493642933.333333,523935533.333333,523935533.333333,2683405533.333333,2821095733.333333,2821095733.333333,2.539063,0.08794485997561781,None
ESP,Espey Mfg. & Electronics Corp.,Industrials,United States,117931760.638765,-0.07817487751475527,32378535.333333,1731163.333333,19798149.066667,30557086.0,-104603.0,71324410.0,-104603.0,71324410.0,30557086.0,32378535.333333,1731163.333333,30557086.0,-104603.0,-104603.0,30557086.0,0.823,0.823,3.2701800506301746e-05,26.186841,1478.0,207.663486,1.307221,6.177109319941999e-05,207.663486,0.012598514169286092,66.631,66.631047,0.00066631047,377315.527044,377315.0,2482096.066667,377315.0,-0.00342,0.131964,2.5,-0.133913,0.0,0.0653,3.391238163050157e-06,0.14326,0.01,-0.044,15.3,-0.002876,1.227473,0.001227473,2702630,-104604,-0.038705,151,25140946,39944872,-692.741722,-0.111658,0.020639,-0.111658,0.020639,-0.111658,0.020639,-0.111658,0.238834,0.0009785041363733079,0.020639,1.686635,0.02225854685850146,-1859.818167,53.768697,2.15074788e-05,2684866.733333,3222700.0,9.363946,7.801206,7.801206,7.061851240978047e-08,0.171478,0.246511,0.246511,0.497498,0.027902357396927858,USD,USD,1.0,1.0,0,0,0,0,15.3,14.49,23.0,16.74,-8.602151,5.590062,-33.478261,0.190364,0.191364,0.0029900625,7.577101,5.082194,6.765355,1.691339,0.0,0.0,7.16745,4.771287,5.092194,1.701339,0.01,4.781287,4.93674,0.0012110782081968356,37170170.466667,37049698.933333,37049698.933333,0.017177,0.003143927143327533,28452454.0,26732956.066667,26732956.066667,5411692.666667,7317296.133333,7317296.133333,2.773939,0.09608019845742516,None
LCII,LCI Industries,Consumer Cyclical,United States,14991.528818,-0.07723190217951499,2596976000.0,152236133.333333,669063866.666667,3136754000.0,204346000.0,2873582000.0,204346000.0,2873582000.0,3136754000.0,2596976000.0,152236133.333333,3136754000.0,204346000.0,204346000.0,3136754000.0,1.331,1.331,5.2887116007153865e-05,16.463669,12.037104,15.910348,1.07088,5.060309487484892e-05,15.910348,0.000965247904565527,11.053,11.046554,0.00011046554,378243841.536234,378685000.0,300945266.666667,378685000.0,0.06514,0.14705,2.5,0.171963,2.5,0.159585,8.287760218229087e-06,0.95851,11.05,8.079,133.97,0.060305,3.500355,0.0035003549999999997,25254400,204346000,8.091501,12400,4175853056,3359087616,16479.516129,1.627,0.112111,0.05945,0.112111,0.05945,0.112111,1.235112,11.363561,0.046556568337968646,0.112111,3.598297,0.047486778339892885,0.7,0.7,2.7999999999999997e-07,226347866.666667,191488000.0,18.448829,21.807388,21.807388,1.974060549231616e-07,1.301094,1.550592,1.550592,1.246228,0.06989515345601109,USD,USD,1.0,1.0,0,0,0,0,133.97,101.69,156.61,139.34248,-3.855594,31.743534,-14.456293,1.175528,2.638748,0.0412304375,1.873267,1.646254,0.017189,0.004297,0.45237,0.384616,2.3217,2.036809,1.656254,0.014297,0.394616,2.046809,1.851531,0.00045421651654753854,1951218133.333333,2362369866.666667,2362369866.666667,0.1065,0.019492824169784144,410572800.0,483792133.333333,483792133.333333,1115581400.0,1437186266.666667,1437186266.666667,2.281937,0.0790388540726171,None
AMOT,"Allied Motion Technologies, Inc",Technology,United States,23329.108527,-0.0766414561910086,352741466.666667,14474533.333333,95079600.0,375989000.0,21535000.0,423360000.0,21535000.0,423360000.0,375989000.0,352741466.666667,14474533.333333,375989000.0,21535000.0,21535000.0,375989000.0,1.667,1.667,6.623803334630014e-05,21.2417,21.469799,21.270212,1.251041,5.911637757295483e-05,7.090071,0.00043013994263172686,15.748,15.748062,0.00015748061999999998,39802313.690627,39802000.0,39463466.666667,39802000.0,0.05728,0.102592,2.5,0.195454,2.5,0.159183,8.266883070579068e-06,0.60614,1.49,1.506,31.88,0.04724,3.077737,0.003077737,14703900,21535000,1.464577,1770,626811776,470377760,12166.666667,1.956,0.082084,0.046492,0.082084,0.046492,0.082084,1.478623,12.409865,0.0508432812511382,0.082084,3.115022,0.04110899106935582,1.53,1.53,6.12e-07,26475666.666667,33371000.0,23.675014,18.783128,18.783128,1.7002967973958067e-07,1.503127,1.42523,1.42523,1.19483,0.06701247781613456,USD,USD,1.0,1.0,0,0,0,0,31.88,23.513332,38.1,34.06017,-6.400937,35.582656,-16.325459,1.147166,2.279075,0.035610546875,1.672307,1.704724,0.0,0.0,0.297127,0.535968,2.62159,2.691058,1.714724,0.01,0.545968,2.701058,2.207891,0.000541638546120298,318360800.0,353524600.0,353524600.0,0.080915,0.014809970588714404,78629866.666667,91264200.0,91264200.0,190881000.0,207413133.333333,207413133.333333,2.186806,0.07574382654697456,None
