Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CLH,"Clean Harbors, Inc.",Industrials,United States,3950569.7111542,-0.32714002596735287,3223141333.333333,1.0,113444466.6666667,1765975200.0,2.0,9930420000.0,3.0,183053000.0,1.0,5925208500.0,1.5,183053000.0,5925208500.0,9930420000.0,3223141333.333333,1.0,113444466.6666667,9930420000.0,3.0,183053000.0,1.0,183053000.0,9930420000.0,2.1959999999999997,2.1959999999999997,0.033853363754085215,41.32387,36.880140000000004,40.7684037,1.7751801,0.029656071251548018,40.7684037,0.007801819382698793,12.827,12.962242800000002,2.640321007206434e-05,554929920.480237,543228000.0,499724200.0,543228000.0,0.0553,0.18534820000000002,4.75,1.5678311000000003,27.4725,0.6038264,5.7291803272021835e-09,0.9122399999999999,0.07306,0.07166468851462034,2.92,2.6060000000000003,107.98,0.0241341,4.356568,0.004356568,54564900,183052992,3.3547754999999997,13500,7268186624,5876094464,13559.4808889,1.311,0.305,0.30685429999999997,-0.017974,0.30685429999999997,-0.017974,1.0599636000000001,10.545453199999999,0.04859261081237882,0.2242565,4.9855728,0.07507758354196542,1.07,1.07,2.888999999999769e-06,817288266.6666666,2.0,522543000.0,1.0,8.8930515,13.9092603,13.9092603,2.4884229001565533e-07,2.1394476000000004,1.0,2.0594591,1.0,2.0594591,1.4360816,1.6297162781478306e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,107.98,71.5,118.89,95.7201,12.8080727,51.020979,-9.1765498,1.5395653,13.3164573,0.2080696453125,2.9357952999999997,2.0,5.9427238,4.0,0.17470370000000002,1.0,1.3382899,8.0,0.03806880000000001,0.5,0.0645329,1.0,4.4335335,2.0,4.7307999,2.0,5.952723799999999,1.3482899,0.0745329,4.740799900000001,5.3467617999999995,0.02626924056720475,8089465066.666667,2.0,6318641500.0,1.5,6318641500.0,1289291600.0,1.0,2065831300.0,1.5,2065831300.0,0.1289703,0.15909033156879207,0.1886098,0.004371335673750618,779323133.3333334,928594666.6666666,928594666.6666666,2755440933.333333,1.0,2835206800.0,1.0,2835206800.0,2.1433935,0.22585753547543605,None
CACI,"CACI International, Inc.",Technology,United States,411336.5874435,-0.3265777841644423,22846344000.0,4.0,385189533.3333333,5784852000.0,2.0,18132405000.0,3.0,914886000.0,2.0,17997376500.0,1.5,914886000.0,17997376500.0,18132405000.0,22846344000.0,4.0,385189533.3333333,18132405000.0,3.0,914886000.0,2.0,914886000.0,18132405000.0,1.456,1.456,0.022445581796879818,16.764868,16.091711,16.680723399999998,1.0665376,0.017817524575706442,5.560241099999999,0.0010640592431745972,13.241,13.241115300000002,2.697125445407682e-05,664825581.0739369,664814000.0,595495466.6666666,664814000.0,0.07568,2.6154278,36.9075,16.3391027,200.8926563,6.3444035,6.019649309807038e-08,0.9213399999999999,0.01669,0.016371251728839492,17.01,16.327,278.7,0.0585827,2.5587287,0.0025587287,23550700,457443008,19.423754199999998,22000,8803108864,6446297600,20792.863999999998,0.461,0.046,0.28490920000000003,0.09099539999999999,0.28490920000000003,0.09099539999999999,0.4169773,6.707377900000001,0.030907064654769965,0.057248900000000005,2.6426733,0.0397959338704013,2.87,2.87,7.74899999999938e-06,549639600.0,1.0,592215000.0,1.0,16.0161474,14.864717800000001,14.864717800000001,2.659358109638997e-07,1.2041973,1.0,1.2807434,1.0,1.2807434,1.1326993,1.2854272956750182e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,278.7,215.18,290.71,257.90765,8.061936099999999,29.5194721,-4.1312648,1.6819807,22.642584799999998,0.35379038749999997,1.8409585,1.0,1.7877352,1.0,0.20246,12.0,0.0240672,1.0,0.3419979,1.0,0.7107975999999999,2.0,1.4928818000000001,1.0,0.7143451,0.5,1.7977352,0.0340672,0.7207975999999999,0.7243451,1.2610401000000002,0.006195631485171444,11434234133.333334,2.0,6060931600.0,1.0,6060931600.0,5175367733.333333,2.0,2662540133.333333,1.0,2662540133.333333,0.2509481,0.30955511800436525,0.443614,0.01028146842621755,393980933.3333333,367166533.3333333,367166533.3333333,6258596400.0,2.0,3398256466.6666665,1.0,3398256466.6666665,2.9532517000000005,0.31119537807716685,None
MDT,Medtronic plc.,Healthcare,Ireland,1006235026.7340256,-0.3238720908172966,29843666666.666668,1.0,4024666666.6666665,26007200000.0,1.0,31597000000.0,1.0,3882000000.0,1.0,112646000000.0,1.0,3882000000.0,112646000000.0,31597000000.0,29843666666.666668,1.0,4024666666.6666665,31597000000.0,1.0,3882000000.0,1.0,3882000000.0,31597000000.0,6.016,6.016,0.09274218412776716,44.23684,18.707472,41.045669000000004,5.0598807,0.08453011757146932,41.045669000000004,0.007854879438903294,20.764,20.7754656,4.23182153771835e-05,9145099568.483913,9135000000.0,8328866666.666667,9135000000.0,0.12286,0.6159863,4.75,0.3335317,2.75,0.3584593,3.4011066254517285e-09,0.83219,0.00229,0.0022462652162398107,6.29,2.66,117.83,0.022574900000000002,3.078352,0.0030783520000000003,1345400064,3881999872,2.8853869999999997,90000,190098554880,159877054464,43133.3319111,0.5670000000000001,0.22699999999999998,-0.061130899999999995,0.0113045,-0.061130899999999995,0.0113045,0.4099673,6.652868799999999,0.03065589105115157,0.1730761,4.4102418,0.06641369215985933,1.74,1.74,4.697999999999624e-06,6503600000.0,1.0,7254000000.0,1.0,29.229742699999996,26.2060318,26.2060318,4.68836503500843e-07,0.7981052,1.0,1.6263305000000001,2.0,1.6263305000000001,1.2762766,1.4483639024684723e-05,USD,USD,1.0,1.0,0.63,0.63,0.58,0.58,117.83,110.06,135.89,124.7356,-5.5361901,7.0597856,-13.2901612,0.601626,0.602626,0.00941603125,2.2568839,1.0,2.2383537999999996,1.0,2.032005,1.0,2.1898868,1.0,7.4999823,12.0,1.4305096000000002,2.0,2.6387099999999997,1.0,2.6717779999999998,1.0,2.2483538,2.1998868,1.4405096000000002,2.681778,2.4650659,0.01211114531810882,91880733333.33333,1.0,93144933333.33333,1.0,93144933333.33333,51012066666.66666,1.0,76928000000.0,1.5,76928000000.0,0.141677,0.17476458460336802,0.15046279999999998,0.0034872175529182706,13985133333.333334,14340600000.0,14340600000.0,40716933333.333336,1.0,41685466666.66666,1.0,41685466666.66666,2.2005167,0.2318768245935893,None
VZ,Verizon Communications Inc.,Communication Services,United States,55822661.78959829,-0.3220606888805155,129437866666.66667,1.0,18708333333.33333,109202533333.33333,2.0,132866000000.0,1.0,39980000000.0,2.0,372531000000.0,1.5,39980000000.0,372531000000.0,132866000000.0,129437866666.66667,1.0,18708333333.33333,132866000000.0,1.0,39980000000.0,2.0,39980000000.0,132866000000.0,3.05,3.05,0.0470185607695628,11.231916,9.911025,11.0668046,1.5966251,0.026673140222566703,11.0668046,0.0021178462435805442,8.245,8.2451167,1.6794743907959036e-05,49145390880.291084,49144000000.0,48111400000.0,49144000000.0,0.15045,0.6667434,4.75,1.4390584,8.9375,0.7530839,7.14535413591174e-09,0.66518,0.00018999999999999998,0.00018637134981902358,5.17,4.562,51.73,0.0881887,2.9780312,0.0029780312000000004,4140069888,19989999616,4.8284208,129300,405215215616,212137181184,154601.6984996,0.23399999999999999,0.109,-0.043826199999999996,-0.0078282,-0.043826199999999996,-0.0078282,0.1645434,4.3063955,0.019843528444626685,0.0797929,3.0747645,0.046302781622328246,2.9,2.9,7.829999999999373e-06,76016533333.33333,2.0,57981000000.0,1.5,5.3306195,6.9887587,6.9887587,1.2503171856484952e-07,3.7934071000000005,1.0,3.7273842000000004,1.0,3.7273842000000004,1.9316435,2.1920974793691733e-05,USD,USD,1.0,1.0,0.64,0.6275,0.6275,0.628,51.73,50.67,61.95,55.653,-7.049036,2.0919676,-16.4971751,0.1879433,0.1889433,0.0029522390625,7.6283563999999995,6.0,1.2737947,1.0,0.3182995,1.0,0.34360890000000005,1.0,0.1711706,1.0,2.9958242000000004,4.0,2.2779852000000003,2.0,1.0016739,1.0,1.2837947,0.35360890000000006,3.0058242,1.0116739,1.1477343,0.005638947378192974,598074266666.6666,2.0,510576800000.0,1.5,510576800000.0,125026933333.33333,2.0,107515300000.0,1.5,107515300000.0,0.1783036,0.21994504815379412,0.4718541,0.010935978194852503,5345333333.333333,20466666.666666698,20466666.666666698,235062266666.66666,1.0,400906600000.0,1.5,400906600000.0,0.9584404000000001,0.10099451484017803,None
FMC,FMC Corporation,Basic Materials,United States,307467569.0268663,-0.3207381176501743,17780746666.666668,4.0,524106666.6666667,4361826666.666667,1.0,14023200000.0,3.0,546400000.0,1.0,18420600000.0,1.0,546400000.0,18420600000.0,14023200000.0,17780746666.666668,4.0,524106666.6666667,14023200000.0,3.0,546400000.0,1.0,546400000.0,14023200000.0,3.155,3.155,0.04863723253376087,26.022783,12.972839,24.39154,2.8971407000000005,0.048399489733441534,24.39154,0.004667791040978946,12.243,12.2499379,2.495229326698329e-05,1203263738.7895124,1201900000.0,1169860000.0,1201900000.0,0.11689000000000001,4.3163526,36.9075,3.8579892,27.4725,2.764744,2.6232236507960357e-08,0.9157700999999999,0.00566,0.005551904420924598,8.1,4.038,104.98,0.0384645,4.501178299999999,0.0045011782999999994,128877000,577800000,4.4833446,6400,14748254208,13542395904,90281.25,0.1,0.075,0.0656542,0.1246381,0.0656542,0.1246381,0.09141360000000001,3.2734674999999998,0.015083878257073927,0.0874095,3.2065102000000003,0.04828673596315037,1.71,1.71,4.61699999999963e-06,1094493333.3333333,2.0,334850000.0,0.5,13.474960300000001,44.04436079999999,44.04436079999999,7.879714210070365e-07,2.5173464,1.0,4.944302599999999,2.0,4.944302599999999,2.2245787999999997,2.5245308361186208e-05,USD,USD,1.0,1.0,0.48,0.48,0.48,0.48,104.98,87.27,123.66,105.3918,-0.3907325,20.293342499999998,-15.1059356,0.9733443000000002,0.9743443000000002,0.015224129687500003,1.4054604,1.0,0.703882,0.5,0.0959561,1.0,0.0367663,1.0,0.5032573,1.0,0.6277754,1.0,3.0271081000000004,2.0,0.7045098000000001,0.5,0.713882,0.046766300000000004,0.6377754,0.7145098000000001,0.7141959,0.0035089245810822,10009126666.666666,1.0,15937500000.0,1.5,15937500000.0,2849840000.0,1.0,4578810000.0,1.5,4578810000.0,0.13428389999999998,0.1656448823903683,0.21933229999999998,0.005083379057693569,1419553333.3333333,1382300000.0,1382300000.0,7125986666.666667,1.0,11324020000.0,1.5,11324020000.0,1.8891203999999997,0.19906381061637532,None
MO,"Altria Group, Inc.",Consumer Defensive,United States,101162109622.55733,-0.31975650288788776,81242666666.66667,4.0,3647466666.6666665,36917533333.333336,1.0,21227000000.0,1.0,1136250000.0,0.25,138607000000.0,1.0,1136250000.0,138607000000.0,21227000000.0,81242666666.66667,4.0,3647466666.6666665,21227000000.0,1.0,1136250000.0,0.25,1136250000.0,21227000000.0,5.303999999999999,5.303999999999999,0.0817660479743479,18.880308,9.130705,17.6616076,3.854892,0.06439963574345073,17.6616076,0.0033798888354144786,9.205,9.204885699999998,1.8749728312946037e-05,12230696287.2352,12231000000.0,11286133333.333334,12231000000.0,0.21411,0.133607,0.777,0.0321541,0.1,0.1276237,1.2109096113133732e-09,0.6050300000000001,0.0009699999999999999,0.000951474785918173,4.82,2.331,44.42,0.0524764,27.978385999999997,0.027978385999999997,1850640000,4536000000,2.451044,7100,112580763648,81827790848,638873.2394366,0.106,0.109,0.2401683,0.033599699999999996,0.2401683,0.033599699999999996,0.1395421,3.985533,0.018365019527931965,0.09014989999999999,3.2524975,0.04897925726333466,2.37,2.37,6.398999999999488e-06,8007400000.0,1.0,3059000000.0,0.5,14.059590300000002,36.8031264,36.8031264,6.58422810098077e-07,5.338115599999999,0.5,13.924308100000001,1.0,13.924308100000001,3.7325288999999997,4.235806034272158e-05,USD,USD,1.0,1.0,0.9,0.86,0.86,0.86,44.42,39.6,52.59,47.90395,-7.2727823,12.1717172,-15.535272899999999,0.7421093000000001,0.7431093000000001,0.011611082812500001,0.1934554,0.1666667,1.0744497,1.0,0.010743700000000002,0.3333333,0.0631297,1.0,0.0684817,0.5,0.027114599999999996,0.25,0.6458785,1.0,0.7560514,1.0,1.0844497,0.0731297,0.0371146,0.7660514,0.9252504999999999,0.004545859508726661,48701066666.66666,1.0,46112466666.66666,1.0,46112466666.66666,3085033333.333333,0.5,3101666666.6666665,1.0,3101666666.6666665,0.12464080000000001,0.15374970980915373,0.4663353,0.010808071122599126,-4346933333.333333,-1765000000.0,-1765000000.0,84839200000.0,2.0,42929733333.333336,1.0,42929733333.333336,2.577114,0.2715603162364927,None
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,United States,86834361.6914838,-0.31805883341874563,41863466666.66666,4.0,1282400000.0,3478133333.333333,2.0,12413000000.0,1.0,1731000000.0,1.0,13819500000.0,1.5,1731000000.0,13819500000.0,12413000000.0,41863466666.66666,4.0,1282400000.0,12413000000.0,1.0,1731000000.0,1.0,1731000000.0,12413000000.0,5.202999999999999,5.202999999999999,0.080209039896405,33.87619,20.325714,32.1823805,4.0946620000000005,0.06840522154513005,32.1823805,0.006158718448087966,16.555,16.555016199999997,3.372144598888613e-05,3901007653.760193,3901000000.0,3094666666.6666665,3901000000.0,0.13945,4.316606299999999,36.9075,0.41001309999999996,2.75,1.6230231000000002,1.5399445958498507e-08,0.4485,0.40246,0.39477375499033807,1.75,1.05,35.68,0.0294283,2.0944474,0.0020944474,1417420032,1731000064,1.221233,27000,64581308416,50827042816,64111.113481500004,0.196,0.076,0.24938829999999998,0.2511074,0.24938829999999998,0.2511074,0.2093471,4.8254461,0.022235272385772022,0.1197768,3.7108790999999997,0.05588201131961877,2.35,2.35,6.344999999999492e-06,2287333333.333333,1.0,2723000000.0,1.0,28.234323100000005,23.7169697,23.7169697,4.243061762515085e-07,2.2216827,2.0,2.1442557,2.0,2.1442557,1.4653277,1.6629057885783934e-05,USD,USD,1.0,1.0,0.1875,0.1875,0.15,0.15,35.68,29.65,37.11,34.81285,2.4908906,20.337268100000003,-3.8534087999999995,1.616622,17.8505204,0.27891438125,3.8060597,2.0,1.9328549,1.0,0.5118640999999999,1.0,0.5931158000000001,1.0,0.0881037,2.0,0.0464455,1.0,0.11484289999999998,0.3333333,1.5629216000000001,4.0,1.9428549,0.6031158000000001,0.0564455,1.5729216000000001,1.7578883,0.008636702432297359,94651200000.0,2.0,50306733333.333336,1.0,50306733333.333336,44816533333.333336,2.0,36417700000.0,1.5,36417700000.0,0.1344089,0.16579907518860246,0.1475318,0.0034192869106093185,-4486666666.666667,-4237733333.3333335,-4237733333.3333335,24899133333.33333,1.0,26027800000.0,1.0,26027800000.0,0.9789116,0.10315164314173568,None
POST,"Post Holdings, Inc.",Consumer Defensive,United States,833407506.7062918,-0.3167310277446659,5736946666.666667,1.0,99206666.6666667,76666666.6666667,0.5,17827200000.0,3.0,48450000.0,0.25,1208200000.0,1.0,48450000.0,1208200000.0,17827200000.0,5736946666.666667,1.0,99206666.6666667,17827200000.0,3.0,48450000.0,0.25,48450000.0,17827200000.0,2.38,2.38,0.03668989332182278,139.8149733,20.554688,124.9074376,1.1399494,0.019043938488021248,124.9074376,0.023903444316386614,12.878,12.851114599999999,2.6176849460339764e-05,1102894967.852151,1107500000.0,1081793333.3333333,1107500000.0,0.03261,0.037337999999999996,4.75,0.011648200000000001,0.9990000000000001,0.0281988,2.675537376482859e-10,0.93695,0.07902,0.07751086348789077,5.12,-0.264,105.95,-0.0024917,2.3193387999999997,0.0023193387999999996,64367500,187400000,2.9114072,10200,14143777792,6774035456,18372.5490196,0.46204490000000004,0.19,0.46204490000000004,0.0036599000000000002,0.46204490000000004,0.0036599000000000002,0.46204490000000004,7.047388199999999,0.03247380511312221,0.14341500000000001,4.0370168,0.060793308656994824,1.33,1.33,3.590999999999713e-06,638713333.3333334,1.0,612500000.0,1.0,22.1441718,23.091882100000003,23.091882100000003,4.1312310637651385e-07,3.2173642000000005,1.0,3.2635174,1.0,3.2635174,1.8075207999999998,2.0512386419064132e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,105.95,89.16,117.91,107.97145,-1.8722078999999998,18.831314499999998,-10.143329699999999,1.168,2.538967,0.039671359375,1.3101067,1.0,1.3229313999999999,1.0,0.31070359999999997,1.0,0.049940899999999996,0.5,0.2603497,1.0,0.7933689,2.0,0.42939579999999994,0.1666667,2.3160267999999995,1.0,1.3329313999999999,0.0599409,0.8033689,2.3260267999999997,1.8294791000000001,0.008988436064343328,12198120000.0,1.0,12366033333.333334,1.0,12366033333.333334,2894693333.333333,1.0,2864793333.333333,1.0,2864793333.333333,0.10391800000000001,0.12818725765517902,0.11691220000000001,0.002709628399779158,1368580000.0,1206280000.0,1206280000.0,9311993333.333334,1.0,9346806666.666666,1.0,9346806666.666666,1.2123164,0.12774639576001928,None
QGEN,Qiagen N.V.,Healthcare,Netherlands,1986761185.6460297,-0.31636828839444875,6797252266.666667,4.0,208589200.0,1287049933.3333333,1.0,2189511000.0,1.0,479869000.0,1.0,8344602000.0,1.5,479869000.0,8344602000.0,2189511000.0,6797252266.666667,4.0,208589200.0,2189511000.0,1.0,479869000.0,1.0,479869000.0,2189511000.0,6.401,6.401,0.09867731392982673,29.222744,24.787611,28.668352399999996,5.843935500000001,0.09762849841402059,28.668352399999996,0.005486241479314027,16.852,16.863440100000002,3.434968456986268e-05,830471538.5710895,829344000.0,592663466.6666666,829344000.0,0.21916999999999998,0.11327570000000001,0.777,0.6229528,2.75,0.31946620000000003,3.031135220729068e-09,0.71496,0.00704,0.006905548961715401,2.26,1.9169999999999998,54.74,0.0350201,4.4898615,0.0044898615,228407008,479868992,2.1009381,5900,14014107648,12795360256,81333.7274576,0.349,0.28,0.8161537,0.1419221,0.8161537,0.1419221,0.4657884,7.074869500000001,0.032600436760922634,0.2454805,5.204599,0.07837589217931583,6.09,6.09,1.6442999999998684e-05,399439400.0,1.0,576685000.0,1.0,35.08444,24.3011482,24.3011482,4.3475736578873435e-07,1.1005424,1.0,1.020943,1.0,1.020943,1.0114172,1.1477920717309516e-05,USD,USD,1.0,1.0,1.087,0.028069999999999998,0.0020800000000000003,0.0,54.74,45.58,59.0,51.12635,7.068077400000001,20.0965336,-7.220339,1.3651267,6.4719883000000005,0.10112481718750001,1.9103691000000003,1.0,3.9636862,2.0,0.40722070000000005,1.0,0.30502740000000006,1.0,0.9458575,1.0,0.9872888000000001,1.0,2.5196804,1.0,6.5165985,2.0,3.9736862,0.3150274,0.9972888000000001,6.5265985,5.2501424000000005,0.025794538615444163,5651858933.333333,1.0,5860452866.666667,1.0,5860452866.666667,2689334133.333333,1.0,4352889100.0,1.5,4352889100.0,0.1818826,0.22435989635283457,0.2102415,0.004872685136471385,972158333.3333334,1177254800.0,1177254800.0,2962524800.0,1.0,2958526800.0,1.0,2958526800.0,2.3813197,0.2509287252299238,None
CTXS,"Citrix Systems, Inc.",Technology,United States,8736167246.062605,-0.3161286510987755,12455559466.666666,4.0,526229000.0,9381702133.333334,2.0,3164703000.0,1.0,363132000.0,1.0,29953297500.0,1.5,363132000.0,29953297500.0,3164703000.0,12455559466.666666,4.0,526229000.0,3164703000.0,1.0,363132000.0,1.0,363132000.0,3164703000.0,4.7139999999999995,4.7139999999999995,0.07267065425171117,25.808712,12.315407,24.122048899999996,3.3243785000000003,0.05553690336158812,8.040683,0.001538739582279418,24.029,23.659932,4.819367794026797e-05,640521123.3301427,660197000.0,776532600.0,660197000.0,0.11474000000000001,0.1313135,0.777,0.2727135,2.75,0.1739223,1.650196512808576e-09,0.91343,0.00783,0.0076804614162260774,6.88,3.283,86.93,0.037766,41.86265,0.04186265,124167000,363132000,2.9245452000000003,9000,14918290432,10520670208,40348.0,-0.444,0.016,0.04688780000000001,0.05399109999999999,0.04688780000000001,0.05399109999999999,-0.321278,0.21787220000000002,0.001003937793914515,0.025497799999999998,1.8468023999999998,0.02781093909038942,1.89,1.89,5.102999999999591e-06,906514533.3333334,1.0,589033000.0,1.0,16.456758100000002,25.326748100000003,25.326748100000003,4.5310576263021326e-07,25.287513,1.0,14.2857269,0.5,14.2857269,3.7806464,4.290411478011413e-05,USD,USD,1.0,1.0,0.37,0.37,0.35,0.35,86.93,83.61,145.19,115.977,-25.0454832,3.9708169,-40.1267305,0.1078272,0.1088272,0.001700425,1.1051621999999999,1.0,2.0778491999999997,2.0,0.1198098,3.0,0.0526369,1.0,7.873783500000001,12.0,0.6751301,1.0,0.9131363000000001,1.0,0.7494295,1.0,2.0878492,0.06263690000000001,0.6851301,0.7594295,1.4236393999999999,0.006994500087801,4851383600.0,1.0,9455843200.0,1.5,9455843200.0,422884466.6666667,1.0,363463000.0,1.5,363463000.0,0.1384029,0.17072584347778033,1.0990893,0.025473163460899673,-217874800.0,-515409666.6666667,-515409666.6666667,4428499133.333333,1.0,9092380200.0,1.5,9092380200.0,2.3710430000000002,0.24984583021562973,None
SQ,"Square, Inc.",Technology,United States,12595643210504.2,-0.31597208795676957,27638728266.666668,4.0,204460333.3333333,-1875567733.3333333,0.25,15930786000.0,1.0,573503000.0,1.0,-2652976000.0,0.375,573503000.0,-2652976000.0,15930786000.0,27638728266.666668,4.0,204460333.3333333,15930786000.0,1.0,573503000.0,1.0,573503000.0,15930786000.0,7.82,7.82,0.12055250662884628,322.16785,109.69048000000001,295.6081788,6.584374,0.10999822749862971,98.53605959999999,0.018856773135859706,287.538,287.5380443,0.0005856955084473067,433271133.439754,433271000.0,46784200.0,433271000.0,0.036000000000000004,0.0240913,0.777,0.1059123,2.75,0.0563345,5.34508774612656e-10,0.7468899999999999,0.01204,0.01181005816747918,2.1,0.715,231.85,0.0030839,45.2554,0.0452554,392001984,573502976,1.4630104,5477,124581953536,104894251008,104711.1513602,0.1291315,1.433,0.1291315,0.772523,0.1291315,0.772523,0.1291315,3.8434869,0.017710482380612753,1.2678808000000001,11.5100211,0.1733290446997454,2.6,2.6,7.019999999999438e-06,375566066.6666667,1.0,415624000.0,0.5,331.717811,299.7467748,299.7467748,5.362590983076141e-06,2.2464622000000003,1.0,1.8957214,0.5,1.8957214,1.377852,1.5636352650702752e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,231.85,191.36,289.23,243.3073,-4.7089832000000005,21.159071899999997,-19.8388826,0.8274241,0.8284241,0.0129441265625,1.4667891000000002,1.0,1.2725231000000001,1.0,3.9534125,6.0,0.8333780999999999,1.0,0.5283964,1.0,0.7763021999999999,1.0,1.9084113999999999,1.0,1.8497536,1.0,1.2825231000000001,0.8433780999999999,0.7863022,1.8597536,1.5711382999999999,0.007719178731143233,14121433066.666666,2.0,18377376000.0,1.5,18377376000.0,4178678266.6666665,2.0,2546285400.0,1.0,2546285400.0,0.131207,0.16184939582327482,0.3252312,0.007537756504575701,2545283933.333333,4519689666.666667,4519689666.666667,9942754800.0,2.0,14519668700.0,1.5,14519668700.0,2.3178142999999998,0.24423691939334652,None
