Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CMI,Cummins Inc.,Industrials,United States,61.6966362,0.07552934981294328, ,22821666666.666668,1.0,2057666666.6666667,31647066666.666668,2.0,18053000000.0,1.0,798500000.0,0.5,98023500000.0,1.5,798500000.0,98023500000.0,18053000000.0,22821666666.666668,1.0,2057666666.6666667,24021000000.0,1.0,1065500000.0,0.5,1065500000.0,24021000000.0,1.298,1.298,0.02461970334964531,13.69473,9.895154,13.219783,1.1833965,0.038881505812825304,13.219783,0.006556265627083707,10.503,10.5476031,2.2661614494951653e-05,2944004587.2607827,2919000000.0,2893133333.333333,2919000000.0,0.08871,0.8936638,10.0,0.002017,0.025,0.3291303,1.1236797719389306e-10,0.8300599,0.00399,0.004208904713245423,20.22,14.61,202.29,0.072223,3.3645551,0.0026319855993749363,142075008,2131000064,14.9991198,59900,31183503360,28426366976,35575.9610017,-0.214,0.003,0.0576343,0.0746547,0.0576343,0.0746547,-0.1460914,0.2353909,0.0009119727307039433,0.0209137,1.6961564,0.0472090639168067,1.4202,1.4202,1.873371017102886e-05,2511733333.333333,1.0,2256000000.0,1.0,12.415133,13.8224749,13.8224749,1.892147958196956e-07,1.6497963,1.0,1.7131894,1.0,1.7131894,1.3098886,3.630445281027977e-05,USD,USD,1.0,1.0,1.45,1.45,1.45,1.35,-0.2224401,189.5,273.65,226.5407,-10.7047873,6.7493404,-26.0771058,0.303981,0.304981,0.005471875135756933,0.5590998,0.3333333,1.6492355,1.0,0.0,1.0,0.0,1.0,4.6626147,6.0,3.1486016,4.0,1.7299659,1.0,0.8838877,0.5,1.6592355,0.01,3.1586016,0.8938877,1.2765616,0.008353866957834627,45161600000.0,2.0,23340666666.666668,1.0,23340666666.666668,16320266666.666666,2.0,8264066666.666667,1.0,8264066666.666667,0.1456499,0.17165819335785462,0.2289317,0.004079485463823851,4915733333.333333,5316800000.0,5316800000.0,26981200000.0,2.0,14151533333.333334,1.0,14151533333.333334,2.9236675,0.34635952802981507,None
LUMN,"Lumen Technologies, Inc.",Communication Services,United States,151.5310148,0.07590199073578914, ,5097333333.333333,0.25,-62333333.3333333,-25434400000.0,0.25,6562333333.333333,0.3333333,2033000000.0,1.0,-72293333333.33333,0.375,2033000000.0,-72293333333.33333,6562333333.333333,5097333333.333333,0.25,-62333333.3333333,6562333333.333333,0.3333333,2033000000.0,1.0,2033000000.0,6562333333.333333,2.133,2.133,0.04045749402526459,5.9057593,10.071428,6.4264679,0.5863572,0.019265268133032313,6.4264679,0.0031871650689218435,5.236,5.2366916,1.1251076205944037e-05,8016117628.724216,8014000000.0,8260933333.333333,8014000000.0,0.10327,6.76e-05,0.00125,0.0527899,0.5,0.0530425,1.8109175698217615e-11,0.79014,0.00771,0.00813299632559454,1.12,1.91,11.53,0.1656548,0.9751037,0.0007627929458778125,1023369984,2032999936,1.9865737,36000,41983479808,11543613440,56472.2204444,1.4117823,-0.054,1.4117823,-0.0453106,1.4117823,-0.0453106,1.4117823,12.1318447,0.04700229082575054,-0.0518276,0.2448172,0.006813988876694184,54.5753,54.5753,0.0007198970938578731,3283200000.0,0.5,6501000000.0,1.0,12.7873659,6.4580034,6.4580034,8.8403111857624e-08,3.9083239,1.0,8.0421711,2.0,8.0421711,2.8368722,7.862584109342928e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,-0.1369761,9.31,15.45,12.303,-6.2830204,23.8453276,-25.3721683,0.723127,0.724127,0.012992063526679564,0.6298875,0.5,2.4979925,2.0,1.5646195,1.0,8.7571673,4.0,0.1081998,1.0,0.0404945,0.25,1.1195134,1.0,2.6781292,2.0,2.5079925,8.7671673,0.0504945,2.6881292,2.5980609,0.01700180790880134,30042000000.0,0.5,58259866666.66666,1.0,58259866666.66666,12409066666.666666,1.0,11611133333.333334,1.0,11611133333.333334,0.1348954,0.15898329251365872,0.2750906,0.004902021449779919,960866666.6666666,2567866666.6666665,2567866666.6666665,47674933333.333336,1.0,31099155555.55556,0.6666667,31099155555.55556,1e-05,1.1846748237609614e-06,None
LAZ,"Lazard LTD. Lazard, LTD.",Financial Services,Bermuda,2.0307814,0.07722653162526351, ,2921172266.6666665,1.0,462298733.3333333,1416622333.3333333,1.0,3194282000.0,1.0,528064000.0,1.0,8384782500.0,1.5,528064000.0,8384782500.0,3194282000.0,2921172266.6666665,1.0,462298733.3333333,3194282000.0,1.0,528064000.0,1.0,528064000.0,3194282000.0,1.668,1.668,0.031637646523273014,7.493523,7.3382664,7.4741159,1.0788597,0.03544685969307241,7.4741159,0.003706739298822818,0.0,100000.0,0.2148508460178185,0.0,38375000.0,37821466.6666667,38375000.0,0.16532,1.6139732,10.0,18.0868404,100.0,6.6230445,2.261165603197697e-09,0.70998,0.03354,0.03538011631134123,4.73,4.632,35.46,0.1306261,3.585003,0.002804435055831288,99285000,519416992,5.2315757,3179,5329070592,3446182144,163390.0572507,0.108,0.146,0.2287664,0.1254375,0.2287664,0.1254375,0.1381916,3.9674131,0.015370910934269748,0.1408594,4.0031236,0.11141880424427687,2.3544,2.3544,3.1056644998359636e-05,752486666.6666666,1.0,649559250.0,0.75,7.0819469,8.2041332,8.2041332,1.1230574839499878e-07,2.9177768,0.5,2.8910324,0.5,2.8910324,1.7013036,4.715278555913768e-05,USD,USD,1.0,1.0,0.47,0.47,0.47,0.47,-0.2074207,31.64,53.0,44.04045,-19.4831115,12.0733249,-33.0943396,0.3576779,0.3586779,0.006435288371260871,1.2484433,1.0,1.3016466,1.0,65.6803964,6.0,225.0655272,1.0,0.5425236,1.0,0.1429134,0.25,1.0967371,0.3333333,4.1256407,1.0,1.3116466,225.0755272,0.1529134,4.1356407,2.7236437,0.017823626459032172,12978839333.333334,2.0,10310692700.0,1.5,10310692700.0,905712066.6666666,1.0,1373175900.0,1.5,1373175900.0,0.1512152,0.17821727334002052,0.4845567,0.008634636505335237,2781578866.6666665,3043003866.6666665,3043003866.6666665,10371548000.0,2.0,7921695000.0,1.5,7921695000.0,1.0317379,0.12222739148500043,None
OC,Owens Corning Inc,Industrials,United States,27.7331432,0.07731584276139526, ,7838733333.333333,1.0,518866666.6666667,2374333333.333333,1.0,8498000000.0,1.0,995000000.0,1.0,14271000000.0,1.5,995000000.0,14271000000.0,8498000000.0,7838733333.333333,1.0,518866666.6666667,8498000000.0,1.0,995000000.0,1.0,995000000.0,8498000000.0,1.335,1.335,0.02532149766700808,8.925577,7.508818,8.7484821,0.9926628,0.032614786699449796,8.7484821,0.004338752949377996,6.05,6.073498,1.3048961835875287e-05,1860451858.5123968,1846000000.0,1605866666.6666667,1846000000.0,0.11709,0.0020378,0.025,1.1319888,10.0,0.4180389,1.4272215466446006e-10,1.0285,0.00558,0.0058861374185236745,11.34,9.54,92.14,0.1035381,1.9899974,0.0015567123568859267,99068096,995000000,10.0435967,20000,11343167488,8435648512,49750.0,-0.022,0.107,0.249017,0.1147727,0.249017,0.1147727,0.0457543,2.3890245,0.009255774955546808,0.1089432,3.5506542,0.09882523868334205,0.8213,0.8213,1.0833682695019014e-05,2592133333.333333,2.0,1503000000.0,1.0,4.3759969,7.5470176,7.5470176,1.0331054348535292e-07,1.3222457,1.0,1.3516686,1.0,1.3516686,1.1636128,3.225031959743562e-05,USD,USD,1.0,1.0,0.35,0.35,0.26,0.26,-0.0358899,79.35,109.9,92.41875,-0.3016163,16.1184625,-16.1601456,0.8373159,0.8383159,0.015040805588281551,1.766402,1.0,6.9887879,4.0,0.1846189,0.5,0.2361285,1.0,0.1584918,1.0,0.1100558,0.5,1.7680631,1.0,0.9246572,0.5,6.9987879,0.2461285,0.1200558,0.9346572,3.9667226,0.025958381373085218,9855133333.333334,1.0,14955800000.0,1.5,14955800000.0,4234466666.6666665,1.0,6337000000.0,1.5,6337000000.0,0.1665294,0.19626608700017997,0.2570144,0.004579909679583075,1204666666.6666667,1418200000.0,1418200000.0,5581133333.333333,1.0,5706866666.666667,1.0,5706866666.666667,1.8207963,0.21570515358071105,None
LPX,Louisiana-Pacific Corporation,Industrials,United States,7.1674347,0.07795122810066123, ,3668266666.6666665,1.0,893133333.3333334,1218733333.3333333,1.0,4553000000.0,1.0,1377000000.0,1.0,5411000000.0,1.0,1377000000.0,5411000000.0,4553000000.0,3668266666.6666665,1.0,893133333.3333334,4553000000.0,1.0,1377000000.0,1.0,1377000000.0,4553000000.0,1.185,1.185,0.02247638556959144,4.366217,9.18209,4.9682011,1.1624051,0.0381918153826784,4.9682011,0.0024639471086907753,2.762,2.762256,5.934730385177953e-06,1953362076.7559736,1953000000.0,1321333333.3333333,1953000000.0,0.30244,0.0065737,0.025,2.5523788,10.0,0.9547975,3.259762583535643e-10,0.96462,0.01511,0.015938985016826654,6.7,14.09,62.35,0.2259824,4.266001,0.0033371583657283775,86027800,1376999936,16.006453,4800,5396186112,5292430336,286874.9866667,-0.242,0.153,1.1482966,0.3947094,1.1482966,0.3947094,0.1055741,3.4992176,0.013556985550415497,0.2134273,4.8698198,0.13554153036921057,1.6808,1.6808,2.2171257608411008e-05,1022466666.6666666,1.0,1483000000.0,1.0,5.2776157,3.638696,3.638696,4.980982969192754e-08,0.3692514,0.5,0.7420569,1.0,0.7420569,0.8624273,2.3902758765246898e-05,USD,USD,1.0,1.0,0.22,0.18,0.18,0.16,0.0338253,50.12,79.77,65.1165,-4.2485392,24.4014366,-21.8377836,0.8249578,0.8259578,0.01481908036567687,1.1925909,0.5,2.3600276,1.0,-0.0042763,1.0,-0.0171053,1.0,0.2169754,1.0,0.1883106,1.0,2.9439331,1.0,2.7914939,1.0,2.3700276,-0.0071053,0.1983106,2.8014939,2.5857608,0.01692131559337523,2138666666.6666667,1.0,2281933333.333333,1.0,2281933333.333333,1233200000.0,1.0,1308133333.3333333,1.0,1308133333.3333333,0.7034357,0.8290462362515718,1.152645,0.020539744047893944,594333333.3333334,667466666.6666666,667466666.6666666,1798666666.6666667,2.0,967466666.6666666,1.0,967466666.6666666,3.4311874,0.40648413283858315,None
PARA,Paramount Global,Communication Services,United States,6.4880816,0.07866137118906062, ,27349933333.33333,1.0,3740200000.0,23840133333.33333,2.0,28586000000.0,1.0,4543000000.0,1.0,74925000000.0,1.5,4543000000.0,74925000000.0,28586000000.0,27349933333.33333,1.0,3740200000.0,28586000000.0,1.0,4543000000.0,1.0,4543000000.0,28586000000.0,1.347,1.347,0.02554910663480141,5.311419,16.229074,6.6761259,0.8401146,0.027602684901754746,6.6761259,0.0033109813345841817,8.769,8.7689964,1.884026295267205e-05,4390996404.150986,4391000000.0,4790733333.333333,4391000000.0,0.15892,1.4499528,10.0,1.8814249,10.0,1.1644326,3.9754752400683135e-10,0.70298,0.03729,0.03933585382378993,2.27,6.936,37.72,0.1838812,1.065633,0.0008336111690424423,607876992,4336999936,7.134667,22965,38504615936,24015515648,188852.5989985,1.541,0.164,0.4178103,0.0595704,0.4178103,0.0595704,1.2602026,11.4758745,0.044460871703114906,0.1378926,3.9633892,0.11031287802821803,1.0955,1.0955,1.4450626314858553e-05,1514933333.3333333,1.0,317666666.6666666,0.3333333,25.4167065,121.2107532,121.2107532,1.6592446782370007e-06,2.0570832,1.0,1.6455393,1.0,1.6455393,1.2837858,3.558099596760156e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,-0.1494927,27.25,47.46,36.73065,2.6935271,38.4220183,-20.5225453,1.0361207,1.2372634,0.0221985987154678,9.2197836,6.0,6.5125316,4.0,0.2251569,0.5,1.4133586,4.0,4.3343969,6.0,0.8151357,1.0,3.3035084,2.0,1.7365521,1.0,6.5225316,1.4233586,0.8251357,1.7465521,4.1345418,0.02705659650799938,109770533333.33331,2.0,85778900000.0,1.5,85778900000.0,37008400000.0,2.0,32081900000.0,1.5,32081900000.0,0.1529617,0.1802756409372485,0.2416063,0.004305342548971001,5918333333.333333,6749200000.0,6749200000.0,35721533333.333336,1.0,35117400000.0,1.0,35117400000.0,1.1148836,0.13207745323439862,None
HBI,Hanesbrands Inc.,Consumer Cyclical,United States,9929.0261708,0.07880929812562056, ,6571596733.333333,1.0,137105466.6666667,1062147666.6666666,1.0,6801240000.0,1.0,19306000.0,0.25,5170225500.0,1.5,19306000.0,5170225500.0,6801240000.0,6571596733.333333,1.0,137105466.6666667,6801240000.0,1.0,19306000.0,0.25,19306000.0,6801240000.0,1.239,1.239,0.02350062592466143,64.5,7.2397957,57.3424745,0.7274178,0.02389993499140195,57.3424745,0.028438628269183693,8.177,8.1875141,1.759094331167818e-05,1027540441.8490888,1024898000.0,992912933.3333334,1024898000.0,0.01135,0.000289,0.025,0.0009762,0.025,0.0052051,1.777066888378046e-12,0.90718,0.00945,0.00996845853137074,1.96,0.22,14.9,0.0147651,7.0667334,0.0055280832058366,348649984,520968000,1.4942436,57000,8423805440,4947343360,9139.7894737,0.3018761,0.037,0.3018761,0.0416491,0.3018761,0.0416491,0.3018761,5.7443256,0.022255186175355834,0.0381623,2.2035165,0.061330400480897995,1.3692,1.3692,1.806097448681363e-05,602094266.6666666,1.0,623409000.0,1.0,13.9908415,13.5124861,13.5124861,1.849713829777311e-07,8.244033,1.0,10.182758,1.0,10.182758,3.1920434,8.846965229231324e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,-0.2527583,14.19,22.82,17.20785,-13.4116116,5.0035236,-34.7063979,0.1645423,0.1655423,0.0029701089421505437,1.1263425,1.0,2.1996421,2.0,0.8358118,1.0,2.430874,2.0,1.7997691,2.0,1.6583259,2.0,1.5972102,1.0,1.5628264,1.0,2.2096421,2.440874,1.6683259,1.5728264,1.8912342,0.012376307491081357,7293144533.333333,1.0,7197862600.0,1.0,7197862600.0,814739466.6666666,1.0,977508100.0,1.5,977508100.0,0.1026822,0.12101787191072495,0.1197502,0.002133908061618373,1282060333.3333333,1305170266.6666667,1305170266.6666667,6478405066.666667,1.0,6546190533.333333,1.0,6546190533.333333,1.7585965,0.20833649987041433,None
EVR,Evercore Inc.,Financial Services,United States,0.6418326,0.0790306303325988, ,2769463000.0,1.0,553022400.0,2136369066.6666667,2.0,9855375000.0,3.0,740116000.0,1.0,6762433500.0,1.5,740116000.0,6762433500.0,9855375000.0,2769463000.0,1.0,553022400.0,9855375000.0,3.0,740116000.0,1.0,740116000.0,9855375000.0,1.45,1.45,0.0275027502750275,6.430913,7.617198,6.5791986,1.3691595,0.04498490831934605,6.5791986,0.003262910868880166,0.0,100000.0,0.2148508460178185,0.0,28655000.0,28400266.6666667,28655000.0,0.22529,2.0750777,10.0,58.7478744,250.0,20.350414,6.947810202337136e-09,0.91741,0.09086,0.09584488276829052,14.42,17.08,112.13,0.1523232,3.1531506,0.0024666105102158797,40949100,740115968,18.0740472,1930,4763862528,4497860096,383479.7761658,0.343,0.163,0.6557685,0.2834397,0.6557685,0.2834397,0.4211921,6.7399316,0.02611245305578847,0.1931099,4.6444274,0.1292681912962557,1.1679,1.1679,1.5405647168528805e-05,1123442400.0,1.0,692449000.0,0.5,4.2404155,6.8797305,6.8797305,9.417610169449701e-08,1.6070769,1.0,1.5095522,1.0,1.5095522,1.2296384,3.408026397550747e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.68,-0.1839156,106.88,164.63,134.79945,-16.817168,4.9120509,-31.889692,0.1818182,0.1828182,0.003280067817155292,1.7755963,1.0,0.9152289,0.5,3.6651506,1.0,6.8269383,1.0,1.5246059,1.0,0.8679388,0.5,1.3522477,1.0,0.6731384,0.5,0.9252289,6.8369383,0.8779388,0.6831384,0.8041837,0.005262608274805692,6830360133.333333,2.0,5212961700.0,1.5,5212961700.0,2397907200.0,2.0,1261373200.0,1.0,1261373200.0,0.2419761,0.2851850922093291,0.6867542,0.01223772756730491,307507400.0,277353333.3333333,277353333.3333333,3857002400.0,2.0,2871348600.0,1.5,2871348600.0,2.1703463,0.25711546204527547,None
CFX,Colfax Corporation,Industrials,United States,3174.1965519,0.07940341716692317, ,3464366600.0,1.0,-11422666.6666667,582174533.3333334,1.0,8665236000.0,3.0,11452250.0,0.25,2281479000.0,1.0,11452250.0,2281479000.0,8665236000.0,3464366600.0,1.0,-11422666.6666667,3854303000.0,1.0,17914250.0,0.25,17914250.0,3854303000.0,2.05,2.05,0.03888319866469405,28.552631,14.520446,26.7986079,0.54498,0.01790578477955067,26.7986079,0.013290595755502484,13.216,13.2237939,2.8411433069802678e-05,597134302.6634383,596430000.0,537725866.6666666,596430000.0,0.01859,0.0002475,0.025,0.0064591,0.625,0.0094322,3.2202359809723936e-12,0.90896,0.11895,0.12547599389487296,2.69,1.368,40.59,0.0337029,0.4405893,0.0003446591476057811,53776700,94072000,1.7493078,16200,7901035008,2100518016,5806.9135802,0.5320587,0.236,0.5320587,0.1976574,0.5320587,0.1976574,0.5320587,7.5442351,0.02922855847536815,0.2264143,5.0083016,0.13939588964145364,1.1446,1.1446,1.5098299297112827e-05,302986333.3333333,1.0,356099000.0,1.0,26.0771993,22.1877484,22.1877484,3.0372638138809555e-07,1.8867724,2.0,1.5959857,2.0,1.5959857,1.2643233,3.504157955248041e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.1176869,35.66,54.67,45.54615,-10.8816003,13.825014,-25.7545272,0.5186744,0.5196744,0.009323837970396197,2.0925277,1.0,2.2712641,1.0,0.6651196,1.0,0.5372383,1.0,1.5109224,2.0,0.5890507,1.0,5.9243735,3.0,3.9600157,2.0,2.2812641,0.5472383,0.5990507,3.9700157,3.1256399,0.020454304659249915,7927905200.0,1.0,8213174000.0,1.0,8213174000.0,8168692266.666667,2.0,6814749000.0,1.5,6814749000.0,0.1021812,0.12042740974856565,0.1026287,0.0018288087225191568,952746800.0,994472266.6666666,994472266.6666666,3787961066.6666665,1.0,3625937400.0,1.0,3625937400.0,1.0883715,0.12893663149489532,None
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,United States,0.0243335,0.07982586599258158, ,29484760800.0,4.0,851957333.3333334,1939418800.0,2.0,24737808000.0,3.0,2252674000.0,2.0,3896802000.0,1.0,2252674000.0,3896802000.0,24737808000.0,29484760800.0,4.0,851957333.3333334,24737808000.0,3.0,2252674000.0,2.0,2252674000.0,24737808000.0,1.329,1.329,0.025207693183111415,10.08678,9.3279,9.99192,1.2911247,0.04242100811362238,9.99192,0.004955427910168438,6.644,6.6441166,1.427494072551032e-05,1649260881.0957255,1649203000.0,1312164133.3333333,1649203000.0,0.13659,1753.7741036,14000.0,359.8635784,2500.0,704.592424,2.4055404631850014e-07,1.0088099,0.00861,0.009082373328582229,15.95,14.75,147.07,0.1002924,6.4348426,0.005033774913492834,71558896,1126337024,15.74,12200,10958073856,10646532096,92322.7068852,0.304,0.091,0.6441708,0.1718079,0.6441708,0.1718079,0.3890427,6.4873288,0.02513379642420474,0.111202,3.5846961,0.09977272573875129,1.2815,1.2815,1.690413292787881e-05,2382552266.6666665,2.0,1371147000.0,1.0,4.5993005,7.991903,7.991903,1.0940054550982131e-07,3.6696858,2.0,1.8160499,1.0,1.8160499,1.348609,3.737761501246639e-05,USD,USD,1.0,1.0,0.71,0.71,0.59,0.59,-0.2130665,127.85,223.32,168.4695,-12.7022992,15.0332421,-34.1438295,0.4026396,0.4036396,0.007241977339725669,1.5509522,1.0,1.5511092,1.0,0.0075088,0.1666667,0.1635422,4.0,6.9496386,6.0,2.4315012,2.0,1.3060937,1.0,1.3033522,1.0,1.5611092,0.1735422,2.4415012,1.3133522,1.4372307,0.009405291570352367,4438105600.0,1.0,6751457000.0,1.5,6751457000.0,3139444000.0,2.0,2398787000.0,1.5,2398787000.0,0.4336575,0.5110945011708475,1.0390888,0.018516210971316636,520378333.3333333,518502733.3333333,518502733.3333333,2868383600.0,1.0,4352670000.0,1.5,4352670000.0,2.6149564,0.3097873012312598,None
CDW,CDW Corporation,Technology,United States,0.0271837,0.08067759908723154, ,78064453333.33333,4.0,878626666.6666666,-8999733333.333334,0.25,62462400000.0,3.0,988600000.0,1.0,-54848400000.0,0.1666667,988600000.0,-54848400000.0,62462400000.0,78064453333.33333,4.0,878626666.6666666,62462400000.0,3.0,988600000.0,1.0,988600000.0,62462400000.0,1.508,1.508,0.0286028602860286,25.115057,17.30039,24.1382236,1.1459429,0.03765093569865712,3.4483177,0.001710170795373445,18.863,18.8628844,4.052706671676311e-05,1664479603.3504744,1664500000.0,1587273333.3333333,1664500000.0,0.04748,646.4681068,14000.0,11.1147982,250.0,219.2111283,7.484060587998725e-08,0.95061,0.00486,0.005126635816133523,10.22,7.04,178.83,0.039367,33.774593,0.026420801490440602,134944000,988600000,7.3260019,13900,31396694016,23859447808,71122.3021583,-0.097,0.117,0.185901,0.0954728,0.185901,0.0954728,-0.0262747,0.2473725,0.0009583929299138633,0.1116182,3.5909312,0.099946267066914,-918.6854758,108.8511821,0.0014358445974054957,966286666.6666666,1.0,784600000.0,1.0,32.4921114,40.016179,40.016179,5.47778396687079e-07,6.2486417,0.5,6.7526404,0.5,6.7526404,2.5995843,7.204924567302453e-05,USD,USD,1.0,1.0,0.5,0.5,0.4,0.4,0.042619,162.47,208.71,186.67555,-4.2027732,10.0695513,-14.3165157,0.7076125,0.7086125,0.012713707147778254,1.1017945,1.0,0.2712334,0.25,0.0,1.0,0.0,1.0,1.634592,3.0,0.719335,1.0,1.3410499,1.0,0.3340485,0.25,0.2812334,0.01,0.729335,0.3440485,0.312641,0.0020459344222514414,22152066666.666668,2.0,11245126666.666666,1.0,11245126666.666666,915320000.0,1.0,544955555.5555556,0.6666667,544955555.5555556,0.1879136,0.2214688035032674,1.9140929,0.034108488086003114,1463780000.0,1463753333.3333333,1463753333.3333333,20321426666.666668,2.0,15641540000.0,1.5,15641540000.0,0.0714943,0.00846974972524133,None
FBHS,"Fortune Brands Home & Security,",Consumer Cyclical,United States,0.0609136,0.08170918046138212, ,27366480000.0,4.0,643000000.0,4821080000.0,2.0,7656100000.0,1.0,772400000.0,1.0,15562800000.0,1.5,772400000.0,15562800000.0,7656100000.0,27366480000.0,4.0,643000000.0,7656100000.0,1.0,772400000.0,1.0,772400000.0,7656100000.0,1.64,1.64,0.031106558931755242,13.47473,10.440559,13.0954586,1.2904356,0.0423983671427765,13.0954586,0.006494607747349388,9.59,9.6002326,2.0626180960778414e-05,1306688499.270073,1303900000.0,1144286666.6666667,1303900000.0,0.10089,1363.8544186,14000.0,0.9641851,10.0,454.9741646,1.5533217862829205e-07,0.9091001,0.00366,0.0038607998121499374,7.15,5.54,75.41,0.0734651,3.2898507,0.0025735466975986077,132347000,772400000,5.8361731,28000,12557884416,9879703552,27585.7142857,0.072,0.183,0.3222548,0.1703351,0.3222548,0.1703351,0.1345637,3.9182927,0.01518060423455761,0.1798338,4.4906812,0.12498897849325818,1.3582,1.3582,1.7915874633355443e-05,712720000.0,1.0,344350000.0,0.5,17.6196605,36.4683735,36.4683735,4.99212760059264e-07,1.616183,1.0,1.5757187,1.0,1.5757187,1.2562763,3.4818551478364545e-05,USD,USD,1.0,1.0,0.28,0.26,0.26,0.26,-0.2348047,73.5,114.01,96.1181,-21.5444334,2.5986395,-33.8566792,0.0942977,0.0952977,0.0017098019716796243,1.6192176,1.0,1.6347395,1.0,1.6633749,1.0,0.9319803,1.0,0.3384669,1.0,0.3044159,1.0,2.8707116,2.0,0.798888,0.5,1.6447395,0.9419803,0.3144159,0.808888,1.2268137,0.008028314835609063,14862880000.0,2.0,11783890000.0,1.5,11783890000.0,5686906666.666667,2.0,4574820000.0,1.5,4574820000.0,0.1655471,0.19510838044950318,0.2688372,0.004790587976829357,720840000.0,966220000.0,966220000.0,9175413333.333334,2.0,7209070000.0,1.5,7209070000.0,1.9455754,0.2304874194108662,None
